JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ
9.64,10.25,10.47,9.64
10.49,10.25,10.49,10.25
10.40,10.60,10.60,10.40
10.60,10.99,10.99,10.60
10.99,10.99,10.99,10.99
10.57,10.45,10.58,10.45
10.50,10.50,10.50,10.50
10.45,10.73,10.87,10.45
10.73,10.74,10.75,10.65
10.72,10.69,10.75,10.60
10.11,10.37,10.73,10.11
10.24,10.25,10.75,10.24
10.39,10.27,10.39,10.25
10.25,10.25,10.25,10.25
10.12,10.25,10.25,10.12
10.75,10.66,10.75,10.66
10.25,10.32,10.32,10.25
10.37,10.25,10.99,10.25
10.82,10.61,10.90,10.52
10.69,10.74,10.74,10.64
10.74,10.74,10.74,10.74
10.74,10.74,10.74,10.74
10.61,10.61,10.61,10.61
10.72,10.80,10.80,10.72
10.77,10.77,10.77,10.77
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.96,11.00,10.80
10.96,10.96,10.96,10.96
11.00,11.00,11.00,10.80
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.99,11.00,11.00,10.80
10.80,10.80,10.82,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,11.00,10.80
10.71,10.77,10.77,10.71
10.80,11.00,11.11,10.80
10.97,10.97,10.97,10.97
11.00,11.11,11.11,11.00
10.50,11.52,11.68,10.50
11.66,11.43,11.66,11.43
11.43,11.43,11.43,11.43
11.47,11.11,11.55,11.11
11.45,11.45,11.45,11.45
11.47,11.50,11.50,11.47
11.18,11.50,11.50,11.16
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.27,11.50,11.50,11.27
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.28,11.50,11.28
11.30,11.15,11.50,11.15
11.44,11.35,11.50,11.35
11.35,11.39,11.39,11.30
11.35,11.13,11.39,11.13
11.17,11.35,11.35,11.17
11.35,11.35,11.35,11.35
11.35,11.31,11.35,11.31
11.34,11.10,11.34,11.10
11.05,11.00,11.30,11.00
11.35,11.35,11.35,11.35
11.26,11.26,11.26,11.13
11.29,11.30,11.30,11.29
11.35,11.27,11.35,11.00
11.27,11.27,11.27,11.27
11.31,11.10,11.32,11.00
11.20,11.20,11.20,11.20
11.00,11.15,11.15,11.00
11.34,11.19,11.35,11.01
11.10,11.01,11.10,11.01
11.00,11.28,11.35,11.00
11.27,11.21,11.27,11.21
11.25,11.25,11.31,11.01
11.35,11.27,11.35,11.16
11.37,11.33,11.37,11.20
11.32,11.31,11.37,11.31
11.38,11.47,11.62,11.35
13.01,12.71,13.40,12.12
12.58,12.91,12.92,12.11
12.97,12.78,12.97,12.50
12.16,12.66,12.74,11.20
12.73,12.43,12.73,12.34
12.49,12.50,12.71,12.06
12.74,12.57,12.75,12.50
12.36,12.50,12.55,12.32
12.44,12.50,12.55,12.35
12.11,12.26,12.53,12.06
12.26,12.48,12.55,12.25
12.48,12.48,12.48,12.25
12.48,12.28,12.50,12.28
12.46,12.48,12.48,12.38
12.46,12.40,12.48,12.27
12.48,12.80,12.91,12.47
12.60,13.34,13.34,12.60
13.34,14.00,14.00,13.01
14.13,14.35,14.65,14.01
14.55,14.49,14.55,14.38
14.70,14.38,14.73,13.50
14.38,14.49,14.78,14.02
14.33,14.32,14.50,14.31
14.26,13.80,14.35,13.75
13.75,12.63,13.75,12.52
12.98,12.79,13.00,12.34
12.53,12.48,12.99,12.48
12.33,12.99,12.99,12.27
13.00,13.44,13.52,12.95
13.05,13.56,13.65,13.05
13.59,13.29,13.65,13.06
13.48,14.39,14.39,13.48
14.35,14.46,14.50,14.07
14.50,14.27,14.50,14.10
14.11,14.60,14.67,14.10
14.60,14.24,14.60,13.90
14.23,14.03,14.27,13.85
13.97,14.13,14.29,13.86
14.00,14.67,14.70,13.85
14.65,14.03,14.91,13.45
13.75,12.77,13.75,12.60
12.56,11.66,12.56,11.45
11.82,11.25,11.82,11.10
11.33,11.78,12.18,10.68
11.86,11.37,12.27,11.17
11.60,11.46,12.19,11.41
11.52,11.00,11.91,10.75
10.97,9.93,10.97,9.82
10.00,10.02,10.12,10.00
10.83,11.18,11.31,10.22
