CSJ,iShares 1-3 Year Credit Bond ETF,NASDAQ
104.05,104.02,104.09,103.92
104.13,104.25,104.25,104.03
104.25,104.25,104.25,103.94
104.23,104.27,104.28,104.06
104.41,104.40,104.42,104.19
104.41,104.49,104.53,104.36
104.38,104.52,104.52,104.38
104.44,104.39,104.50,104.32
104.47,104.51,104.51,104.31
nan,104.57,nan,nan
104.53,104.33,104.70,104.27
104.50,104.40,104.50,104.32
104.49,104.53,104.55,104.36
104.58,104.63,104.63,104.47
104.60,104.59,104.60,104.49
104.65,104.50,104.65,104.41
104.55,104.44,104.55,104.34
104.49,104.48,104.51,104.38
104.43,104.57,104.60,104.29
104.32,104.25,104.32,104.14
104.31,104.30,104.35,104.25
104.29,104.27,104.31,104.21
104.33,104.31,104.36,104.22
104.34,104.35,104.42,104.20
104.32,104.27,104.33,104.18
104.32,104.27,104.32,104.15
104.18,104.10,104.23,103.98
104.08,104.09,104.09,103.95
nan,104.19,nan,nan
104.23,104.31,104.32,104.14
104.33,104.35,104.38,104.20
104.35,104.31,104.35,104.23
104.26,104.27,104.29,104.11
104.31,104.32,104.38,104.26
104.34,104.42,104.45,104.27
104.43,104.47,104.47,104.38
104.45,104.47,104.50,104.32
104.52,104.62,104.65,104.42
104.33,104.50,104.52,104.33
104.49,104.52,104.53,104.45
104.51,104.54,104.57,104.27
104.46,104.36,104.50,104.26
104.45,104.43,104.45,104.32
104.44,104.51,104.51,104.28
104.54,104.42,104.55,104.41
104.52,104.61,104.61,104.42
104.54,104.48,104.54,104.38
104.48,104.56,104.58,104.44
104.45,104.44,104.45,104.35
104.47,104.68,104.68,104.42
104.66,104.65,104.67,104.57
104.62,104.45,104.62,104.40
104.49,104.49,104.54,104.43
104.56,104.55,104.56,104.39
104.55,104.60,104.62,104.53
104.43,104.35,104.56,104.28
104.25,104.34,104.37,104.15
104.37,104.45,104.45,104.27
104.50,104.46,104.53,104.37
104.46,104.52,104.52,104.34
104.53,104.59,104.60,104.47
nan,104.40,nan,nan
104.27,103.93,104.28,103.93
104.07,104.11,104.12,104.02
104.00,104.20,104.21,104.00
104.20,104.13,104.23,104.08
104.12,104.00,104.12,103.98
104.06,104.22,104.23,104.02
104.29,104.15,104.29,104.14
104.23,104.29,104.30,104.11
104.28,104.31,104.39,104.20
104.47,104.40,104.47,104.28
104.46,104.37,104.46,104.34
104.41,104.44,104.44,104.28
104.40,104.50,104.50,104.39
104.49,104.37,104.52,104.32
104.30,104.33,104.33,104.21
104.31,104.36,104.36,104.23
104.39,104.36,104.43,104.29
104.38,104.39,104.39,104.25
104.33,104.38,104.42,104.33
104.46,104.42,104.49,104.37
104.21,104.13,104.29,104.09
104.27,104.24,104.28,104.13
104.23,104.16,104.32,104.04
104.20,103.99,104.24,103.43
103.89,103.30,103.99,103.15
103.58,103.50,103.62,103.34
103.74,103.74,103.75,103.58
103.82,103.77,103.86,103.68
103.85,103.86,104.00,103.81
103.95,103.71,103.97,103.68
103.79,103.74,103.85,103.65
103.79,103.86,103.92,103.72
103.88,103.82,103.93,103.74
103.74,103.61,103.78,103.46
103.66,103.42,103.74,103.42
103.48,103.67,103.67,103.38
103.46,103.35,103.65,103.28
103.32,103.35,103.45,103.18
103.31,103.33,103.40,103.12
nan,103.52,nan,nan
103.38,103.25,103.38,103.16
103.27,103.17,103.30,103.16
103.26,103.23,103.32,103.16
103.24,103.11,103.35,103.01
103.16,103.33,103.37,103.15
103.29,103.37,103.43,103.26
103.27,103.46,103.49,103.21
103.31,103.31,103.39,103.24
103.34,103.51,103.51,103.24
103.44,103.47,103.55,103.31
103.35,103.47,103.51,103.35
103.49,103.51,103.51,103.37
103.58,103.69,103.75,103.45
103.66,103.60,103.69,103.53
103.53,103.76,103.77,103.53
103.66,103.81,103.82,103.62
103.71,103.89,104.00,103.70
103.99,103.91,103.99,103.80
103.88,103.95,103.96,103.83
103.94,104.07,104.07,103.89
104.10,103.90,104.14,103.87
103.98,103.90,104.18,103.84
103.85,104.00,104.01,103.79
nan,104.07,nan,nan
104.05,104.13,104.15,103.97
104.20,104.23,104.25,104.09
104.14,104.17,104.25,104.12
104.22,104.29,104.30,104.14
104.10,104.31,104.36,104.10
104.28,104.35,104.44,104.22
104.40,104.34,104.47,104.33
