HALL,Hallmark Financial Services,NASDAQ
8.05,7.96,8.25,7.83
7.90,7.92,7.97,7.90
7.89,7.71,7.96,7.70
7.71,7.78,7.94,7.64
7.74,7.77,7.82,7.69
7.78,7.70,7.89,7.57
7.64,7.70,7.70,7.57
7.74,7.82,8.05,7.55
7.82,7.92,8.07,7.82
7.94,7.69,7.96,7.69
7.68,7.83,7.93,7.65
7.76,7.70,7.77,7.66
7.73,7.70,7.80,7.68
7.72,7.75,7.75,7.68
7.80,7.80,7.91,7.77
7.76,7.79,7.84,7.69
7.79,7.80,7.88,7.78
7.83,7.82,7.85,7.79
7.86,7.85,7.87,7.80
7.85,7.81,7.89,7.80
7.88,7.75,7.89,7.72
7.71,7.64,7.71,7.60
7.64,7.53,7.70,7.52
7.59,7.60,7.61,7.51
7.62,7.41,7.62,7.37
7.49,7.46,7.49,7.42
7.42,7.48,7.51,7.36
7.46,7.53,7.54,7.41
7.51,7.63,7.66,7.40
7.69,7.69,7.70,7.62
7.71,7.70,7.71,7.59
7.69,7.79,7.79,7.66
7.80,7.81,7.88,7.68
7.88,7.94,7.94,7.87
7.95,7.91,7.98,7.85
7.90,7.93,8.03,7.87
7.84,8.03,8.03,7.84
8.04,7.95,8.04,7.95
7.97,8.00,8.02,7.89
8.00,8.06,8.09,7.96
8.06,8.07,8.12,7.99
8.10,8.10,8.11,8.00
8.11,8.08,8.11,8.06
8.08,8.07,8.16,8.02
8.03,8.12,8.12,8.02
8.11,8.14,8.14,8.04
8.09,8.13,8.15,8.09
8.10,8.09,8.13,8.07
8.10,8.10,8.12,8.03
8.10,8.12,8.14,8.08
8.11,8.10,8.16,8.06
8.13,8.08,8.17,8.07
8.13,8.12,8.15,8.02
8.05,8.16,8.16,8.05
8.13,8.17,8.45,8.04
8.16,8.14,8.22,8.13
8.54,8.47,8.84,8.46
8.73,8.69,8.86,8.60
8.77,9.27,9.33,8.73
9.40,9.02,9.45,9.01
8.98,9.00,9.09,8.97
9.04,9.12,9.15,8.86
9.22,9.49,9.65,9.22
9.50,9.51,9.60,9.45
9.45,9.54,9.60,9.37
9.49,9.51,9.52,9.43
9.48,9.69,9.69,9.35
9.69,9.59,9.87,9.45
9.61,10.01,10.01,9.56
9.88,10.01,10.07,9.73
10.02,10.02,10.02,9.89
10.00,10.23,10.45,10.00
10.75,11.00,11.14,10.69
11.06,11.14,11.14,10.97
11.14,11.10,11.16,11.05
11.10,11.09,11.28,11.03
11.04,11.36,11.45,11.02
11.49,11.73,11.98,11.49
11.64,11.25,11.72,11.25
11.42,11.70,11.97,11.42
11.80,11.86,11.90,11.69
11.93,11.71,11.98,11.71
11.80,11.82,11.94,11.71
11.82,11.67,11.85,11.61
11.60,11.45,11.81,11.45
11.34,10.67,11.36,10.66
10.75,10.19,10.85,10.19
10.61,10.83,10.88,10.51
10.81,11.26,11.34,10.47
11.26,11.55,11.77,11.13
11.55,11.69,11.89,10.81
11.85,11.24,11.86,11.00
11.30,11.09,11.53,10.81
11.20,10.96,11.28,10.95
10.86,10.67,10.94,10.34
10.47,10.34,10.55,10.19
10.19,10.17,10.20,9.44
9.98,9.68,10.05,9.61
9.49,9.76,9.79,9.37
9.78,9.68,10.06,9.64
9.88,10.44,10.47,9.88
10.40,10.17,10.40,10.17
10.06,10.01,10.29,9.75
9.54,10.33,10.34,9.54
10.35,10.55,10.60,10.24
10.37,9.97,10.45,9.92
9.98,9.97,10.02,9.68
9.99,9.70,9.99,9.37
9.80,9.64,10.02,9.59
9.75,10.18,10.21,9.60
10.12,10.62,10.62,10.07
10.66,10.77,10.78,10.52
10.79,10.93,11.04,10.63
10.90,10.72,10.95,10.71
10.82,10.88,11.24,10.78
10.94,10.86,11.05,10.83
10.95,10.79,10.99,10.77
10.80,10.82,11.03,10.75
10.76,10.76,10.92,10.62
10.67,10.69,10.84,10.59
10.76,11.11,11.15,10.68
11.00,10.94,11.12,10.75
10.76,10.40,10.84,10.37
10.43,9.95,10.43,9.88
10.02,9.85,10.13,9.75
9.94,9.92,10.04,9.76
10.01,9.67,10.18,9.65
9.68,9.82,9.84,9.64
9.87,10.18,10.20,9.77
10.13,10.23,10.27,10.13
10.15,10.03,10.15,9.77
10.18,10.94,10.97,10.10
10.94,10.96,11.05,10.76
11.00,10.49,11.00,9.74
10.40,9.91,10.40,9.89
9.93,9.37,10.00,9.24
9.25,9.71,9.71,9.24
9.74,9.71,9.99,9.67
9.83,9.97,10.05,9.82
9.90,9.99,10.10,9.83
9.98,10.27,10.33,9.74
10.30,10.25,10.54,10.24
10.19,10.10,10.38,10.05
10.20,10.27,10.33,9.95
10.12,10.14,10.29,10.12
10.26,10.03,10.26,9.82
10.00,10.00,10.21,9.93
10.05,10.04,10.13,9.91
9.98,10.01,10.14,9.86
9.88,10.00,10.09,9.87
10.07,9.88,10.07,9.85
9.75,9.63,9.83,9.63
9.49,9.23,9.69,9.20
9.10,9.18,9.42,9.10
9.18,9.29,9.46,8.90
9.20,9.48,9.54,9.20
9.54,8.76,9.54,8.57
8.63,8.76,8.99,8.62
8.70,8.35,8.70,8.31
8.29,8.51,8.54,8.29
8.52,8.25,8.53,8.20
8.11,8.25,8.30,8.00
8.21,8.34,8.34,8.15
8.34,8.29,8.35,8.17
8.40,8.66,8.66,8.28
8.58,8.58,8.66,8.43
8.55,8.34,8.55,8.30
8.46,8.88,8.92,8.29
8.82,8.74,8.82,8.55
8.74,9.32,9.35,8.69
9.23,8.71,9.23,8.70
8.75,8.84,8.87,8.65
8.94,8.71,8.94,8.66
8.79,8.61,8.80,8.56
8.67,9.09,9.12,8.54
9.04,8.81,9.04,8.78
8.75,8.78,8.89,8.67
8.74,8.65,8.74,8.59
8.77,8.59,8.85,8.55
8.63,8.84,8.90,8.54
8.04,8.81,8.91,8.04
8.80,8.69,8.80,8.57
8.62,8.60,8.69,8.56
8.69,8.91,8.96,8.59
8.88,8.66,8.88,8.64
8.70,8.86,8.90,8.60
8.81,8.82,8.91,8.75
8.91,8.74,8.94,8.66
8.83,8.75,8.83,8.62
8.56,8.66,8.70,8.55
8.77,9.05,9.08,8.53
8.87,9.05,9.07,8.86
9.09,8.78,9.09,8.75
8.64,8.64,8.72,8.60
8.61,8.77,8.79,8.61
8.72,8.78,8.89,8.62
8.81,8.86,8.90,8.76
8.82,8.99,9.33,8.80
9.13,8.99,9.17,8.91
9.04,9.12,9.23,9.01
8.99,8.93,9.17,8.84
9.00,8.90,9.07,8.88
8.97,8.89,9.04,8.77
8.90,8.86,8.94,8.76
8.91,9.00,9.03,8.84
8.93,9.12,9.24,8.93
9.00,8.98,9.11,8.88
9.09,8.96,9.09,8.87
8.91,8.94,9.01,8.90
8.88,9.00,9.02,8.80
9.13,9.19,9.19,8.83
8.84,9.29,9.30,8.83
9.35,9.45,9.45,9.27
9.45,9.47,9.50,9.37
8.83,9.64,9.64,8.83
9.62,9.47,9.62,9.24
9.43,9.54,9.63,9.42
9.26,8.61,9.26,8.61
8.51,8.50,8.59,8.40
8.54,8.60,8.69,8.46
8.51,8.59,8.64,8.42
8.65,8.64,8.69,8.58
8.73,8.84,9.04,8.64
8.85,8.89,8.98,8.70
8.82,8.80,8.84,8.63
8.70,8.74,8.80,8.62
8.81,8.99,9.03,8.81
8.92,8.85,8.98,8.85
8.80,8.86,8.92,8.64
8.62,8.78,8.98,8.62
8.95,8.81,8.95,8.77
8.82,8.91,8.94,8.73
8.84,8.99,9.02,8.84
8.94,9.01,9.04,8.87
9.09,9.03,9.09,8.98
9.03,8.98,9.08,8.93
9.02,8.99,9.02,8.97
8.98,8.98,9.05,8.74
9.03,9.04,9.22,8.98
9.08,9.07,9.15,9.02
9.10,9.15,9.20,9.10
9.14,9.32,9.37,9.12
9.31,9.24,9.32,9.08
9.30,9.12,9.30,9.12
9.19,9.26,9.30,9.08
9.30,9.03,9.30,8.88
9.06,9.18,9.25,9.00
9.18,9.19,9.29,9.15
9.18,9.19,9.22,9.10
9.19,9.22,9.26,9.19
9.21,9.05,9.29,9.00
9.06,9.10,9.11,9.00
9.19,9.18,9.25,9.09
9.24,9.01,9.24,8.95
9.02,9.21,9.21,8.99
9.18,9.11,9.23,9.09
9.16,9.15,9.16,8.97
9.11,9.05,9.11,8.99
9.07,9.09,9.14,8.99
9.18,9.06,9.18,9.01
9.06,9.01,9.08,9.00
8.92,8.98,9.04,8.90
8.96,8.98,8.98,8.95
8.97,8.70,8.97,8.65
8.69,8.67,8.77,8.60
8.71,8.51,8.71,8.50
8.56,8.59,8.66,8.50
8.55,8.77,8.79,8.51
8.74,8.77,8.92,8.65
8.74,8.76,8.84,8.61
8.73,8.50,8.73,8.47
8.54,8.49,8.56,8.42
8.54,8.59,8.67,8.47
8.58,8.52,8.58,8.00
8.49,8.62,8.69,8.48
8.64,8.53,8.64,8.47
8.55,8.54,8.77,8.50
8.51,8.69,8.71,8.50
8.63,8.53,8.69,8.48
8.57,8.52,8.57,8.50
8.50,8.56,8.56,8.09
8.53,8.58,8.61,8.38
8.53,8.54,8.56,8.34
8.60,8.72,8.72,8.51
8.67,8.74,8.74,8.60
8.72,8.80,8.83,8.72
8.68,8.80,8.98,8.68
8.83,8.77,8.88,8.69
8.75,8.63,8.76,8.56
8.63,8.95,8.95,8.44
9.00,9.00,9.08,8.90
9.00,8.99,9.07,8.97
9.00,9.03,9.06,8.92
9.07,9.04,9.07,8.94
8.97,9.01,9.03,8.91
9.04,8.85,9.04,8.84
8.75,9.10,9.10,8.75
9.05,9.06,9.12,8.96
8.98,8.76,8.98,8.74
8.75,8.77,8.82,8.67
8.67,8.77,8.83,8.67
8.53,8.86,8.90,8.51
