AWK,American Water Works Company,NASDAQ
22.41,22.65,22.86,22.41
22.67,22.88,22.91,22.58
22.89,23.00,23.15,22.83
23.12,23.05,23.15,22.90
23.10,23.00,23.18,22.82
23.00,23.23,23.77,22.94
23.25,23.12,23.25,23.00
23.08,23.22,23.32,23.00
23.12,22.98,23.15,22.88
23.06,22.60,23.06,22.42
22.69,22.50,22.81,22.50
22.59,22.45,22.60,22.21
22.47,22.11,22.62,22.09
22.17,22.06,22.18,21.64
22.23,22.15,22.37,21.96
21.85,22.02,22.18,21.39
22.00,22.02,22.20,21.75
22.02,21.66,22.10,21.60
21.67,21.80,22.02,21.57
21.89,22.14,22.18,21.83
22.22,22.10,22.40,22.03
22.10,22.36,22.36,21.77
22.11,21.75,22.30,21.75
21.84,21.68,21.92,21.34
21.67,21.61,21.88,21.53
21.70,21.40,21.90,21.37
21.38,21.57,21.60,21.20
21.60,21.82,21.93,21.40
21.74,22.16,22.16,21.55
22.19,22.12,22.20,21.99
22.21,22.21,22.41,22.08
22.26,22.51,22.53,22.16
22.55,22.88,22.99,22.45
22.98,22.69,23.00,22.65
22.71,22.45,22.77,22.32
22.48,22.26,22.56,22.12
22.13,22.31,22.34,21.84
22.28,22.26,22.36,22.09
22.39,21.08,22.39,20.72
21.08,20.75,21.08,20.39
20.75,20.92,21.07,20.75
20.91,21.25,21.34,20.91
21.25,21.41,21.46,21.12
21.47,21.35,21.47,21.17
21.37,21.22,21.37,21.00
21.20,21.07,21.20,20.99
20.99,21.02,21.09,20.95
21.14,20.96,21.14,20.89
21.03,21.10,21.31,20.98
21.19,21.07,21.25,20.92
21.17,21.27,21.33,20.98
21.21,21.40,21.50,21.18
21.23,21.25,21.40,20.95
21.14,21.11,21.19,20.89
21.19,21.61,21.67,20.96
21.59,21.70,21.78,21.50
21.74,21.51,21.81,21.36
21.60,21.25,21.61,21.12
21.28,21.43,21.45,21.14
21.49,21.37,21.57,21.08
21.40,21.76,21.80,21.27
21.79,21.81,22.00,21.75
21.90,22.15,22.16,21.84
22.15,22.14,22.22,22.00
22.06,21.71,22.06,21.66
21.61,21.35,21.75,20.94
21.46,21.62,21.66,21.25
21.60,21.55,21.68,21.37
21.58,21.48,21.58,21.35
21.59,21.44,21.62,21.16
21.40,21.43,21.60,21.32
21.34,21.47,21.51,21.04
21.46,21.22,21.53,21.07
21.13,21.45,21.49,21.13
21.49,21.64,21.69,21.42
21.61,21.43,21.61,21.26
21.61,21.36,21.61,21.27
21.32,21.06,21.49,21.06
21.03,20.83,21.34,20.83
21.03,21.24,21.33,20.75
21.29,21.69,21.72,21.21
21.63,21.78,21.95,21.61
21.82,21.94,22.00,21.66
21.80,22.00,22.02,21.55
22.02,22.01,22.04,21.66
21.92,21.40,22.08,20.84
21.43,20.71,21.74,20.50
21.28,21.93,21.94,21.25
21.72,21.65,21.98,21.57
21.62,21.70,21.85,21.50
21.58,21.75,22.13,21.58
21.50,21.38,21.50,21.08
21.44,21.29,21.65,21.10
21.33,20.92,21.61,20.86
20.83,20.65,20.97,20.32
20.45,19.95,20.54,19.92
19.83,20.09,20.09,19.72
20.08,20.05,20.48,19.97
19.70,20.01,20.06,19.41
20.10,20.00,20.30,19.91
20.30,20.28,20.34,20.10
20.33,20.34,20.57,20.10
20.31,20.02,20.39,20.00
20.14,20.22,20.26,20.00
20.38,20.41,20.46,20.15
20.07,19.92,20.13,19.78
20.02,19.92,20.21,19.90
20.07,20.21,20.21,19.83
20.25,20.10,20.28,20.01
20.33,20.01,20.45,19.92
19.96,20.10,20.15,19.95
20.15,20.66,20.84,20.15
20.80,20.86,20.93,20.69
20.69,20.89,20.98,20.58
20.96,21.09,21.13,20.77
21.01,21.74,21.74,20.94
21.81,21.45,21.81,21.35
21.37,21.10,21.55,21.09
21.07,20.97,21.17,20.81
20.97,20.80,21.28,20.78
20.75,21.02,21.10,20.57
21.02,21.18,21.31,20.91
21.03,20.76,21.03,20.64
20.68,20.60,20.94,20.51
20.65,20.00,20.65,20.00
20.11,20.03,20.26,19.92
20.27,20.29,20.40,20.04
20.34,21.08,21.10,20.34
21.12,21.21,21.21,20.99
21.13,21.23,21.27,21.12
21.27,21.06,21.33,20.98
21.25,21.12,21.27,20.91
20.99,21.28,21.36,20.97
21.29,21.36,21.43,21.08
21.34,20.84,21.40,20.77
21.00,21.06,21.19,20.93
20.85,21.46,21.49,20.84
21.61,20.99,21.61,20.82
21.17,21.38,21.50,21.15
21.42,21.34,21.48,21.11
21.52,21.72,21.75,21.31
21.75,21.84,21.94,21.74
21.89,21.55,21.96,21.45
21.70,21.25,21.78,21.03
21.00,21.38,21.43,20.97
21.67,21.80,21.80,21.44
21.76,21.56,21.76,21.48
21.45,21.58,21.72,21.44
22.07,22.62,23.00,22.06
22.40,22.56,22.70,22.40
22.71,22.60,22.88,22.57
22.38,22.82,22.95,22.33
22.69,22.72,22.85,22.41
22.54,22.48,22.78,22.37
22.49,22.66,22.83,22.38
22.39,22.10,22.40,22.04
22.25,22.33,22.59,22.05
22.32,22.27,22.51,22.05
22.36,22.09,22.36,21.89
22.08,22.08,22.12,21.85
22.23,22.00,22.49,21.97
21.72,21.95,22.12,21.72
21.94,22.66,22.81,21.86
22.74,22.69,22.88,22.40
22.83,22.74,22.89,22.39
22.78,22.60,22.86,22.58
22.61,22.58,22.67,22.32
22.90,23.04,23.07,22.76
23.14,23.26,23.29,22.95
23.44,23.34,23.44,23.12
23.13,22.88,23.20,22.83
22.16,22.50,22.73,22.16
22.58,22.56,22.79,22.44
22.63,22.61,22.64,22.48
22.59,22.77,22.80,22.50
22.77,22.78,22.91,22.65
22.77,22.85,22.86,22.54
22.89,22.73,22.91,22.64
22.71,23.14,23.17,22.59
23.20,23.19,23.31,22.97
23.24,23.06,23.29,23.02
22.98,23.24,23.39,22.97
22.97,23.04,23.28,22.84
23.39,23.49,23.49,23.16
23.39,23.33,23.52,23.15
23.48,23.27,23.48,22.94
23.09,23.06,23.37,23.01
23.24,23.27,23.50,23.16
23.44,23.53,23.55,23.16
23.53,23.47,23.57,23.13
23.69,23.69,23.76,23.52
23.69,23.74,23.79,23.36
23.87,23.77,23.97,23.60
23.78,23.70,23.82,23.57
23.74,23.66,23.76,23.57
23.65,23.72,23.76,23.32
23.93,23.47,23.95,23.47
23.49,23.52,23.58,23.45
23.70,23.64,23.75,23.52
23.71,23.65,23.78,23.62
23.55,23.73,24.00,23.54
23.83,23.86,23.90,23.74
23.88,23.74,23.98,23.57
23.87,23.68,23.90,23.56
23.84,23.55,23.85,23.49
23.53,23.63,23.73,23.44
23.64,23.90,23.97,23.58
24.00,23.90,24.12,23.83
23.91,23.88,24.00,23.71
24.06,23.73,24.06,23.52
23.88,23.87,24.05,23.76
23.84,24.10,24.22,23.80
24.66,24.54,24.88,24.37
24.73,24.81,24.82,24.45
24.75,24.72,24.75,24.53
24.77,24.44,24.85,24.34
24.45,24.75,24.80,24.40
24.77,24.88,24.89,24.57
24.85,24.50,24.89,24.46
24.78,24.86,24.93,24.66
24.68,24.02,24.68,23.90
24.15,24.12,24.37,24.07
24.17,23.93,24.30,23.93
23.98,24.25,24.25,23.84
24.20,24.29,24.40,24.09
24.22,24.44,24.54,24.05
24.59,24.64,24.73,24.41
24.54,24.79,24.81,24.54
24.62,24.54,24.64,23.93
24.39,24.51,24.53,24.17
24.68,24.78,24.98,24.50
24.82,25.00,25.14,24.65
24.95,24.92,25.06,24.83
24.95,24.96,25.05,24.86
25.20,24.78,25.21,24.70
24.73,24.76,24.89,24.56
24.90,24.90,24.96,24.65
24.91,24.72,24.98,24.60
24.89,25.00,25.10,24.72
25.16,24.94,25.25,24.78
24.93,24.91,25.14,24.80
25.01,25.21,25.38,24.90
25.23,25.23,25.31,24.81
25.37,25.52,25.70,25.11
25.55,25.24,25.69,25.17
25.38,25.20,25.40,25.00
25.10,25.40,25.56,25.10
25.27,25.41,25.53,25.20
25.46,25.51,25.53,25.21
25.56,25.73,25.75,25.50
25.75,25.44,25.82,25.28
25.53,25.29,25.56,25.29
25.49,25.54,25.57,25.27
25.64,25.67,25.72,25.48
25.56,25.53,25.74,25.43
25.67,25.23,25.67,25.17
25.32,25.67,25.67,25.24
25.69,25.51,25.69,25.31
25.62,25.36,25.69,25.28
25.43,25.58,25.59,25.41
25.49,25.68,25.73,25.49
25.62,25.98,25.98,25.60
25.88,25.42,25.99,25.32
25.50,25.53,25.68,25.27
25.39,25.66,25.85,25.39
25.83,25.59,25.83,25.56
25.57,25.90,26.11,25.57
25.95,25.95,26.19,25.84
26.08,26.15,26.34,26.01
26.21,25.89,26.23,25.87
25.97,25.38,26.10,25.38
25.52,25.50,25.63,25.41
25.75,25.67,25.81,25.58
25.80,26.20,26.23,25.69
26.33,26.64,26.66,26.10
26.60,26.73,26.85,26.56
26.86,26.80,26.86,26.65
26.88,26.63,26.88,26.61
26.56,26.56,26.65,26.50
26.58,26.46,26.66,26.43
26.53,26.62,26.64,26.31
26.73,27.00,27.10,26.61
27.08,27.27,27.38,26.95
27.28,27.23,27.37,27.05
27.31,27.32,27.35,27.20
27.45,27.83,27.93,27.40
27.76,27.48,27.82,27.28
27.41,27.40,27.67,27.26
27.41,27.08,27.49,26.98
27.30,27.37,27.42,27.08
27.32,27.74,27.85,27.32
27.81,27.46,27.90,27.40
27.55,27.69,27.74,27.43
27.86,28.20,28.29,27.76
28.19,27.69,28.19,27.54
27.86,27.65,27.99,27.50
27.71,27.89,28.02,27.68
27.84,27.87,27.96,27.79
27.81,27.40,27.83,27.39
27.30,27.45,27.61,27.30
27.30,27.50,27.59,27.30
27.02,26.94,27.16,26.82
26.90,27.12,27.35,26.80
27.39,27.00,27.44,26.80
27.25,27.03,27.36,26.95
27.25,27.50,27.82,27.25
27.45,27.42,27.77,27.41
27.53,27.40,27.53,27.26
27.61,27.69,27.80,27.42
27.79,27.78,27.98,27.70
27.80,27.50,27.93,27.50
27.45,27.67,27.68,27.41
27.85,27.95,28.04,27.75
28.03,28.05,28.33,27.76
28.11,28.31,28.55,28.11
28.35,28.45,28.50,28.20
28.29,28.42,28.51,28.21
28.54,28.72,28.93,28.51
28.64,28.61,28.79,28.42
28.58,28.52,28.69,28.38
28.60,28.36,28.62,28.30
28.29,27.90,28.32,27.87
28.07,28.17,28.26,28.04
28.22,28.36,28.41,28.07
28.51,28.67,28.83,28.37
28.68,28.37,28.68,28.19
28.39,28.38,28.51,28.18
28.61,28.48,28.63,28.47
28.55,28.31,28.61,28.19
28.31,28.33,28.50,28.31
28.37,28.66,28.71,28.34
28.85,29.09,29.10,28.63
29.03,29.19,29.28,29.03
29.14,29.38,29.42,29.04
29.91,29.51,29.91,29.35
29.41,29.54,29.75,29.37
29.48,29.33,29.55,29.10
29.34,29.20,29.64,28.77
29.44,29.28,29.50,29.15
29.70,29.64,29.71,29.36
29.65,30.61,30.70,29.65
30.65,29.67,30.67,29.55
29.57,29.71,29.80,29.29
