ADRU,BLDRS Europe 100 ADR Index Fund,NASDAQ
21.65,21.73,21.84,21.65
21.69,21.66,21.76,21.66
21.57,21.72,21.80,21.57
21.64,21.66,21.66,21.64
21.71,21.75,21.75,21.70
22.03,21.95,22.03,21.94
21.67,21.65,21.79,21.64
21.86,21.84,21.86,21.71
21.94,21.90,21.96,21.90
21.67,21.55,21.71,21.55
21.56,21.76,21.76,21.55
21.35,21.10,21.38,21.10
21.16,20.76,21.16,20.68
20.52,20.23,20.54,20.22
20.57,20.53,20.57,20.48
20.25,20.55,20.57,20.25
20.34,20.23,20.34,20.22
20.03,20.07,20.11,19.97
20.07,19.77,20.17,19.77
20.01,20.09,20.14,19.99
20.33,20.45,20.45,20.33
20.28,20.22,20.37,20.21
19.90,19.42,19.90,19.42
19.19,19.11,19.19,18.69
19.04,18.97,19.23,18.89
19.30,19.43,19.51,19.30
19.33,19.22,19.35,19.22
19.19,19.47,19.53,19.13
19.15,19.40,19.40,19.13
19.63,19.84,19.85,19.55
19.93,19.78,19.93,19.78
19.90,19.89,19.92,19.86
19.69,19.94,19.94,19.69
20.04,19.93,20.04,19.90
19.77,19.57,19.78,19.54
19.60,19.67,19.82,19.60
19.24,19.38,19.38,19.23
19.41,19.71,19.71,19.36
19.62,19.70,19.71,19.54
19.80,19.85,19.92,19.77
20.12,20.20,20.32,20.08
20.33,20.20,20.33,20.10
20.39,20.61,20.62,20.23
20.63,20.58,20.63,20.50
20.34,20.50,20.56,20.29
20.51,20.60,20.68,20.50
20.54,20.64,20.64,20.46
20.82,20.77,20.83,20.76
20.71,20.55,20.71,20.48
20.74,20.92,20.92,20.68
21.06,21.16,21.16,21.01
21.05,20.94,21.05,20.89
20.88,20.67,20.88,20.58
20.41,20.69,20.75,20.35
20.82,20.84,20.85,20.66
20.53,20.52,20.55,20.45
20.68,20.55,20.76,20.55
20.74,20.63,20.77,20.62
20.78,20.81,20.82,20.78
20.95,20.77,20.95,20.75
20.76,20.93,20.93,20.73
N/A,N/A,N/A,N/A
21.29,21.37,21.40,21.28
21.05,21.24,21.25,21.05
21.05,21.05,21.10,21.05
20.83,20.98,21.02,20.68
21.08,21.34,21.38,21.08
21.46,21.41,21.47,21.41
21.55,21.46,21.55,21.37
21.57,21.69,21.69,21.57
21.66,21.66,21.77,21.66
21.25,21.23,21.25,21.23
20.99,21.10,21.10,20.88
21.42,21.38,21.42,21.36
21.26,21.14,21.26,21.14
20.82,20.88,20.88,20.66
20.92,21.05,21.05,20.91
21.11,21.02,21.14,21.02
20.65,20.20,20.75,20.20
20.29,20.14,20.29,19.99
20.34,20.36,20.36,20.34
20.36,20.10,20.36,20.10
20.11,20.12,20.12,20.00
