RCI,Rogers Communication,NASDAQ
31.37,30.54,31.64,30.32
30.69,30.02,30.97,29.81
30.19,30.11,30.21,29.72
30.08,29.94,30.13,29.61
30.11,30.33,30.46,29.85
30.39,30.93,30.99,30.38
30.91,30.61,31.18,30.49
30.55,31.08,31.25,30.52
31.13,30.74,31.16,30.68
30.80,30.76,30.92,30.51
30.51,30.91,30.94,30.33
30.68,30.56,30.68,30.26
30.45,31.05,31.31,30.45
30.95,30.49,30.97,30.47
30.77,30.72,30.90,30.06
30.40,30.74,30.90,30.26
30.51,31.24,31.33,30.44
31.62,31.50,31.88,31.50
31.52,31.26,31.64,30.97
31.40,31.64,31.78,31.15
31.08,31.54,31.67,30.54
31.53,31.10,31.59,30.76
30.78,30.83,31.20,30.60
30.88,30.95,31.13,30.26
31.03,30.90,31.23,30.86
31.11,31.27,31.58,30.78
31.27,31.70,31.73,31.08
31.62,32.54,32.62,31.57
32.41,32.95,33.04,32.25
33.33,33.01,33.49,32.67
33.00,31.48,33.37,31.24
31.83,32.13,32.27,31.54
32.18,32.56,32.66,31.99
32.52,32.57,32.81,32.41
32.57,32.31,32.63,32.11
32.30,32.55,32.82,32.30
31.93,32.58,32.61,31.78
32.67,33.03,33.20,32.48
33.24,33.92,33.96,33.19
34.00,33.80,34.32,33.71
33.72,33.18,33.93,33.03
33.01,32.82,33.03,32.59
33.19,33.34,33.64,33.04
33.52,32.70,33.68,32.70
32.75,33.49,33.64,32.68
33.66,34.22,34.40,33.63
34.28,34.46,34.49,33.96
34.67,34.10,35.16,33.76
33.94,34.35,34.41,33.94
34.56,34.75,34.97,34.38
34.75,35.36,35.62,34.75
35.50,35.15,35.58,35.00
34.83,34.83,35.44,34.73
34.45,34.69,35.01,34.21
34.69,34.79,34.90,34.59
34.55,33.74,34.62,33.53
34.03,34.07,34.27,33.78
34.25,33.52,34.25,33.31
33.84,33.91,33.93,33.62
34.03,34.11,34.40,33.88
34.08,34.13,34.55,33.92
34.28,33.99,34.62,33.85
34.19,34.18,34.22,33.85
34.20,33.94,34.35,33.90
33.81,33.79,34.14,33.45
33.87,33.79,34.09,33.15
33.68,33.74,33.77,33.33
33.75,34.05,34.22,33.68
34.07,33.96,34.18,33.65
34.13,34.26,34.33,33.92
34.12,34.74,34.79,34.05
34.79,34.13,34.99,33.97
33.95,34.46,34.47,33.79
34.82,34.60,34.96,34.56
34.73,34.61,34.81,34.39
34.30,35.17,35.24,34.30
35.18,35.23,35.48,35.04
35.03,35.37,35.46,35.03
