ITB,iShares U.S. Home Construction ETF,NASDAQ
12.03,12.16,12.18,11.93
12.20,12.27,12.29,11.92
12.27,12.26,12.33,12.18
12.42,12.97,13.06,12.42
12.97,12.98,13.02,12.83
13.07,12.95,13.08,12.87
12.82,12.77,12.87,12.65
12.76,13.00,13.05,12.67
13.00,13.02,13.09,12.95
12.97,12.81,13.03,12.75
12.84,12.96,12.96,12.71
12.85,12.77,12.85,12.65
12.74,12.44,12.83,12.43
12.43,12.15,12.61,12.11
12.19,12.16,12.29,12.01
12.26,12.20,12.33,12.10
12.15,12.34,12.34,11.99
12.31,12.35,12.53,12.19
12.42,12.34,12.59,12.32
12.35,12.37,12.42,12.25
12.54,13.03,13.11,12.54
13.02,13.00,13.10,12.87
12.86,12.61,12.86,12.58
12.60,12.40,12.60,12.09
12.38,12.62,12.83,12.29
12.73,12.71,12.75,12.49
12.72,12.70,12.78,12.43
12.71,13.05,13.06,12.61
12.95,13.12,13.14,12.86
13.17,13.27,13.34,13.10
13.43,13.32,13.46,13.18
13.33,13.22,13.34,13.09
13.20,13.27,13.29,13.14
13.34,13.20,13.35,13.07
13.21,12.87,13.26,12.81
12.95,12.89,12.96,12.55
12.67,12.88,12.88,12.51
12.86,12.89,12.92,12.66
12.92,13.08,13.10,12.88
13.09,13.06,13.20,13.05
13.09,13.27,13.33,13.09
13.23,13.21,13.33,13.12
13.27,13.52,13.53,13.23
13.56,13.67,13.68,13.52
13.59,13.77,13.87,13.59
13.79,13.76,13.89,13.68
13.70,13.74,13.76,13.57
13.81,13.64,13.81,13.59
13.58,13.58,13.65,13.44
13.57,13.77,13.79,13.53
13.85,13.84,13.93,13.78
13.83,13.68,13.87,13.67
13.46,13.46,13.76,13.44
13.32,13.57,13.60,13.29
13.55,13.70,13.72,13.46
13.80,13.70,13.88,13.67
13.80,13.75,14.01,13.74
13.76,13.84,14.00,13.76
13.94,13.81,13.95,13.73
13.82,13.75,13.94,13.71
13.71,13.55,13.74,13.53
13.67,13.53,13.75,13.44
13.64,13.75,13.80,13.53
13.70,13.61,13.72,13.50
13.55,13.45,13.67,13.35
13.36,13.49,13.52,13.28
13.53,13.62,13.65,13.49
13.65,13.69,13.71,13.58
13.71,13.80,13.83,13.68
13.85,14.27,14.29,13.84
14.30,14.20,14.35,14.12
14.15,13.97,14.18,13.82
13.89,13.96,14.05,13.75
13.99,14.22,14.25,13.99
14.28,14.50,14.53,14.25
14.40,15.09,15.13,14.34
15.16,15.53,15.75,15.14
15.57,15.35,15.76,15.33
15.25,14.72,15.28,14.70
14.80,14.93,15.16,14.80
15.08,15.41,15.46,15.01
15.61,15.22,15.77,15.22
15.40,15.67,15.73,15.25
15.50,15.10,15.52,14.95
15.02,14.78,15.10,14.65
14.72,14.12,14.92,12.36
14.04,13.55,14.31,13.53
14.19,14.65,14.70,14.19
14.47,14.65,14.95,14.36
14.62,14.78,14.85,14.57
14.79,14.30,14.79,14.20
14.26,14.06,14.26,13.80
13.99,14.11,14.14,13.55
14.25,14.00,14.40,13.87
13.74,13.77,14.18,13.49
13.40,13.13,13.48,13.07
12.95,13.25,13.44,12.83
13.13,13.07,13.42,13.07
12.74,13.17,13.24,12.61
13.30,13.18,13.71,13.16
13.48,13.62,13.64,13.31
13.65,13.47,13.76,13.37
13.26,12.98,13.43,12.95
12.96,13.19,13.24,12.96
13.25,13.12,13.34,13.01
12.72,12.47,12.88,12.42
12.44,12.01,12.55,12.00
11.97,11.99,12.14,11.73
12.05,11.90,12.31,11.82
12.14,12.49,12.53,12.03
12.30,12.48,12.51,12.26
12.62,12.47,12.73,12.43
12.48,12.78,12.79,12.44
12.62,12.64,12.81,12.52
12.64,12.34,12.64,12.20
12.32,12.26,12.37,12.16
12.38,12.09,12.43,12.04
12.12,11.81,12.25,11.80
11.85,11.98,12.13,11.60
11.86,11.87,12.05,11.71
11.87,11.83,11.87,11.61
11.79,11.72,11.87,11.66
11.56,11.37,11.60,11.26
11.30,11.23,11.49,11.21
11.20,11.14,11.25,10.88
