FSFG,First Savings Financial Group,NASDAQ
10.45,10.45,10.45,10.45
10.25,10.17,10.25,10.17
10.34,10.44,10.44,10.34
10.44,10.20,10.44,10.20
10.43,10.43,10.43,10.22
10.43,10.43,10.43,10.43
10.43,10.43,10.43,10.43
10.18,10.44,10.44,10.17
10.30,10.30,10.30,10.30
10.40,10.30,10.44,10.30
10.30,10.30,10.30,10.30
10.25,10.11,10.25,10.02
10.11,10.11,10.11,10.11
10.13,10.13,10.13,10.13
10.13,10.13,10.30,10.12
10.15,10.44,10.44,10.15
10.40,10.40,10.40,10.40
10.39,10.40,10.43,10.37
10.40,10.40,10.40,10.40
10.41,10.42,10.44,10.40
10.44,10.43,10.45,10.41
10.40,10.43,10.43,10.40
10.40,10.40,10.40,10.40
10.39,10.39,10.39,10.39
10.39,10.39,10.39,10.39
10.39,10.39,10.39,10.39
10.35,10.35,10.35,10.35
10.35,10.39,10.39,10.35
10.36,10.36,10.36,10.36
10.40,10.36,10.40,10.36
10.40,10.45,10.50,10.40
10.45,10.45,10.45,10.45
10.41,10.40,10.41,10.40
10.45,10.39,10.50,10.39
10.50,10.50,10.76,10.50
10.89,10.89,10.89,10.89
10.89,10.89,10.89,10.89
10.50,10.84,10.91,10.50
10.90,11.10,11.22,10.90
11.44,11.20,11.44,11.20
11.20,11.20,11.27,11.20
11.15,11.15,11.15,11.15
11.20,11.20,11.25,11.20
11.23,11.20,11.23,10.98
11.20,11.20,11.20,11.20
11.00,11.20,11.24,10.99
11.20,11.20,11.20,11.20
11.00,11.20,11.45,11.00
10.97,11.20,11.21,10.97
11.20,11.10,11.20,11.10
11.20,11.30,11.36,11.20
11.20,11.25,11.25,11.20
11.25,11.25,11.25,11.25
11.30,11.39,11.39,11.30
11.39,11.39,11.39,11.38
11.45,11.45,11.45,11.40
11.45,11.50,11.50,11.20
11.52,11.53,12.16,11.52
12.20,11.80,12.20,11.73
12.00,12.45,12.70,12.00
12.55,12.49,12.55,12.44
12.49,12.49,12.49,12.49
12.48,12.49,12.49,12.48
12.49,12.49,12.49,12.49
12.49,12.49,12.49,12.49
12.49,12.55,12.55,12.49
12.60,12.60,12.70,12.60
12.53,12.65,12.65,12.53
12.65,12.85,12.85,12.65
12.75,12.83,12.83,12.75
12.83,12.83,12.83,12.83
12.85,12.85,12.85,12.85
12.60,12.60,12.60,12.60
12.85,12.85,12.85,12.85
12.94,13.03,13.03,12.94
13.03,13.03,13.03,13.03
13.03,13.03,13.03,13.03
13.00,13.01,13.05,13.00
13.05,13.05,13.05,13.00
13.08,13.05,13.10,13.04
13.05,13.20,13.20,13.05
13.23,13.46,13.63,13.23
13.64,13.06,13.75,13.06
13.15,13.16,13.18,13.14
13.11,13.31,13.48,12.98
13.07,12.71,13.43,12.71
12.46,12.80,12.80,12.14
12.62,12.90,13.00,12.62
13.12,13.03,13.12,13.03
13.13,13.25,13.25,13.13
13.23,13.15,13.25,13.15
12.52,13.25,13.25,12.49
13.03,13.25,13.25,13.03
13.25,13.25,13.25,13.25
12.85,13.00,13.00,12.85
13.00,12.70,13.00,12.70
12.70,12.95,13.00,12.50
12.69,12.69,12.69,12.69
12.65,12.75,12.75,12.65
13.22,13.25,13.25,13.22
13.25,13.25,13.25,13.25
13.45,13.45,13.45,13.45
13.30,13.30,13.30,13.30
13.00,13.40,13.40,12.60
13.40,13.40,13.40,13.40
13.41,12.75,13.41,12.67
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.80,12.80,12.80,12.80
13.24,13.50,13.50,13.24
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.17,13.15,13.17,13.15
13.22,13.25,13.25,13.00
13.29,13.30,13.30,13.29
13.00,13.00,13.00,13.00
13.00,13.00,13.00,12.99
12.77,13.23,13.23,12.77
13.23,13.23,13.23,13.23
13.27,13.30,13.30,13.24
13.31,13.02,13.31,13.00
13.02,13.02,13.02,13.02
13.02,13.02,13.02,13.02
13.01,13.01,13.01,12.75
12.95,13.01,13.01,12.95
13.01,13.01,13.01,13.01
12.78,13.12,13.19,12.75
13.00,13.15,13.15,13.00
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.45,13.30,13.45,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.35,13.75,13.75,13.35
13.98,13.92,14.11,13.86
