MUB,iShares National Muni Bond ETF,NASDAQ
102.60,102.90,102.93,102.56
102.89,103.01,103.05,102.65
103.10,102.86,103.10,102.70
102.89,102.98,103.07,102.89
102.90,103.00,103.10,102.88
102.84,103.00,103.03,102.84
102.90,103.20,103.20,102.90
102.94,102.91,103.20,102.87
103.03,103.21,103.28,103.01
103.32,103.30,103.33,103.20
103.34,103.20,103.34,103.15
102.91,103.24,103.41,102.60
103.23,103.29,103.47,103.18
103.24,103.22,103.45,103.21
103.50,103.36,103.50,103.27
103.35,103.15,103.35,103.06
103.28,103.05,103.33,102.92
103.09,103.04,103.10,102.95
103.07,103.14,103.20,103.02
102.85,102.89,102.93,102.51
102.87,102.91,102.97,102.71
103.02,102.95,103.11,102.80
103.15,103.29,103.40,102.98
103.35,103.33,103.45,103.15
103.44,103.30,103.50,103.30
103.23,103.25,103.48,103.21
103.19,103.35,103.75,103.16
103.38,103.36,103.40,103.25
105.30,103.35,106.95,103.30
103.41,103.35,103.47,103.35
103.48,103.43,103.53,103.43
103.51,103.30,103.54,103.30
103.35,103.34,103.44,103.24
103.38,103.25,103.38,103.14
103.19,103.36,103.46,103.18
103.44,103.53,103.53,103.34
103.54,103.57,103.63,103.45
103.69,103.69,103.69,103.58
103.39,103.31,103.45,103.31
103.35,103.42,103.48,103.30
103.51,103.51,103.55,103.25
103.60,103.63,103.67,103.35
103.75,103.69,103.75,103.56
103.69,103.70,103.76,103.63
103.70,103.72,103.78,103.67
103.75,103.77,103.90,103.35
103.62,103.71,103.90,103.62
103.73,103.86,103.90,103.68
103.93,103.70,103.93,103.64
103.72,103.76,105.49,103.65
103.85,103.74,103.85,103.69
103.88,103.82,103.92,103.74
103.89,103.89,103.97,103.81
104.10,103.86,104.10,103.79
103.95,103.90,103.97,103.90
103.82,103.80,103.85,103.68
103.71,103.40,103.75,103.40
103.48,103.40,103.49,103.21
103.26,103.39,103.45,103.26
103.49,103.35,103.50,103.30
103.42,103.30,103.48,103.09
103.05,103.05,103.14,102.90
102.86,102.78,102.96,102.72
102.79,102.83,102.98,102.69
