KW,Kennedy-Wilson Holdings Inc. Common Stock,NASDAQ
9.00,8.90,9.01,8.90
8.91,8.92,8.97,8.90
8.97,8.96,9.02,8.95
8.99,9.00,9.00,8.98
9.01,9.05,9.20,9.01
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.02
9.05,9.05,9.05,9.05
9.05,9.05,9.08,9.03
9.03,9.09,9.09,9.00
9.00,9.04,9.04,8.99
9.00,9.04,9.04,9.00
9.00,9.39,9.39,9.00
9.30,9.45,9.49,9.25
9.35,9.36,9.44,9.35
9.37,9.50,9.50,9.35
9.46,9.10,9.46,9.01
9.06,9.14,9.14,9.05
9.12,9.13,9.14,9.10
9.20,9.10,9.20,9.10
9.13,9.30,9.30,9.10
9.25,9.25,9.25,9.10
9.24,9.28,9.34,9.24
9.30,9.30,9.32,9.29
9.35,9.25,9.35,9.25
9.32,9.35,9.35,9.30
9.37,9.30,9.37,9.25
9.35,9.35,9.35,9.35
9.40,9.40,9.40,9.40
9.36,9.35,9.39,9.24
9.40,9.53,9.55,9.39
9.55,9.55,9.55,9.55
9.55,9.50,9.60,9.50
9.54,9.50,9.55,9.42
9.48,9.55,9.55,9.48
9.55,9.60,9.64,9.55
9.60,9.60,9.60,9.60
9.64,9.64,9.65,9.58
9.61,9.58,9.68,9.55
9.54,9.68,9.68,9.54
9.67,9.67,9.67,9.67
9.98,9.80,9.98,9.70
9.83,9.86,9.86,9.83
9.83,9.82,9.83,9.80
9.85,9.89,9.89,9.85
9.88,9.90,9.95,9.85
9.94,9.94,9.94,9.94
9.98,9.91,9.98,9.91
9.91,9.46,10.00,8.63
9.55,9.85,9.90,9.55
9.90,9.99,10.00,9.90
10.00,10.00,10.00,9.95
10.00,10.00,10.00,9.85
9.90,9.85,9.90,9.85
10.20,10.09,10.40,10.03
10.13,10.10,10.23,10.06
10.20,10.15,10.20,10.10
9.20,9.99,10.35,8.58
10.02,10.05,10.24,10.02
10.10,10.00,10.15,9.98
10.01,10.15,10.20,9.95
10.15,10.18,10.18,9.95
10.20,9.98,10.20,9.98
10.09,10.25,10.25,10.06
10.25,10.31,10.31,10.15
10.35,10.41,10.41,10.25
10.45,10.47,10.55,10.36
10.48,10.50,10.60,10.39
10.62,10.74,10.74,10.52
10.75,10.90,10.90,10.75
10.90,10.86,11.01,10.86
10.92,10.81,11.05,10.81
10.81,10.83,11.00,10.75
10.84,10.84,10.98,10.80
10.89,11.00,11.00,10.75
10.98,11.00,11.01,10.97
10.98,10.99,11.00,10.95
10.99,11.00,11.06,10.98
10.94,10.99,11.02,10.88
11.00,11.05,11.05,10.94
11.04,11.00,11.05,10.95
11.02,11.07,11.17,11.02
11.10,11.29,11.63,11.00
11.17,11.35,11.46,11.16
11.28,11.50,11.64,11.28
11.60,11.38,11.69,10.01
11.36,11.18,11.57,11.09
11.54,11.39,11.70,11.00
11.30,11.50,11.66,11.30
11.55,11.45,11.59,11.30
11.39,11.34,11.61,11.15
11.27,11.36,11.50,11.25
11.40,11.32,11.49,11.30
11.42,11.11,11.50,11.11
11.14,11.01,11.56,11.01
11.17,11.02,11.25,10.94
10.98,11.01,11.09,10.98
10.99,11.05,11.17,10.98
10.98,11.00,11.01,10.96
11.03,10.84,11.05,10.78
11.03,11.00,11.03,10.80
11.10,11.03,11.33,10.98
11.03,11.11,11.16,10.92
11.10,11.00,11.13,10.99
10.98,11.01,11.07,10.74
10.95,10.91,11.00,10.90
10.92,10.94,11.03,10.91
10.94,10.95,11.01,10.91
11.06,10.98,11.11,10.96
11.00,11.00,11.01,10.96
10.91,11.00,11.02,10.91
10.95,10.99,11.00,10.87
11.00,11.15,11.15,10.95
11.11,11.00,11.11,10.95
10.99,11.00,11.00,10.92
10.90,10.95,11.00,10.89
11.00,10.99,11.00,10.90
10.97,10.99,11.00,10.91
10.95,10.97,11.00,10.87
11.79,11.10,11.79,10.90
11.10,11.16,11.30,10.93
11.07,10.79,11.07,10.77
10.56,10.50,10.74,10.49
10.53,10.10,10.53,10.04
10.08,10.15,10.29,10.08
10.20,9.90,10.20,9.87
10.02,9.37,10.11,9.19
9.40,9.86,9.86,9.35
9.92,9.91,10.00,9.88
9.95,9.76,9.95,9.73
9.76,9.77,9.83,9.73
9.84,9.86,9.86,9.73
9.88,9.86,9.88,9.71
9.85,9.79,9.89,9.67
9.75,9.48,9.80,9.45
9.51,9.52,9.54,9.48
9.51,9.83,9.83,9.51
9.87,9.85,9.95,9.84
9.93,9.98,10.00,9.89
9.93,9.90,9.96,9.82
9.94,9.90,9.98,9.88
9.90,10.21,10.26,9.90
10.21,10.26,10.31,10.17
10.24,10.00,10.24,9.95
9.92,9.93,10.06,9.92
10.01,9.95,10.09,9.94
9.97,9.94,10.00,9.91
9.94,10.16,10.16,9.94
10.15,10.36,10.40,10.15
10.25,10.32,10.39,10.21
10.37,10.35,10.38,10.32
10.35,10.18,10.42,10.15
10.08,9.96,10.10,9.74
9.94,9.92,10.03,9.86
9.92,9.75,9.92,9.74
9.75,9.78,9.81,9.64
9.84,9.97,9.98,9.84
9.95,9.84,9.95,9.81
9.84,9.60,9.84,9.55
9.65,9.54,9.65,9.53
9.60,9.62,9.63,9.56
9.56,9.49,9.59,9.49
9.41,9.50,9.50,9.41
9.50,9.50,9.59,9.49
9.56,9.86,9.88,9.56
9.80,9.85,9.95,9.80
9.83,9.90,9.95,9.73
9.96,10.09,10.09,9.87
10.14,10.39,10.39,10.03
10.41,10.50,10.59,10.03
10.51,10.66,10.70,10.41
10.70,10.78,10.80,10.69
10.87,10.55,10.90,10.51
10.61,10.70,10.84,10.56
10.75,10.83,10.90,10.60
10.80,10.53,10.81,10.50
10.49,10.41,10.55,10.36
10.38,10.20,10.42,10.16
10.28,10.16,10.30,10.11
10.14,10.53,10.58,10.08
10.50,10.71,10.77,10.48
10.73,10.58,10.75,10.50
10.54,10.40,10.59,10.30
10.48,10.80,10.81,10.44
10.80,10.65,10.80,10.59
10.71,10.74,10.76,10.54
10.70,10.66,10.70,10.49
10.66,10.60,10.66,10.54
10.68,10.66,10.68,10.40
10.63,10.49,10.64,10.46
10.59,10.69,10.69,10.20
10.65,10.74,10.82,10.60
10.80,10.61,10.80,10.61
10.63,10.67,10.71,10.63
10.64,10.70,10.70,10.53
10.66,10.73,10.75,10.52
10.75,10.59,10.75,10.55
10.63,10.54,10.63,10.54
10.73,10.38,10.73,10.35
10.44,10.72,10.72,10.44
10.20,10.55,10.79,10.18
10.62,10.72,10.75,10.53
10.75,10.75,10.80,10.61
10.74,10.77,10.77,10.57
10.75,10.71,10.79,10.68
10.67,10.73,10.74,10.66
10.70,10.58,10.74,10.48
10.67,10.66,10.73,10.55
10.66,10.67,10.72,10.63
10.70,10.56,10.82,10.55
10.66,10.71,10.71,10.60
10.74,10.76,10.76,10.74
10.76,10.76,10.96,10.70
10.75,10.73,10.75,10.71
10.68,10.77,10.85,10.68
10.75,10.55,10.75,10.53
10.61,10.51,10.66,10.51
10.51,10.52,10.89,10.41
10.45,10.26,10.60,10.24
10.32,10.30,10.50,10.26
10.22,10.04,10.34,10.03
10.08,10.04,10.10,9.95
10.01,10.24,10.42,10.00
10.25,10.06,10.25,9.97
10.04,9.90,10.04,9.86
9.80,9.86,10.02,9.80
9.95,9.95,10.00,9.93
9.91,9.95,10.05,9.91
9.87,9.90,9.97,9.87
9.82,9.79,9.94,9.77
9.93,9.89,10.00,9.85
9.90,9.88,9.90,9.85
9.86,9.90,9.91,9.86
9.86,9.79,9.90,9.71
9.84,9.80,9.85,9.74
9.83,9.79,9.86,9.78
9.85,9.72,9.85,9.70
9.76,9.80,9.81,9.76
9.80,9.74,9.81,9.74
9.79,9.73,9.81,9.70
9.70,9.62,9.71,9.58
9.63,9.55,9.65,9.52
9.55,9.48,9.65,9.47
9.49,9.30,9.57,9.30
9.31,9.26,9.35,9.21
9.28,9.32,9.38,9.22
9.33,9.42,9.49,9.33
9.41,9.70,9.70,9.41
9.73,9.79,9.82,9.65
9.81,9.96,10.00,9.78
9.98,9.89,10.00,9.87
9.90,9.99,10.00,9.90
10.00,9.90,10.00,9.89
9.93,9.98,10.04,9.89
9.99,10.00,10.03,9.94
