EIDO,iShares MSCI Indonesia ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
22.20,21.82,22.20,21.79
23.69,23.69,23.69,23.60
nan,23.50,nan,nan
nan,23.50,nan,nan
23.61,23.84,23.84,23.59
23.55,23.03,23.55,23.02
23.16,23.13,23.16,23.06
23.33,23.33,23.33,23.33
22.48,22.35,22.50,22.13
21.45,21.10,21.45,21.09
21.11,21.25,21.46,21.11
20.90,20.89,20.90,20.89
19.78,19.88,20.26,19.78
21.81,21.81,21.81,21.81
22.24,22.24,22.24,22.24
nan,22.21,nan,nan
nan,22.21,nan,nan
22.48,22.48,22.48,22.48
22.97,22.83,22.97,22.78
22.41,22.03,22.41,21.96
22.40,22.24,22.40,22.12
22.44,22.64,22.80,22.43
22.86,22.86,22.86,22.86
22.63,22.85,22.85,22.63
22.86,22.80,22.86,22.80
23.22,23.09,23.22,23.09
23.26,23.44,23.44,23.24
23.50,23.66,23.68,23.49
23.95,23.80,23.98,23.70
24.47,24.48,24.49,24.33
24.78,24.47,24.80,24.47
24.65,24.18,24.67,24.18
24.39,24.18,24.39,24.11
24.34,24.04,24.95,23.93
24.46,24.75,24.75,24.44
24.71,24.62,24.71,24.45
23.92,23.45,23.92,23.45
24.16,24.20,24.20,24.16
nan,23.83,nan,nan
nan,23.83,nan,nan
24.09,24.12,24.12,24.09
24.55,24.73,24.73,24.53
24.45,24.66,24.66,24.44
24.67,24.82,24.82,24.61
24.85,24.90,24.99,24.85
25.00,25.03,25.17,24.96
25.51,24.82,25.51,24.82
24.81,24.95,24.98,24.81
24.85,24.54,24.85,24.54
24.83,24.90,24.91,24.63
25.09,25.50,25.50,25.08
25.29,24.92,25.29,24.85
25.20,25.46,25.55,25.20
25.35,25.59,25.60,25.33
25.30,25.55,25.55,25.28
25.29,25.46,25.46,25.29
25.49,25.35,25.49,25.29
26.04,25.92,26.04,25.71
25.73,26.03,26.07,25.68
25.80,25.98,26.01,25.75
25.50,25.14,26.48,24.81
25.77,25.16,27.34,25.00
26.57,26.26,26.57,25.30
25.36,25.50,25.50,25.12
25.74,25.86,25.86,25.73
25.50,25.53,25.57,25.27
25.11,24.86,25.11,24.80
24.79,25.02,25.10,24.79
25.19,25.15,25.28,25.15
25.23,25.36,25.39,25.20
25.59,25.68,25.79,25.46
25.55,25.60,25.64,25.31
26.30,25.41,26.30,25.37
26.14,25.84,26.14,25.64
25.97,25.82,26.04,25.80
25.75,25.70,25.79,25.53
26.27,26.09,26.27,25.74
26.49,25.90,26.49,25.85
25.76,25.83,25.87,25.50
25.45,25.30,25.45,25.23
25.29,25.25,25.44,25.22
25.34,26.31,26.31,25.34
25.88,25.98,25.98,25.79
nan,26.32,nan,nan
26.65,26.52,26.65,26.33
26.62,26.67,26.77,26.62
27.24,26.95,27.24,26.85
27.01,27.00,27.05,26.94
27.45,27.66,27.67,27.44
27.29,27.62,27.79,27.25
28.02,28.28,28.34,27.98
27.97,28.03,28.03,27.76
28.24,28.14,28.32,28.07
28.23,28.54,28.59,28.19
28.21,28.13,28.32,28.06
27.95,27.96,28.14,27.86
27.90,27.81,28.66,27.63
29.12,28.91,29.12,28.63
29.05,28.92,29.06,28.89
29.00,29.01,29.04,28.68
28.90,29.02,29.07,28.83
29.17,29.08,29.24,28.94
29.69,29.61,29.69,29.47
29.54,29.62,29.78,29.44
29.95,30.14,30.19,29.74
29.94,29.87,29.94,29.75
29.83,29.63,29.87,29.42
29.45,29.54,29.62,29.20
29.42,29.27,29.42,29.19
29.39,29.49,29.54,29.24
29.84,29.89,30.03,29.73
29.78,29.77,29.85,29.55
29.81,29.60,29.96,29.35
29.48,29.56,29.60,29.37
29.42,28.91,29.42,28.90
29.14,29.59,29.70,29.14
29.48,29.29,29.61,29.15
29.65,29.63,29.68,29.56
30.08,30.05,30.21,30.01
29.93,30.10,30.16,29.93
29.82,29.82,29.84,29.55
30.18,29.89,30.18,29.72
29.95,30.06,30.06,29.89
30.04,29.81,30.04,29.65
29.89,29.84,29.90,29.77
29.56,29.63,29.63,29.25
29.92,30.10,30.10,29.71
30.01,30.14,30.21,29.96
30.26,30.39,30.42,30.21
30.90,30.46,30.90,30.39
30.79,30.90,30.90,30.48
30.57,30.44,30.57,30.32
30.08,29.67,30.08,29.44
29.77,29.59,29.85,29.52
29.88,29.38,29.88,29.27
29.44,29.42,29.51,29.28
29.86,30.09,30.16,29.86
30.33,30.37,30.41,29.99
30.29,30.29,30.29,29.99
29.71,29.49,29.71,29.33
nan,29.94,nan,nan
29.15,29.04,29.20,28.97
28.93,28.91,28.96,28.55
27.98,27.87,28.06,27.70
29.13,29.11,29.15,28.89
29.65,29.92,29.97,29.49
29.41,29.69,29.70,29.27
29.76,29.82,29.85,29.65
30.15,29.72,30.15,29.70
30.03,29.95,30.04,29.83
29.87,29.74,29.87,29.69
29.56,29.48,29.56,29.36
29.30,29.16,29.30,29.12
29.11,28.89,29.11,28.82
28.87,28.57,28.90,28.49
27.99,27.78,27.99,27.68
27.91,27.94,27.97,27.76
28.09,28.03,28.09,27.84
28.51,28.65,28.69,28.49
28.46,28.42,28.46,28.34
nan,28.15,nan,nan
28.16,28.14,28.41,28.11
28.53,28.66,28.71,28.48
28.99,29.10,29.16,28.99
29.04,29.12,29.13,28.97
29.09,29.10,29.12,29.02
29.51,29.40,29.56,29.38
29.80,29.57,29.80,29.35
29.79,30.00,30.04,29.65
29.27,29.20,29.34,29.12
28.33,28.26,28.57,28.14
26.81,26.72,26.92,26.42
26.70,26.51,26.70,26.46
27.18,27.52,27.55,27.05
27.52,27.39,27.64,27.30
nan,27.43,nan,nan
27.26,27.15,27.33,27.11
27.20,26.73,27.20,26.68
26.27,25.35,26.34,25.22
25.60,25.00,25.70,24.95
25.16,25.21,25.29,25.16
25.95,26.08,26.09,25.82
26.65,26.86,26.93,26.65
27.17,26.91,27.17,26.79
26.84,26.07,26.84,25.90
25.86,25.93,26.00,25.73
26.13,26.61,26.63,26.13
26.56,26.64,26.68,26.41
26.79,26.55,26.80,26.38
26.93,27.13,27.15,26.88
27.20,27.25,27.33,27.10
27.14,27.15,27.15,26.95
26.69,26.36,26.69,26.29
26.01,26.00,26.22,25.85
26.04,26.32,26.43,26.04
26.40,26.47,26.53,26.40
26.43,26.38,26.47,26.32
26.69,26.66,26.69,26.44
26.66,26.80,26.89,26.66
nan,27.46,nan,nan
27.27,26.75,27.27,26.66
27.28,27.12,27.32,26.95
26.98,27.06,27.13,26.88
27.04,27.29,27.30,27.04
27.39,27.47,27.59,27.37
27.61,27.22,27.73,27.22
27.49,27.74,27.82,27.49
27.79,28.09,28.10,27.79
28.07,28.13,28.25,27.89
28.20,28.20,28.54,28.14
28.36,28.74,28.84,28.36
28.75,28.80,28.88,28.64
28.50,28.39,28.51,28.33
28.03,28.44,28.45,28.03
28.26,28.54,28.55,28.23
27.64,28.23,28.36,27.63
27.99,27.49,28.03,27.40
27.74,27.80,27.84,27.62
28.01,27.85,28.06,27.83
28.28,28.37,28.41,28.28
28.26,28.03,28.26,28.03
28.40,28.67,28.73,28.40
28.68,29.29,29.35,28.68
29.10,29.15,29.27,29.10
28.98,28.89,29.09,28.89
28.87,29.10,29.15,28.79
29.28,29.70,29.75,29.28
29.71,29.85,30.00,29.71
30.20,30.44,30.48,30.12
30.06,30.14,30.27,30.05
29.86,30.02,30.06,29.86
30.20,30.40,30.50,30.20
30.33,30.40,30.43,30.16
30.51,30.45,30.63,30.32
30.44,30.37,30.64,30.29
30.21,29.99,30.28,29.95
30.43,30.36,30.54,30.19
30.00,30.22,30.25,30.00
30.45,30.57,30.71,30.41
30.12,30.00,30.18,29.87
30.39,30.52,30.55,30.39
31.13,31.35,31.37,30.96
nan,31.41,nan,nan
30.88,31.10,31.10,30.85
30.99,31.06,31.07,30.83
31.14,31.20,31.23,30.87
31.24,31.29,31.30,31.09
31.37,30.85,31.64,30.85
31.53,31.64,31.81,31.53
31.46,31.21,31.52,31.19
31.49,31.12,31.49,31.01
31.17,31.14,31.36,30.98
31.43,31.37,31.76,31.27
31.02,31.21,31.30,31.02
31.36,31.75,31.75,31.33
31.76,31.75,31.94,31.50
31.49,31.82,31.84,31.24
31.80,31.26,31.80,31.09
31.26,31.22,31.56,31.20
31.09,31.30,31.30,31.03
31.70,31.95,32.05,31.59
32.09,32.14,32.15,31.91
32.01,31.96,32.09,31.78
30.87,30.82,30.91,30.60
31.01,30.92,31.05,30.84
30.71,31.12,31.15,30.71
31.16,31.31,31.33,31.08
nan,31.51,nan,nan
31.71,31.75,31.77,31.49
31.60,31.25,31.67,31.24
31.25,31.41,31.44,31.25
31.42,31.53,31.70,31.42
31.60,31.49,31.72,31.47
31.56,31.58,31.73,31.56
31.41,31.39,31.51,31.30
31.20,31.50,31.56,31.20
