ENG,ENGlobal Corporation - Common Stock,NASDAQ
3.15,3.43,3.43,3.15
3.47,3.48,3.50,3.43
3.50,3.41,3.51,3.32
3.40,3.41,3.48,3.29
3.41,3.42,3.51,3.34
3.44,3.28,3.48,3.22
3.31,3.10,3.33,3.10
3.10,3.24,3.28,3.08
3.23,3.21,3.28,3.10
3.23,3.15,3.25,3.12
3.15,3.14,3.23,3.10
3.12,3.08,3.14,3.06
3.10,3.15,3.17,3.08
3.14,3.20,3.37,3.14
3.22,3.14,3.24,3.10
3.12,3.10,3.24,3.10
3.08,3.09,3.18,3.08
3.10,3.06,3.12,3.04
3.06,3.07,3.16,3.05
3.08,3.05,3.08,3.02
3.05,3.04,3.07,3.04
3.04,3.02,3.06,3.01
3.02,3.01,3.05,3.01
3.03,2.93,3.03,2.90
2.94,2.90,2.97,2.90
2.96,2.93,2.96,2.90
2.91,2.88,2.94,2.79
2.87,2.90,2.95,2.86
2.89,2.93,2.98,2.87
2.97,2.97,3.00,2.89
2.97,2.99,3.02,2.95
2.98,2.96,3.00,2.89
2.96,2.91,2.98,2.90
2.92,2.89,2.94,2.86
2.90,2.88,2.92,2.88
2.90,2.92,2.94,2.88
2.87,2.91,2.92,2.86
2.91,2.89,2.92,2.85
2.93,3.09,3.15,2.92
3.10,3.19,3.28,3.09
3.21,3.18,3.25,3.10
3.00,3.00,3.06,2.92
3.03,2.92,3.03,2.87
2.93,2.97,3.00,2.90
2.96,2.98,2.99,2.94
2.97,2.99,3.00,2.97
2.97,2.98,3.00,2.91
2.96,2.92,2.98,2.90
2.92,3.00,3.00,2.92
3.02,2.93,3.02,2.90
2.93,2.89,2.95,2.89
2.93,2.88,2.94,2.87
2.90,2.97,2.99,2.85
2.91,2.98,2.98,2.91
2.99,2.97,2.99,2.89
2.95,2.92,2.95,2.91
2.97,2.91,2.99,2.89
2.89,2.90,2.94,2.87
2.91,2.90,2.92,2.88
2.90,2.92,2.96,2.90
2.90,2.77,2.91,2.76
N/A,N/A,N/A,N/A
2.97,3.00,3.07,2.92
3.02,3.01,3.06,2.99
3.00,2.98,3.03,2.94
2.96,2.95,3.00,2.90
2.96,2.95,3.00,2.93
2.97,2.96,3.00,2.96
2.95,2.95,3.02,2.95
2.99,3.00,3.01,2.97
2.99,3.13,3.13,2.98
3.13,3.13,3.24,3.05
3.08,3.08,3.10,3.04
3.09,3.20,3.20,3.05
3.19,3.29,3.29,3.12
3.25,3.26,3.31,3.21
3.30,3.39,3.40,3.27
3.40,3.50,3.58,3.36
3.56,3.41,3.63,3.36
3.42,3.49,3.55,3.41
3.51,3.64,3.64,3.40
3.63,3.55,3.64,3.48
3.55,3.48,3.57,3.31
3.42,3.34,3.45,3.30
3.25,3.00,3.25,2.97
3.00,2.88,3.22,2.85
2.85,2.85,3.00,2.85
2.99,3.08,3.09,2.92
3.01,2.96,3.01,2.91
2.95,3.05,3.05,2.94
3.01,2.98,3.05,2.95
2.96,2.96,2.99,2.90
2.97,2.95,3.00,2.90
3.00,2.92,3.07,2.92
2.92,2.89,2.97,2.88
2.85,2.73,2.87,2.69
2.68,2.77,2.79,2.66
2.74,2.66,2.79,2.66
2.60,2.59,2.64,2.56
2.62,2.57,2.74,2.55
2.63,2.70,2.71,2.60
2.68,2.66,2.71,2.61
2.63,2.51,2.68,2.51
2.54,2.56,2.61,2.50
2.56,2.56,2.64,2.56
2.59,2.40,2.59,2.40
2.40,2.28,2.44,2.27
2.30,2.32,2.45,2.30
2.35,2.38,2.44,2.30
2.43,2.39,2.44,2.36
2.39,2.54,2.59,2.39
2.60,2.43,2.71,2.40
2.47,2.40,2.53,2.37
2.38,2.40,2.53,2.30
2.43,2.48,2.52,2.39
2.49,2.48,2.50,2.42
2.50,2.36,2.54,2.36
2.38,2.30,2.43,2.30
2.30,2.36,2.38,2.30
2.35,2.31,2.42,2.31
2.33,2.21,2.40,2.20
2.22,2.25,2.34,2.22
2.22,2.15,2.28,2.13
2.17,2.06,2.20,2.03
2.04,2.16,2.19,2.03
2.15,2.11,2.17,2.06
2.13,2.11,2.20,2.11
2.15,2.10,2.16,2.10
2.15,2.15,2.16,2.12
2.15,2.25,2.27,2.14
2.22,2.21,2.26,2.16
2.26,2.41,2.42,2.24
2.43,2.43,2.45,2.35
2.41,2.38,2.41,2.38
2.40,2.35,2.45,2.35
2.37,2.29,2.39,2.27
2.24,2.20,2.29,2.19
2.26,2.20,2.27,2.20
2.22,2.23,2.28,2.21
2.21,2.25,2.45,2.21
2.25,2.30,2.33,2.25
2.30,2.31,2.38,2.28
2.32,2.33,2.35,2.31
2.33,2.30,2.35,2.29
2.27,2.23,2.34,2.23
2.24,2.27,2.28,2.20
2.27,2.34,2.34,2.26
2.32,2.32,2.36,2.24
2.40,2.34,2.40,2.29
2.34,2.35,2.35,2.30
2.35,2.38,2.45,2.32
2.38,2.40,2.40,2.31
2.29,2.33,2.38,2.25
2.30,2.34,2.37,2.25
2.35,2.32,2.35,2.31
2.32,2.35,2.36,2.28
2.35,2.36,2.37,2.27
2.33,2.35,2.36,2.33
2.34,2.36,2.36,2.29
2.27,2.30,2.36,2.19
2.30,2.35,2.37,2.27
2.34,2.35,2.36,2.31
2.32,2.31,2.35,2.29
2.31,2.25,2.35,2.20
2.40,2.30,2.40,2.26
2.30,2.31,2.37,2.30
2.27,2.28,2.37,2.27
2.33,2.35,2.35,2.26
2.30,2.36,2.40,2.30
2.36,2.33,2.38,2.32
2.35,2.27,2.35,2.22
2.29,2.32,2.33,2.28
2.29,2.44,2.53,2.29
2.45,2.38,2.48,2.38
2.42,2.50,2.50,2.42
2.53,2.50,2.53,2.45
2.47,2.48,2.51,2.47
2.48,2.49,2.50,2.48
2.49,2.55,2.55,2.49
2.55,2.60,2.60,2.54
2.61,2.55,2.67,2.54
2.55,2.49,2.56,2.44
2.45,2.44,2.51,2.38
2.50,2.44,2.52,2.42
2.42,2.38,2.46,2.38
2.38,2.43,2.44,2.28
2.43,2.45,2.45,2.38
2.45,2.51,2.53,2.44
2.51,2.41,2.51,2.40
2.38,2.58,2.58,2.34
2.60,2.63,2.63,2.49
2.65,2.76,2.76,2.52
2.75,2.70,2.76,2.67
2.72,2.76,2.76,2.66
2.74,2.80,2.81,2.67
2.80,2.61,2.80,2.46
2.57,2.72,2.73,2.55
2.72,2.76,2.77,2.68
2.80,2.80,2.80,2.73
2.80,2.90,2.95,2.75
2.90,2.90,2.91,2.86
2.90,2.96,2.98,2.88
