SO,Southern Company (The) Common Stock,NASDAQ
33.43,33.25,33.56,33.17
33.35,32.58,33.35,32.50
32.68,33.04,33.21,32.56
33.09,32.90,33.09,32.63
32.92,32.83,32.92,32.60
33.03,33.26,33.32,32.86
33.22,33.05,33.43,33.00
33.21,33.52,33.61,33.11
33.49,33.44,33.51,33.27
33.15,33.34,33.36,32.93
33.39,33.65,33.65,33.10
33.51,33.43,33.54,33.14
33.49,33.15,33.73,33.01
33.13,32.54,33.35,32.52
32.79,32.80,32.92,32.43
32.78,32.97,33.11,32.60
32.92,32.91,33.23,32.11
32.42,31.95,32.58,31.94
32.06,32.00,32.20,31.85
32.09,32.00,32.14,31.75
31.98,32.15,32.17,31.71
32.00,32.00,32.14,31.85
31.89,31.58,32.03,31.58
31.57,31.70,31.74,31.31
31.69,31.13,31.71,31.10
31.28,31.29,31.60,31.16
31.29,31.28,31.36,31.01
31.19,31.32,31.38,30.85
31.09,31.17,31.27,30.99
31.53,31.88,31.92,31.01
32.02,31.64,32.10,31.58
31.58,31.81,31.87,31.58
31.74,32.29,32.35,31.73
32.41,32.34,32.49,32.21
32.33,32.02,32.45,32.02
32.04,32.13,32.22,31.73
31.93,32.01,32.03,31.59
32.07,31.77,32.09,31.75
31.89,32.06,32.13,31.83
32.20,32.23,32.37,32.02
32.33,32.18,32.37,32.01
32.18,32.29,32.32,32.00
32.10,32.22,32.24,32.03
32.49,32.35,32.49,32.23
32.38,32.31,32.41,32.08
32.32,32.36,32.45,32.15
32.26,32.50,32.50,32.23
32.52,32.48,32.54,32.26
32.52,32.86,32.89,32.47
32.86,33.21,33.27,32.69
33.24,33.45,33.45,33.11
33.40,33.38,33.46,33.25
33.18,33.18,33.50,33.13
33.18,33.11,33.29,33.04
33.15,33.35,33.35,33.01
33.33,33.03,33.33,33.01
33.18,33.01,33.23,32.85
33.02,33.10,33.30,32.94
33.11,33.34,33.35,33.11
33.39,33.21,33.45,33.05
33.15,33.16,33.25,33.00
33.29,33.42,33.45,33.20
33.51,33.49,33.52,33.31
33.38,33.88,33.88,33.30
33.79,33.56,33.82,33.50
33.48,33.51,33.58,33.35
33.61,33.93,33.93,33.32
33.91,33.95,33.99,33.85
33.89,33.91,33.97,33.72
33.80,33.99,34.00,33.70
33.89,33.95,33.96,33.70
33.93,33.87,33.99,33.76
33.91,34.09,34.20,33.81
34.24,34.40,34.44,34.21
34.42,34.45,34.55,34.32
34.26,34.55,34.59,34.15
34.60,34.73,34.73,34.31
34.78,34.87,35.17,34.70
34.99,34.50,35.20,34.44
34.97,35.26,35.45,34.71
34.84,34.64,34.84,34.50
34.67,34.56,35.03,34.55
34.75,34.61,34.84,34.51
34.46,34.32,34.62,34.22
34.25,34.02,34.85,34.02
34.01,33.48,34.15,32.04
33.57,33.92,34.27,33.32
34.68,34.87,34.98,34.50
34.69,34.88,35.10,34.57
34.82,35.06,35.10,34.71
34.97,34.63,35.03,34.58
34.52,34.47,34.77,34.31
34.62,34.63,34.74,34.17
34.74,34.27,34.80,34.14
34.19,33.93,34.31,33.78
33.51,33.41,33.97,33.37
33.08,33.62,33.62,33.01
33.44,33.11,33.60,33.06
32.86,32.99,33.07,32.45
33.20,32.67,33.20,32.54
33.00,32.92,33.09,32.72
33.00,32.70,33.07,32.62
32.57,32.27,32.76,32.26
32.47,32.69,32.71,32.23
32.63,32.83,33.00,32.63
32.61,32.13,32.61,32.04
32.79,32.28,32.79,32.25
32.37,32.84,32.85,32.13
32.89,32.57,32.89,32.47
32.87,33.02,33.04,32.69
32.76,33.03,33.03,32.59
33.25,33.17,33.35,33.05
33.40,33.71,33.72,33.27
33.57,33.86,33.86,33.48
33.91,34.02,34.09,33.67
34.08,34.11,34.19,33.95
34.25,33.92,34.36,33.81
33.90,33.54,34.06,33.51
33.57,33.34,33.63,33.19
33.29,33.30,33.69,33.25
33.38,33.28,33.42,33.10
33.42,33.81,33.96,33.29
33.56,33.64,33.75,33.27
33.67,33.28,33.72,33.18
33.33,33.37,33.43,33.00
33.49,33.38,33.65,33.30
33.58,33.50,33.60,33.25
33.53,34.53,34.57,33.43
34.49,34.52,34.56,34.24
34.55,34.71,34.75,34.38
34.57,34.78,34.80,34.47
34.85,34.89,34.98,34.72
34.82,34.91,34.95,34.62
34.93,35.02,35.09,34.80
34.85,34.78,35.13,34.76
34.96,35.42,35.50,34.86
35.17,35.84,35.84,35.11
35.78,35.37,35.78,35.22
35.57,35.65,35.84,35.37
35.58,35.89,35.90,35.49
35.69,36.08,36.10,35.69
36.28,36.73,36.78,36.09
36.65,36.59,36.65,36.26
35.42,35.49,35.77,35.05
35.34,35.33,35.46,35.11
35.49,35.84,35.86,35.46
35.70,35.61,35.95,35.53
35.68,35.77,35.91,35.50
35.65,35.92,35.95,35.53
35.72,35.88,35.98,35.56
35.97,36.15,36.19,35.92
35.97,36.36,36.62,35.94
36.02,35.86,36.22,35.85
35.77,35.78,35.90,35.52
35.61,35.84,36.14,35.60
35.68,35.87,35.92,35.60
36.00,36.06,36.24,35.88
36.05,35.95,36.07,35.72
35.85,35.49,35.88,35.28
35.19,35.78,35.86,35.19
35.84,35.88,36.26,35.82
35.75,36.42,36.57,35.70
36.29,36.28,36.42,35.97
36.32,36.14,36.41,36.00
36.29,36.97,37.00,36.26
36.81,36.52,36.82,36.52
36.50,36.69,36.73,36.27
36.84,36.90,36.94,36.62
36.88,36.84,36.90,36.54
36.86,36.99,37.00,36.63
36.97,36.90,37.23,36.90
36.96,36.96,37.16,36.86
37.13,37.13,37.27,36.96
37.01,37.11,37.13,36.85
37.25,37.25,37.34,37.06
37.13,37.22,37.43,37.07
37.26,37.16,37.33,37.06
37.15,37.01,37.17,36.85
37.16,37.06,37.19,36.89
37.09,37.47,37.50,37.03
37.41,37.19,37.42,37.04
37.22,37.47,37.59,37.13
37.38,37.00,37.40,36.92
37.23,37.49,37.60,37.17
37.49,37.52,37.73,37.38
37.65,37.52,37.65,37.32
37.48,37.42,37.48,37.25
37.45,37.24,37.57,37.18
37.32,37.14,37.39,37.10
37.15,37.41,37.42,37.14
37.61,37.79,37.79,37.47
37.89,37.74,37.89,37.55
37.73,37.79,37.87,37.68
37.78,37.71,37.87,37.52
37.55,37.54,37.78,37.47
37.55,37.49,37.61,37.30
37.61,37.51,37.63,37.40
37.39,37.55,37.70,37.39
37.66,37.68,37.79,37.51
37.72,37.95,37.99,37.65
37.74,37.87,37.99,37.73
37.91,38.01,38.24,37.84
38.14,38.13,38.28,37.96
38.18,38.32,38.48,38.14
38.44,38.18,38.62,38.15
38.19,38.28,38.40,38.03
38.12,38.30,38.31,37.77
37.97,37.81,37.97,37.58
37.67,37.87,37.90,37.59
37.93,37.58,38.04,37.42
37.76,37.98,38.04,37.65
38.09,37.91,38.09,37.67
38.12,38.45,38.47,37.95
38.37,38.47,38.48,38.24
38.23,38.32,38.37,37.99
38.30,38.25,38.39,38.15
38.20,37.97,38.20,37.88
37.80,38.26,38.29,37.80
38.22,38.09,38.22,37.81
38.13,38.33,38.44,38.13
38.11,38.13,38.34,38.01
38.22,37.91,38.24,37.76
38.12,38.03,38.17,37.76
38.03,38.07,38.13,37.75
38.12,38.23,38.33,37.90
38.03,37.96,38.10,37.75
38.08,38.01,38.09,37.85
37.89,37.83,38.03,37.70
37.67,37.55,37.76,37.35
37.33,37.72,37.82,37.32
38.03,38.23,38.35,37.92
38.29,38.08,38.29,37.98
37.98,38.12,38.23,37.80
38.03,38.08,38.20,38.00
38.31,37.89,38.35,37.85
37.97,37.58,38.01,37.43
37.60,37.93,37.99,37.51
37.96,37.82,38.08,37.74
37.81,37.90,38.00,37.80
37.85,37.86,37.98,37.77
37.82,37.70,37.90,37.65
37.82,37.79,37.88,37.63
37.71,37.90,38.00,37.63
37.98,38.28,38.35,37.95
38.38,38.34,38.40,38.18
38.28,38.24,38.43,38.19
38.27,38.26,38.34,38.15
38.17,38.28,38.42,38.16
38.27,38.42,38.42,38.17
38.49,38.42,38.49,38.22
38.33,38.30,38.43,38.21
38.31,38.23,38.39,38.17
38.37,38.42,38.50,38.18
38.30,38.50,38.54,38.12
38.38,38.10,38.44,37.97
38.12,37.89,38.20,37.72
38.03,38.08,38.10,37.76
37.84,37.76,37.92,37.60
37.80,37.84,37.95,37.63
37.93,38.08,38.18,37.86
