GBF,iShares Government/Credit Bond ETF,NASDAQ
104.97,105.13,105.15,104.72
105.39,105.10,105.45,105.04
105.43,105.12,105.43,105.03
105.35,105.14,105.35,105.02
105.46,105.39,105.46,105.18
105.45,105.44,105.58,105.29
105.60,105.86,105.98,105.60
105.56,105.34,105.86,105.34
105.73,105.81,105.97,105.54
106.10,106.03,106.13,105.90
105.82,105.68,105.93,105.26
106.15,105.92,106.15,105.92
106.25,106.36,106.48,106.14
106.38,106.36,106.38,106.07
105.89,105.95,106.30,105.89
106.04,106.22,106.26,106.00
106.27,105.89,106.27,105.68
105.74,105.70,105.99,105.60
105.96,106.21,106.21,105.77
105.88,105.75,105.88,105.56
105.84,105.85,105.92,105.82
105.72,105.37,105.77,105.31
105.56,105.79,106.01,105.56
106.04,106.14,106.27,105.94
106.23,105.79,106.23,105.74
105.98,105.75,105.98,105.68
105.65,105.15,105.65,105.08
105.43,104.95,105.44,104.95
105.38,105.20,105.56,105.18
105.44,105.50,105.50,105.09
105.58,105.38,105.64,105.11
105.31,104.94,105.46,104.90
105.25,105.31,105.31,104.89
105.38,105.22,105.38,105.20
105.65,105.44,105.66,105.31
105.53,105.89,105.89,105.45
105.84,105.97,106.07,105.67
105.88,106.28,106.35,105.88
106.03,105.72,106.03,105.71
105.85,106.08,106.08,105.85
106.05,105.75,106.08,105.75
105.73,106.19,106.19,105.73
106.00,105.91,106.00,105.70
105.87,105.85,105.89,105.52
105.94,105.65,105.95,105.65
105.84,105.90,105.94,105.49
105.71,105.60,105.81,105.49
105.74,105.95,105.95,105.66
105.68,105.67,105.97,105.67
105.76,106.25,106.31,105.76
106.43,106.36,106.43,105.96
106.39,106.26,106.39,105.89
106.18,106.18,106.35,105.86
106.20,106.19,106.29,105.94
106.20,106.23,106.23,105.97
105.80,105.47,105.89,105.26
105.16,105.24,105.32,105.12
105.18,105.51,105.51,105.14
105.35,105.30,105.51,105.21
105.28,105.55,105.56,105.28
105.44,105.56,105.81,105.44
105.38,105.23,105.38,105.21
104.95,104.60,104.95,104.60
104.67,104.90,104.90,104.67
104.70,105.32,105.32,104.70
105.23,105.31,105.53,105.09
105.20,105.15,105.32,105.00
105.48,105.35,105.53,105.33
105.38,105.62,105.62,105.38
105.81,105.36,105.82,105.36
105.32,105.57,105.71,105.32
106.05,106.04,106.09,106.00
106.03,105.87,106.03,105.74
105.78,105.90,105.90,105.67
106.10,106.09,106.12,105.97
106.23,105.76,106.38,105.76
105.72,105.80,105.81,105.61
106.00,105.84,106.00,105.73
105.89,106.24,106.39,105.89
106.28,106.16,106.28,106.16
106.20,106.09,106.20,105.96
106.34,106.47,106.47,106.27
106.12,106.07,106.12,105.97
106.31,106.33,106.33,106.12
106.46,106.53,106.92,106.27
106.46,105.81,107.03,105.81
106.87,106.77,107.40,106.32
106.97,106.25,106.97,106.00
106.28,106.24,106.50,106.17
106.61,106.16,106.61,106.11
106.19,106.34,106.47,106.11
106.50,106.71,106.74,106.43
106.90,106.82,106.92,106.78
106.87,107.11,107.34,106.82
107.18,107.28,107.39,107.10
107.55,107.38,107.55,107.23
107.78,107.40,107.78,107.40
107.82,107.64,107.88,107.62
107.82,107.66,107.90,107.46
107.56,107.50,107.57,106.98
106.96,106.82,107.02,106.78
106.89,107.00,107.12,106.89
106.83,106.87,107.10,106.83
106.72,106.76,107.05,106.57
