DGZ,DB Gold Short ETN due February 15,NASDAQ
19.52,19.50,19.58,19.44
19.53,19.51,19.58,19.40
19.36,19.18,19.36,19.14
19.25,19.31,19.35,19.24
19.22,19.22,19.38,19.18
18.88,18.92,18.97,18.81
19.01,19.39,19.43,18.90
19.32,19.21,19.57,19.19
19.18,19.11,19.30,19.05
19.25,19.33,19.37,19.25
19.29,19.20,19.32,19.18
19.50,19.69,19.76,19.50
19.77,19.99,20.08,19.75
20.05,20.02,20.19,19.94
19.96,19.97,20.00,19.92
20.04,19.95,20.04,19.88
19.93,20.14,20.19,19.90
19.99,20.15,20.36,19.99
20.26,20.23,20.35,20.19
20.12,19.77,20.13,19.75
19.63,19.63,19.73,19.53
19.63,19.72,19.74,19.55
20.09,20.54,20.64,20.09
20.67,20.48,20.93,20.48
20.50,20.59,20.59,20.39
20.39,20.34,20.42,20.20
20.40,20.38,20.56,20.33
20.31,19.99,20.33,19.93
20.19,20.01,20.31,20.00
19.57,19.52,19.61,19.49
19.50,19.62,19.67,19.45
19.53,19.47,19.59,19.28
19.57,19.56,19.66,19.39
19.49,19.64,19.68,19.49
19.67,19.87,19.90,19.67
19.97,19.97,19.99,19.81
20.09,19.76,20.09,19.73
19.69,19.59,19.71,19.54
19.56,19.55,19.65,19.48
19.47,19.27,19.47,19.20
19.21,19.15,19.24,19.09
19.22,19.30,19.36,19.21
19.23,19.30,19.30,19.15
19.23,19.46,19.49,19.23
19.61,19.49,19.61,19.42
19.47,19.74,19.76,19.37
19.74,19.70,19.80,19.70
19.70,19.82,19.85,19.66
19.79,19.73,19.82,19.73
19.46,19.39,19.46,19.39
19.39,19.49,19.49,19.39
19.34,19.38,19.40,19.34
19.74,19.74,19.81,19.44
19.94,19.83,19.97,19.81
19.91,19.75,19.91,19.75
19.98,20.10,20.12,19.97
19.97,20.02,20.07,19.96
19.94,19.69,19.95,19.69
19.64,19.67,19.71,19.64
19.66,19.81,19.81,19.66
19.55,19.67,19.84,19.55
19.48,19.44,19.50,19.38
19.37,19.31,19.40,19.27
19.31,19.27,19.31,19.20
19.13,18.98,19.55,18.90
18.95,18.94,19.01,18.90
18.86,18.76,18.92,18.71
18.77,18.91,18.91,18.68
18.89,18.95,19.07,18.87
18.84,18.88,18.92,18.77
18.90,18.77,18.90,18.76
19.01,19.21,19.31,18.89
19.29,19.25,19.30,19.21
19.12,19.17,19.18,19.04
19.10,19.01,19.15,18.96
19.19,19.11,19.29,19.09
19.21,18.87,19.24,18.85
18.91,18.90,18.94,18.87
18.92,18.60,18.92,18.59
18.70,18.66,18.78,18.54
18.74,18.68,18.74,18.63
18.50,18.46,18.50,18.42
18.39,18.40,18.42,18.32
18.29,18.61,18.63,18.22
18.76,18.50,18.76,18.50
18.44,17.94,18.44,17.94
18.08,18.00,18.24,17.94
18.11,18.10,18.21,18.05
17.78,17.62,17.86,17.58
17.50,17.50,17.57,17.38
17.50,17.57,17.70,17.45
17.43,17.65,17.83,17.40
17.64,17.82,17.83,17.55
17.91,17.81,17.96,17.69
17.99,18.26,18.31,17.99
18.34,18.38,18.44,18.19
18.50,18.49,18.59,18.33
18.31,18.22,18.33,18.17
18.18,18.15,18.24,18.02
17.93,17.94,17.97,17.87
18.02,17.94,18.02,17.86
17.96,17.91,18.07,17.90
17.76,17.74,17.78,17.68
17.90,17.75,17.90,17.75
17.84,18.03,18.07,17.81
18.05,17.85,18.14,17.82
17.92,17.50,17.92,17.46
17.47,17.56,17.62,17.33
17.66,17.64,17.80,17.61
17.81,17.86,17.87,17.74
17.75,17.70,17.80,17.66
17.79,17.79,17.87,17.75
17.77,17.57,17.77,17.57
17.63,17.66,17.68,17.60
17.49,17.44,17.49,17.37
17.27,17.27,17.30,17.20
17.27,17.66,17.67,17.24
17.55,17.52,17.58,17.50
17.66,17.59,17.74,17.59
17.59,17.46,17.60,17.40
17.32,17.33,17.33,17.25
17.29,17.57,17.58,17.21
17.58,17.54,17.72,17.50
17.55,17.49,17.55,17.45
17.57,18.13,18.13,17.56
17.96,17.92,18.07,17.92
18.05,18.22,18.23,18.03
18.17,18.05,18.20,18.02
18.07,18.12,18.25,18.07
17.99,17.96,18.00,17.90
18.01,18.10,18.13,17.98
17.87,17.92,17.93,17.84
17.97,17.96,18.04,17.85
17.92,17.97,17.99,17.91
18.20,18.20,18.28,18.18
18.33,18.30,18.40,18.30
18.32,18.18,18.33,18.17
18.18,18.31,18.31,18.15
18.28,18.15,18.28,18.08
18.11,18.27,18.27,18.11
18.21,18.35,18.38,18.21
18.42,18.66,18.69,18.42
18.66,18.59,18.67,18.59
18.65,18.52,18.65,18.52
18.53,18.35,18.55,18.33
18.27,18.35,18.39,18.21
18.31,18.27,18.31,18.21
18.04,18.15,18.15,18.02
18.17,18.11,18.20,18.10
17.96,17.99,18.00,17.88
