CVG,Convergys Corporation Common Stock,NASDAQ
10.80,10.94,10.97,10.76
10.89,10.92,11.06,10.83
10.89,11.06,11.06,10.83
11.00,11.02,11.09,10.74
10.97,11.04,11.07,10.86
11.28,11.54,11.81,11.28
11.48,11.31,11.48,11.27
11.38,11.52,11.57,11.29
11.46,11.61,11.61,11.38
11.57,11.61,11.67,11.46
11.61,11.43,11.70,11.35
11.34,11.51,11.66,11.02
11.49,11.31,11.64,11.26
11.29,11.11,11.41,11.04
11.15,11.05,11.20,11.00
11.05,11.06,11.25,10.93
10.99,10.81,11.05,10.61
10.82,10.71,10.83,10.57
10.72,10.70,10.82,10.64
10.74,10.73,10.87,10.66
10.70,11.01,11.03,10.65
10.93,11.03,11.05,10.81
10.93,10.78,11.00,10.75
10.78,10.78,10.88,10.57
10.75,10.68,10.86,10.63
10.80,10.88,10.90,10.65
10.85,10.87,11.03,10.81
11.45,11.60,11.99,11.20
11.50,11.80,11.82,11.40
11.89,12.31,12.33,11.88
12.37,12.17,12.52,12.09
12.10,12.38,12.46,12.10
12.33,12.53,12.76,12.32
12.58,12.45,12.69,12.43
12.45,12.34,12.50,12.30
12.33,12.51,12.56,12.33
12.31,12.42,12.43,12.21
12.42,12.34,12.47,12.28
12.41,12.61,12.63,12.32
12.58,12.52,12.64,12.46
12.53,12.60,12.75,12.53
12.23,12.59,12.62,12.00
12.63,13.05,13.05,12.53
13.01,12.87,13.09,12.80
12.84,12.71,12.90,12.65
12.68,12.81,13.01,12.68
12.75,12.74,12.75,12.63
12.75,12.85,12.85,12.64
12.86,12.91,12.94,12.71
12.92,12.76,12.93,12.71
12.84,12.82,12.86,12.62
12.75,12.74,12.82,12.60
12.80,12.68,12.92,12.48
12.57,12.76,12.88,12.50
12.80,12.94,13.05,12.64
12.86,12.86,12.95,12.66
12.92,12.60,12.93,12.59
12.61,12.57,12.78,12.51
12.64,12.69,12.79,12.58
12.74,12.57,12.78,12.50
12.55,12.26,12.55,12.26
12.34,12.27,12.37,12.12
12.35,12.57,12.61,12.27
12.51,12.70,12.77,12.47
12.64,12.62,12.68,12.55
12.60,12.78,12.80,12.53
12.82,12.82,12.83,12.71
12.76,12.99,12.99,12.76
12.95,12.84,13.00,12.82
12.90,13.20,13.22,12.86
13.16,13.31,13.32,13.04
13.18,13.19,13.31,12.86
13.13,13.25,13.28,12.91
13.28,13.28,13.40,13.00
13.24,13.36,13.43,13.14
13.29,13.40,13.44,13.17
13.37,13.72,13.74,13.33
13.67,13.72,13.78,13.49
13.62,13.21,13.68,12.99
13.23,12.82,13.23,12.70
12.87,13.07,13.16,12.80
13.05,12.64,13.13,12.54
12.65,12.74,12.75,12.56
12.54,12.54,12.64,12.37
12.46,12.49,12.54,12.31
12.39,11.90,12.50,11.47
11.84,11.68,12.08,11.57
12.17,12.02,12.29,11.87
11.87,11.94,12.08,11.71
11.94,12.18,12.22,11.92
12.18,12.00,12.20,11.98
11.91,11.65,11.98,11.55
11.67,11.74,11.82,11.50
11.86,11.60,11.99,11.56
11.51,11.51,11.60,11.20
11.25,11.16,11.43,11.16
11.00,11.19,11.25,10.85
11.15,10.99,11.17,10.95
10.75,10.80,10.84,10.52
10.86,10.72,11.01,10.63
10.93,11.00,11.01,10.76
10.95,10.92,11.09,10.73
10.81,10.46,10.85,10.46
10.50,10.49,10.60,10.31
10.48,10.70,10.87,10.47
10.56,10.37,10.70,10.35
10.37,10.03,10.44,10.01
10.06,9.94,10.09,9.83
9.87,9.80,10.06,9.76
9.93,10.11,10.15,9.91
9.98,10.28,10.28,9.95
10.36,10.38,10.48,10.22
10.43,10.47,10.50,10.36
10.38,10.49,10.56,10.31
10.53,10.61,10.61,10.47
10.60,10.58,10.68,10.50
10.71,10.37,10.72,10.31
10.35,10.41,10.56,10.30
10.35,10.35,10.38,10.14
10.27,10.15,10.27,10.07
10.15,10.24,10.27,10.02
10.27,10.27,10.43,10.23
10.15,10.02,10.16,9.95
10.02,9.81,10.09,9.79
9.80,9.68,9.80,9.60
9.76,9.67,9.80,9.59
9.77,9.52,9.84,9.50
9.56,9.96,9.98,9.56
10.09,10.22,10.31,10.08
10.18,10.14,10.24,10.07
10.08,10.43,10.46,10.05
10.51,10.68,10.73,10.44
10.61,10.69,10.78,10.58
10.67,10.71,10.74,10.53
10.65,10.20,10.65,10.19
10.22,10.24,10.34,10.15
10.15,10.41,10.44,10.06
10.47,10.25,10.49,10.21
10.34,10.54,10.61,10.34
10.52,10.69,10.70,10.49
10.62,10.87,10.87,10.62
10.90,10.93,11.00,10.83
10.95,10.96,11.03,10.89
11.07,11.00,11.15,10.90
10.83,11.17,11.24,10.82
11.31,11.05,11.31,11.00
10.54,9.85,10.58,9.85
9.87,10.29,10.30,9.77
10.20,10.23,10.30,10.18
10.09,10.12,10.15,9.90
10.21,10.11,10.21,10.04
10.00,10.02,10.08,9.85
10.12,9.85,10.12,9.85
9.73,9.87,10.00,9.64
9.81,9.74,9.93,9.74
9.66,10.06,10.08,9.64
10.11,10.14,10.33,10.08
10.15,10.36,10.52,10.05
10.28,10.18,10.41,10.17
10.14,10.13,10.21,10.09
10.20,10.19,10.28,10.16
10.07,10.07,10.28,10.05
10.00,10.29,10.40,9.90
10.32,10.13,10.49,10.12
10.25,10.29,10.32,10.10
10.28,10.16,10.32,10.16
10.14,10.13,10.23,10.04
10.27,10.36,10.40,10.14
10.42,10.52,10.52,10.26
10.65,10.54,10.73,10.48
10.52,10.25,10.52,10.23
10.28,10.20,10.38,10.20
10.30,10.22,10.31,10.20
10.22,10.19,10.31,10.17
10.32,10.34,10.50,10.29
10.35,10.37,10.41,10.24
10.32,10.45,10.55,10.32
10.40,10.35,10.52,10.33
10.30,10.25,10.44,10.23
10.31,10.34,10.42,10.24
10.32,10.26,10.36,10.24
10.23,10.27,10.30,10.16
10.18,10.25,10.37,10.16
10.37,10.47,10.51,10.31
10.46,10.46,10.58,10.43
10.46,10.54,10.56,10.34
10.47,10.36,10.57,10.36
10.42,10.45,10.61,10.40
10.58,10.71,10.75,10.58
10.68,10.61,10.75,10.53
10.71,10.75,10.79,10.64
10.76,10.75,10.79,10.66
10.78,10.82,10.84,10.70
10.81,11.00,11.05,10.76
11.02,11.21,11.30,10.95
11.16,11.24,11.29,11.07
11.27,11.42,11.47,11.25
11.38,11.35,11.41,11.20
11.46,11.38,11.50,11.32
11.35,11.54,11.54,11.35
11.42,11.26,11.60,11.25
11.29,11.47,11.56,11.27
11.48,11.54,11.69,11.39
11.55,11.50,11.61,11.43
11.58,11.71,11.77,11.53
11.66,11.42,11.67,11.42
11.34,11.20,11.40,11.20
11.30,11.30,11.42,11.21
11.30,11.34,11.40,11.25
11.40,11.34,11.50,11.31
11.42,11.50,11.57,11.35
11.52,11.45,11.53,11.26
11.60,11.76,11.76,11.51
11.80,11.89,11.92,11.74
11.82,11.83,11.95,11.79
11.94,12.65,12.82,11.92
12.62,12.73,12.73,12.52
12.59,12.75,12.80,12.52
12.52,12.54,12.68,12.49
12.62,12.60,12.78,12.50
12.49,12.37,12.60,12.22
12.40,12.40,12.45,12.29
12.52,12.39,12.57,12.38
12.35,12.68,12.73,12.35
12.60,12.66,12.70,12.44
12.54,12.56,12.67,12.50
12.70,12.96,12.96,12.65
12.85,12.75,12.90,12.70
12.71,13.01,13.03,12.63
12.88,12.89,12.91,12.67
13.19,12.99,13.20,12.86
13.03,13.17,13.24,12.98
13.18,13.45,13.50,13.10
13.42,13.31,13.42,13.24
13.44,13.41,13.50,13.31
13.40,13.43,13.50,13.34
13.49,13.26,13.49,13.23
13.27,13.25,13.29,13.13
13.32,13.35,13.47,13.18
13.39,13.23,13.50,13.20
13.22,13.24,13.41,13.05
13.23,13.15,13.24,13.00
13.15,13.21,13.29,13.09
13.23,13.17,13.28,13.01
13.24,13.28,13.32,13.10
13.37,13.36,13.47,13.32
13.31,13.33,13.40,13.28
13.27,13.27,13.37,13.09
13.33,13.25,13.38,13.09
13.25,13.20,13.36,13.20
13.19,13.26,13.30,13.18
13.27,13.17,13.41,13.17
13.31,13.77,13.80,13.30
13.80,13.82,13.88,13.54
13.76,14.05,14.05,13.72
14.08,14.08,14.20,13.89
14.05,13.75,14.13,13.61
13.71,14.01,14.04,13.64
14.06,13.95,14.14,13.88
14.05,14.06,14.11,13.98
13.54,13.21,13.62,13.18
13.19,13.62,13.79,13.17
14.10,14.52,14.66,14.05
14.57,14.21,14.65,14.12
14.14,14.06,14.32,13.90
14.16,13.95,14.16,13.72
14.18,14.32,14.43,14.06
14.23,14.42,14.47,14.18
14.48,14.45,14.70,14.34
14.48,14.41,14.57,14.30
14.43,13.96,14.47,13.91
14.00,14.24,14.36,13.91
14.40,14.21,14.55,14.21
14.07,13.92,14.07,13.72
13.87,13.70,13.93,13.44
13.73,13.80,13.86,13.66
13.83,13.85,13.92,13.72
13.82,13.98,14.10,13.76
14.33,14.31,15.00,14.24
14.19,14.04,14.27,13.80
13.93,14.24,14.32,13.90
14.30,14.25,14.38,14.06
14.26,14.14,14.38,14.06
14.21,14.28,14.39,14.21
14.27,14.53,14.71,14.06
14.59,14.72,14.86,14.44
14.56,14.16,14.56,14.12
14.18,13.83,14.19,13.67
13.80,13.86,13.96,13.66
13.94,14.07,14.11,13.83
14.10,14.07,14.27,14.00
14.17,13.92,14.25,13.81
13.87,13.87,14.00,13.76
13.99,14.05,14.14,13.98
14.04,13.97,14.07,13.80
13.96,13.63,13.99,13.62
13.60,13.96,14.05,13.60
13.86,14.07,14.41,13.85
13.91,13.79,14.03,13.71
13.72,13.88,14.11,13.63
13.75,13.66,13.94,13.63
13.27,13.57,13.66,13.27
13.49,13.46,13.68,13.42
13.67,13.61,13.95,13.58
13.74,13.65,13.87,13.63
13.84,14.01,14.16,13.80
14.39,14.53,14.60,14.16
14.48,14.50,14.56,14.20
14.59,14.44,14.59,14.25
14.50,14.34,14.55,14.31
14.35,14.20,14.66,14.18
14.19,14.26,14.30,14.02
14.33,14.34,14.40,14.19
14.31,14.36,14.41,14.22
14.41,14.49,14.57,14.30
14.54,14.45,14.63,14.29
14.45,14.45,14.48,14.25
14.49,14.47,14.50,14.26
14.46,14.34,14.49,14.30
14.36,14.12,14.41,14.04
14.10,14.04,14.20,13.99
13.91,14.01,14.09,13.91
14.07,14.03,14.10,13.91
13.92,14.07,14.09,13.75
14.10,14.02,14.10,13.90
13.83,13.76,13.94,13.66
13.78,13.81,13.85,13.70
14.01,14.03,14.06,13.95
14.05,14.05,14.15,13.96
14.01,13.96,14.05,13.81
13.97,14.18,14.20,13.94
14.21,14.25,14.32,14.13
14.25,14.38,14.44,14.17
14.41,14.50,14.50,14.35
14.50,14.20,14.55,14.07
14.19,14.09,14.35,13.94
14.05,13.86,14.05,13.40
13.75,13.80,13.96,13.64
13.89,13.61,13.92,13.57
13.58,13.58,13.67,13.44
13.65,13.72,13.82,13.60
13.69,13.52,13.76,13.38
13.42,13.66,13.67,13.36
13.62,13.52,13.65,13.39
13.43,13.34,13.44,13.30
13.22,13.27,13.31,13.15
13.23,13.41,13.45,13.20
13.40,13.40,13.48,13.29
13.41,13.27,13.41,13.21
13.08,12.95,13.14,12.88
13.00,12.98,13.09,12.92
12.96,12.85,13.03,12.81
12.83,12.93,12.98,12.73
12.97,12.89,12.98,12.84
12.99,12.78,13.07,12.78
12.75,12.62,12.86,12.59
12.69,12.55,12.72,12.46
12.36,12.54,12.67,12.36
12.51,12.32,12.67,12.27
12.37,12.40,12.52,12.30
12.39,12.45,12.58,12.37
