HNI,HNI Corporation Common Stock,NASDAQ
27.96,28.25,28.60,27.96
28.15,27.68,28.20,27.39
27.60,27.69,28.10,27.50
27.70,28.03,28.47,27.50
27.88,28.00,28.19,27.84
28.09,27.83,28.37,27.52
27.50,27.60,27.82,27.41
27.06,27.56,27.67,26.82
27.38,27.64,27.88,27.38
27.71,27.64,27.83,27.38
27.63,28.03,28.05,27.52
27.78,27.25,27.79,27.04
27.26,27.00,27.45,26.58
26.89,26.46,27.06,26.37
26.72,26.55,26.75,26.30
26.42,25.95,26.50,25.93
25.84,26.08,26.25,25.63
26.15,25.61,26.23,25.52
25.69,25.02,25.93,25.02
25.19,25.80,25.83,25.12
25.85,25.90,26.11,25.57
25.72,25.84,25.99,25.32
25.66,25.46,25.84,25.20
25.46,25.69,25.83,25.08
25.68,25.18,25.68,25.06
25.57,25.53,25.79,24.91
25.48,24.96,25.48,24.27
24.65,24.26,24.76,24.02
23.93,23.73,23.93,23.30
24.03,23.86,24.03,23.41
23.88,23.99,24.00,23.60
23.88,24.00,24.13,23.84
24.03,23.89,24.11,23.80
23.88,24.15,24.20,23.66
24.01,23.81,24.05,23.71
23.82,24.01,24.24,23.53
23.39,23.77,23.90,23.19
23.82,23.77,24.11,23.35
23.76,23.80,23.86,23.55
23.79,24.02,24.20,23.64
24.17,24.40,24.77,24.05
24.39,24.38,24.57,24.28
24.47,24.86,24.99,24.31
24.81,24.85,25.03,24.70
24.79,24.80,25.08,24.62
24.72,25.56,25.79,24.68
25.37,25.85,25.89,25.07
25.88,25.23,25.91,25.11
25.25,25.47,25.58,25.21
25.89,26.99,26.99,25.89
27.03,26.82,27.17,26.70
26.91,26.52,27.19,26.52
26.17,26.17,26.91,25.97
25.94,26.69,26.79,25.94
26.73,27.39,27.46,26.58
27.28,27.35,27.61,27.21
27.65,26.96,27.78,26.92
27.05,27.00,27.20,26.52
27.19,27.11,27.23,26.92
27.09,26.93,27.54,26.62
26.75,26.63,27.43,26.59
26.87,26.30,26.87,25.84
26.35,26.81,26.99,26.18
26.57,27.06,27.11,26.57
26.94,26.98,27.23,26.75
26.81,26.98,27.28,26.45
27.02,27.10,27.17,26.67
27.21,26.74,27.27,26.57
26.61,26.86,26.93,26.59
27.07,28.38,28.39,26.93
28.20,28.90,29.03,28.20
28.78,28.61,28.98,28.29
28.43,29.06,29.18,28.43
29.31,30.55,30.58,29.19
30.58,32.13,32.47,30.49
32.11,33.69,33.79,31.26
33.82,33.68,34.00,33.29
33.67,34.38,35.29,33.40
34.31,32.02,34.51,31.90
32.12,31.34,32.18,31.28
31.56,32.21,32.51,31.25
32.21,31.04,32.65,31.04
31.13,31.63,31.73,30.77
31.36,30.05,31.36,29.86
29.69,29.71,30.28,29.35
29.45,27.79,29.99,25.60
27.61,27.31,28.20,26.71
28.76,29.55,29.61,28.13
29.07,30.09,30.68,28.70
30.22,31.63,31.82,30.12
31.46,31.71,31.88,30.93
31.49,31.15,31.49,30.63
31.44,31.95,32.11,30.52
32.45,31.86,32.91,31.54
31.32,29.93,31.59,29.75
29.22,28.66,29.43,28.27
27.92,29.70,29.78,27.75
29.51,29.07,30.11,28.99
28.11,28.74,28.84,27.11
28.83,29.83,30.50,28.80
30.48,31.11,31.11,30.13
30.98,30.66,31.06,30.10
30.44,28.85,30.44,28.82
28.99,29.88,29.89,28.51
29.79,29.68,30.19,29.05
28.91,26.67,28.93,26.53
26.68,25.73,26.87,25.68
25.89,25.92,26.12,25.13
26.21,26.49,27.00,25.84
27.15,27.60,27.61,26.92
27.20,28.65,28.76,27.03
29.04,28.86,29.52,28.70
29.09,29.29,29.40,28.44
28.96,29.18,29.53,28.90
29.46,29.58,29.66,28.87
29.77,29.32,29.90,29.25
29.83,29.06,30.07,28.87
29.13,28.97,30.41,28.89
28.89,28.17,28.89,27.93
27.86,28.49,29.17,27.69
28.66,29.73,30.35,28.46
29.79,29.83,30.39,29.70
29.38,28.83,29.57,28.49
28.85,27.59,29.04,27.47
27.75,26.93,27.75,26.08
27.19,26.03,27.19,25.97
26.27,24.68,26.65,24.56
24.77,26.37,26.50,24.77
26.45,26.89,26.94,26.23
26.85,27.37,27.48,26.85
27.24,26.81,27.49,26.47
27.34,27.71,27.84,27.15
27.52,27.55,27.89,27.22
27.49,26.62,27.66,26.36
26.39,25.70,26.65,25.66
25.77,25.96,26.00,25.27
25.45,26.49,26.58,25.29
26.80,25.59,26.87,25.41
26.89,27.30,27.53,26.75
27.00,27.19,27.52,26.08
27.19,27.80,27.88,26.91
28.14,27.73,28.43,27.45
27.73,26.50,27.77,26.48
26.65,26.26,27.01,25.75
25.84,25.84,26.48,25.53
26.38,26.52,26.81,26.12
26.42,26.55,27.19,25.80
26.75,27.06,27.35,26.67
26.75,27.02,27.58,26.54
26.58,26.51,26.93,25.69
26.80,27.51,27.60,26.39
27.17,27.14,27.74,26.84
26.47,25.73,26.52,25.51
25.11,25.56,25.75,25.11
25.35,24.77,25.35,24.71
24.50,24.87,25.28,24.50
25.27,25.41,25.82,24.91
25.28,25.34,25.88,24.70
25.16,24.10,25.29,23.93
23.90,23.85,23.98,23.40
23.99,23.31,24.01,22.95
22.85,23.17,23.72,22.80
22.97,23.95,23.98,22.82
24.06,23.19,24.14,23.14
23.52,24.26,24.34,23.21
24.08,23.55,24.30,23.53
23.45,23.37,24.12,23.18
23.87,24.90,24.96,23.72
24.62,25.68,25.78,24.46
26.08,26.65,26.72,25.96
26.59,26.16,26.64,25.60
26.15,26.25,26.74,26.15
26.75,25.90,26.75,25.69
25.92,25.33,26.46,25.27
25.76,27.02,27.25,25.75
27.00,26.32,27.00,26.24
26.31,26.47,26.71,25.79
26.35,25.96,26.47,25.50
26.29,26.19,26.55,25.23
26.23,27.16,27.26,25.86
27.08,26.67,27.15,26.58
26.57,25.98,27.00,25.62
25.67,25.51,26.53,25.47
26.03,27.20,27.26,25.86
27.24,26.92,27.24,26.71
26.98,28.03,28.08,26.61
27.83,28.40,28.50,27.69
28.74,28.76,29.68,28.65
29.19,29.02,29.24,28.43
28.88,27.60,29.08,27.58
27.99,29.40,29.63,27.91
29.39,29.19,29.43,28.83
29.47,29.10,29.71,29.05
29.17,29.87,30.07,28.93
29.82,29.64,29.99,29.40
29.44,29.42,29.72,29.19
29.58,29.90,30.19,29.35
29.93,29.43,30.01,29.15
29.76,29.82,29.99,29.30
29.95,30.37,30.59,29.87
29.79,29.49,30.68,29.21
29.74,29.56,30.88,29.13
27.99,25.53,28.67,24.44
25.53,26.21,26.40,25.53
26.50,26.34,26.94,26.15
26.06,25.75,26.52,25.70
25.47,24.74,25.50,24.19
25.03,24.77,25.20,24.62
24.48,24.64,24.93,24.44
24.87,24.28,24.94,23.97
