MGV,Vanguard Mega Cap Value ETF,NASDAQ
35.45,35.73,35.75,35.42
35.76,35.83,35.83,35.68
35.81,35.92,35.97,35.75
35.82,36.14,36.14,35.82
35.98,36.10,36.14,35.92
36.32,36.30,36.33,36.12
36.06,35.97,36.11,35.81
36.08,36.26,36.31,35.92
36.23,36.32,36.34,36.15
36.22,35.90,36.22,35.69
35.89,36.37,36.37,35.89
36.13,36.07,36.13,35.85
36.05,35.25,36.07,35.24
35.13,34.55,35.29,34.53
34.97,34.74,34.97,34.69
34.74,34.56,34.90,34.50
34.45,34.71,34.76,34.30
34.88,34.51,34.88,34.29
34.58,34.31,34.85,34.27
34.49,34.72,34.72,34.47
34.81,35.22,35.25,34.69
35.06,34.95,35.13,34.88
34.68,33.88,34.68,33.88
33.91,33.92,33.97,33.18
33.92,33.62,33.97,33.62
33.95,33.95,34.19,33.75
33.90,33.91,34.03,33.64
33.77,34.13,34.16,33.72
33.80,33.98,34.00,33.63
34.38,34.61,34.65,34.22
34.82,34.76,34.82,34.70
34.80,34.97,35.01,34.78
34.89,35.04,35.16,34.79
35.22,35.09,35.23,35.04
34.95,34.69,35.14,34.64
34.79,35.01,35.04,34.70
34.52,34.94,34.94,34.43
34.95,34.96,35.04,34.84
35.11,35.23,35.25,35.05
35.33,35.31,35.48,35.28
35.45,35.32,35.56,35.28
35.41,35.46,35.46,35.30
35.66,35.94,35.96,35.59
35.98,35.95,36.01,35.94
35.93,36.04,36.17,35.93
36.08,36.21,36.28,36.04
36.13,36.34,36.34,36.09
36.50,36.24,36.50,36.20
36.21,36.28,36.29,36.00
36.43,36.64,36.64,36.33
36.78,36.86,36.94,36.72
36.89,36.83,36.89,36.66
36.72,36.72,37.00,36.58
36.44,36.82,36.86,36.44
36.93,37.13,37.14,36.84
37.02,37.00,37.11,36.96
37.04,36.71,37.14,36.71
36.75,36.69,36.92,36.63
36.85,36.95,36.98,36.83
37.00,36.90,37.06,36.81
36.80,36.89,36.99,36.79
37.20,37.08,37.23,36.98
37.32,37.44,37.45,37.23
37.29,37.48,37.57,37.29
37.47,37.28,37.50,37.19
37.20,37.44,37.49,37.20
37.55,37.69,37.69,37.50
37.81,37.73,37.82,37.73
37.70,37.76,37.80,37.59
37.95,38.20,38.20,37.87
38.10,38.18,38.27,38.10
38.09,37.53,38.09,37.45
37.40,37.63,37.68,37.30
37.92,38.01,38.09,37.90
38.11,37.90,38.13,37.69
37.69,37.92,37.93,37.49
37.85,38.13,38.13,37.71
38.08,37.95,38.19,37.94
37.67,37.10,37.91,37.01
37.24,37.34,37.52,37.15
37.74,37.94,38.00,37.73
37.97,37.38,37.99,37.38
37.60,37.88,37.96,37.53
37.47,37.07,37.50,36.89
36.70,36.83,37.06,36.59
36.66,35.59,37.98,31.36
35.42,35.17,35.83,34.98
36.17,36.63,36.81,36.17
36.31,36.60,36.95,36.31
36.57,36.91,36.93,36.57
36.82,36.55,36.89,36.55
36.18,35.86,36.28,35.59
35.95,35.92,35.95,35.35
36.24,35.46,36.26,35.33
35.18,35.24,35.46,34.84
34.49,33.91,34.60,33.91
33.46,34.43,34.43,33.16
34.29,33.83,34.40,33.83
33.07,33.88,33.88,32.95
34.16,33.72,34.33,33.72
34.42,34.84,34.84,34.29
34.87,34.41,34.87,34.41
34.04,33.88,34.53,33.88
34.00,34.68,34.68,33.97
34.81,34.75,34.87,34.48
34.14,33.66,34.20,33.44
33.66,33.17,33.72,33.17
33.25,33.68,33.70,33.02
33.77,33.49,34.08,33.34
34.11,34.39,34.41,34.01
34.19,34.53,34.55,34.14
34.75,34.42,34.85,34.39
34.67,35.13,35.15,34.66
35.00,35.16,35.26,34.96
35.17,35.21,35.24,34.93
35.22,35.31,35.33,35.16
35.76,35.17,35.76,35.04
35.21,34.65,35.27,34.61
34.69,34.49,34.69,34.38
34.12,33.71,34.12,33.67
33.77,33.93,34.05,33.62
33.85,33.81,33.93,33.79
33.31,32.88,33.31,32.68
32.84,32.57,33.01,32.50
32.61,32.33,32.62,31.90
32.51,32.21,32.51,32.07
32.56,32.46,32.77,32.19
32.56,33.41,33.45,32.55
33.81,33.69,33.83,33.47
33.76,34.04,34.04,33.71
33.91,34.02,34.02,33.76
34.46,34.54,34.64,34.41
34.45,34.44,34.52,34.24
34.51,34.58,34.58,34.06
34.30,33.54,34.31,33.48
33.59,33.65,33.72,33.42
33.26,33.97,33.97,33.20
34.21,33.56,34.21,33.40
34.10,34.27,34.34,34.08
34.27,34.48,34.53,34.18
34.64,34.98,34.98,34.53
35.21,35.05,35.22,34.90
35.01,34.79,35.01,34.72
34.97,34.67,35.05,34.48
34.39,34.80,34.81,34.39
35.33,35.49,35.51,35.14
35.42,35.28,35.49,35.24
35.47,35.55,35.55,35.34
35.30,35.52,35.52,35.30
35.23,35.34,35.35,34.97
35.60,35.52,35.60,35.33
35.26,35.37,35.51,35.09
34.71,34.43,34.71,34.39
34.04,34.34,34.43,33.97
34.30,34.16,34.40,34.16
34.01,34.17,34.23,33.94
34.47,34.50,34.75,34.34
34.40,34.57,34.70,34.36
34.41,33.94,34.41,33.78
33.85,33.77,33.85,33.58
33.87,33.70,34.05,33.68
33.38,33.30,33.47,33.10
33.11,33.34,33.41,32.87
