RBCAA,Republic Bancorp,NASDAQ
20.82,20.36,20.83,20.26
20.46,18.65,20.46,18.64
18.61,17.96,19.28,17.84
18.00,17.68,18.32,17.06
17.68,17.91,17.94,17.55
17.99,17.48,17.99,17.19
17.40,17.05,17.43,17.00
17.17,16.69,17.17,16.56
16.67,16.80,17.14,16.65
16.91,17.08,17.09,16.37
17.16,17.58,17.71,17.11
17.37,17.03,17.44,16.96
17.06,17.31,17.58,16.78
17.24,17.12,17.46,17.00
17.29,16.80,17.42,16.69
16.89,16.60,16.89,16.55
16.58,16.77,16.85,16.54
16.86,16.73,16.89,16.23
16.76,16.61,17.24,16.40
16.61,16.28,16.65,16.01
16.24,15.84,16.48,15.79
15.84,15.72,15.89,15.54
15.72,15.35,15.72,15.21
15.35,15.73,15.74,15.14
15.76,15.28,15.76,15.24
15.45,15.17,15.45,15.05
15.24,15.11,15.24,14.93
15.02,15.41,15.46,14.91
15.41,15.54,15.69,15.31
15.65,15.89,15.93,15.65
15.96,15.92,16.02,15.75
15.95,16.35,16.39,15.67
16.35,16.59,16.73,16.32
16.66,17.01,17.22,16.59
17.00,16.99,17.12,16.68
17.00,17.17,17.19,16.83
17.04,17.12,17.21,16.90
17.13,16.87,17.20,16.80
16.93,17.42,17.43,16.92
17.40,17.76,17.91,17.25
17.76,17.81,17.99,17.62
17.90,18.18,18.35,17.90
18.20,18.17,18.29,17.99
18.22,17.66,18.22,17.60
17.48,17.62,17.82,17.22
17.56,17.68,17.81,17.29
17.75,17.51,17.84,17.45
17.55,17.64,17.66,17.36
17.55,17.41,17.61,17.30
17.40,17.43,17.49,17.23
17.11,17.64,17.71,17.11
17.60,17.68,17.70,17.30
17.79,18.13,18.14,17.47
17.88,18.45,18.61,17.68
18.43,18.65,18.87,18.37
18.61,18.45,18.64,18.30
18.54,18.45,19.03,18.33
18.58,18.32,18.68,18.30
18.37,18.54,18.69,18.32
18.51,18.94,19.33,18.51
18.91,18.84,19.39,18.76
18.93,19.06,19.13,18.84
