RYE,Guggenheim S&P 500 Equal Weight Energy ETF,NASDAQ
45.05,52.00,52.00,45.05
53.01,53.02,53.03,52.36
52.91,53.85,54.01,52.91
53.61,53.79,53.80,53.00
53.59,54.20,54.20,53.55
54.99,53.77,54.99,53.60
52.99,52.66,52.99,52.66
52.43,53.19,53.19,52.05
52.99,53.38,53.39,52.99
53.23,52.78,53.23,52.51
52.51,53.12,53.16,52.51
52.67,52.46,52.67,52.43
52.06,51.62,52.06,51.62
51.28,49.99,51.28,49.99
50.49,50.81,50.92,50.49
50.34,50.34,50.96,49.90
49.93,49.87,49.93,49.22
50.10,49.69,50.10,49.11
49.84,48.33,50.47,48.13
48.84,49.88,49.88,48.84
50.21,50.91,50.91,50.21
51.14,50.56,51.14,50.43
49.98,48.11,49.98,48.11
48.21,47.79,48.21,47.02
47.90,47.64,48.49,47.64
48.26,48.69,49.23,48.26
47.88,48.78,48.78,47.88
48.59,49.60,49.60,48.54
48.97,49.30,49.30,48.64
50.30,50.92,50.99,50.30
51.08,50.97,51.22,50.64
50.98,51.23,51.23,50.98
51.23,51.65,51.78,51.06
51.93,51.00,51.93,51.00
50.54,50.08,50.54,50.08
50.22,50.15,50.35,50.15
49.51,50.17,50.18,49.05
50.57,50.59,50.59,50.27
50.89,51.35,51.35,50.89
51.60,51.82,52.07,51.60
52.00,52.33,52.35,52.00
51.97,51.99,52.00,51.79
52.48,53.07,53.07,52.48
53.34,52.87,53.36,52.62
52.60,52.71,52.92,52.60
53.25,53.41,53.43,53.01
53.44,53.36,53.44,53.35
53.85,53.40,53.85,53.40
53.50,52.42,53.50,52.42
52.80,53.11,53.22,52.80
53.54,54.00,54.20,53.54
53.98,52.70,53.98,52.70
51.56,51.56,52.79,51.56
51.23,51.80,51.80,50.78
51.53,51.81,51.98,51.52
51.56,51.69,52.09,51.52
52.23,50.38,52.23,50.38
50.61,50.23,50.61,50.17
50.63,51.60,51.67,50.63
51.54,51.52,51.54,51.52
51.72,52.22,52.26,51.70
52.99,53.16,53.16,52.98
53.72,54.38,54.41,53.72
54.20,54.37,54.51,54.00
54.21,54.21,54.21,54.21
53.02,53.65,53.65,53.01
54.10,54.13,54.30,54.04
54.22,54.21,54.44,54.16
54.27,53.93,54.27,53.57
