SKF,ProShares UltraShort Financials,NASDAQ
23.91,23.44,23.91,23.31
23.49,22.91,23.60,22.84
22.93,22.80,23.14,22.65
22.75,21.94,22.85,21.73
22.16,22.08,22.43,21.93
21.74,22.08,22.31,21.73
22.41,22.68,22.92,22.23
22.64,22.18,22.93,22.00
22.27,21.93,22.37,21.82
22.20,22.67,22.75,22.12
22.86,22.11,23.00,22.09
22.38,22.19,22.69,22.03
22.25,23.26,23.47,21.98
23.47,24.66,24.87,23.22
24.03,24.42,24.95,23.90
24.72,25.14,25.24,24.00
24.96,24.09,25.29,24.00
23.72,24.38,24.92,23.68
24.13,24.67,24.82,23.71
24.40,24.00,24.44,23.89
23.95,23.58,24.13,23.46
23.78,24.09,24.21,23.55
24.49,25.99,26.02,24.46
25.70,25.40,26.98,25.37
25.40,26.37,26.40,25.29
25.72,25.90,26.57,25.52
25.87,25.53,26.16,25.04
25.47,25.34,25.94,25.17
25.84,25.27,26.15,25.27
24.87,24.17,25.16,24.14
23.86,24.00,24.22,23.81
24.21,23.71,24.23,23.56
23.97,23.51,24.02,23.34
23.32,23.05,23.40,22.73
23.16,23.68,23.85,22.85
23.68,22.99,23.68,22.93
23.52,23.09,23.80,23.06
23.10,22.88,23.32,22.70
22.72,22.74,22.92,22.61
22.61,22.56,22.62,22.22
22.51,22.56,22.67,22.22
22.47,22.20,22.53,22.16
21.95,21.34,22.03,21.27
21.26,21.18,21.31,21.07
21.39,21.03,21.49,20.77
20.78,20.59,20.88,20.40
20.70,20.26,20.74,20.25
19.96,20.36,20.54,19.93
20.60,20.41,20.81,20.31
20.24,19.88,20.37,19.86
19.71,19.43,19.72,19.27
19.49,19.60,19.79,19.43
19.87,19.87,20.01,19.45
20.23,19.62,20.28,19.60
19.56,19.37,19.76,19.34
19.59,19.30,19.59,19.17
19.04,19.16,19.20,18.40
19.00,19.12,19.33,18.69
18.90,19.06,19.32,18.85
19.08,19.26,19.38,18.95
19.50,19.23,19.52,19.06
18.95,18.92,19.19,18.81
18.74,18.51,18.83,18.51
