BOCH,Bank of Commerce Holdings (CA) - Common Stock,NASDAQ
5.25,5.27,5.27,5.25
5.28,5.28,5.28,5.28
5.30,5.30,5.30,5.30
5.20,5.30,5.30,5.20
5.30,5.32,5.32,5.30
5.32,5.40,5.40,5.32
5.50,5.15,5.50,5.15
nan,5.15,nan,nan
5.30,5.25,5.50,5.25
5.26,5.30,5.30,5.26
5.49,5.30,5.50,5.30
nan,5.30,nan,nan
5.25,5.25,5.25,5.25
5.25,5.26,5.26,5.25
5.30,5.35,5.35,5.30
5.22,5.35,5.35,5.22
5.22,5.25,5.28,5.22
5.40,5.50,5.50,5.38
5.50,5.40,5.50,5.40
nan,5.40,nan,nan
5.68,5.49,5.68,5.49
nan,5.49,nan,nan
5.31,5.27,5.34,5.26
nan,5.27,nan,nan
5.24,5.24,5.32,5.22
nan,5.24,nan,nan
5.25,5.25,5.25,5.25
nan,5.25,nan,nan
5.22,5.00,5.22,5.00
5.47,5.42,5.47,5.42
5.50,5.50,5.50,5.47
5.49,5.49,5.49,5.49
5.40,5.47,5.48,5.40
5.47,5.48,5.48,5.47
5.40,5.40,5.40,5.40
5.20,5.15,5.25,5.15
5.15,5.10,5.16,5.06
5.10,5.05,5.16,5.01
5.05,5.00,5.05,5.00
5.02,5.00,5.02,5.00
nan,5.00,nan,nan
5.00,5.00,5.00,5.00
5.01,5.01,5.01,5.00
4.97,4.98,4.98,4.90
4.95,4.96,4.96,4.95
4.93,4.95,4.96,4.93
5.00,5.25,5.25,5.00
5.21,5.25,5.25,5.06
5.06,5.47,5.48,5.02
5.37,5.07,5.37,5.07
5.04,5.15,5.15,5.04
5.20,5.29,5.29,5.03
5.10,5.12,5.15,5.04
5.39,5.10,5.39,5.07
5.23,4.95,5.23,4.85
4.45,4.68,4.75,4.30
4.71,4.60,4.71,4.55
4.65,4.61,4.67,4.56
4.60,4.73,4.79,4.50
4.73,4.75,4.75,4.62
4.74,4.73,4.74,4.69
N/A,N/A,N/A,N/A
4.85,4.78,4.85,4.75
4.80,4.78,4.85,4.78
4.80,4.82,4.82,4.76
4.82,4.95,4.95,4.80
5.03,5.09,5.25,4.92
5.45,5.30,5.45,5.15
5.30,5.10,5.30,5.07
5.11,5.14,5.20,5.07
5.21,5.19,5.25,5.10
5.09,5.10,5.25,5.09
5.05,5.06,5.14,5.00
5.02,5.06,5.15,5.02
5.05,5.01,5.10,5.01
5.01,5.01,5.06,5.01
5.02,5.05,5.13,5.02
5.10,5.08,5.19,5.03
5.03,5.03,5.10,5.00
5.09,5.00,5.10,4.98
5.05,5.05,5.11,5.02
5.14,5.17,5.18,5.06
5.20,5.19,5.20,5.05
5.13,4.85,5.13,4.85
4.85,4.75,4.96,4.65
4.79,4.69,4.79,4.67
4.79,4.75,4.80,4.68
5.00,4.85,5.00,4.80
4.90,4.90,5.00,4.85
4.85,4.86,4.95,4.85
4.88,4.93,4.93,4.86
4.90,4.91,5.00,4.86
4.89,4.88,4.93,4.87
4.94,4.99,4.99,4.92
4.87,4.89,4.98,4.87
4.89,4.83,4.90,4.82
4.80,4.82,4.90,4.80
4.55,4.72,4.76,4.55
4.61,4.79,4.80,4.61
4.79,4.85,4.87,4.79
4.95,4.98,5.00,4.92
4.90,4.95,4.95,4.90
4.99,4.90,4.99,4.90
4.95,4.80,4.95,4.80
4.97,4.92,5.00,4.86
4.86,4.83,4.97,4.75
4.75,4.75,4.80,4.70
4.66,4.68,4.80,4.66
4.61,4.65,4.75,4.60
4.71,4.70,4.76,4.62
4.66,4.62,4.66,4.57
4.74,4.66,4.74,4.66
4.60,4.75,4.75,4.60
4.75,4.71,4.75,4.70
4.71,4.73,4.73,4.63
4.73,4.75,4.75,4.67
4.67,4.67,4.75,4.67
4.67,4.69,4.70,4.67
4.69,4.68,4.74,4.68
4.69,4.75,4.75,4.69
4.80,4.66,5.00,4.66
4.65,4.70,4.99,4.57
4.64,4.74,4.79,4.64
4.66,4.74,4.77,4.58
4.52,4.60,4.85,4.50
4.72,4.59,4.74,4.59
4.66,4.58,4.69,4.56
4.61,4.55,4.61,4.52
4.55,4.48,4.60,4.45
4.54,4.50,4.58,4.50
4.55,4.52,4.60,4.45
4.55,4.50,4.55,4.48
4.50,4.50,4.50,4.45
4.57,4.60,4.62,4.47
4.45,4.50,4.60,4.45
4.55,4.46,4.55,4.40
4.49,4.50,4.50,4.49
4.50,4.50,4.50,4.50
4.51,4.50,4.57,4.41
4.44,4.46,4.50,4.38
4.46,4.53,4.53,4.46
4.56,4.57,4.57,4.53
4.64,4.63,4.75,4.62
4.70,4.55,4.70,4.50
4.43,4.35,4.47,4.23
4.45,4.43,4.45,4.30
4.45,4.40,4.45,4.34
4.40,4.34,4.40,4.30
