EMMS,Emmis Communications Corporation - Class A Common Stock,NASDAQ
4.72,4.96,4.96,4.60
4.96,4.88,5.16,4.64
4.80,4.88,4.96,4.64
4.88,5.16,5.16,4.80
5.00,4.68,5.12,4.28
4.96,4.56,4.96,4.36
4.76,4.44,4.76,4.28
4.40,4.40,4.72,4.24
4.36,4.56,4.60,4.36
4.44,4.88,5.20,4.44
4.88,4.80,4.88,4.64
4.68,4.60,4.68,4.44
4.60,4.68,4.68,4.44
4.56,4.72,4.78,4.56
4.72,4.68,4.88,4.60
4.72,4.92,4.92,4.68
4.88,4.60,4.88,4.60
4.60,4.68,4.72,4.52
4.80,4.72,4.80,4.68
4.64,4.64,4.68,4.64
4.68,4.80,4.80,4.48
4.76,4.64,4.76,4.52
4.68,4.72,4.72,4.56
4.68,4.52,4.68,4.48
4.48,4.60,4.72,4.48
4.60,4.64,4.64,4.56
4.60,4.52,4.60,4.48
4.48,4.32,4.60,4.28
4.32,4.36,4.36,4.32
4.32,4.08,4.32,4.08
4.08,4.28,4.28,4.08
4.32,4.20,4.32,4.12
4.24,4.16,4.24,4.04
4.16,3.92,4.16,3.92
4.00,4.04,4.20,3.84
3.92,3.76,3.92,3.68
3.76,3.52,3.81,3.28
3.52,3.60,3.72,3.32
3.52,3.60,3.68,3.52
3.64,4.40,4.40,3.64
4.40,4.32,4.72,4.24
4.20,4.44,4.68,4.12
4.40,4.16,4.40,4.16
4.24,4.48,4.48,4.00
4.44,4.24,4.52,4.24
4.24,4.56,4.56,4.24
4.60,4.68,4.68,4.36
4.68,4.56,4.72,4.40
4.40,4.44,4.72,4.28
4.56,4.68,4.72,4.52
4.64,4.72,4.72,4.52
4.72,4.72,4.72,4.54
4.72,4.00,4.72,4.00
4.08,4.12,4.20,4.04
4.16,4.28,4.28,4.16
4.24,4.20,4.24,4.20
4.24,4.32,4.36,4.24
4.28,4.28,4.40,4.24
4.28,4.40,4.56,4.28
4.48,4.56,4.56,4.24
4.52,4.56,4.56,4.40
N/A,N/A,N/A,N/A
4.64,4.64,4.80,4.60
4.64,4.76,4.80,4.64
4.76,4.72,4.76,4.68
4.80,5.00,5.00,4.68
5.00,5.56,5.60,4.92
5.60,6.00,6.00,5.36
5.88,6.72,7.24,5.88
6.64,7.08,7.20,6.60
7.16,7.20,7.52,6.60
7.20,7.24,7.28,6.84
7.40,7.40,7.84,7.24
7.20,7.24,7.44,7.20
7.24,7.60,7.76,7.24
7.72,8.68,8.88,7.44
8.80,9.20,9.24,8.32
9.40,9.52,9.80,9.04
9.60,8.80,9.64,7.56
8.80,9.24,9.56,8.80
9.24,9.32,9.50,9.24
9.44,9.28,9.44,9.28
9.28,9.32,9.40,9.28
9.32,9.28,9.32,9.20
9.16,9.16,9.24,9.16
9.04,8.80,9.20,8.64
9.24,8.72,9.24,8.72
8.96,8.96,9.28,8.92
9.08,9.08,9.20,8.92
9.12,9.00,9.20,9.00
9.16,9.08,9.24,8.88
9.00,8.72,9.08,8.68
8.64,9.06,9.12,8.64
9.20,8.88,9.20,8.76
8.80,8.88,9.00,8.40
8.96,8.76,8.96,8.60
8.56,8.56,8.96,8.12
8.60,8.64,8.88,8.56
8.32,8.56,8.84,8.32
9.28,9.12,9.43,9.04
9.20,9.16,9.20,9.12
9.20,9.20,9.20,9.16
9.20,8.84,9.20,8.84
8.88,9.04,9.16,8.88
9.12,9.12,9.16,9.00
9.12,9.16,9.20,9.08
9.12,9.12,9.16,9.08
9.12,8.96,9.12,8.68
9.04,9.00,9.08,8.92
8.88,9.16,9.16,8.88
9.08,9.12,9.16,8.92
9.16,9.08,9.16,9.04
9.08,9.12,9.12,9.04
9.08,9.12,9.12,9.00
9.12,9.16,9.16,9.08
9.16,9.00,9.16,9.00
9.12,9.08,9.12,9.04
9.12,9.00,9.12,8.96
9.04,9.04,9.04,9.00
9.00,9.00,9.04,8.96
9.00,8.76,9.00,8.76
8.76,8.96,9.00,8.72
8.72,8.64,8.88,8.64
8.64,8.80,8.80,8.64
8.80,8.80,8.80,8.52
8.80,8.80,8.80,8.64
8.72,8.72,9.12,8.64
8.76,8.72,8.84,8.72
8.80,8.84,8.92,8.76
8.80,9.08,9.08,8.80
9.00,9.12,9.12,9.00
9.12,9.08,9.12,8.96
9.08,8.77,9.08,8.64
8.80,8.72,8.88,8.64
8.72,8.56,8.80,8.16
8.52,8.36,8.72,8.28
8.20,8.12,8.37,7.88
8.12,8.04,8.24,7.96
8.20,8.08,8.28,7.96
8.00,7.88,8.00,7.64
7.84,7.72,7.84,7.48
7.68,7.80,7.84,7.60
7.80,8.04,8.40,7.80
7.96,7.96,8.04,7.92
8.00,7.84,8.00,7.76
7.84,7.00,7.88,6.48
6.96,6.40,7.08,6.36
7.00,8.40,8.40,7.00
8.20,8.24,8.40,7.80
8.04,8.28,8.40,8.04
8.32,8.28,8.32,8.04
8.16,8.12,8.20,8.04
8.12,8.32,8.52,8.04
8.28,8.08,8.36,8.08
8.20,8.21,8.28,8.04
8.20,8.32,8.72,8.16
8.52,8.16,8.52,8.16
8.12,8.24,8.32,8.12
8.24,8.24,8.32,8.20
8.24,8.36,8.36,8.04
8.28,7.96,8.28,7.88
7.92,8.08,8.12,7.68
8.06,8.12,8.12,7.80
8.24,8.08,8.24,7.97
8.16,8.08,8.20,8.00
7.20,6.80,7.40,6.72
6.48,6.16,6.56,5.92
6.04,6.04,6.28,6.04
6.00,6.36,6.52,6.00
6.80,6.76,7.04,6.32
6.60,6.32,6.72,6.32
6.60,6.56,6.64,6.44
5.80,4.88,5.88,4.68
4.68,4.28,4.72,4.24
4.40,4.76,4.76,4.40
4.80,4.76,4.88,4.60
4.80,4.36,4.80,4.24
4.28,4.28,4.36,4.16
4.28,4.16,4.36,4.00
4.32,3.76,4.32,3.60
3.60,3.60,3.76,3.60
3.60,3.36,3.64,3.32
3.40,3.12,3.40,3.04
3.04,3.36,3.48,3.04
3.40,3.44,3.48,3.28
3.44,3.16,3.44,3.16
3.20,3.16,3.27,3.16
3.20,3.12,3.20,3.04
3.20,3.24,3.36,3.20
3.32,3.32,3.76,3.28
3.40,3.32,3.44,3.32
3.36,3.28,3.48,3.20
3.28,3.22,3.36,3.20
3.28,3.31,3.32,3.24
3.28,3.20,3.32,3.20
3.32,3.13,3.32,3.12
3.16,3.24,3.28,3.16
3.20,3.20,3.20,3.12
3.20,3.16,3.20,3.08
3.08,3.10,3.24,3.04
3.16,3.12,3.40,3.10
3.12,3.12,3.24,3.08
3.20,3.12,3.24,3.08
3.19,3.00,3.24,3.00
3.00,3.08,3.16,3.00
3.20,3.20,3.32,3.12
3.20,3.24,3.52,3.12
3.32,3.28,3.36,3.12
3.32,3.44,3.44,3.28
3.44,3.44,3.68,3.40
3.49,3.32,3.56,3.24
3.32,3.32,3.40,3.32
3.32,3.16,3.32,3.13
3.16,3.20,3.32,3.13
3.20,3.12,3.20,3.04
3.05,3.00,3.16,3.00
3.00,2.84,3.00,2.74
2.56,2.72,2.88,2.52
2.72,2.64,2.96,2.60
2.64,2.64,2.72,2.56
2.56,2.24,2.64,2.01
2.12,2.36,2.52,2.12
2.40,2.36,2.48,2.28
2.36,2.20,2.36,2.20
2.24,2.36,2.36,2.21
2.36,2.59,2.59,2.31
2.59,2.36,2.59,2.31
2.40,2.44,2.44,2.39
2.48,2.44,2.72,2.40
