SMBC,Southern Missouri Bancorp,NASDAQ
11.50,11.80,11.80,11.50
11.72,12.24,12.24,11.72
12.19,12.10,12.19,12.06
12.07,12.07,12.07,12.07
12.20,12.25,12.25,12.20
12.43,12.45,12.45,12.43
12.45,12.45,12.45,12.45
12.44,12.44,12.44,12.44
12.46,12.50,12.50,12.43
12.71,12.75,12.75,12.71
12.75,12.78,12.78,12.75
13.50,13.47,13.50,13.47
13.47,13.47,13.47,13.47
13.26,13.20,13.26,13.20
13.20,13.20,13.20,13.20
13.49,13.20,13.49,13.20
13.25,13.25,13.25,13.25
13.41,13.20,13.41,13.20
13.49,13.48,13.49,13.48
13.50,13.50,13.50,13.50
13.35,13.50,13.50,13.35
13.20,14.25,14.25,13.20
13.50,13.50,13.50,13.50
13.24,13.30,13.30,13.24
13.30,13.30,13.30,13.30
14.49,13.31,14.49,13.31
13.39,13.39,13.39,13.39
13.39,13.39,13.39,13.39
13.39,13.39,13.39,13.39
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.55,13.50
13.50,13.50,13.50,13.50
13.55,13.55,13.55,13.55
14.37,14.37,14.40,14.37
14.37,14.37,14.37,14.37
14.00,14.00,14.00,14.00
13.80,13.75,13.80,13.75
14.00,14.00,14.00,14.00
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.05,14.05,14.05,14.05
14.10,14.10,14.20,14.03
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.75,14.00,14.00,13.75
14.20,14.40,14.48,14.20
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.45,14.03,14.45,14.01
14.03,14.03,14.03,14.03
14.45,14.50,14.50,14.45
14.01,14.01,14.01,14.01
14.46,14.48,14.48,14.46
14.48,14.48,14.48,14.48
14.21,14.20,14.21,14.20
14.18,14.19,14.19,14.18
14.19,14.20,14.30,14.19
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.40,14.50,14.50,14.40
14.50,14.50,14.50,14.50
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.49,14.50,14.50,14.49
14.55,14.53,14.55,14.50
14.53,14.53,14.53,14.53
14.53,14.53,14.53,14.53
14.53,14.53,14.53,14.53
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.15,14.67,14.67,14.15
14.66,14.50,14.70,14.40
14.75,15.00,15.00,14.75
14.99,14.99,14.99,14.99
15.00,15.00,15.00,15.00
14.40,14.25,14.40,14.15
14.15,14.15,14.25,14.15
14.20,14.20,14.25,14.15
14.30,14.30,14.31,14.16
15.00,14.20,15.00,14.05
14.05,14.40,14.75,14.05
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
15.00,15.00,15.01,15.00
15.39,15.25,15.39,15.00
15.31,15.31,15.31,15.31
15.69,16.75,16.75,15.69
16.01,16.75,16.75,16.01
16.51,15.99,16.51,15.90
16.35,15.97,16.35,15.97
15.91,15.85,15.91,15.85
15.85,15.85,15.85,15.85
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.53,16.05,16.05,15.53
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
15.75,15.73,15.99,15.50
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.76,15.51,15.76,15.51
15.75,15.75,15.75,15.75
15.79,15.79,15.79,15.79
15.80,15.80,15.80,15.80
15.81,15.80,15.81,15.80
15.80,15.80,15.80,15.80
16.24,16.24,16.24,16.24
15.77,15.75,15.77,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.79,16.17,15.75
16.19,16.19,16.19,16.19
15.75,15.75,15.75,15.75
15.25,15.15,15.25,15.15
15.01,15.01,15.01,15.01
15.10,15.10,15.10,15.10
15.24,15.01,15.25,15.01
15.25,15.24,15.25,14.75
15.10,15.10,15.10,15.10
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.50,15.15,15.50,15.15
15.15,15.15,15.15,15.15
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
16.01,16.01,16.01,16.01
15.15,15.15,15.15,15.15
15.12,15.12,15.12,15.12
15.11,15.11,15.11,15.11
15.11,15.11,15.11,15.11
15.10,15.16,15.16,15.10
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
15.20,15.20,15.20,15.20
15.05,15.05,15.05,15.05
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.21,15.21,15.21,15.21
15.20,15.25,15.25,15.20
15.25,15.25,15.25,15.25
15.33,15.33,15.33,15.33
15.33,15.33,15.33,15.33
15.33,15.33,15.33,15.33
15.33,15.33,15.33,15.33
15.33,15.33,15.33,15.33
15.33,15.33,15.33,15.33
15.33,15.33,15.33,15.33
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
14.85,14.85,14.85,14.85
14.85,15.00,15.00,14.85
15.00,15.00,15.00,15.00
14.95,14.95,14.95,14.95
15.11,15.01,15.11,14.41
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
15.93,15.93,15.93,15.93
15.93,15.93,15.93,15.93
15.90,14.77,15.92,14.77
14.69,15.20,15.21,14.30
15.75,15.48,15.75,15.47
15.00,14.94,15.03,14.85
14.03,14.55,14.56,14.03
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
15.30,14.90,15.30,14.90
15.66,15.52,15.73,15.52
15.50,14.83,15.50,14.65
14.83,14.83,14.83,14.83
14.83,14.83,14.83,14.83
15.10,15.10,15.10,15.10
15.67,15.32,15.67,15.32
15.32,15.32,15.32,15.32
15.20,15.44,15.44,15.17
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.21,15.21,15.25,15.21
15.21,15.65,15.65,15.21
15.65,15.65,15.65,15.65
