HNH,Handy & Harman Ltd. - Common Stock,NASDAQ
2.45,2.47,2.60,2.43
2.50,2.50,2.53,2.38
2.30,2.32,2.47,2.24
2.32,2.31,2.39,2.26
2.30,2.40,2.45,2.26
2.42,2.44,2.49,2.30
2.45,2.35,2.45,2.35
2.31,2.30,2.39,2.25
2.35,2.35,2.37,2.26
2.30,2.29,2.36,2.27
2.35,2.21,2.45,2.13
2.31,2.23,2.38,2.23
2.26,2.20,2.26,2.20
2.20,2.03,2.20,2.00
2.03,2.03,2.10,2.00
2.09,2.03,2.11,2.02
2.05,2.05,2.15,2.00
2.05,2.09,2.12,2.02
2.17,2.05,2.17,2.01
2.10,2.14,2.15,2.10
2.15,2.23,2.25,2.14
2.20,2.19,2.30,2.19
2.16,2.04,2.16,2.02
2.03,2.15,2.15,2.00
2.12,2.12,2.12,2.01
2.05,2.03,2.15,2.01
2.03,2.02,2.10,2.01
2.03,2.10,2.10,2.01
2.05,2.06,2.09,2.01
2.03,2.10,2.15,2.02
2.10,2.09,2.15,2.00
2.09,2.14,2.15,2.05
2.07,2.10,2.15,2.07
2.17,2.15,2.17,2.06
2.14,2.13,2.19,2.08
2.19,2.36,2.36,2.18
2.34,2.25,2.34,2.18
2.25,2.15,2.30,2.14
2.22,2.20,2.27,2.17
2.25,2.28,2.33,2.20
2.27,2.21,2.29,2.20
2.21,2.16,2.26,2.12
2.19,2.25,2.28,2.19
2.30,2.40,2.43,2.28
2.36,2.45,2.59,2.36
2.40,2.58,2.60,2.26
2.60,2.59,2.61,2.52
2.60,2.60,2.60,2.53
2.60,2.54,2.60,2.51
2.57,2.40,2.58,2.31
2.36,2.35,2.40,2.35
2.39,2.49,2.52,2.38
2.60,2.60,2.60,2.48
2.53,2.52,2.55,2.50
2.53,2.59,2.60,2.53
2.57,2.53,2.60,2.53
2.53,2.49,2.60,2.49
2.41,2.53,2.53,2.40
2.50,2.42,2.50,2.40
2.40,2.48,2.48,2.31
2.39,2.45,2.47,2.05
2.42,2.57,2.67,2.39
2.62,2.83,2.91,2.61
2.88,2.90,3.10,2.84
2.90,3.02,3.04,2.80
3.08,3.30,3.33,3.06
3.35,3.66,3.88,3.25
3.70,3.75,3.99,3.70
3.87,4.02,4.07,3.71
4.08,4.22,4.40,4.05
4.36,4.82,4.82,4.33
4.96,4.99,5.00,4.64
5.00,4.70,5.07,4.40
4.70,4.87,4.90,4.68
4.89,4.98,5.15,4.71
4.98,4.98,5.05,4.85
5.01,4.99,5.05,4.91
