BJZ,Blackrock California Municipal 2018 Term Trust Blackrock California Municipal 2018 Term Trust,NASDAQ
15.10,15.04,15.10,15.04
15.05,15.00,15.08,15.00
15.08,14.94,15.10,14.91
15.00,14.92,15.00,14.90
14.67,14.67,14.67,14.67
14.90,15.00,15.00,14.90
14.96,14.96,15.04,14.96
14.89,14.99,14.99,14.89
14.95,14.90,14.95,14.90
14.90,14.91,14.92,14.90
14.92,15.02,15.02,14.83
15.07,15.00,15.12,15.00
15.00,15.10,15.10,15.00
15.07,15.15,15.15,15.02
15.13,15.13,15.13,15.02
15.15,15.25,15.27,15.15
15.15,15.14,15.15,15.01
15.14,15.19,15.19,14.98
15.18,15.12,15.18,15.02
15.14,15.09,15.19,15.08
15.08,15.16,15.16,15.08
15.09,15.19,15.19,15.07
15.21,15.21,15.21,15.21
15.13,15.39,15.40,15.13
15.39,15.50,15.84,15.34
15.55,15.45,15.80,15.45
15.25,15.25,15.25,15.25
15.35,15.19,15.35,15.14
15.14,15.14,15.14,15.14
15.08,15.09,15.16,15.08
15.11,15.11,15.11,15.10
15.10,15.12,15.12,15.09
15.06,15.10,15.40,15.06
15.10,15.22,15.46,15.06
15.25,15.24,15.25,15.12
15.17,15.40,15.40,15.15
15.29,15.62,15.62,15.29
15.50,15.75,15.79,15.50
15.85,15.75,15.90,15.75
15.74,15.52,15.82,15.44
15.55,15.56,15.67,15.50
15.58,15.50,15.73,15.44
15.50,15.30,15.75,15.00
15.30,15.30,15.31,15.30
15.27,15.33,15.33,15.23
15.23,15.30,15.30,15.23
15.20,15.23,15.23,15.20
15.17,15.20,15.20,15.12
15.20,15.10,15.27,15.10
15.10,15.29,15.29,15.10
15.26,15.24,15.29,15.10
15.19,15.22,15.22,15.09
15.20,15.21,15.39,15.16
15.16,15.29,15.29,15.16
15.30,15.39,15.39,15.21
15.33,15.37,15.37,15.25
15.30,15.37,15.37,15.30
15.27,15.41,15.44,15.27
15.39,15.40,15.45,15.39
15.47,15.35,15.53,15.35
15.29,15.60,15.60,15.29
15.61,15.60,15.61,15.51
15.53,15.41,15.60,15.40
15.48,15.44,15.54,15.41
15.41,15.45,15.45,15.39
15.45,15.33,15.45,15.30
15.28,15.22,15.28,15.21
15.22,15.22,15.23,15.12
15.28,15.19,15.28,15.12
15.26,15.26,15.26,15.26
15.20,15.30,15.30,15.20
15.23,15.24,15.31,15.23
15.23,15.25,15.25,15.16
15.21,15.21,15.25,15.15
15.15,15.23,15.24,15.14
15.15,15.25,15.25,15.14
15.20,15.13,15.20,15.04
15.06,15.18,15.18,15.06
15.15,15.24,15.24,15.15
15.16,15.24,15.24,15.16
15.20,15.25,15.25,15.17
15.16,15.33,15.33,15.16
15.27,15.42,15.42,15.27
15.38,15.41,15.43,15.30
15.41,15.35,15.41,15.26
15.20,15.07,15.25,14.80
15.06,15.15,15.20,15.00
15.19,15.36,15.36,15.19
15.39,15.45,15.45,15.33
15.40,15.40,15.40,15.35
15.33,15.33,15.33,15.31
15.32,15.37,15.37,15.27
15.27,15.28,15.37,15.27
15.35,15.38,15.38,15.35
15.28,15.43,15.43,15.28
15.28,15.27,15.28,15.27
15.27,15.44,15.44,15.27
15.36,15.44,15.44,15.30
15.34,15.25,15.34,15.14
15.25,15.11,15.25,15.10
15.15,15.24,15.25,15.15
15.15,15.15,15.15,15.15
15.16,15.26,15.26,15.16
15.32,15.35,15.35,15.32
15.35,15.28,15.40,15.28
15.28,15.37,15.40,15.20
15.44,15.18,15.45,15.18
15.20,15.28,15.28,15.20
15.30,15.38,15.38,15.29
15.38,15.35,15.40,15.35
15.32,15.33,15.33,15.32
15.33,15.16,15.33,15.16
15.15,15.28,15.28,15.15
15.28,15.45,15.45,15.28
15.45,15.45,15.45,15.45
15.50,15.29,15.50,15.29
15.21,15.12,15.21,15.10
15.15,15.22,15.22,15.15
15.23,15.20,15.23,15.16
15.23,15.15,15.25,15.15
15.19,15.21,15.21,15.19
15.24,15.33,15.34,15.19
15.35,15.37,15.40,15.21
15.41,15.48,15.50,15.35
15.48,15.49,15.49,15.48
15.50,15.50,15.55,15.49
15.51,15.42,15.55,15.42
15.49,15.40,15.49,15.35
15.44,15.54,15.54,15.44
15.47,15.54,15.54,15.47
15.55,15.55,15.55,15.54
15.55,15.48,15.64,15.48
15.55,15.42,15.55,15.42
15.42,15.53,15.54,15.33
15.53,15.53,15.53,15.53
15.53,15.55,15.55,15.50
15.45,15.50,15.57,15.41
15.45,15.43,15.50,15.43
15.45,15.55,15.55,15.45
15.84,15.74,15.85,15.74
15.50,15.62,15.64,15.50
15.64,15.74,15.74,15.64
15.65,15.79,15.79,15.65
15.83,15.60,15.83,15.58
15.65,15.74,15.74,15.65
15.67,15.59,15.67,15.51
15.65,15.60,15.70,15.60
15.78,15.78,15.80,15.72
15.65,15.67,15.74,15.65
15.75,15.81,15.81,15.71
15.85,15.73,15.88,15.71
15.77,15.75,15.77,15.75
15.77,15.72,15.77,15.72
15.70,15.76,15.76,15.70
15.75,15.82,15.82,15.75
15.87,15.68,15.87,15.68
15.72,15.75,15.83,15.72
15.80,15.78,15.82,15.71
15.77,15.77,15.77,15.77
15.81,15.80,15.81,15.79
15.82,15.82,15.82,15.82
15.84,15.99,16.00,15.84
16.01,15.95,16.06,15.86
15.93,16.00,16.20,15.93
15.94,15.87,15.94,15.87
15.84,15.89,16.01,15.84
15.84,15.84,15.90,15.84
15.84,15.89,15.89,15.84
15.85,15.90,15.90,15.85
15.87,15.93,15.93,15.87
15.93,15.98,15.98,15.93
15.92,16.13,16.13,15.90
16.13,16.05,16.15,16.04
16.08,16.12,16.12,16.00
15.95,15.79,15.95,15.79
15.75,15.65,15.75,15.59
15.65,15.51,15.65,15.50
15.46,15.51,15.58,15.45
15.48,15.59,15.59,15.48
15.64,15.57,15.65,15.52
15.57,15.63,15.63,15.55
15.61,15.63,15.63,15.61
15.63,15.70,15.70,15.63
15.71,15.65,15.74,15.65
15.65,15.69,15.69,15.65
15.63,15.67,15.70,15.61
15.75,15.84,16.27,15.75
16.02,15.99,16.02,15.92
16.00,16.02,16.02,15.96
15.89,15.95,15.95,15.85
15.93,16.05,16.05,15.93
15.95,15.80,15.95,15.80
15.79,15.80,15.80,15.79
15.80,15.80,15.80,15.80
15.75,15.75,15.75,15.75
15.79,15.75,15.80,15.75
15.70,15.74,15.79,15.68
15.72,15.57,15.72,15.53
15.65,15.65,15.65,15.57
15.65,15.46,15.65,15.46
15.50,15.27,15.50,15.26
15.26,15.72,15.72,15.26
15.69,15.57,15.74,15.51
15.53,15.59,15.59,15.53
15.51,15.51,15.57,15.45
15.44,15.35,15.50,15.34
15.34,15.39,15.39,15.30
15.54,15.64,15.64,15.45
15.59,15.75,15.75,15.59
15.80,15.67,15.80,15.67
15.73,15.69,15.80,15.69
15.70,15.80,15.80,15.68
15.75,15.79,15.80,15.72
15.87,15.88,15.88,15.76
15.88,15.88,15.88,15.72
15.70,15.64,15.74,15.50
15.56,15.54,15.69,15.41
15.46,15.55,15.63,15.33
15.80,15.62,15.80,15.36
15.75,15.30,15.75,15.30
15.32,15.66,15.66,15.25
15.72,15.88,15.98,15.65
15.88,15.62,15.88,15.60
15.54,15.62,15.72,15.54
15.82,15.70,15.82,15.61
15.72,15.55,15.72,15.35
15.56,15.56,15.58,15.55
15.56,15.64,15.67,15.56
15.69,15.62,15.69,15.62
15.71,15.45,15.71,15.41
15.54,15.38,15.54,15.38
15.38,15.55,15.63,15.38
15.41,15.24,15.42,15.24
15.16,15.18,15.23,15.15
15.15,15.08,15.15,15.01
14.83,15.12,15.16,14.81
14.92,15.02,15.12,14.92
14.95,15.05,15.18,14.95
15.04,15.03,15.10,14.98
15.23,14.95,15.23,14.87
14.95,15.15,15.30,14.95
15.17,15.27,15.27,15.16
15.26,15.21,15.39,15.10
15.27,15.30,15.30,14.95
15.17,15.11,15.17,15.00
15.04,15.11,15.18,15.01
15.04,15.30,15.30,14.95
15.14,15.01,15.14,15.01
15.00,14.74,15.15,14.69
14.82,14.85,15.24,14.76
14.75,14.86,15.00,14.75
14.98,15.38,15.40,14.90
15.26,15.11,15.37,15.11
15.18,14.98,15.19,14.91
14.96,14.99,14.99,14.84
14.92,15.30,15.30,14.92
15.22,15.04,15.22,15.00
15.09,15.11,15.16,15.04
15.10,15.30,15.30,15.10
15.26,14.94,15.26,14.94
14.93,14.80,14.93,14.72
14.80,14.50,14.80,14.43
14.64,14.55,14.65,14.08
14.57,14.72,14.72,14.56
14.89,14.88,14.89,14.80
14.90,14.95,14.99,14.87
14.95,14.93,14.96,14.80
14.81,15.04,15.04,14.81
14.95,14.90,15.14,14.75
14.92,14.79,14.97,14.74
14.78,14.88,14.88,14.78
14.81,15.04,15.04,14.81
15.08,14.96,15.08,14.95
15.08,15.10,15.11,15.07
15.14,15.04,15.15,15.00
15.15,15.00,15.15,14.95
15.11,15.07,15.13,14.97
15.14,15.15,15.20,15.09
15.02,15.00,15.11,15.00
15.03,14.98,15.08,14.95
14.88,14.89,14.91,14.88
14.87,14.88,14.93,14.86
14.95,15.14,15.14,14.88
15.05,15.17,15.17,15.03
15.06,15.08,15.10,14.98
15.14,15.20,15.20,15.14
15.17,15.00,15.17,15.00
15.13,15.05,15.13,15.02
15.15,15.00,15.15,15.00
15.02,15.10,15.10,15.02
15.02,15.00,15.12,15.00
15.01,15.05,15.11,15.01
15.00,15.00,15.15,15.00
15.15,15.04,15.18,15.02
15.03,15.15,15.17,15.03
15.18,15.18,15.20,15.06
15.05,15.09,15.09,15.05
15.17,15.13,15.18,15.13
15.17,15.15,15.25,15.10
15.15,15.11,15.15,15.11
15.10,15.25,15.25,15.10
15.12,15.20,15.21,15.12
15.25,15.24,15.25,15.12
15.28,15.11,15.28,15.11
15.13,15.14,15.29,15.11
15.16,15.14,15.26,15.11
15.11,15.14,15.22,15.11
15.27,15.32,15.35,15.22
15.35,15.35,15.35,15.30
15.47,15.30,15.47,15.30
15.39,15.31,15.41,15.31
15.40,15.35,15.45,15.31
15.33,15.37,15.37,15.33
15.44,15.44,15.44,15.44
15.54,15.47,15.54,15.40
15.59,15.70,15.79,15.59
15.80,15.50,15.80,15.50
15.61,15.57,15.61,15.57
15.65,15.75,15.80,15.54
15.75,15.78,15.80,15.72
15.80,15.78,15.80,15.78
15.72,15.72,15.95,15.70
15.70,15.66,15.70,15.66
15.67,15.68,15.68,15.59
15.61,15.59,15.62,15.50
15.45,15.55,15.55,15.45
15.60,15.62,15.62,15.60
15.68,15.63,15.68,15.62
15.62,15.70,15.80,15.62
15.68,15.63,15.70,15.61
15.74,15.46,15.78,15.45
15.46,15.46,15.57,15.42
15.48,15.57,15.58,15.46
15.57,15.65,15.65,15.57
15.68,15.51,15.68,15.51
15.58,15.43,15.58,15.43
15.43,15.35,15.43,15.28
15.35,15.42,15.42,15.35
15.37,15.36,15.48,15.23
15.30,15.35,15.35,15.24
15.35,15.30,15.42,15.29
15.34,15.38,15.39,15.26
15.33,15.41,15.43,15.30
15.41,15.37,15.44,15.30
15.33,15.40,15.40,15.33
15.40,15.38,15.45,15.32
15.43,15.46,15.46,15.35
15.47,15.45,15.51,15.36
15.48,15.51,15.51,15.48
15.53,15.58,15.58,15.51
15.44,15.53,15.53,15.44
15.57,15.58,15.58,15.57
15.51,15.62,15.62,15.50
15.64,15.71,15.72,15.64
15.69,15.79,15.79,15.69
15.84,15.82,15.89,15.82
15.82,15.72,15.93,15.72
15.71,15.77,15.77,15.71
15.75,15.74,15.89,15.74
15.77,15.70,15.77,15.66
15.70,15.70,15.70,15.67
15.70,15.69,15.70,15.69
15.69,15.72,15.72,15.68
15.64,15.60,15.70,15.60
15.69,15.69,15.69,15.69
15.65,15.74,15.74,15.65
15.70,15.67,15.70,15.66
15.69,15.70,15.70,15.69
15.70,15.64,15.70,15.63
15.61,15.55,15.71,15.52
15.65,15.53,15.65,15.48
15.55,15.57,15.57,15.40
15.61,15.78,15.82,15.51
15.67,15.72,15.82,15.67
15.87,15.71,15.87,15.66
15.94,15.87,15.94,15.75
15.90,15.75,15.94,15.75
15.75,15.84,15.85,15.75
15.93,15.88,15.96,15.74
15.88,16.00,16.02,15.88
16.10,15.92,16.19,15.92
15.93,16.09,16.09,15.93
16.09,16.15,16.15,15.90
16.09,16.16,16.16,16.05
16.13,16.05,16.13,16.05
16.09,16.05,16.15,16.05
16.05,15.85,16.05,15.85
15.93,15.87,15.93,15.87
15.77,15.63,15.77,15.63
15.63,15.64,15.70,15.63
15.71,16.06,16.06,15.70
15.99,15.79,15.99,15.79
15.91,15.80,16.03,15.80
15.91,15.75,15.95,15.65
15.75,15.73,15.75,15.65
15.72,16.00,16.00,15.72
16.00,15.80,16.00,15.80
15.85,15.78,16.00,15.78
15.91,15.86,15.94,15.73
15.97,16.15,16.15,15.97
16.14,16.10,16.14,16.03
15.98,15.97,16.02,15.83
15.92,15.62,15.92,15.51
15.60,15.88,15.90,15.51
15.73,15.74,15.83,15.60
15.75,15.89,15.93,15.68
16.03,16.12,16.12,16.03
16.11,15.96,16.11,15.95
15.96,15.88,15.96,15.83
15.84,16.03,16.03,15.84
15.95,15.99,15.99,15.88
15.98,15.90,15.99,15.85
15.93,15.74,15.93,15.74
15.73,15.68,15.82,15.68
15.69,15.53,16.15,15.42
15.55,15.56,15.65,15.50
15.57,15.60,15.73,15.57
15.66,15.66,15.69,15.55
15.68,15.67,15.83,15.67
15.69,15.66,15.75,15.63
15.72,15.62,15.72,15.55
15.60,15.60,15.63,15.57
15.60,15.58,15.62,15.57
15.66,15.70,15.72,15.65
15.66,15.70,15.90,15.66
15.70,15.73,15.76,15.65
15.74,15.74,15.74,15.74
15.77,15.76,15.79,15.75
15.72,15.80,15.82,15.72
15.85,15.92,15.92,15.81
15.92,15.91,15.92,15.85
15.85,15.95,15.95,15.77
15.99,16.08,16.08,15.93
