AGCO,AGCO Corporation Common Stock,NASDAQ
32.70,33.03,33.57,32.50
33.02,33.16,33.62,32.76
33.06,32.99,33.58,32.76
32.90,33.39,33.49,32.62
33.42,35.69,35.70,33.12
35.60,36.86,37.41,35.60
36.46,35.24,36.46,34.37
35.17,35.41,35.52,34.16
35.04,34.97,35.37,34.21
34.85,34.58,34.85,34.05
34.65,34.54,34.98,34.40
34.21,33.65,34.50,33.14
33.71,32.95,33.87,32.54
32.93,31.68,33.01,31.62
32.07,32.07,32.52,32.00
31.73,32.61,33.11,31.61
32.01,32.38,32.58,31.61
32.37,31.33,32.58,31.27
31.49,30.91,32.00,30.90
31.10,31.93,31.93,31.06
32.00,31.95,32.26,31.55
31.80,31.78,32.29,31.61
31.52,30.22,31.57,30.11
30.17,30.44,30.54,29.60
30.43,30.44,30.89,29.89
31.99,31.81,32.59,31.08
31.69,31.72,32.06,31.05
31.75,33.46,33.64,31.54
33.07,33.79,33.88,32.73
34.51,34.49,34.75,33.94
35.70,34.84,35.76,34.69
34.99,34.59,35.29,34.51
34.44,34.75,34.92,34.21
34.95,34.71,34.98,34.48
34.50,33.71,34.90,33.63
33.69,33.42,34.21,33.28
32.81,33.62,33.91,32.65
33.71,34.25,34.31,33.29
34.29,34.78,35.01,34.29
35.00,34.72,35.21,34.54
34.92,35.42,35.81,34.82
35.65,34.92,35.81,34.70
35.27,35.27,35.70,35.08
35.17,35.17,35.36,34.73
35.04,35.57,35.70,34.87
35.72,35.56,35.93,35.10
35.42,34.20,35.42,33.86
34.43,34.73,35.06,34.23
34.70,34.59,34.70,34.13
34.86,34.90,35.01,34.41
35.09,35.42,35.79,35.00
34.97,34.91,35.39,34.50
35.12,34.55,35.21,34.34
34.29,34.80,35.03,33.95
34.90,35.82,36.15,34.81
35.65,35.77,36.09,35.36
36.23,35.92,36.79,35.88
36.12,35.95,36.59,35.69
36.04,36.22,36.44,35.93
36.47,36.65,37.10,36.47
36.64,35.87,36.85,35.84
36.09,36.21,36.60,35.94
36.46,37.25,37.27,36.45
37.32,37.38,37.53,37.12
37.39,37.51,37.84,37.11
37.37,37.68,38.07,37.07
37.86,38.63,38.72,37.79
38.76,38.99,39.06,38.46
38.88,39.61,39.62,38.74
39.76,39.20,39.90,38.07
39.20,38.33,39.35,38.26
38.46,38.32,39.00,37.65
38.07,38.15,38.83,37.67
38.30,38.90,39.27,38.30
38.83,37.98,39.08,37.69
37.56,38.48,38.70,37.20
38.47,38.88,39.09,38.08
38.88,39.77,40.29,38.74
39.38,35.92,39.38,35.72
36.04,35.86,36.98,35.56
36.12,36.23,36.40,35.69
36.27,35.02,36.50,35.01
35.13,35.63,35.67,35.13
35.04,34.71,35.13,34.14
34.18,34.17,34.70,33.15
33.92,33.17,34.65,31.81
33.16,32.96,33.56,31.47
34.83,34.55,35.73,34.38
33.36,33.86,34.35,33.36
33.89,33.78,34.51,33.65
33.74,33.12,33.89,32.98
32.64,30.30,32.84,29.63
30.55,29.90,30.85,29.48
30.09,29.57,30.71,29.50
29.70,29.94,30.24,28.78
29.02,28.37,29.51,28.34
28.12,29.35,29.75,27.80
29.00,28.40,29.08,28.28
27.64,28.41,28.54,26.98
28.58,28.33,29.25,28.26
28.92,29.15,29.35,28.81
28.96,28.77,29.26,28.43
28.44,27.64,28.98,27.58
27.86,28.43,28.43,27.37
28.59,28.43,28.88,27.96
27.52,26.76,28.00,26.63
26.78,25.86,26.84,25.66
25.87,26.00,26.34,25.48
26.15,26.45,27.10,26.14
27.14,28.15,28.17,27.05
27.73,27.94,28.72,27.46
28.08,27.94,28.49,27.75
28.07,29.41,29.47,28.07
29.18,29.30,29.64,28.87
29.53,29.13,29.90,28.85
29.18,29.37,29.54,28.78
29.97,29.16,30.12,29.03
29.06,28.09,29.36,28.05
28.00,28.51,28.78,27.73
28.26,28.31,28.68,28.03
28.38,28.72,28.99,28.03
28.91,28.58,29.04,28.16
27.97,27.10,27.98,26.86
27.15,26.97,27.73,26.82
27.00,26.59,27.12,26.24
26.70,26.50,26.89,26.31
27.35,26.96,27.46,26.58
26.98,28.03,28.08,26.84
28.29,28.79,28.95,28.00
28.76,29.13,29.44,28.72
29.04,29.35,29.42,28.71
29.70,30.52,30.66,29.70
30.42,30.33,30.61,29.97
30.26,29.86,30.28,29.40
29.55,29.53,29.92,29.31
29.57,30.07,30.25,29.45
29.55,31.33,31.47,29.53
31.49,31.32,32.22,31.16
31.76,32.01,32.26,31.65
31.84,32.84,32.84,31.78
32.84,33.62,33.68,32.68
34.69,34.11,34.72,33.45
34.93,34.52,34.95,33.94
34.97,33.93,35.23,33.66
33.37,34.76,34.96,33.34
35.21,35.45,35.59,34.71
35.30,35.73,36.00,35.30
35.95,36.39,36.52,35.30
36.41,36.75,37.68,36.10
36.41,36.71,37.03,36.21
36.87,36.28,37.10,36.20
35.93,36.08,36.41,35.57
35.33,34.68,35.33,33.98
34.10,34.06,34.60,33.91
33.97,33.88,34.24,33.66
33.75,34.77,35.04,33.40
35.28,36.63,36.90,35.28
36.45,35.46,36.49,35.22
35.32,34.85,35.81,34.54
34.64,35.25,35.35,34.45
35.46,33.66,35.51,33.37
33.02,33.92,34.06,32.78
33.56,33.31,33.56,32.36
33.49,32.81,34.10,32.81
33.11,33.43,33.52,32.43
33.35,32.66,33.57,32.66
32.53,33.05,33.54,32.38
33.73,34.37,34.42,32.91
34.43,35.93,36.13,34.20
36.57,36.90,37.43,36.37
36.70,36.21,36.94,36.14
36.34,36.64,36.78,36.24
37.00,37.50,37.76,36.91
37.53,38.13,38.37,37.13
38.51,38.93,39.75,38.37
38.83,38.84,39.28,38.72
38.72,38.92,39.03,38.22
38.92,38.66,39.09,38.62
38.92,39.98,40.29,38.31
40.00,40.06,40.18,39.61
40.12,39.93,40.70,39.61
39.87,39.55,40.06,39.49
39.25,39.50,39.95,39.13
39.97,40.19,40.34,39.69
40.19,39.97,40.73,39.93
40.13,40.00,40.27,39.30
39.96,39.73,40.11,39.57
40.00,39.01,40.17,38.44
39.32,37.77,39.35,37.68
37.70,37.11,37.91,36.52
37.49,38.38,38.51,37.38
38.23,38.48,39.03,38.09
38.63,39.21,39.22,38.38
40.15,40.63,43.27,40.15
41.43,41.58,42.39,40.64
41.86,42.43,42.52,41.10
42.91,42.58,43.25,42.52
42.57,41.76,42.82,41.74
41.95,42.90,42.98,41.48
42.88,42.73,42.88,42.35
41.92,41.51,42.26,41.02
41.72,42.53,43.06,41.49
43.00,43.43,44.23,42.86
44.35,44.02,44.49,43.62
44.26,43.83,46.06,43.81
44.16,42.81,44.55,42.68
42.14,42.24,42.34,40.86
41.83,42.09,42.85,41.63
42.00,42.47,42.80,41.85
42.58,42.21,43.10,41.75
42.57,42.74,43.07,42.43
42.72,42.75,43.33,41.81
43.19,44.31,44.43,43.10
44.18,44.45,44.45,43.98
44.29,44.42,44.48,44.01
45.00,45.21,46.50,44.58
45.16,45.90,46.10,44.72
45.50,46.65,47.23,45.47
46.22,45.46,46.66,44.80
46.57,45.74,46.97,45.65
45.41,44.57,45.41,43.56
44.52,45.09,45.52,44.38
45.58,45.80,46.23,45.45
46.22,47.21,47.25,45.81
46.91,46.32,47.00,45.86
45.82,45.80,45.86,45.04
45.62,46.56,46.76,45.62
46.18,46.02,46.40,45.72
45.70,44.64,45.75,44.33
44.16,45.14,45.48,43.81
47.29,44.55,47.29,44.18
44.57,45.96,46.00,44.57
45.66,46.16,46.30,45.52
45.97,46.09,46.20,45.65
46.58,47.84,49.34,46.11
47.93,47.04,48.08,46.28
47.43,47.50,48.06,47.22
46.86,47.19,47.88,46.86
47.72,48.05,48.63,47.55
48.14,48.17,49.35,47.86
48.02,46.72,48.34,46.59
46.71,46.58,46.93,46.12
46.52,47.06,47.74,46.45
47.38,48.43,48.50,46.95
48.65,50.33,50.49,48.34
50.25,50.62,50.79,50.21
50.47,50.55,50.75,50.28
50.36,50.51,50.67,50.21
50.74,50.67,50.91,50.29
50.84,50.94,51.51,50.65
51.00,50.77,51.32,50.72
50.60,50.66,51.10,50.53
51.21,52.89,53.22,51.09
53.14,52.22,53.21,51.17
52.06,52.89,53.18,51.60
53.03,52.34,53.69,51.85
52.49,51.98,52.78,50.78
51.77,52.19,52.56,51.15
52.55,53.70,53.90,52.40
54.24,55.11,55.35,54.22
55.35,55.38,56.18,54.70
55.16,53.74,55.16,53.11
53.77,53.65,54.22,52.94
53.67,52.18,53.70,51.73
51.99,50.89,52.12,50.10
51.38,51.33,51.90,50.91
51.42,52.01,52.43,51.35
51.89,51.31,51.96,50.28
51.50,52.29,52.89,51.40
52.38,51.43,52.88,50.94
51.50,50.01,51.94,49.82
50.09,50.70,51.01,50.09
51.23,51.21,51.74,50.97
51.06,50.97,51.89,50.82
51.00,51.28,51.70,50.42
51.32,52.22,52.32,51.23
52.38,53.46,53.66,52.34
52.02,52.31,54.04,51.60
52.48,51.83,53.36,51.60
52.24,52.84,53.01,51.89
53.11,54.00,54.05,52.59
53.97,53.80,54.12,53.14
53.64,53.62,54.28,53.39
54.72,55.94,56.56,54.53
55.82,56.77,57.20,55.45
57.06,56.65,57.06,55.74
56.01,53.65,56.30,53.36
53.69,52.93,53.78,51.38
53.01,52.83,53.56,51.28
53.01,53.93,54.07,52.98
54.64,54.78,54.93,54.00
55.05,53.65,55.14,53.09
53.30,53.47,54.07,52.56
54.06,55.72,56.37,54.06
55.90,55.41,56.03,54.44
56.12,54.19,56.12,53.87
54.31,55.00,55.54,53.50
54.96,53.47,55.09,53.32
52.60,51.19,52.60,51.00
50.74,51.26,51.70,49.87
50.86,51.21,51.98,50.41
49.23,50.18,50.76,48.52
49.82,49.75,51.16,49.14
51.18,50.92,51.29,50.38
51.73,51.33,52.32,51.24
52.22,52.47,52.71,51.97
52.64,52.42,52.74,51.81
52.42,53.07,53.26,52.21
53.54,53.91,53.95,52.66
53.99,54.39,54.72,53.51
54.51,54.24,54.99,54.20
54.11,53.78,54.18,53.38
54.09,54.15,54.38,53.58
54.51,54.97,56.03,54.51
55.87,54.95,55.87,54.76
55.06,55.11,55.32,54.74
55.00,54.33,55.18,54.27
54.70,53.89,54.78,53.38
53.90,53.83,54.85,53.69
54.13,53.01,54.46,52.58
53.31,52.36,53.53,52.04
51.91,50.88,52.02,50.57
51.25,50.40,51.60,50.03
50.09,51.43,51.91,49.92
51.61,51.92,52.00,50.80
51.00,50.31,51.24,49.45
50.47,51.82,51.92,50.47
52.79,53.50,53.68,52.38
53.67,54.32,54.36,53.30
54.06,54.91,55.16,54.02
59.74,57.00,59.81,56.53
57.66,57.74,57.82,55.20
57.70,56.98,58.21,56.50
57.26,57.58,57.90,57.16
57.93,58.13,59.22,57.80
57.91,56.23,57.95,56.05
56.33,54.68,56.42,54.01
54.07,54.28,55.03,53.50
55.38,54.93,56.00,54.58
54.98,55.57,56.05,54.65
55.86,56.22,56.44,55.62
56.26,54.29,56.50,54.01
54.24,52.11,54.44,51.96
52.24,50.99,52.68,50.80
50.73,50.74,51.96,50.35
50.39,49.62,50.39,48.51
49.58,51.32,51.45,48.81
51.66,51.07,52.08,50.64
50.80,50.02,50.81,49.57
49.31,47.83,49.31,47.79
48.30,48.21,48.75,47.50
47.94,49.50,49.95,47.68
50.36,50.79,51.35,49.82
50.99,51.49,51.77,50.82
52.33,51.67,52.40,50.95
51.42,49.04,51.60,48.87
49.20,50.49,50.87,49.18
49.51,49.22,50.41,49.01
49.21,48.73,49.56,48.50
49.02,48.20,49.15,47.95
48.09,47.05,48.32,46.89
47.18,48.24,48.59,47.18
47.99,47.37,48.01,46.84
47.58,46.74,47.89,46.24
47.38,47.43,47.97,47.02
46.84,46.36,47.60,46.20
46.32,45.31,47.20,44.56
