MSB,Mesabi Trust Common Stock,NASDAQ
12.76,13.32,13.44,12.76
13.32,13.10,13.33,13.10
13.08,13.98,14.00,13.08
13.89,14.05,14.14,13.80
14.05,14.09,14.42,14.00
13.54,14.13,14.44,13.54
13.96,13.61,13.96,13.50
13.70,13.81,13.97,13.59
13.80,13.79,13.97,13.70
13.73,14.35,14.47,13.73
14.79,15.00,15.99,14.44
15.15,15.20,15.44,15.10
15.22,15.25,15.50,14.93
15.29,15.25,15.69,15.08
15.50,15.60,15.63,15.25
15.55,15.56,15.76,15.41
15.35,14.52,15.35,13.88
14.85,13.87,14.85,13.70
14.32,13.82,14.53,13.57
14.17,14.31,14.31,13.91
14.52,14.69,14.75,14.35
14.63,14.86,14.87,14.46
14.73,13.78,14.98,13.70
13.61,13.51,13.73,12.45
13.81,13.47,13.81,13.20
13.90,14.30,14.46,13.78
14.52,14.72,14.98,14.32
14.76,15.23,15.36,14.71
15.02,15.14,15.20,14.91
15.45,15.94,15.96,15.21
16.19,16.05,16.19,15.41
16.20,16.74,16.82,15.74
16.70,17.49,17.57,16.70
17.93,18.87,19.10,17.90
18.86,18.75,18.95,18.00
18.55,19.00,19.10,18.24
19.05,18.87,19.05,18.33
18.98,19.14,19.50,18.66
19.20,19.70,20.00,18.95
20.39,19.68,20.39,19.57
19.73,19.20,19.73,18.86
19.40,19.01,19.40,18.70
19.14,19.53,19.72,19.05
19.82,20.45,20.45,19.54
20.45,21.04,21.19,20.37
21.37,21.41,22.25,21.15
21.51,21.59,21.84,21.21
21.65,21.99,22.00,21.60
21.75,22.05,22.24,21.33
22.24,23.50,23.50,22.01
23.51,23.05,24.69,22.78
22.83,22.32,23.28,22.23
21.15,21.15,22.42,20.78
20.83,22.20,22.29,20.12
22.18,23.07,23.20,21.77
23.26,23.46,24.00,23.01
23.77,23.16,24.29,22.63
23.56,23.25,24.23,23.18
23.62,24.33,24.48,23.16
24.55,24.57,24.58,23.85
24.74,24.46,25.41,24.24
24.91,25.73,25.94,24.87
25.76,26.20,26.39,25.76
26.31,26.66,27.22,26.21
27.00,26.77,27.00,26.51
27.00,25.81,27.00,25.73
25.59,24.55,25.79,22.14
24.38,23.50,25.11,23.22
23.49,23.96,24.39,23.40
24.48,24.67,24.75,24.16
24.35,23.90,24.75,23.80
22.00,20.74,22.00,18.59
20.35,21.38,21.55,20.35
21.55,22.07,22.44,21.48
22.12,21.24,22.39,21.13
21.04,22.08,22.13,21.00
22.05,22.60,22.62,21.63
22.95,22.91,23.40,22.79
22.69,21.29,22.88,21.25
21.36,21.30,21.81,21.20
21.60,21.12,21.60,21.00
21.03,19.80,21.31,19.64
20.30,19.50,20.30,18.92
19.15,18.95,19.56,18.87
18.59,19.05,19.35,18.06
18.77,18.63,19.64,16.73
18.25,17.57,18.75,17.25
19.51,18.61,19.51,18.20
18.26,18.62,18.88,18.26
19.00,19.72,19.89,18.50
19.56,19.05,19.76,18.53
18.75,18.13,18.96,17.70
18.05,17.48,18.38,16.37
17.89,17.65,18.30,17.06
17.32,17.01,17.42,16.07
16.39,15.90,16.60,15.75
15.35,16.39,16.74,15.30
16.31,17.77,18.30,16.31
17.25,17.55,17.60,16.81
17.95,17.66,18.25,17.05
18.20,19.43,19.45,18.12
19.23,19.16,19.47,18.94
18.90,17.06,18.90,17.06
17.11,18.36,18.41,17.11
18.66,18.18,18.85,17.75
17.56,16.69,17.56,16.50
16.51,16.75,18.05,16.51
17.00,16.51,17.43,16.23
16.60,16.17,17.20,16.14
16.97,17.34,17.35,16.58
17.34,19.20,19.30,16.99
19.35,18.48,19.58,18.30
18.43,19.06,19.20,18.40
19.00,19.03,19.10,18.79
19.01,18.05,19.01,17.84
18.10,18.83,19.33,18.10
18.97,19.03,20.28,18.79
19.04,18.92,19.67,18.92
18.85,19.04,19.32,18.40
18.72,18.74,19.00,18.46
18.54,18.80,19.07,18.32
18.83,18.49,18.88,18.13
17.79,16.61,18.50,16.50
16.85,17.39,17.80,16.64
17.52,16.96,17.54,16.04
17.01,16.61,17.01,16.21
17.25,16.19,17.45,16.11
16.51,16.99,17.28,16.11
17.32,17.84,17.95,16.54
17.89,18.40,18.73,17.59
18.65,18.15,18.79,18.06
