SMP,Standard Motor Products,NASDAQ
8.77,8.84,8.92,8.69
8.91,8.78,8.99,8.66
8.79,8.70,8.90,8.65
8.84,8.92,9.00,8.77
8.92,9.14,9.16,8.90
9.17,8.52,9.21,8.44
8.47,8.41,8.76,8.32
8.45,9.24,9.29,8.43
9.30,9.32,9.54,9.26
9.38,8.98,9.42,8.62
8.81,9.54,9.55,8.81
9.46,9.04,9.46,8.88
9.04,8.67,9.27,8.66
8.71,8.14,8.75,8.09
8.33,8.17,8.40,8.10
8.18,7.92,8.18,7.79
7.90,8.22,8.29,7.76
8.26,7.85,8.26,7.75
7.90,7.84,8.20,7.76
7.85,7.79,8.09,7.75
7.87,8.00,8.04,7.80
7.94,7.92,8.09,7.81
7.89,7.61,8.00,7.57
7.52,7.56,7.60,7.00
7.53,7.66,7.81,7.30
7.78,7.64,7.78,7.16
7.52,7.69,7.78,7.22
7.68,7.77,7.78,7.44
7.67,7.76,7.84,7.38
7.82,8.13,8.15,7.61
8.28,8.34,8.35,8.14
8.35,8.36,8.45,8.10
8.36,8.48,8.48,8.28
8.47,8.42,8.53,8.17
8.37,8.28,8.48,7.90
8.30,8.58,8.75,8.27
8.43,8.53,8.57,8.18
8.52,8.11,8.58,8.10
8.18,8.45,8.60,8.10
8.56,8.70,8.74,8.37
8.73,8.69,8.81,8.54
8.68,8.64,8.84,8.42
9.21,10.51,10.75,9.21
10.57,10.16,10.57,10.13
10.16,10.18,10.62,9.93
10.32,10.10,10.55,10.02
9.96,10.20,10.27,9.80
10.27,9.98,10.28,9.98
9.98,9.52,10.09,9.49
9.54,9.57,9.59,9.38
9.60,9.56,9.87,9.41
9.65,9.59,9.69,9.40
9.55,9.55,9.68,9.40
9.50,10.18,10.20,9.50
10.28,10.73,10.80,10.24
10.73,11.01,11.08,10.56
11.15,10.94,11.19,10.92
11.04,10.81,11.26,10.75
10.89,10.61,11.07,10.52
10.59,10.42,10.74,10.37
10.35,9.92,10.38,9.92
10.05,10.41,10.65,10.05
10.50,11.02,11.04,10.32
10.92,10.57,11.03,10.42
10.50,10.37,10.70,10.32
10.34,10.67,10.69,10.22
10.63,10.58,10.73,10.38
10.50,10.40,10.53,10.24
10.32,10.52,10.59,10.25
10.56,10.72,10.77,10.34
10.74,10.82,10.85,10.56
10.81,10.56,11.00,10.37
10.61,10.76,10.81,10.15
10.79,10.90,10.95,10.61
10.90,10.92,11.00,10.71
10.79,11.06,11.07,10.53
11.09,11.13,11.13,10.69
11.17,11.00,11.24,10.95
10.96,10.54,11.12,10.48
10.59,10.76,10.88,10.45
10.89,11.54,11.57,10.72
11.52,10.66,11.70,10.57
10.74,11.49,11.50,10.66
11.23,10.96,11.39,10.79
11.19,9.80,11.19,9.45
9.98,7.73,10.08,7.11
8.45,7.90,8.73,7.75
8.59,8.41,8.89,8.21
8.35,8.37,8.56,8.30
8.34,9.11,9.13,8.17
9.05,9.15,9.76,8.91
9.15,8.68,9.15,8.53
8.77,9.11,9.18,8.27
9.27,8.51,9.38,8.33
8.41,8.38,8.67,8.23
8.20,8.10,8.57,8.00
8.08,8.16,8.42,7.75
8.19,8.03,8.42,8.00
7.76,8.25,8.33,7.55
8.39,8.23,8.75,8.22
8.59,8.70,8.73,8.30
8.69,8.37,8.72,8.33
8.20,7.94,8.38,7.94
8.08,7.99,8.09,7.82
7.96,8.24,8.36,7.90
8.20,7.67,8.20,7.58
7.72,7.29,7.78,7.22
7.38,7.11,7.51,7.03
7.21,7.72,8.01,7.19
7.93,8.02,8.12,7.82
7.97,8.50,8.50,7.90
8.46,8.67,8.90,8.43
8.76,9.16,9.17,8.59
9.10,9.04,9.39,9.00
9.03,8.93,9.05,8.58
8.98,9.14,9.20,8.64
9.34,8.56,9.49,8.46
8.53,8.27,8.67,8.24
8.22,8.11,8.37,8.00
8.04,7.90,8.11,7.81
8.02,8.18,8.50,7.84
8.28,8.01,8.52,8.00
7.80,7.77,7.95,7.51
7.75,8.07,8.24,7.71
8.07,7.67,8.14,7.38
7.74,7.58,7.94,7.50
