DBC,PowerShares DB Commodity Index Trac,NASDAQ
25.17,25.24,25.24,25.07
25.27,25.27,25.32,25.12
25.40,25.72,25.73,25.30
25.63,25.40,25.65,25.40
25.34,25.38,25.48,25.23
25.57,25.30,25.59,25.26
25.05,24.76,25.11,24.62
24.63,24.78,24.81,24.33
24.82,24.65,24.86,24.55
nan,24.37,nan,nan
24.18,24.53,24.53,24.10
24.21,24.07,24.22,23.94
24.14,23.77,24.23,23.72
23.63,23.52,23.71,23.36
23.49,23.63,23.68,23.48
23.27,23.37,23.55,23.25
23.24,23.03,23.35,22.86
23.07,22.95,23.11,22.75
23.03,22.69,23.12,22.66
22.83,23.24,23.24,22.75
23.31,23.74,23.77,23.26
23.65,23.45,23.77,23.43
23.20,22.67,23.23,22.61
22.60,22.38,22.68,21.83
22.38,22.39,22.57,22.25
22.57,22.79,22.93,22.48
23.06,22.88,23.06,22.52
22.92,23.15,23.24,22.76
nan,23.02,nan,nan
23.39,23.72,23.74,23.38
23.70,23.60,23.74,23.48
23.69,23.81,23.84,23.59
23.67,23.95,24.00,23.60
23.95,23.82,23.98,23.74
23.61,23.43,23.67,23.39
23.47,23.62,23.68,23.36
23.15,23.22,23.27,23.01
23.29,23.63,23.63,23.29
23.73,23.39,23.79,23.28
23.48,23.64,23.79,23.46
23.71,23.87,23.98,23.63
23.77,23.66,23.83,23.56
23.85,23.94,24.02,23.82
24.04,23.91,24.04,23.75
23.69,23.65,23.85,23.65
23.65,23.72,23.99,23.50
23.62,23.66,23.69,23.53
23.74,23.52,23.77,23.42
23.38,23.24,23.39,23.11
23.47,23.55,23.68,23.42
23.71,23.76,23.88,23.58
23.74,23.71,23.78,23.61
23.70,23.42,23.70,23.26
23.07,23.42,23.46,22.99
23.33,23.32,23.47,23.24
23.05,23.06,23.16,22.98
23.21,22.93,23.23,22.91
23.06,22.97,23.11,22.88
23.25,23.49,23.57,23.24
23.52,23.54,23.58,23.40
23.64,23.52,23.71,23.45
nan,23.98,nan,nan
24.13,24.36,24.38,24.13
24.31,24.34,24.45,24.25
24.33,24.25,24.45,24.17
24.11,24.21,24.23,24.05
24.31,24.26,24.39,24.15
24.41,24.24,24.53,24.21
24.32,24.33,24.40,24.04
24.49,24.61,24.71,24.39
24.66,24.70,24.72,24.57
24.55,24.25,24.61,24.10
24.07,23.94,24.07,23.75
24.07,24.13,24.23,24.03
24.22,24.25,24.37,24.00
24.05,24.31,24.31,23.93
24.16,24.47,24.50,24.12
24.52,24.35,24.57,24.33
24.22,23.98,24.40,23.93
24.03,24.06,24.14,23.88
24.29,24.25,24.37,24.22
24.40,24.44,24.49,24.23
24.49,24.56,24.66,24.45
24.28,23.90,24.32,23.88
23.18,23.36,23.58,23.11
23.17,22.90,23.32,22.55
22.79,22.78,22.91,22.50
23.28,23.22,23.35,23.04
23.02,23.18,23.28,23.02
23.36,23.37,23.50,23.19
23.31,23.17,23.41,23.17
23.00,22.58,23.00,22.48
22.42,21.94,22.50,21.87
22.30,21.91,22.31,21.85
21.71,21.71,21.79,21.41
21.24,21.26,21.44,21.02
21.19,21.48,21.65,21.13
21.51,21.46,21.60,21.41
20.93,21.29,21.29,20.84
21.43,21.52,21.68,21.43
21.79,22.15,22.17,21.78
nan,21.96,nan,nan
21.76,21.55,22.08,21.55
21.64,21.81,21.86,21.54
21.80,21.93,21.95,21.61
21.68,21.25,21.69,21.22
21.20,21.29,21.47,21.17
21.36,21.46,21.49,21.27
21.66,21.56,21.75,21.54
21.80,21.92,21.99,21.74
21.80,21.95,21.95,21.70
22.13,22.01,22.23,21.95
22.16,22.38,22.43,22.09
22.32,22.43,22.51,22.22
22.57,22.44,22.58,22.36
22.37,22.40,22.52,22.30
22.74,22.31,22.77,22.24
22.38,22.26,22.45,22.23
22.16,21.89,22.16,21.85
21.99,21.94,22.03,21.83
22.14,22.34,22.39,22.04
22.25,22.10,22.28,22.08
21.70,21.49,21.71,21.44
21.52,21.57,21.80,21.47
21.47,21.24,21.48,21.08
nan,21.20,nan,nan
21.47,21.26,21.60,21.17
21.36,21.74,21.74,21.36
21.83,21.94,21.97,21.64
21.90,21.98,22.03,21.82
21.85,21.73,21.91,21.65
22.04,22.08,22.13,22.00
22.06,22.04,22.25,21.96
22.19,22.25,22.25,21.86
22.08,21.97,22.10,21.85
22.03,21.95,22.22,21.83
21.86,22.13,22.14,21.85
22.36,22.07,22.36,22.03
22.40,22.51,22.57,22.37
22.45,22.44,22.53,22.37
22.44,22.42,22.50,22.36
22.49,22.18,22.53,22.05
22.24,22.27,22.34,22.11
22.52,22.59,22.68,22.43
22.49,22.89,22.92,22.45
23.33,23.33,23.48,23.30
