S,Sprint Corporation Common Stock,NASDAQ
3.71,3.90,3.92,3.70
3.92,4.13,4.20,3.90
4.13,4.09,4.23,4.02
4.15,3.97,4.17,3.96
3.96,3.95,4.00,3.91
4.00,4.05,4.05,3.96
3.97,3.90,4.02,3.88
3.95,4.00,4.02,3.93
3.98,3.69,4.16,3.64
3.82,3.82,3.88,3.67
3.70,3.68,3.71,3.58
3.62,3.55,3.68,3.45
3.52,3.46,3.55,3.40
3.45,3.37,3.58,3.35
3.43,3.44,3.50,3.38
3.44,3.41,3.50,3.32
3.40,3.49,3.51,3.36
3.54,3.38,3.54,3.38
3.41,3.28,3.46,3.25
3.32,3.34,3.37,3.25
3.35,3.67,3.70,3.35
3.61,3.60,3.69,3.53
3.57,3.41,3.62,3.39
3.42,3.43,3.45,3.31
3.52,3.51,3.64,3.47
3.60,3.65,3.65,3.51
3.45,3.36,3.52,3.13
3.26,3.26,3.31,3.21
3.23,3.16,3.24,3.10
3.24,3.15,3.27,3.13
3.22,3.24,3.28,3.16
3.22,3.31,3.34,3.21
3.31,3.49,3.60,3.30
3.55,3.48,3.58,3.45
3.44,3.34,3.44,3.28
3.35,3.28,3.37,3.26
3.24,3.29,3.35,3.21
3.32,3.33,3.37,3.30
3.35,3.39,3.43,3.32
3.40,3.33,3.41,3.30
3.33,3.29,3.37,3.28
3.32,3.26,3.32,3.25
3.28,3.28,3.29,3.23
3.29,3.40,3.52,3.27
3.43,3.62,3.66,3.42
3.59,3.65,3.86,3.55
3.60,3.70,3.75,3.56
3.70,3.60,3.75,3.57
3.60,3.59,3.68,3.55
3.60,3.45,3.63,3.45
3.51,3.61,3.64,3.49
3.64,3.80,3.80,3.62
3.76,3.76,3.80,3.69
3.70,3.71,3.73,3.65
3.72,3.83,3.90,3.71
3.98,3.94,4.14,3.92
3.93,3.77,3.98,3.76
3.81,3.80,3.88,3.72
3.84,3.79,3.88,3.77
3.84,3.82,3.85,3.75
3.78,3.80,3.94,3.75
3.88,3.90,3.94,3.83
3.95,3.91,3.96,3.89
3.89,3.88,3.93,3.85
3.87,3.88,3.93,3.82
3.86,4.00,4.03,3.81
4.05,4.04,4.12,4.01
4.09,4.15,4.24,4.08
4.20,4.15,4.30,4.14
4.21,4.15,4.21,4.09
4.17,4.20,4.20,4.04
4.17,4.08,4.22,4.02
4.17,4.19,4.26,4.12
4.22,4.17,4.24,4.15
4.15,4.10,4.18,4.06
4.23,4.19,4.28,4.11
4.26,4.32,4.36,4.24
4.39,4.23,4.39,4.21
4.21,4.09,4.23,4.05
4.10,4.26,4.35,4.09
4.34,4.39,4.45,4.33
