SCCO,Southern Copper Corporation Common Stock,NASDAQ
33.34,34.43,34.49,33.34
34.33,34.77,34.90,34.14
35.03,35.90,36.03,34.80
35.71,35.56,36.00,35.28
35.59,36.26,36.38,35.43
36.79,36.30,36.98,35.96
35.59,34.78,35.64,34.44
34.25,34.51,34.68,33.60
34.60,34.00,34.78,33.86
33.74,33.23,33.95,33.10
33.32,33.68,33.74,33.10
33.19,32.36,33.25,32.10
32.18,30.57,32.29,30.43
29.85,29.66,30.93,29.12
30.02,30.06,30.45,29.81
29.58,29.17,29.80,28.83
28.89,29.02,29.46,28.44
28.99,27.62,29.27,27.07
27.92,26.63,28.54,26.56
27.26,28.55,28.61,27.20
29.53,29.40,29.58,28.69
29.09,27.98,29.10,27.46
27.38,26.78,27.40,26.65
26.83,27.79,27.80,26.35
28.32,27.35,28.72,27.26
28.08,28.22,28.59,27.70
28.19,28.02,28.48,27.70
28.32,29.57,29.72,28.15
29.08,29.92,30.01,28.83
30.81,31.38,31.56,30.54
30.46,30.29,31.60,30.14
30.17,30.80,30.90,30.08
30.34,31.01,31.14,30.34
31.11,30.49,31.11,30.22
30.37,29.43,30.37,29.19
29.44,29.05,29.70,28.73
28.50,28.83,28.84,28.01
28.76,29.36,29.44,28.16
30.03,30.08,30.08,29.25
30.07,30.11,30.38,29.76
30.35,30.19,30.74,30.14
30.41,30.49,30.55,29.95
30.65,31.37,31.58,30.53
31.46,31.60,31.79,31.41
31.25,31.46,31.74,31.07
31.40,31.51,31.87,31.27
31.23,31.22,31.31,30.82
32.02,32.04,32.15,31.64
31.54,31.30,31.75,30.77
31.57,32.15,32.19,31.31
32.51,32.47,32.93,32.27
32.35,31.74,32.78,31.68
30.75,30.75,31.98,30.72
30.41,31.14,31.18,30.07
31.14,31.82,31.93,31.06
31.55,30.98,31.60,30.93
31.38,30.51,31.50,30.49
30.67,30.90,31.40,30.50
31.52,32.11,32.15,31.21
32.00,31.91,32.50,31.69
31.52,31.67,32.00,31.51
32.12,33.03,33.08,32.12
33.37,34.27,34.27,33.12
34.43,34.49,35.00,34.21
34.57,34.03,34.68,33.73
33.73,34.49,34.52,33.37
34.81,34.89,34.97,34.57
34.93,34.91,35.35,34.80
34.80,35.03,35.11,34.64
35.29,35.11,35.29,34.84
34.76,34.30,35.02,34.20
34.00,33.27,34.10,32.75
32.90,32.63,32.98,31.59
32.65,32.00,33.10,31.98
32.24,31.55,32.29,30.84
31.46,31.53,31.61,30.84
31.60,31.46,31.68,31.00
31.71,31.98,32.73,31.46
31.56,30.58,31.73,30.41
30.97,30.56,31.12,30.20
30.83,31.19,31.34,30.72
31.34,30.58,31.58,30.50
30.73,30.07,30.85,29.21
29.71,28.86,29.71,28.40
28.29,28.98,29.59,27.75
28.99,27.53,29.79,26.00
27.78,27.42,28.25,26.08
28.50,29.72,29.83,28.50
29.09,29.19,29.99,29.06
29.57,29.80,30.09,29.35
29.77,29.20,30.16,28.96
28.73,28.31,28.83,27.61
28.29,27.48,28.29,26.76
27.92,27.10,28.31,26.92
26.67,26.96,27.07,25.90
26.04,26.19,26.88,25.56
25.80,27.85,28.07,25.73
28.08,27.21,28.20,27.20
26.22,27.77,27.77,26.06
28.31,27.62,28.99,27.53
28.15,29.76,29.76,28.05
29.74,29.48,29.83,29.09
28.72,27.91,29.38,27.87
28.02,29.60,29.64,27.91
29.61,29.02,29.93,28.26
28.18,27.27,28.53,27.03
27.27,26.25,27.54,26.23
26.53,27.89,27.94,26.53
28.38,28.26,29.10,28.18
28.97,30.05,30.19,28.97
29.95,30.56,30.59,29.58
31.17,30.41,31.58,30.39
30.79,31.38,31.38,30.64
30.98,30.95,31.29,30.71
30.84,30.36,30.87,30.03
30.02,30.32,30.67,30.02
31.66,31.01,32.25,30.72
31.11,30.15,31.38,30.10
30.01,30.12,30.22,29.26
29.96,29.14,29.96,29.04
29.19,29.59,29.83,28.61
29.69,28.87,29.79,28.66
28.16,27.03,28.16,26.86
27.12,26.54,27.38,26.45
26.54,26.53,26.99,25.65
26.94,26.44,27.20,26.26
27.19,27.26,27.95,26.94
27.23,28.91,28.92,27.23
29.19,29.50,29.55,29.06
29.65,30.29,30.43,29.35
30.07,29.09,30.09,28.90
29.76,30.21,30.40,29.61
30.18,30.07,30.45,29.87
30.06,29.79,30.21,29.10
29.33,28.93,29.57,28.82
29.27,29.27,29.66,29.11
28.91,30.61,30.65,28.79
31.30,31.08,32.00,30.75
31.80,32.05,32.55,31.71
33.64,32.26,33.65,31.49
32.44,32.14,32.44,31.61
32.25,31.22,32.33,30.95
31.31,31.48,31.73,31.06
31.67,31.19,32.48,31.05
30.87,31.41,31.51,30.51
32.06,32.39,32.42,31.96
32.35,31.77,32.35,31.45
31.76,31.72,32.12,31.34
31.59,31.18,31.59,30.91
30.91,30.68,31.52,30.48
30.91,31.02,31.22,30.72
30.26,30.43,30.62,29.71
29.53,29.32,29.66,29.07
28.89,29.59,29.83,28.89
29.72,29.28,29.72,29.20
29.22,29.64,30.02,29.14
30.19,30.28,30.50,30.08
30.28,30.05,30.61,30.04
30.02,29.45,30.48,29.38
29.39,29.40,29.44,28.89
29.68,29.10,29.83,29.10
28.77,28.04,28.77,27.84
27.69,28.35,28.50,27.53
28.70,28.48,28.99,28.46
28.67,30.09,30.17,28.64
30.12,29.91,30.41,29.82
29.69,30.23,30.66,29.65
31.02,31.64,31.99,31.02
31.60,31.80,31.99,31.26
32.34,32.19,32.36,31.81
31.78,31.93,32.10,31.53
31.96,31.88,32.33,31.80
32.13,31.96,32.49,31.68
32.02,32.31,32.32,31.80
32.76,33.06,33.40,32.57
32.87,33.02,33.30,32.64
32.70,32.83,32.98,32.61
32.62,33.00,33.09,32.62
33.35,33.14,33.40,32.82
33.37,33.59,33.64,33.03
33.72,33.45,33.72,33.07
33.80,33.85,34.09,33.55
33.50,34.18,34.49,33.15
34.52,34.69,35.20,34.52
34.74,35.03,35.31,34.59
35.16,35.17,35.18,34.53
35.30,35.09,35.31,34.77
35.24,35.12,35.38,34.13
35.44,35.88,36.00,35.39
35.88,35.42,35.88,35.30
35.72,37.00,37.08,35.71
37.05,38.55,38.64,36.99
38.80,38.30,38.84,37.85
38.30,38.75,38.80,37.97
38.91,38.74,39.09,38.43
38.46,38.81,38.87,37.82
39.44,40.30,40.80,39.34
40.15,41.33,42.23,40.15
41.34,42.01,42.14,40.65
41.67,42.17,42.29,41.25
40.63,40.81,41.36,40.30
40.97,42.69,42.87,40.78
43.10,42.04,43.73,41.30
42.06,41.67,42.10,41.21
42.28,42.47,42.98,42.28
42.20,42.87,42.99,41.91
41.94,42.30,42.35,41.39
42.83,43.08,43.17,42.36
42.43,42.80,42.83,42.14
43.11,42.93,43.67,42.57
43.34,42.83,43.35,42.69
42.55,42.55,42.88,41.86
43.71,45.13,45.23,43.55
44.93,46.63,46.69,44.91
45.93,46.49,46.50,45.33
47.05,45.15,47.48,44.86
45.20,45.50,45.52,43.99
46.07,46.73,46.73,45.30
45.37,44.13,45.55,43.82
44.27,43.70,44.64,43.52
42.69,42.43,42.69,41.30
42.38,42.53,43.09,42.06
43.60,44.34,44.85,43.25
44.10,44.67,44.96,43.55
44.31,44.29,44.59,43.23
42.87,41.94,43.17,41.75
42.71,43.54,44.18,42.38
42.60,42.67,43.03,42.46
42.54,42.51,42.64,41.32
42.13,41.93,42.78,41.70
43.10,43.14,43.59,42.45
43.27,43.78,44.43,43.22
43.59,44.46,44.51,43.41
44.08,45.34,45.40,44.08
46.43,46.55,47.20,46.01
46.49,45.73,46.77,45.13
46.35,45.72,46.55,45.36
45.61,46.13,46.20,45.38
46.92,47.32,47.90,46.64
47.50,47.12,47.50,46.63
46.87,46.80,47.65,46.41
46.83,46.27,47.14,46.10
46.31,46.56,46.60,45.84
46.98,47.02,47.30,46.47
47.65,48.16,48.62,47.52
48.49,48.56,48.56,47.85
48.56,48.66,48.79,48.56
48.44,47.97,48.61,47.88
