REGN,Regeneron Pharmaceuticals,NASDAQ
24.24,24.63,24.85,23.97
24.53,25.10,25.21,24.51
25.03,24.72,25.20,24.53
24.90,24.57,25.00,24.25
24.43,24.37,24.80,24.15
24.41,24.84,24.95,24.29
24.61,24.51,24.99,24.41
24.52,24.65,24.75,24.26
24.65,24.62,24.90,24.55
24.74,23.88,24.86,23.70
24.52,25.98,25.98,23.55
25.81,25.57,25.95,24.59
25.53,26.14,26.22,25.37
26.17,25.97,26.61,25.78
26.24,26.15,26.44,25.64
26.10,26.28,26.77,25.78
26.10,27.03,27.04,26.10
27.05,26.39,27.09,26.09
26.55,26.66,27.14,26.52
26.70,26.51,26.96,25.90
26.50,28.00,28.09,26.22
27.76,28.65,28.66,27.38
28.38,25.63,28.60,25.59
25.75,25.73,26.30,25.06
25.84,25.77,26.39,25.65
26.15,26.26,26.73,25.80
26.25,26.57,26.84,25.76
26.37,27.76,27.76,25.94
27.42,29.27,29.28,27.42
29.28,28.74,29.34,28.60
28.99,30.46,30.51,28.66
30.28,26.66,30.48,25.66
26.66,26.29,27.04,26.08
26.32,25.53,26.45,25.41
25.64,24.65,25.88,24.31
24.62,24.85,25.02,24.48
24.48,24.34,24.53,24.01
24.34,24.46,24.70,24.03
24.53,25.37,25.64,24.00
25.39,25.21,25.63,24.87
25.32,24.98,25.41,24.75
24.95,24.81,24.99,24.32
24.89,25.51,25.59,24.89
25.38,25.47,25.93,25.37
25.27,25.65,25.76,24.87
25.58,25.78,26.58,25.32
25.70,25.50,25.87,25.33
25.66,24.69,25.73,24.55
24.58,24.78,24.94,24.45
24.93,24.76,25.14,24.62
24.84,24.58,25.06,24.55
24.55,24.69,24.94,24.22
24.63,23.77,24.86,23.77
23.76,24.36,24.57,23.42
24.44,25.72,25.81,24.44
25.66,25.40,25.90,25.40
25.68,26.56,27.68,25.68
26.72,26.23,27.05,25.93
26.32,26.80,26.85,26.26
26.75,26.94,27.23,26.64
26.77,26.49,27.19,26.39
26.59,26.58,27.20,26.20
26.60,26.90,26.90,26.33
26.69,26.64,26.85,26.36
26.66,26.31,26.96,25.92
26.15,26.03,26.31,25.55
26.00,25.78,26.00,25.41
25.88,25.56,25.95,25.40
25.59,25.39,26.03,25.16
25.58,26.39,26.39,25.24
26.43,26.21,26.78,26.10
26.07,26.40,26.68,25.72
26.23,25.53,26.72,25.45
25.70,25.15,25.80,24.94
25.10,24.43,25.10,24.40
24.27,24.56,24.92,23.72
24.50,24.77,25.04,24.30
24.70,24.84,25.34,24.60
24.83,24.43,25.49,24.35
24.50,24.62,24.84,24.11
24.78,27.00,27.15,24.02
26.87,25.53,27.50,25.34
25.71,27.48,27.50,25.44
26.90,27.84,27.98,26.82
27.63,26.86,27.94,26.30
26.71,25.42,27.15,22.90
25.25,23.58,26.49,23.29
24.74,24.65,25.79,24.19
24.50,25.52,25.90,24.19
25.73,27.74,27.79,25.59
27.55,28.41,28.87,27.40
28.15,27.37,28.32,26.94
27.58,28.51,28.61,26.90
28.84,28.02,28.95,27.85
27.87,28.01,28.55,27.15
27.36,27.20,27.67,26.52
26.82,27.14,28.01,26.42
27.04,27.39,27.93,26.78
26.50,26.76,26.86,25.80
26.89,27.39,27.76,26.89
27.91,27.90,28.33,27.50
27.81,28.57,28.84,27.61
28.30,27.66,28.81,27.61
28.06,30.28,30.28,27.69
30.19,30.18,30.58,29.45
29.32,28.19,29.56,28.01
28.30,27.03,28.44,26.97
27.08,26.50,27.24,25.86
24.98,25.04,26.14,24.32
25.43,26.14,26.23,25.15
25.98,26.42,27.04,25.34
26.61,26.61,27.13,26.43
26.76,27.44,27.56,26.57
27.25,27.08,27.72,27.04
27.08,26.55,27.17,26.20
26.50,26.11,26.67,25.81
26.56,25.67,26.87,25.47
25.84,25.11,26.29,25.04
25.15,25.40,25.62,24.88
24.77,24.47,25.15,24.37
24.52,24.53,25.51,24.08
24.65,24.27,24.78,23.80
23.67,22.98,23.95,22.86
23.05,22.32,23.47,22.32
22.31,20.79,22.37,20.45
21.06,21.61,21.88,20.75
22.03,21.36,22.03,21.16
21.45,21.68,21.80,21.08
21.95,22.30,22.31,21.79
22.30,23.22,23.25,22.11
23.19,22.43,23.40,22.38
22.82,23.09,23.18,22.70
22.94,23.06,23.17,22.80
23.19,23.33,24.17,23.14
23.08,22.48,23.27,22.43
22.58,22.36,22.94,22.12
22.04,22.59,22.63,21.79
22.71,22.33,23.05,22.23
22.57,22.86,22.97,22.45
22.71,24.01,24.26,22.69
24.21,25.20,25.57,23.78
25.51,24.61,25.60,24.28
24.99,24.18,25.27,23.84
24.55,23.81,24.55,23.27
23.78,24.19,24.71,23.31
24.67,25.00,25.53,24.38
24.84,25.00,25.36,24.50
25.02,25.48,25.70,25.00
25.41,25.10,25.59,25.03
24.77,24.85,24.96,24.02
24.87,24.71,24.91,24.36
24.35,24.51,24.66,24.00
23.99,23.72,24.33,23.62
23.31,23.82,24.00,23.09
23.69,23.56,23.91,23.52
23.55,23.66,23.96,23.18
23.92,24.53,24.69,23.76
24.67,23.97,24.87,23.84
23.83,22.97,23.99,22.90
22.98,22.93,23.08,22.34
23.09,22.41,23.17,22.39
22.21,22.12,22.32,21.62
22.07,22.47,22.52,21.73
22.54,21.84,22.87,21.70
21.97,22.78,22.84,21.50
22.60,21.91,22.84,21.91
21.91,21.98,22.45,21.68
22.43,22.48,22.90,22.00
22.50,24.12,24.18,22.23
24.45,24.58,25.00,24.21
24.52,24.39,24.79,24.28
24.36,24.42,24.92,24.17
24.56,24.60,25.00,24.19
24.62,25.15,25.25,24.39
25.28,25.64,25.89,25.27
25.50,25.66,25.96,25.38
25.66,25.68,25.90,25.43
25.66,26.00,26.25,25.47
26.26,26.50,26.57,25.87
26.54,26.20,26.54,26.08
26.33,26.19,26.38,26.06
26.19,25.78,26.50,25.52
25.52,25.80,26.32,25.52
26.14,26.74,26.75,26.00
26.76,26.28,26.76,26.12
26.44,26.66,26.71,25.90
26.57,26.55,26.59,25.97
26.67,27.40,27.53,26.30
27.53,26.70,27.53,26.33
26.55,28.27,28.37,26.53
28.44,28.45,28.63,28.06
28.46,29.18,29.64,28.45
28.07,27.98,28.33,27.61
28.02,28.18,28.29,27.98
28.25,27.94,28.25,27.94
27.94,27.96,28.11,27.90
28.00,28.14,28.24,27.83
28.04,28.25,28.29,27.93
28.28,28.04,28.60,27.94
28.00,28.25,28.37,27.78
27.93,27.40,28.25,27.29
27.35,27.01,27.69,26.93
27.17,27.15,27.59,26.82
27.29,27.37,27.46,26.85
27.44,27.68,28.06,27.26
27.55,26.90,27.55,26.90
26.80,27.02,27.56,26.55
27.03,26.96,27.56,26.94
26.91,26.11,27.00,26.07
26.37,26.00,26.60,25.91
26.10,26.61,26.94,25.68
26.58,26.52,26.89,26.09
26.81,26.85,27.10,26.65
26.87,26.53,27.06,26.31
26.27,26.10,26.53,25.96
26.05,25.84,26.08,25.59
25.81,25.69,25.93,25.31
25.42,25.80,26.16,25.42
25.64,25.29,25.85,25.04
25.38,24.49,25.53,24.29
24.41,24.68,24.84,24.31
24.82,24.51,24.91,24.40
24.78,24.97,25.00,24.50
24.90,24.67,25.00,24.63
28.39,29.53,29.62,27.11
29.25,29.99,30.90,28.71
30.06,29.37,30.39,28.99
29.27,28.83,29.28,28.80
28.74,28.68,29.07,28.44
28.49,28.82,28.93,28.16
29.12,29.49,29.95,28.95
29.58,29.48,30.10,29.01
29.43,29.98,30.15,29.12
29.95,30.14,30.37,29.64
30.50,30.32,30.81,30.22
30.37,30.09,30.50,30.03
30.20,30.10,30.24,29.95
30.16,30.20,30.32,30.03
30.54,30.66,31.00,30.21
30.76,30.61,30.88,30.37
30.54,31.72,31.96,30.54
31.83,32.03,32.23,31.36
31.87,33.06,33.12,31.75
33.20,33.06,33.85,32.15
32.77,33.65,33.94,32.51
33.74,33.47,33.74,33.11
33.26,33.50,33.53,33.06
33.33,33.69,33.91,33.23
33.66,33.50,33.66,33.25
33.49,33.32,33.59,33.32
33.40,33.38,33.56,33.26
33.26,32.83,33.42,32.83
32.69,33.82,34.14,32.69
33.74,33.26,33.82,33.12
33.20,33.29,33.81,33.06
33.36,34.31,34.35,33.22
34.18,34.10,34.46,33.88
34.02,33.15,34.09,33.14
33.26,33.15,33.76,33.00
33.25,32.61,33.33,32.32
32.55,32.82,33.42,32.34
32.98,34.50,34.50,32.81
34.49,35.43,35.63,34.12
35.50,33.30,35.87,33.10
33.38,33.82,33.90,32.94
33.96,33.28,34.12,33.22
33.26,33.37,33.77,33.15
33.35,33.67,33.71,33.00
33.75,34.47,34.94,33.75
34.46,34.87,35.42,34.45
34.91,33.45,34.91,33.36
33.40,33.68,34.20,33.40
33.69,33.70,34.00,33.40
33.57,34.57,34.85,33.57
34.59,34.71,34.83,33.90
34.74,34.47,34.88,34.26
34.50,34.40,34.89,34.17
34.43,34.95,35.31,34.38
34.87,34.45,35.27,34.45
34.45,36.49,36.49,34.05
36.84,35.31,36.91,35.20
36.10,37.71,38.10,35.93
37.43,37.11,37.93,37.10
37.26,37.70,37.89,36.70
37.63,37.67,38.09,37.46
37.97,37.48,37.97,36.76
37.06,36.61,37.30,36.08
36.46,34.78,36.79,34.77
36.55,35.95,36.64,35.55
36.26,37.00,37.00,36.01
37.18,36.27,37.46,35.97
36.43,36.19,36.56,36.01
36.25,36.32,36.54,35.97
36.42,37.49,37.60,36.21
37.35,38.00,38.01,37.09
38.05,38.05,38.20,37.28
38.02,38.79,38.84,37.62
38.84,39.84,40.29,38.40
39.15,39.30,39.81,38.71
37.80,38.68,39.36,37.70
38.40,38.96,39.25,38.01
38.09,38.52,38.70,37.87
38.50,38.51,38.97,38.32
38.73,38.83,39.27,38.56
39.21,38.81,39.38,38.71
39.18,39.92,40.25,38.96
39.83,39.95,40.15,39.36
39.73,39.49,40.09,39.05
39.89,41.10,41.38,39.65
41.17,41.34,41.69,41.12
41.51,41.74,42.09,40.55
41.85,43.47,43.55,41.68
43.77,44.68,45.11,43.58
44.50,44.94,45.00,44.11
44.78,45.26,45.31,44.54
45.20,45.43,45.97,45.09
45.16,46.15,46.46,45.16
46.42,44.97,46.82,44.44
44.63,43.60,44.64,42.58
43.96,42.70,44.25,41.83
43.01,43.91,43.92,42.55
43.50,42.85,43.90,42.60
43.49,44.74,45.38,43.49
44.22,44.84,45.40,44.13
45.13,45.84,45.84,44.68
45.96,48.65,49.44,45.24
48.80,47.80,49.34,47.55
48.96,49.69,49.76,47.94
49.90,49.75,50.15,49.22
49.97,49.86,50.23,48.67
50.00,52.14,52.22,50.00
56.00,67.05,71.74,54.95
65.84,64.61,67.52,58.07
62.25,51.04,62.59,50.75
51.12,53.71,54.19,50.02
53.46,51.11,56.00,49.33
51.07,48.00,51.84,47.53
47.61,47.05,49.83,46.60
47.76,50.25,51.29,47.68
51.18,52.04,52.84,50.40
52.34,52.38,52.81,50.90
52.30,52.12,52.98,51.53
51.77,52.68,52.71,50.75
52.40,53.03,53.45,51.88
52.27,53.20,54.09,52.16
53.00,53.52,54.29,52.56
53.85,55.64,55.74,53.23
