SIVBO,SVB Financial Group - 7% Cumulative Trust Preferred Securities - SVB Capital II,NASDAQ
20.77,20.49,20.79,20.49
20.99,20.97,20.99,20.91
20.96,20.53,20.96,20.53
20.74,20.75,20.75,20.74
20.94,21.80,21.93,20.92
21.80,22.20,22.20,21.50
21.31,21.31,21.31,21.31
21.35,21.90,22.48,21.34
22.45,22.49,22.49,22.18
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.00,22.20,22.20,21.51
22.00,22.00,22.00,22.00
21.53,22.00,22.49,21.51
21.54,22.11,22.49,21.51
21.80,21.76,22.49,21.75
21.85,21.75,21.86,21.75
22.40,21.94,22.46,21.81
21.78,21.56,22.01,21.54
21.48,21.25,21.60,21.16
21.25,21.25,21.25,21.25
21.50,21.49,21.50,21.45
22.28,21.79,22.28,21.47
21.79,21.30,21.79,21.30
21.70,21.70,21.70,21.70
21.70,21.32,21.70,21.32
21.30,21.40,21.42,21.30
21.40,21.40,21.40,21.40
21.28,21.97,21.97,21.27
21.40,21.94,21.94,21.40
21.86,21.88,21.88,21.86
21.51,21.63,21.63,21.51
21.60,21.46,21.60,21.46
21.59,21.60,21.60,21.48
21.44,21.49,21.49,21.44
21.49,21.49,21.49,21.49
21.65,21.70,21.72,21.40
21.45,21.55,21.69,21.45
21.70,21.55,21.70,21.51
21.75,21.40,21.98,21.25
21.95,21.59,21.95,21.59
21.89,22.10,22.10,21.89
21.83,22.75,22.75,21.55
22.75,22.75,22.75,22.75
23.00,23.40,23.50,22.95
22.93,23.25,23.25,22.93
23.26,23.26,23.26,23.26
23.50,23.50,23.50,23.50
23.50,23.62,23.96,23.30
23.27,23.29,23.29,23.25
23.62,23.62,23.62,23.62
23.62,23.62,23.62,23.62
23.50,23.60,23.60,23.50
23.60,23.60,23.60,23.60
23.41,23.50,23.50,23.31
23.50,23.50,23.50,23.50
23.50,23.50,23.62,23.50
23.50,23.50,23.50,23.50
20.01,22.89,23.42,20.01
22.20,23.20,23.20,22.20
22.13,22.28,23.23,22.11
23.24,23.00,23.25,23.00
23.00,23.00,23.00,23.00
22.45,22.44,22.89,22.05
22.40,22.96,22.96,22.40
22.46,22.30,22.46,22.10
22.28,22.49,22.49,22.28
22.30,22.49,22.49,22.27
22.25,22.47,22.50,22.25
22.28,22.06,22.50,22.06
22.50,22.10,22.50,22.08
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.73,22.73,22.75,22.26
22.60,22.60,22.60,22.60
22.60,22.60,22.60,22.60
22.73,22.36,22.73,22.30
22.36,22.36,22.36,22.36
22.20,22.25,22.26,22.20
22.25,22.37,22.62,22.06
22.37,22.37,22.37,22.37
22.16,22.35,22.41,22.15
22.68,22.57,23.23,22.50
22.52,22.52,22.52,22.52
22.23,21.96,22.31,21.96
21.96,21.96,21.96,21.96
23.00,22.22,23.00,22.22
22.90,22.87,22.96,22.87
23.23,23.20,23.23,22.60
23.18,23.18,23.18,23.18
23.19,22.23,23.19,22.21
22.34,22.15,22.34,22.15
22.00,22.65,23.15,21.85
22.22,22.26,22.65,22.22
22.20,22.55,22.55,21.75
22.47,22.50,22.50,22.47
22.50,22.50,22.50,22.50
22.11,22.10,22.49,21.99
21.84,22.50,22.50,21.84
22.02,21.90,22.02,21.64
21.80,22.45,22.49,21.80
22.45,22.45,22.45,22.45
22.43,22.48,22.48,21.87
22.43,22.50,22.50,22.03
22.03,22.05,22.05,22.03
