VRSK,Verisk Analytics,NASDAQ
30.41,29.85,30.50,29.67
29.85,30.05,30.07,29.49
30.00,30.44,30.87,30.00
30.36,30.39,30.68,29.80
30.21,30.00,30.27,29.98
30.03,29.93,30.11,29.75
29.99,30.16,30.38,29.84
30.10,30.15,30.29,30.10
30.09,29.91,30.10,29.89
29.77,28.95,29.92,28.66
28.84,27.95,28.84,27.81
27.81,27.99,28.10,27.69
27.99,28.04,28.40,27.91
28.20,28.01,28.37,27.93
27.98,27.95,28.24,27.91
27.83,28.35,28.75,27.83
28.23,28.90,29.24,28.01
28.75,28.77,29.03,28.57
28.83,28.12,28.90,28.00
28.21,28.41,28.46,28.20
28.39,27.96,28.59,27.90
27.96,27.99,28.13,27.90
27.93,27.75,27.94,27.71
27.75,27.70,27.82,26.65
27.73,27.63,27.91,27.38
27.58,27.84,28.10,27.58
27.96,27.84,28.09,27.51
27.70,28.02,28.18,27.70
27.71,28.31,28.39,27.53
28.10,28.25,28.41,27.95
28.07,27.94,28.30,27.85
27.77,28.00,28.10,27.66
27.83,28.01,28.23,27.83
28.00,28.24,28.42,27.89
28.42,28.01,28.42,27.82
27.99,27.96,28.00,27.88
27.83,27.98,28.06,27.83
28.08,28.30,28.30,27.96
28.46,28.40,28.74,28.22
28.40,28.02,28.65,27.79
27.94,27.63,28.13,27.37
27.57,27.24,27.94,27.05
27.27,27.38,27.58,27.26
27.24,29.03,29.35,27.17
28.77,28.45,28.92,27.97
28.35,28.53,28.79,28.35
28.59,28.19,28.60,28.00
28.43,28.20,28.71,28.00
28.07,28.10,28.19,27.89
28.06,28.05,28.15,27.98
28.15,28.01,28.15,28.00
28.01,28.37,28.50,28.00
28.29,28.29,28.53,27.78
28.22,28.20,28.77,28.14
28.05,28.00,28.42,27.81
28.00,28.02,28.26,27.82
28.07,28.00,28.44,27.92
28.02,28.07,28.13,27.97
28.06,28.00,28.23,27.75
28.11,27.91,28.22,27.84
27.93,28.20,28.36,27.93
28.25,27.99,28.42,27.87
27.68,27.89,28.06,27.53
27.72,28.16,28.19,27.59
28.02,27.81,28.18,27.52
27.66,27.65,27.93,27.52
27.81,27.98,28.09,27.64
27.88,28.04,28.29,27.77
28.00,28.07,28.34,27.99
28.02,28.56,28.64,28.02
28.39,28.19,28.52,28.13
28.06,28.02,28.20,28.00
28.02,28.24,28.49,27.90
28.33,28.29,28.73,28.19
28.36,28.16,28.60,28.00
28.01,28.20,28.36,28.00
28.08,28.31,28.39,28.06
28.21,28.56,28.64,28.21
28.53,28.51,28.60,28.29
28.33,27.80,28.33,27.75
27.86,28.03,28.07,27.69
27.92,28.02,28.73,27.92
27.90,28.15,28.24,27.79
28.02,28.35,28.46,27.94
28.08,28.30,28.56,28.00
28.20,27.99,28.45,27.78
27.78,27.72,28.23,27.46
28.48,27.83,28.49,27.65
27.67,28.46,28.51,27.56
28.85,29.92,30.32,28.32
29.66,30.30,31.48,29.55
30.18,30.83,30.94,30.10
30.78,30.75,31.75,30.53
30.80,30.30,31.15,30.11
30.04,29.99,30.49,29.60
29.47,29.24,30.28,28.97
28.88,29.01,29.26,28.46
28.81,29.23,29.73,28.81
28.62,29.73,29.73,28.42
30.05,29.25,30.21,29.01
29.45,29.76,29.93,29.32
29.58,30.25,30.40,29.58
30.33,29.70,30.48,29.61
29.57,30.26,30.26,29.25
30.10,30.71,30.80,30.05
30.28,30.02,30.50,29.91
30.07,29.58,30.58,29.56
29.49,29.58,29.73,29.32
29.81,28.95,29.99,28.85
29.21,29.47,29.54,28.82
29.20,29.55,29.61,29.20
29.65,30.40,30.52,29.56
30.50,30.53,30.66,29.66
30.34,30.22,30.47,30.12
30.41,30.35,30.60,30.19
30.40,30.40,30.50,30.20
30.50,29.97,30.60,29.89
30.14,30.66,30.78,30.14
30.50,30.37,30.57,30.01
30.32,30.12,30.48,30.10
30.11,30.93,30.93,30.11
30.81,30.82,31.11,30.56
30.40,29.70,30.76,29.64
29.59,29.90,30.52,29.50
29.95,30.20,30.34,29.60
30.46,30.13,30.72,29.93
30.35,30.05,30.35,29.76
30.05,29.58,30.05,29.35
29.58,29.41,29.70,29.40
29.36,29.37,29.78,29.11
29.22,29.19,29.80,29.15
29.41,29.21,29.41,28.81
29.25,29.31,29.38,28.97
29.23,29.00,29.46,28.94
28.90,28.85,29.25,28.75
28.80,28.75,29.05,28.64
28.52,28.80,28.86,28.42
28.85,28.53,29.27,28.41
28.67,28.79,28.88,28.63
28.88,29.45,29.60,28.86
29.50,29.98,30.15,29.13
30.00,29.60,30.09,29.50
29.42,29.12,29.68,28.99
29.20,29.14,29.60,28.94
28.93,29.69,29.83,28.75
30.01,29.39,30.07,29.27
29.41,28.82,29.58,28.76
28.85,29.43,29.53,28.85
28.75,28.60,28.96,27.80
28.39,28.50,29.00,27.80
28.50,28.47,28.68,28.42
28.22,28.42,28.54,28.03
28.10,28.37,30.30,28.02
28.02,28.34,28.99,28.00
28.17,28.31,28.37,28.16
28.14,28.20,28.66,28.00
28.25,28.40,28.50,28.00
28.27,28.19,28.48,28.00
28.18,28.32,28.40,27.97
28.18,28.47,28.50,28.07
28.46,27.96,28.50,27.81
28.00,28.00,28.33,28.00
27.87,27.77,28.22,27.70
27.70,27.60,27.92,27.40
27.60,27.92,28.29,27.42
27.67,27.75,28.22,27.67
27.70,27.82,28.07,27.42
27.83,28.14,28.25,27.82
28.04,28.37,28.49,28.00
28.43,28.15,28.43,28.13
28.05,27.86,28.38,27.81
27.84,27.56,28.02,27.53
27.68,27.80,27.99,27.68
27.70,27.85,28.43,27.66
27.80,28.00,28.19,27.73
27.86,27.83,28.11,27.76
27.69,28.42,28.75,27.40
28.31,27.84,28.31,27.80
28.43,28.00,28.43,27.87
28.00,28.19,28.25,27.98
28.10,28.01,28.11,27.95
28.05,28.47,28.60,28.00
27.94,28.31,28.45,27.51
28.43,28.39,28.75,27.98
28.00,27.54,28.45,27.45
27.56,27.25,27.69,27.04
27.25,27.87,27.93,27.23
27.84,28.01,28.18,27.63
27.74,28.32,28.74,27.13
28.30,28.08,28.42,27.99
28.04,27.70,28.25,27.60
27.67,27.92,28.01,27.54
27.99,27.64,27.99,27.58
27.73,28.00,28.05,27.51
27.92,28.20,28.25,27.77
28.56,28.63,28.69,28.11
28.74,28.40,28.75,28.26
28.26,28.62,28.67,28.11
28.67,28.88,28.98,28.42
29.00,29.53,29.58,28.95
29.30,29.49,29.74,28.70
29.50,29.67,29.73,29.50
29.68,29.32,29.78,28.97
29.24,29.81,29.88,28.98
29.93,29.77,29.97,29.65
29.96,30.00,30.00,29.81
29.87,29.89,30.00,29.68
29.90,29.59,29.92,29.43
29.46,29.81,29.89,28.82
29.80,29.70,29.80,29.31
29.67,29.34,29.67,29.28
29.21,29.39,29.52,29.14
29.87,30.51,30.68,29.77
30.63,30.27,30.80,30.20
30.16,30.10,30.48,30.07
30.22,29.99,30.36,29.94
29.92,30.53,30.53,29.92
30.29,30.09,30.40,29.98
30.13,29.98,30.34,29.97
29.94,30.11,30.55,29.85
30.15,30.40,30.41,30.01
30.36,30.55,30.60,30.29
30.68,31.00,31.04,30.65
31.00,30.73,31.10,30.57
30.64,30.89,30.95,30.42
30.70,30.45,30.80,30.45
30.60,30.59,30.74,30.48
30.40,30.46,30.56,29.90
30.30,30.08,30.30,29.97
29.80,30.27,30.38,29.80
30.45,30.89,31.04,30.31
30.83,30.97,31.10,30.83
31.04,31.57,31.96,30.95
31.51,31.92,32.02,31.08
32.20,32.51,32.90,31.21
32.69,33.30,33.56,32.48
33.50,33.41,33.50,33.32
33.42,33.00,33.42,32.27
33.19,32.97,33.25,32.86
32.87,33.19,33.28,32.84
33.24,33.19,33.33,33.13
32.15,33.51,33.53,32.15
33.36,33.93,34.21,33.32
33.93,34.41,34.58,33.73
34.40,34.44,34.66,34.29
34.30,34.45,34.50,34.28
34.34,34.20,34.50,34.05
34.12,34.60,34.64,33.93
34.49,34.31,34.58,34.22
34.23,34.36,34.46,34.14
34.38,34.39,34.86,34.24
34.25,34.08,34.44,34.00
34.13,34.47,35.36,34.13
34.44,34.27,34.75,34.05
34.02,34.32,34.42,34.00
34.50,34.34,34.50,34.24
34.42,34.24,34.48,34.20
34.20,34.29,34.39,34.04
34.32,33.94,34.37,33.81
34.00,34.10,34.20,33.81
34.04,34.00,34.04,33.80
33.91,33.73,34.15,33.68
33.63,33.59,33.94,33.48
33.63,33.58,33.80,33.37
33.41,33.41,33.54,33.23
33.50,33.36,33.65,33.11
33.31,33.84,33.98,33.31
33.70,34.13,34.16,33.65
34.23,34.06,34.31,33.99
33.99,34.22,34.30,33.89
34.18,33.75,34.24,33.64
33.70,33.83,34.07,33.52
34.05,34.18,34.42,33.90
34.07,33.88,34.28,33.85
33.88,33.85,34.01,33.80
33.80,33.76,34.01,33.74
33.89,33.90,34.05,33.69
33.85,33.77,34.00,33.74
33.70,33.90,33.99,33.69
33.87,33.76,33.94,33.70
33.91,33.86,34.04,33.56
33.80,33.85,33.90,33.58
33.75,33.73,33.95,33.72
33.80,33.75,33.90,33.67
33.72,33.43,33.82,33.31
33.29,33.78,33.85,33.29
33.46,33.19,33.74,33.17
33.16,32.57,33.22,32.45
32.48,32.44,32.64,32.30
32.55,32.49,32.75,32.36
32.63,32.35,32.66,32.21
32.11,31.02,32.68,30.89
30.89,31.31,31.43,30.76
31.56,31.30,31.79,31.11
31.29,31.17,31.60,31.04
31.11,31.95,32.00,31.11
31.93,32.30,32.41,31.72
32.17,32.41,32.69,32.10
32.17,32.01,32.40,31.94
31.92,32.20,32.28,31.66
31.94,31.76,32.01,31.50
31.13,31.73,31.79,31.12
31.61,31.23,31.85,31.20
31.69,30.97,31.76,30.96
31.36,31.62,31.74,31.18
31.77,31.91,32.15,31.60
31.81,31.71,31.87,31.59
31.61,31.95,31.96,31.40
31.95,32.49,32.86,31.91
32.39,32.40,32.71,32.28
32.40,32.22,32.42,32.17
32.28,32.71,32.71,32.03
32.75,32.77,32.86,32.61
32.69,32.76,32.77,32.47
32.62,33.30,33.30,32.56
33.22,33.13,33.35,33.00
33.15,33.46,33.51,33.10
33.61,33.45,33.70,33.43
33.35,33.00,33.44,32.88
33.02,32.61,33.11,32.42
32.54,32.54,32.60,32.24
32.46,32.62,32.62,32.36
32.90,33.14,33.39,32.65
32.90,33.34,33.42,32.62
33.50,33.08,33.54,32.97
32.90,33.00,33.12,32.53
33.22,32.98,33.51,32.85
33.14,32.97,33.19,32.89
33.02,33.02,33.09,32.80
33.11,33.16,33.22,32.98
33.41,33.45,33.51,33.23
33.64,33.09,33.64,33.00
32.93,33.00,33.16,32.86
32.97,32.90,33.18,32.81
32.91,32.85,33.12,32.66
32.86,33.39,33.55,32.86
33.20,33.60,33.74,32.87
33.54,34.16,34.17,33.25
34.29,33.97,34.49,33.86
