DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ
6.19,6.10,6.19,5.91
6.07,6.04,6.07,5.94
6.05,6.00,6.05,5.99
6.07,6.10,6.10,5.98
5.99,6.09,6.10,5.98
6.07,6.22,6.22,6.00
6.12,6.22,6.36,6.12
6.28,6.50,6.50,6.27
6.50,6.49,6.62,6.45
6.50,6.33,6.50,6.30
6.35,6.25,6.35,6.25
6.12,6.00,6.13,5.87
6.05,6.02,6.11,5.90
6.05,6.08,6.08,5.90
6.09,6.11,6.13,6.02
6.04,6.10,6.10,5.99
6.10,6.00,6.10,5.99
6.05,5.96,6.05,5.94
5.94,5.93,6.03,5.91
5.91,5.98,6.00,5.91
5.99,5.95,6.04,5.95
5.99,5.92,6.05,5.89
5.87,5.82,5.88,5.61
5.80,5.85,5.88,5.70
5.77,5.83,5.93,5.77
5.79,6.03,6.08,5.79
6.03,6.01,6.08,5.97
6.07,6.10,6.14,6.04
6.05,6.10,6.12,6.05
6.10,6.16,6.16,6.07
6.08,6.01,6.12,6.01
6.02,5.90,6.09,5.90
5.95,5.90,5.98,5.90
5.92,5.95,5.95,5.91
5.90,5.74,5.90,5.67
5.69,5.93,6.13,5.69
5.88,6.05,6.05,5.86
6.05,6.22,6.26,6.00
6.29,6.35,6.37,6.13
6.25,6.19,6.37,6.18
6.29,6.22,6.30,6.21
6.25,6.08,6.25,6.08
6.19,6.05,6.19,6.05
6.14,6.10,6.20,6.08
6.17,6.19,6.20,6.09
6.23,6.43,6.43,6.06
6.19,6.08,6.19,6.03
6.06,5.94,6.19,5.94
6.03,6.03,6.18,5.94
6.10,6.22,6.28,6.10
6.29,6.35,6.35,6.23
6.41,6.43,6.55,6.34
6.48,6.25,6.48,6.24
6.26,6.27,6.32,6.10
6.23,6.33,6.34,6.23
6.37,6.15,6.38,6.15
6.15,6.64,6.64,6.15
6.65,6.35,6.76,6.35
6.50,6.57,6.76,6.50
6.58,6.44,6.62,6.43
6.44,6.44,6.52,6.26
N/A,N/A,N/A,N/A
6.40,6.38,6.45,6.34
6.27,6.19,6.32,6.16
6.19,6.40,6.40,6.19
6.30,6.40,6.40,6.15
6.34,6.30,6.36,6.26
6.27,6.22,6.33,6.22
6.30,6.25,6.30,6.25
6.33,6.35,6.35,6.30
6.37,6.34,6.37,6.31
6.27,6.21,6.28,6.14
6.18,6.17,6.18,6.14
6.21,6.20,6.22,6.20
6.28,6.21,6.28,6.17
6.21,6.14,6.21,6.13
6.13,6.13,6.16,6.03
6.07,6.15,6.19,6.07
6.10,6.03,6.10,5.84
5.97,6.14,6.15,5.95
6.21,6.16,6.22,6.10
6.16,6.13,6.27,6.10
6.14,6.13,6.15,6.11
6.05,5.99,6.05,5.96
5.82,5.90,5.98,5.82
5.84,5.73,5.89,5.54
5.77,5.77,5.80,5.59
6.05,5.91,6.05,5.86
5.84,5.84,5.91,5.71
5.92,5.90,5.92,5.83
5.90,5.84,5.90,5.80
5.77,5.86,5.89,5.72
5.90,5.81,5.90,5.66
5.75,5.79,5.81,5.75
5.73,5.68,5.73,5.57
5.45,5.51,5.54,5.23
5.42,5.66,5.66,5.42
