UNL,United States 12 Month Natural Gas Fund,NASDAQ
55.63,56.16,56.27,55.27
55.81,54.52,55.83,54.09
56.00,56.46,56.73,55.65
56.23,55.67,57.00,55.30
54.49,54.94,55.08,54.49
53.93,53.11,53.93,52.20
53.27,53.77,53.89,53.00
53.16,55.11,55.35,52.66
55.34,54.06,55.50,53.25
55.09,54.89,55.09,54.60
53.90,53.78,54.61,53.23
53.47,53.36,53.50,53.22
54.40,53.84,55.00,53.38
54.89,54.91,55.51,54.65
54.57,54.41,55.28,54.41
53.49,52.83,53.49,52.76
52.34,51.48,52.34,51.00
51.07,50.86,51.09,50.56
51.49,50.49,51.64,50.49
52.15,52.66,52.79,52.09
52.59,53.15,53.55,52.59
53.71,52.39,53.71,52.39
52.61,52.85,52.88,51.22
53.60,53.41,53.76,52.71
54.22,52.65,54.22,52.63
52.45,51.82,52.45,51.56
52.20,51.86,52.20,51.50
52.52,52.55,52.55,51.82
52.20,52.90,53.31,51.81
53.00,52.17,53.30,52.07
52.17,52.19,52.37,51.74
51.88,50.53,51.94,50.33
49.61,49.58,49.79,49.22
48.71,48.64,48.71,47.91
48.02,47.85,48.18,47.69
48.46,48.15,48.51,48.00
47.58,47.61,47.69,47.26
48.16,47.80,48.16,47.55
48.07,46.86,48.38,46.86
47.12,47.03,47.33,46.70
47.31,47.35,47.54,47.14
47.27,45.85,47.27,45.70
45.96,46.00,46.07,45.77
45.21,45.56,45.56,45.00
45.76,45.20,45.79,44.92
44.91,45.70,45.74,44.69
45.15,44.76,45.36,44.50
44.69,44.31,44.77,44.31
44.43,44.66,44.74,44.15
44.27,44.17,44.27,43.89
43.77,43.65,43.85,43.51
43.46,42.43,43.55,42.00
43.09,43.09,43.12,42.29
42.30,42.29,42.79,42.17
42.05,42.38,42.45,41.95
41.74,41.85,42.16,41.73
41.56,40.98,41.56,40.72
40.94,40.30,40.99,40.18
40.55,40.44,40.96,40.20
39.94,41.07,41.07,39.94
41.26,40.59,41.31,40.50
40.45,42.08,42.30,40.22
42.06,43.71,43.77,42.06
43.38,42.47,43.70,41.94
42.15,41.59,42.15,41.53
41.38,40.89,41.38,40.05
41.15,42.12,42.25,41.15
41.99,41.55,42.75,41.01
41.58,42.28,42.39,41.23
42.54,42.66,43.10,42.34
42.43,41.25,42.68,40.95
41.23,41.52,41.84,40.94
41.50,40.99,41.65,40.60
40.87,41.51,41.56,40.61
41.39,41.49,41.87,41.24
41.27,42.45,42.46,40.80
42.22,43.50,43.75,42.22
43.49,43.40,43.84,42.93
43.33,43.46,43.73,43.26
43.72,43.65,44.80,43.50
43.35,41.29,43.35,41.09
41.09,40.69,41.09,40.36
40.62,41.23,41.34,40.62
41.20,41.65,41.65,40.99
41.60,41.47,41.60,41.00
41.40,40.96,41.40,40.49
41.23,41.52,41.70,40.73
42.46,42.81,43.00,42.25
42.51,42.70,43.09,42.51
43.15,43.62,43.64,42.97
43.34,43.32,44.07,43.03
43.20,42.95,43.20,42.52
43.13,43.17,43.33,42.78
43.49,42.52,43.57,42.50
42.21,41.30,42.21,41.14
40.82,41.01,41.40,40.47
40.85,40.41,41.28,40.26
40.25,40.13,40.25,39.83
39.95,40.48,40.54,39.68
40.96,40.67,41.67,40.66
41.19,41.63,41.68,40.72
41.82,41.82,42.04,41.47
42.31,40.88,42.31,40.88
41.21,42.21,42.21,41.21
42.10,43.59,43.65,42.06
43.52,43.83,44.86,43.40
44.22,44.98,45.04,44.03
44.81,44.17,45.15,43.79
44.07,43.66,44.07,43.55
43.96,43.56,44.51,43.26
43.99,44.06,44.16,43.62
44.44,45.15,45.15,44.43
45.49,45.88,45.95,45.29
45.58,45.02,45.58,44.85
45.56,45.82,45.82,44.89
45.59,45.17,45.69,44.86
45.87,43.94,45.88,43.80
43.85,43.66,43.85,43.02
43.89,44.00,44.25,43.89
44.21,43.84,44.43,43.62
44.16,44.61,44.61,44.13
43.78,43.48,43.91,43.45
42.86,42.20,42.89,41.96
41.96,42.19,42.37,41.85
42.30,43.22,43.93,42.00
42.90,42.57,43.06,42.17
43.54,42.67,43.77,42.66
43.30,42.47,43.30,42.29
42.31,41.58,42.31,41.00
41.42,41.63,41.76,41.32
41.54,41.51,41.61,41.36
41.53,41.02,41.66,40.88
40.70,40.47,40.77,40.39
40.10,41.61,41.65,40.06
41.32,40.95,41.38,40.78
41.03,40.91,41.03,40.74
40.92,41.23,41.31,40.46
41.41,41.10,41.41,40.85
41.81,41.46,41.81,41.38
41.12,40.99,41.66,40.99
40.80,41.11,41.35,40.74
41.43,41.30,41.43,41.04
41.97,41.25,42.10,41.25
41.79,41.74,42.26,41.37
41.59,42.14,42.30,41.59
42.27,41.39,42.27,41.23
41.78,41.22,42.00,41.13
40.95,41.35,41.51,40.95
41.68,40.75,41.73,40.50
40.83,40.46,40.83,40.11
40.40,39.38,40.43,39.11
39.30,39.01,39.30,38.82
38.66,38.70,38.70,38.38
39.04,38.93,39.04,38.73
38.93,39.22,39.22,38.93
38.52,38.27,38.52,38.18
37.99,38.43,38.60,37.99
38.00,38.30,38.30,38.00
39.25,37.85,39.25,37.65
37.76,37.44,37.76,37.40
36.89,37.09,37.18,36.85
