RPM,RPM International Inc. Common Stock,NASDAQ
20.37,20.99,21.05,20.37
21.11,20.69,21.13,20.15
21.35,20.43,21.49,19.89
20.41,20.76,20.86,20.33
20.76,20.83,20.87,20.64
21.14,21.07,21.19,20.85
20.95,21.10,21.12,20.78
21.01,21.09,21.16,20.76
21.03,21.02,21.10,20.84
20.94,20.59,21.00,20.54
20.57,20.85,20.86,20.50
20.65,20.70,20.74,20.32
20.72,20.35,20.78,20.35
20.29,19.69,20.34,19.66
19.82,19.87,20.04,19.74
19.78,19.88,20.24,19.61
19.84,19.61,19.93,19.27
19.60,18.84,19.61,18.64
18.94,18.70,19.19,18.70
18.78,19.13,19.13,18.65
19.20,19.33,19.37,18.92
19.29,19.10,19.41,18.90
18.92,18.60,18.99,18.60
18.56,18.52,18.65,18.05
18.67,18.25,18.67,18.25
18.49,18.68,18.82,18.40
18.54,18.61,18.72,18.42
18.62,18.76,18.86,18.46
18.54,19.32,19.32,18.51
19.50,19.32,19.50,19.26
19.35,19.30,19.53,19.15
19.41,19.35,19.42,19.17
19.30,19.33,19.40,19.20
19.35,19.28,19.40,19.23
19.27,18.99,19.33,18.99
19.06,19.24,19.28,19.01
18.95,19.23,19.25,18.90
19.30,19.25,19.30,18.97
19.23,19.68,19.68,19.15
19.70,19.92,19.92,19.13
20.00,20.03,20.25,19.98
20.03,20.54,20.60,20.03
20.69,20.87,20.88,20.64
20.85,20.67,20.96,20.60
20.62,20.69,20.84,20.57
20.64,20.81,20.95,20.60
20.07,20.47,20.74,20.04
20.49,20.70,20.70,20.41
20.62,20.81,20.85,20.52
20.84,21.05,21.05,20.81
21.07,21.09,21.21,20.99
21.03,20.99,21.19,20.89
20.84,20.84,21.17,20.71
20.66,21.19,21.25,20.60
21.19,21.29,21.30,20.97
21.24,21.00,21.24,20.94
21.18,20.93,21.30,20.92
20.96,21.11,21.20,20.93
21.25,21.29,21.41,21.17
21.46,21.62,21.69,21.26
21.36,21.34,21.68,21.33
21.47,21.73,21.76,21.47
21.75,21.96,21.96,21.69
21.83,22.19,22.21,21.76
22.02,21.96,22.19,21.74
21.80,21.29,21.80,20.43
21.25,21.45,21.45,20.98
21.43,21.12,21.63,21.05
20.96,21.33,21.40,20.96
21.38,21.19,21.42,21.06
21.19,21.32,21.54,21.18
21.29,21.18,21.38,20.93
21.06,20.95,21.28,20.75
21.00,21.33,21.35,20.95
