SPXS,Direxion Daily S&P 500 Bear 3X,NASDAQ
16.69,16.26,16.69,16.23
16.29,16.11,16.48,16.09
16.16,16.04,16.18,15.94
16.13,15.84,16.28,15.80
16.01,15.67,16.08,15.66
15.47,15.62,15.81,15.44
15.94,16.07,16.25,15.85
15.95,15.65,16.21,15.53
15.71,15.54,15.73,15.47
15.62,16.05,16.23,15.57
16.08,15.48,16.10,15.45
15.79,15.91,16.29,15.78
15.93,16.79,16.85,15.75
17.02,17.90,17.97,16.84
17.42,17.64,17.84,17.35
17.85,17.90,18.00,17.32
17.94,17.64,18.37,17.53
17.44,18.26,18.58,17.44
18.03,18.88,18.97,17.65
18.49,18.02,18.53,18.00
17.88,17.32,18.08,17.22
17.56,17.59,17.73,17.31
18.01,19.23,19.24,18.00
19.17,19.09,20.28,19.00
19.10,19.54,19.55,18.75
18.84,18.79,19.31,18.29
18.90,18.88,19.37,18.57
18.94,18.27,19.28,18.21
18.83,18.27,19.05,18.24
17.85,17.39,18.03,17.32
17.11,17.11,17.34,17.04
17.20,16.79,17.21,16.70
16.93,16.69,17.05,16.50
16.50,16.71,16.82,16.49
16.83,17.35,17.45,16.69
17.19,16.86,17.31,16.79
17.58,16.89,17.71,16.88
16.86,16.85,17.16,16.71
16.62,16.31,16.64,16.26
16.08,16.15,16.23,15.92
16.00,16.11,16.22,15.81
16.06,15.98,16.23,15.90
15.66,15.28,15.77,15.25
15.26,15.26,15.35,15.17
15.42,15.19,15.42,14.97
15.15,14.95,15.20,14.85
15.06,14.79,15.21,14.77
14.57,14.76,14.89,14.57
14.84,14.77,15.10,14.73
14.64,14.39,14.76,14.35
14.25,14.12,14.28,13.99
14.12,14.17,14.33,14.06
14.40,14.40,14.56,14.04
14.67,14.15,14.69,14.07
14.07,13.84,14.21,13.80
14.00,14.02,14.12,13.86
13.75,14.14,14.18,13.60
14.06,14.13,14.33,13.85
13.95,13.87,14.02,13.81
13.84,13.84,14.03,13.70
14.03,13.99,14.12,13.80
13.72,13.69,13.94,13.55
13.50,13.32,13.64,13.30
13.43,13.23,13.48,13.14
13.30,13.44,13.63,13.20
13.60,13.32,13.72,13.26
13.23,13.05,13.31,13.04
13.01,12.97,13.04,12.88
13.03,12.94,13.22,12.89
12.80,12.50,12.86,12.49
12.56,12.45,12.57,12.38
12.61,13.05,13.24,12.52
13.17,12.92,13.37,12.89
12.71,12.57,12.82,12.55
12.55,12.61,12.83,12.46
12.90,12.49,13.11,12.44
12.50,12.21,12.60,12.20
12.20,12.35,12.39,12.12
12.58,13.23,13.30,12.37
13.05,12.96,13.30,12.86
12.73,12.46,12.73,12.38
12.44,13.08,13.09,12.40
12.90,12.57,12.96,12.48
13.02,13.46,13.66,13.00
13.85,13.74,14.05,13.39
13.94,15.11,17.98,13.69
15.30,15.93,16.51,14.81
13.88,13.74,14.27,13.57
14.15,13.83,14.21,13.32
13.69,13.23,13.73,13.17
13.28,13.67,13.74,13.12
14.00,14.43,14.81,13.94
14.34,14.41,15.28,14.19
14.06,15.02,15.17,13.93
15.25,15.30,15.88,14.88
16.29,17.05,17.06,16.09
17.83,16.29,17.95,16.15
16.56,16.91,16.94,16.15
18.13,16.86,18.48,16.84
16.51,17.12,17.25,16.03
16.14,15.35,16.31,15.34
15.40,15.87,16.14,15.38
16.37,16.75,16.82,15.68
16.50,15.48,16.72,15.46
15.30,15.25,15.73,15.13
16.13,16.89,17.02,15.81
16.71,17.54,17.59,16.50
17.52,17.06,18.01,16.95
16.74,17.28,17.47,16.20
16.40,15.72,16.46,15.70
16.15,15.48,16.19,15.45
15.08,15.53,15.57,14.84
15.21,14.48,15.28,14.42
14.69,14.50,14.78,14.30
14.36,14.44,14.86,14.34
14.37,14.42,14.55,14.26
13.88,14.58,14.79,13.83
14.55,15.30,15.35,14.35
15.25,15.45,15.76,15.11
15.65,16.20,16.32,15.59
16.09,15.97,16.50,15.75
15.93,16.17,16.34,15.80
16.84,17.68,17.99,16.84
17.84,18.25,18.36,17.32
18.21,18.40,19.35,18.05
18.26,18.71,19.05,18.08
17.95,18.46,18.96,17.56
18.32,16.67,18.36,16.62
16.27,16.19,16.75,16.11
16.20,15.81,16.29,15.79
15.96,15.80,16.17,15.65
15.31,15.07,15.40,14.87
15.19,15.06,15.38,14.89
15.07,15.03,15.67,14.91
15.31,16.30,16.38,15.26
16.10,16.00,16.52,15.86
16.65,15.47,16.69,15.41
15.20,16.05,16.22,15.17
15.49,14.96,15.49,14.78
15.06,14.55,15.19,14.50
14.46,14.05,14.60,14.03
13.84,14.13,14.27,13.79
14.20,14.40,14.55,14.07
14.11,14.62,14.98,14.03
15.07,14.58,15.15,14.38
13.90,13.64,14.10,13.57
13.72,13.82,13.98,13.64
13.72,13.55,13.85,13.49
13.81,13.58,13.85,13.57
14.00,13.73,14.27,13.68
13.56,13.52,13.77,13.45
13.85,13.76,14.10,13.55
14.43,14.92,14.98,14.42
15.59,15.18,15.62,15.02
15.33,15.32,15.35,15.05
15.62,15.31,15.78,15.18
14.92,14.72,15.05,14.41
14.76,14.65,15.00,14.42
14.88,15.37,15.57,14.75
15.55,15.53,15.89,15.47
15.31,15.73,15.75,15.08
16.27,16.44,16.71,16.07
16.74,16.28,17.04,16.07
16.01,16.59,16.73,15.95
16.27,15.75,17.00,15.71
15.89,16.45,16.45,15.73
16.64,16.47,16.85,16.13
15.78,14.97,15.81,14.90
14.86,14.51,14.95,14.50
14.07,13.94,14.32,13.89
14.15,14.40,14.45,14.10
14.35,14.14,14.36,13.96
13.66,13.95,14.07,13.64
13.87,13.75,13.97,13.69
13.34,13.26,13.48,13.19
13.34,13.28,13.49,13.05
13.40,13.12,13.51,13.08
13.25,13.14,13.36,13.11
12.93,13.12,13.23,12.90
12.97,12.50,13.06,12.42
12.48,12.59,12.73,12.31
12.65,12.76,12.88,12.44
13.10,13.08,13.18,12.68
12.63,12.27,12.67,12.24
12.24,12.42,12.45,12.19
12.36,12.24,12.78,12.17
12.37,12.32,12.46,12.19
12.11,12.42,12.59,11.90
12.14,12.26,12.48,12.10
12.35,12.55,12.72,12.19
12.20,11.78,12.25,11.70
11.80,11.81,11.96,11.71
11.67,11.85,12.06,11.66
11.82,11.62,11.93,11.54
11.58,11.59,11.71,11.50
11.70,11.46,11.90,11.38
11.27,11.22,11.37,11.03
11.24,11.33,11.54,11.18
11.09,11.26,11.54,11.08
11.27,11.14,11.33,11.02
11.43,11.57,11.76,11.24
11.50,11.21,11.52,11.05
11.04,11.15,11.40,10.86
11.09,11.05,11.17,11.02
10.84,10.96,10.97,10.66
11.12,10.96,11.19,10.90
11.18,11.03,11.33,10.99
10.85,11.00,11.18,10.81
11.04,10.96,11.09,10.92
10.81,10.97,11.15,10.62
10.70,10.69,10.81,10.63
10.65,10.57,10.97,10.56
10.22,9.98,10.26,9.95
9.94,9.84,9.98,9.80
9.94,9.89,10.04,9.85
9.81,10.11,10.23,9.78
10.11,9.97,10.34,9.97
10.23,10.06,10.32,10.02
10.27,10.45,10.58,10.15
10.33,10.47,10.49,10.21
10.68,10.98,11.13,10.62
10.96,10.93,11.05,10.81
