DXYN,The Dixie Group,NASDAQ
2.69,2.61,2.69,2.50
2.58,2.51,2.58,2.51
2.46,2.48,2.75,2.44
2.48,2.74,2.74,2.48
2.67,2.53,2.67,2.50
2.56,2.48,2.78,2.48
2.52,2.41,2.52,2.41
2.73,2.53,2.73,2.45
2.55,2.43,2.55,2.43
2.43,2.40,2.47,2.40
2.40,2.52,2.57,2.40
2.45,2.54,2.65,2.44
2.42,2.39,2.65,2.39
2.39,2.45,2.45,2.39
2.45,2.45,2.45,2.45
2.45,2.46,2.52,2.45
nan,2.46,nan,nan
2.41,2.36,2.42,2.35
2.36,2.36,2.36,2.36
2.37,2.49,2.65,2.37
2.49,2.41,2.52,2.40
2.42,2.36,2.43,2.36
2.38,2.39,2.43,2.38
2.45,2.40,2.56,2.37
2.36,2.32,2.36,2.32
2.32,2.31,2.35,2.30
2.26,2.53,2.59,2.21
2.59,2.35,2.60,2.35
2.37,2.41,2.41,2.35
2.38,2.36,2.38,2.36
2.33,2.33,2.34,2.32
2.45,2.32,2.50,2.32
2.31,2.36,2.36,2.26
2.32,2.49,2.49,2.22
2.50,2.50,2.50,2.44
2.64,2.61,2.64,2.41
2.49,2.61,2.61,2.45
2.55,2.60,2.75,2.49
2.64,2.66,2.67,2.64
2.73,2.75,2.75,2.52
2.58,2.75,2.97,2.57
2.75,2.73,2.75,2.67
2.75,2.80,3.00,2.60
2.85,3.10,3.18,2.85
3.10,2.94,3.19,2.90
2.92,3.39,3.39,2.89
3.44,3.88,4.35,3.41
4.00,3.78,4.00,3.58
3.71,3.77,4.00,3.60
3.92,4.02,4.13,3.78
4.22,4.17,4.22,3.80
4.16,4.01,4.25,3.85
4.09,4.05,4.09,3.85
4.08,4.00,4.25,3.86
3.95,4.20,4.30,3.90
4.21,4.48,4.48,4.20
4.48,4.27,4.59,4.12
4.16,4.38,4.55,3.91
4.32,4.73,4.79,4.31
4.82,4.94,4.95,4.67
4.94,4.95,4.95,4.60
N/A,N/A,N/A,N/A
4.79,4.87,4.95,4.79
4.89,4.81,4.92,4.76
4.73,4.89,4.96,4.73
4.93,4.87,4.93,4.83
4.87,4.80,4.90,4.77
4.74,4.85,5.00,4.68
4.79,4.85,4.85,4.79
4.80,4.98,5.00,4.79
4.86,4.86,4.99,4.79
4.86,4.79,4.99,4.79
4.84,4.93,5.14,4.84
4.84,4.98,5.14,4.78
5.07,5.05,5.15,4.95
5.01,5.01,5.06,5.01
5.15,5.15,5.15,5.05
5.15,5.19,5.19,5.10
5.18,5.16,5.20,5.05
5.10,5.02,5.20,4.45
5.05,4.98,5.10,4.93
4.92,4.90,5.00,4.90
5.03,5.15,5.19,4.94
5.07,4.99,5.20,4.99
5.00,5.16,5.19,4.45
5.15,5.02,5.19,4.97
5.11,5.10,5.14,4.93
5.12,4.99,5.12,4.79
4.93,4.85,4.99,4.70
4.94,4.87,4.99,4.81
4.89,4.81,4.90,4.70
4.84,4.75,4.84,4.75
4.81,4.80,4.82,4.72
4.87,4.78,4.87,4.70
4.82,4.78,4.82,4.71
4.70,4.45,4.86,4.42
4.32,4.22,4.32,4.12
4.16,4.00,4.22,3.95
3.81,3.75,4.00,3.60
3.94,3.93,3.94,3.51
3.94,4.01,4.42,3.58
4.08,4.20,4.39,3.92
4.15,4.22,4.31,3.86
4.31,4.26,4.35,4.20
4.36,4.26,4.41,4.15
3.98,4.29,4.53,3.98
4.38,4.29,4.38,3.99
4.26,4.62,4.78,4.26
4.43,4.56,4.80,4.36
4.72,4.51,4.73,4.33
4.28,4.40,4.56,4.18
4.64,4.58,4.72,4.50
4.59,4.64,4.72,4.41
4.52,4.63,4.64,4.46
4.35,4.50,4.55,4.27
4.61,4.70,4.70,4.46
4.64,4.93,4.97,4.60
4.85,4.68,4.85,4.50
4.55,4.57,4.87,4.45
4.53,4.06,4.53,3.86
4.06,4.07,4.34,4.00
4.13,4.00,4.19,3.92
3.92,4.00,4.00,3.84
4.00,3.68,4.00,3.55
3.63,3.87,3.90,3.42
3.78,3.48,3.91,3.29
3.43,3.95,3.98,3.43
3.92,3.67,3.92,3.35
3.81,3.56,3.99,3.51
3.65,3.86,3.87,3.54
3.90,3.80,3.90,3.58
3.78,3.82,4.01,3.64
3.74,3.73,4.01,3.62
3.66,3.75,3.76,3.56
3.71,3.70,3.71,3.65
3.70,3.70,3.85,3.70
3.70,3.58,3.71,3.46
3.64,3.55,3.64,3.55
3.65,3.56,3.84,3.46
3.66,3.50,3.66,3.43
3.50,3.54,3.54,3.35
3.54,3.60,3.60,3.24
3.88,3.27,3.88,3.27
3.24,3.51,3.68,3.24
3.57,3.29,3.72,3.26
3.36,3.33,3.46,3.31
3.29,3.38,3.42,3.28
3.49,3.87,3.91,3.39
3.99,3.70,3.99,3.61
3.57,3.66,3.68,3.54
3.70,3.60,3.70,3.54
3.45,3.48,3.53,3.43
3.60,3.40,3.60,3.35
3.40,3.36,3.40,3.36
3.39,3.35,3.41,3.34
3.46,3.45,3.50,3.35
3.54,3.63,3.71,3.51
3.67,3.60,3.79,3.56
3.52,3.46,3.61,3.46
3.54,3.50,3.54,3.30
3.50,3.40,3.50,3.40
3.27,3.21,3.30,3.21
3.25,3.15,3.25,3.14
3.15,3.18,3.32,3.15
3.20,3.21,3.21,3.20
3.18,3.16,3.21,3.16
3.16,3.17,3.22,3.15
3.28,3.32,3.37,3.27
3.55,3.31,3.55,3.24
3.31,3.44,3.57,3.22
3.39,3.15,3.58,3.14
