WRB,W.R. Berkley Corporation Common Stock,NASDAQ
24.79,24.51,24.82,24.47
24.46,24.42,24.46,24.27
24.40,24.47,24.54,24.24
24.40,24.57,24.62,24.19
24.46,24.55,24.57,24.38
24.59,24.60,24.62,24.30
24.44,24.70,24.75,24.44
24.82,25.16,25.19,24.72
25.05,24.95,25.15,24.76
24.86,24.93,25.07,24.85
24.93,24.79,25.09,24.59
24.67,24.85,24.95,24.65
24.93,25.01,25.10,24.74
25.13,24.70,25.17,24.58
24.92,24.79,24.96,24.59
24.68,24.70,25.00,24.62
24.64,24.70,24.90,24.39
24.74,24.47,24.74,24.41
24.47,24.33,24.58,24.33
24.46,24.47,24.54,24.26
24.47,24.47,24.54,24.37
24.38,24.21,24.39,24.18
24.10,24.11,24.41,24.08
24.06,24.18,24.41,23.89
24.14,24.23,24.37,23.90
24.51,24.92,25.25,24.42
24.92,24.96,25.03,24.67
24.88,25.04,25.11,24.83
24.88,25.09,25.10,24.68
25.16,25.22,25.27,24.89
25.21,25.15,25.34,25.05
25.15,25.54,25.54,25.11
25.46,25.55,25.58,25.37
25.55,25.56,25.63,25.40
25.57,25.59,25.75,25.49
25.68,25.77,25.90,25.56
25.56,25.91,25.93,25.43
25.93,25.74,25.97,25.68
25.72,25.91,25.91,25.70
25.95,25.99,26.07,25.89
25.98,26.10,26.23,25.87
26.08,26.10,26.22,26.03
26.25,26.41,26.42,26.02
26.47,26.73,26.75,26.35
26.24,26.25,26.47,26.20
26.21,26.15,26.29,26.00
26.08,26.27,26.33,26.02
26.39,26.09,26.39,25.98
26.00,25.88,26.00,25.74
25.90,25.79,25.91,25.58
25.79,25.67,25.89,25.56
25.60,25.63,25.76,25.52
25.63,25.63,25.82,25.51
25.54,25.59,25.80,25.52
25.62,25.70,25.72,25.49
25.68,25.66,25.79,25.59
25.57,25.78,25.99,25.52
25.80,25.90,26.01,25.75
26.08,26.19,26.19,25.94
26.20,26.15,26.31,26.08
26.10,26.09,26.27,26.02
26.23,26.16,26.36,26.05
26.15,26.12,26.15,25.99
26.00,26.20,26.24,25.98
26.12,26.32,26.40,26.12
26.20,26.11,26.35,26.08
26.16,26.10,26.19,25.99
26.04,26.31,26.32,25.98
26.22,26.28,26.36,26.17
26.39,27.04,27.04,26.39
26.94,27.13,27.24,26.89
27.04,27.00,27.35,26.94
26.89,27.13,27.18,26.84
27.26,27.29,27.44,26.98
27.24,27.75,27.75,27.24
27.56,27.85,27.87,27.51
27.92,27.91,28.12,27.70
27.96,27.84,27.96,27.71
27.68,26.84,27.95,26.84
27.00,27.25,27.55,27.00
27.46,27.32,27.48,27.03
27.36,27.00,27.42,26.96
27.02,27.32,27.34,27.00
27.15,27.09,27.25,26.75
26.79,27.04,27.32,26.76
27.00,26.70,27.24,25.80
26.68,26.46,26.99,26.36
27.03,27.34,27.34,26.93
27.10,27.74,27.84,27.00
27.84,27.40,27.84,27.28
27.21,27.17,27.49,27.17
27.08,27.00,27.22,26.85
27.10,27.77,27.81,27.07
28.00,27.19,28.03,27.16
27.21,27.22,27.36,26.95
26.84,26.44,27.01,26.43
26.23,26.37,26.38,25.99
26.29,26.26,26.58,26.13
25.81,26.56,26.59,25.69
26.65,26.40,26.68,26.35
26.78,27.36,27.38,26.62
27.31,27.26,27.47,27.04
27.22,27.07,27.77,27.07
27.13,27.72,27.72,26.91
27.84,27.67,27.84,27.41
27.38,26.83,27.44,26.76
26.94,26.76,27.10,26.75
26.73,27.06,27.11,26.50
27.13,26.92,27.29,26.85
27.10,27.37,27.38,26.85
27.15,27.67,27.67,27.13
27.74,27.36,27.76,27.31
27.52,28.01,28.06,27.37
27.84,27.66,27.87,27.57
27.77,27.66,27.81,27.56
27.65,27.89,28.01,27.57
28.07,27.51,28.13,27.45
27.47,27.48,27.89,27.45
27.46,27.25,27.52,27.19
27.21,26.93,27.26,26.90
26.92,27.45,27.51,26.92
27.48,27.22,27.58,27.18
26.99,26.50,27.00,26.42
26.48,26.46,26.79,26.40
26.40,26.25,26.47,25.82
26.43,26.20,26.45,26.13
26.40,25.98,26.52,25.77
25.94,26.67,26.68,25.63
26.90,26.86,26.91,26.60
26.76,27.13,27.14,26.76
27.00,26.90,27.13,26.80
27.03,27.46,27.51,27.03
27.29,27.06,27.29,26.90
27.12,26.91,27.14,26.67
26.81,26.19,26.82,26.15
26.20,26.33,26.42,25.98
26.04,26.57,26.57,25.90
26.61,26.09,26.65,26.07
26.23,26.45,26.50,26.12
26.42,26.73,26.73,26.31
26.74,27.14,27.23,26.61
27.35,27.10,27.55,27.00
27.10,26.82,27.21,26.71
26.91,26.74,27.00,26.65
26.39,27.01,27.51,26.39
27.28,26.84,27.38,26.78
26.84,26.71,26.94,26.68
26.80,26.83,26.99,26.72
26.79,26.75,26.90,26.71
26.69,26.62,26.89,26.44
26.79,26.94,26.94,26.74
26.79,26.74,26.96,26.68
