DL,China Distance Education Holdings Limited American Depositary Shares,NASDAQ
6.49,6.81,6.81,6.49
7.00,6.95,7.00,6.76
6.80,6.68,6.80,6.57
6.67,6.66,6.70,6.66
6.77,6.68,6.80,6.65
6.60,6.53,6.60,6.50
6.50,6.42,6.52,6.35
6.41,6.32,6.41,6.20
6.36,6.68,6.68,6.36
6.61,6.78,6.78,6.61
6.73,6.53,6.80,6.41
6.46,6.40,6.46,6.35
6.78,6.32,6.78,6.28
6.25,6.17,6.35,6.16
6.17,6.17,6.21,6.17
6.17,6.22,6.29,6.17
6.13,6.08,6.20,6.08
6.08,6.14,6.21,6.08
6.10,6.01,6.20,6.01
6.05,6.19,6.21,6.05
6.14,6.11,6.21,6.10
6.15,6.29,6.32,6.15
6.24,6.08,6.40,6.08
6.11,5.88,6.27,5.88
6.85,5.93,6.85,5.89
6.20,5.98,6.20,5.85
5.87,6.19,6.38,5.87
6.25,6.23,6.25,6.10
6.39,6.10,6.40,6.10
6.15,6.38,6.40,6.15
6.28,6.42,6.42,6.15
6.37,6.46,6.50,6.35
6.50,6.45,6.52,6.45
6.57,6.62,6.63,6.42
6.56,6.60,6.60,6.50
6.80,6.80,6.85,6.70
6.67,6.80,6.80,6.50
6.75,6.80,6.80,6.64
6.66,6.72,6.80,6.64
6.60,6.04,6.60,5.17
6.15,5.88,6.15,5.83
6.40,5.98,6.66,5.91
5.93,5.99,6.01,5.83
5.90,5.80,6.06,5.80
5.80,5.87,5.94,5.80
5.85,5.78,5.96,5.73
5.68,5.91,6.00,5.68
5.81,5.88,6.00,5.81
5.77,5.85,5.92,5.62
5.75,5.89,5.98,5.75
5.79,5.93,5.97,5.79
5.83,5.87,5.95,5.80
5.79,5.79,5.99,5.78
5.70,5.80,5.82,5.70
5.89,5.94,6.02,5.89
5.89,5.97,5.97,5.89
5.94,6.00,6.04,5.85
6.06,5.96,6.06,5.85
6.00,6.06,6.06,5.89
6.06,6.24,6.24,5.98
6.08,5.93,6.08,5.91
5.90,5.95,5.99,5.90
5.92,6.02,6.02,5.90
5.93,5.84,5.93,5.65
5.74,5.74,5.79,5.74
5.63,5.80,5.80,5.63
5.77,5.73,5.79,5.73
5.66,5.73,5.73,5.66
5.73,5.79,5.80,5.73
5.78,5.77,5.78,5.77
5.79,5.75,5.85,5.75
5.68,5.82,5.83,5.67
5.80,5.77,5.80,5.77
5.77,5.84,5.86,5.77
5.84,5.84,5.85,5.79
5.84,5.84,5.84,5.84
5.83,5.80,5.83,5.80
5.75,5.71,5.77,5.50
5.61,5.50,5.62,5.50
5.46,5.29,5.60,5.26
5.22,5.10,5.35,5.10
5.10,5.12,5.15,5.10
5.12,5.33,5.41,5.12
5.54,5.50,5.78,5.27
5.38,5.43,5.48,5.37
5.37,5.40,5.40,5.20
