CYTK,Cytokinetics,NASDAQ
17.70,18.66,18.78,17.52
18.66,18.84,19.62,18.54
18.78,18.54,19.17,18.36
18.60,18.72,18.72,18.12
18.90,19.98,20.10,18.48
20.76,20.70,22.68,20.40
20.52,19.56,20.70,19.26
19.62,20.34,20.52,19.26
20.34,21.24,21.60,20.16
21.36,19.92,21.54,19.56
20.04,19.62,20.46,19.26
19.38,18.06,19.56,18.06
18.12,18.36,18.78,17.58
18.30,18.06,18.30,17.82
18.24,18.18,18.48,17.82
18.18,17.76,18.60,17.70
18.24,17.88,18.30,17.70
18.00,17.52,18.18,17.46
17.58,18.12,18.51,17.46
18.24,18.24,18.30,17.70
18.42,18.66,18.84,18.06
18.60,17.94,18.90,17.94
18.72,18.66,19.38,18.30
18.66,18.06,18.66,17.52
18.12,18.36,18.48,18.00
18.60,18.12,18.72,17.94
18.00,17.76,18.48,17.22
17.76,18.18,18.24,17.46
18.06,18.48,18.48,17.70
18.60,18.78,18.84,18.42
18.90,18.90,18.90,18.30
18.84,18.90,18.90,18.18
18.90,18.66,18.90,18.18
18.66,18.72,19.08,18.12
18.72,18.60,18.84,18.30
18.66,18.48,18.78,18.36
18.24,18.90,19.02,17.94
18.90,18.24,18.90,18.18
18.42,18.72,18.84,18.42
18.84,19.02,19.08,18.54
19.08,19.44,19.50,18.72
19.50,19.86,19.86,19.14
19.98,20.28,20.28,19.56
20.28,20.34,20.76,19.98
20.16,19.98,20.46,19.62
21.00,20.16,21.60,20.04
20.04,20.16,20.28,19.14
20.16,20.22,20.52,19.92
20.16,19.62,20.34,19.50
19.62,19.80,19.86,18.96
19.80,19.08,20.10,19.08
18.90,19.92,20.10,18.90
20.04,19.80,22.44,19.08
20.10,20.34,21.00,19.62
20.40,20.94,21.18,20.04
20.94,20.82,21.00,20.34
20.82,20.16,21.12,20.10
20.28,20.52,21.42,20.28
20.52,20.16,20.70,20.04
20.10,19.44,20.16,19.20
19.32,19.20,19.62,19.20
N/A,N/A,N/A,N/A
19.44,19.50,19.50,19.08
19.26,20.40,20.46,19.26
20.52,21.00,21.00,20.04
21.00,21.18,22.02,20.52
21.30,20.94,21.60,20.70
21.18,20.58,21.48,20.52
20.46,20.10,21.06,19.80
20.16,21.36,21.42,19.98
21.42,20.34,21.72,20.22
20.40,19.80,20.52,19.50
19.92,19.44,19.98,19.14
19.56,19.50,19.68,19.26
19.56,19.26,19.56,19.02
19.02,19.32,19.32,18.60
19.38,19.20,19.38,18.66
19.26,19.08,19.50,18.90
19.08,18.96,19.44,18.84
19.14,19.20,19.38,18.84
19.26,19.02,19.32,18.84
19.02,19.32,19.80,18.84
19.50,19.80,19.80,19.32
19.50,18.66,19.98,18.60
18.60,18.00,19.08,16.92
18.30,17.82,18.96,17.04
17.82,17.46,18.54,17.10
17.82,17.94,18.24,17.34
17.70,17.76,18.30,17.52
17.70,18.12,18.18,17.70
18.00,18.30,18.30,17.82
18.12,17.82,18.54,17.47
18.00,18.12,18.42,17.58
18.42,17.94,18.42,17.76
17.82,17.76,18.00,17.64
17.40,16.86,17.70,16.62
16.50,16.56,17.16,15.66
16.62,17.04,17.70,16.62
16.68,17.04,17.10,16.38
17.10,17.22,18.06,17.10
17.58,18.00,18.06,17.40
18.00,17.64,18.12,17.16
17.46,16.80,17.88,16.80
16.80,17.34,17.76,16.80
17.28,17.94,18.00,17.04
17.52,16.80,18.00,16.80
16.80,16.02,16.92,16.02
16.02,15.96,16.56,15.42
16.14,15.66,16.14,15.36
15.96,16.62,16.62,15.48
16.50,16.68,16.80,16.14
16.86,16.50,17.10,16.50
16.62,17.52,17.76,16.38
17.46,17.10,17.46,16.68
17.34,17.04,17.34,16.50
17.16,16.80,17.16,16.56
17.22,16.38,17.22,16.08
16.50,15.66,16.50,15.60
15.72,15.54,16.14,15.54
15.48,15.54,15.84,15.36
15.66,16.44,16.56,15.54
16.32,16.02,16.68,15.96
15.78,15.30,15.90,15.24
15.24,14.22,15.48,14.22
14.34,13.92,14.34,13.08
13.98,13.68,14.82,13.38
13.92,13.50,14.70,13.44
13.56,13.92,14.04,13.14
14.10,14.46,14.58,13.74
14.40,14.94,14.94,14.22
14.94,14.70,15.00,14.58
14.94,15.18,15.18,14.76
15.06,14.88,15.18,14.88
14.82,14.64,14.82,14.28
14.52,13.62,14.58,13.56
13.68,13.32,13.74,13.26
13.20,13.20,13.80,12.72
13.32,13.32,13.56,12.96
13.44,13.86,13.86,13.44
13.74,15.36,15.42,13.68
16.50,16.56,16.56,15.60
16.74,16.56,16.80,16.20
16.50,16.08,17.28,15.72
16.26,16.26,16.53,15.84
16.02,16.50,17.04,15.90
16.80,16.50,17.22,16.32
16.56,16.80,17.34,16.50
16.98,15.90,17.64,15.90
15.84,14.40,16.08,14.40
14.28,13.56,14.76,13.56
13.80,14.16,14.52,13.80
13.98,14.04,14.34,13.98
13.50,13.02,13.98,12.90
12.90,12.78,13.20,12.66
12.78,12.90,13.44,12.78
12.90,12.96,13.32,12.90
13.14,13.14,13.38,12.96
13.08,12.94,13.26,12.78
12.90,12.48,13.08,12.18
12.42,12.78,12.96,12.42
12.84,12.90,13.32,12.78
