TICC,TICC Capital Corp. - Closed End Fund,NASDAQ
6.06,6.14,6.17,6.03
6.14,6.07,6.15,6.02
6.08,6.07,6.15,6.07
6.10,6.13,6.17,6.09
6.15,6.37,6.39,6.14
6.41,6.36,6.49,6.25
6.22,6.24,6.38,6.22
6.27,6.36,6.38,6.20
6.38,6.25,6.38,6.23
6.28,6.13,6.36,6.09
6.12,6.32,6.35,6.08
6.31,6.26,6.32,6.10
6.32,6.18,6.40,6.11
6.19,6.05,6.22,6.02
6.09,6.02,6.09,5.65
6.04,5.85,6.05,5.85
5.85,5.93,5.98,5.62
5.91,5.88,5.98,5.83
5.91,5.87,5.95,5.83
5.87,5.89,5.95,5.83
5.88,5.88,5.98,5.88
5.88,5.93,6.00,5.88
5.87,5.84,6.00,5.83
5.83,5.95,6.02,5.83
5.98,5.94,5.99,5.83
5.99,5.92,6.04,5.90
5.92,5.93,5.95,5.83
5.89,5.99,6.00,5.83
5.96,5.96,6.03,5.90
6.00,6.14,6.15,5.98
6.17,6.25,6.35,6.15
6.23,6.25,6.30,6.19
6.22,6.10,6.22,6.03
5.99,6.11,6.17,5.99
6.10,6.02,6.18,6.00
6.06,6.10,6.12,6.06
6.08,6.04,6.10,6.01
6.08,6.02,6.08,5.99
6.03,6.09,6.19,6.03
6.07,6.10,6.10,6.04
6.09,6.07,6.13,6.05
6.10,6.20,6.20,6.05
6.22,6.42,6.42,6.20
6.42,6.66,6.80,6.38
6.54,6.59,6.60,6.50
6.60,6.57,6.81,6.38
6.76,6.90,6.93,6.64
6.91,6.93,6.97,6.86
6.96,6.96,7.00,6.81
6.96,6.94,7.05,6.90
6.94,6.99,7.05,6.85
6.92,6.95,7.03,6.90
6.78,6.78,7.00,6.65
6.70,6.80,6.81,6.55
6.83,6.94,6.94,6.73
6.88,6.93,6.96,6.80
6.96,6.91,7.00,6.89
6.95,6.91,6.96,6.88
6.97,6.74,6.97,6.70
6.77,6.70,6.89,6.53
6.71,6.59,6.78,6.59
6.60,6.66,6.70,6.50
6.69,6.75,6.85,6.68
6.76,6.75,6.85,6.67
6.73,6.87,6.93,6.73
6.88,6.75,6.94,6.72
6.77,6.78,6.81,6.75
6.75,6.86,6.92,6.75
6.87,6.93,6.95,6.75
6.96,6.98,6.98,6.89
6.95,6.98,7.01,6.92
6.97,6.87,7.00,6.85
6.88,6.91,7.02,6.79
6.96,7.03,7.03,6.91
7.03,7.07,7.12,7.00
7.05,7.05,7.12,6.92
7.10,7.15,7.18,7.00
7.18,7.10,7.20,7.10
7.05,7.00,7.15,7.00
7.05,6.98,7.06,6.95
7.03,7.21,7.21,7.03
7.25,7.12,7.25,7.10
7.12,7.25,7.30,7.12
7.22,7.25,7.29,7.15
7.15,7.15,7.21,7.03
7.26,7.40,7.80,7.20
7.44,7.41,7.52,7.21
7.64,7.79,7.79,7.64
7.78,7.84,8.02,7.62
7.89,8.01,8.01,7.87
8.03,8.18,8.39,7.98
8.14,8.07,8.14,7.91
8.13,8.10,8.19,7.92
8.24,8.11,8.37,8.08
8.12,8.01,8.22,7.97
7.97,7.73,7.97,7.72
7.62,7.91,8.02,7.60
7.91,8.11,8.21,7.85
8.03,7.81,8.17,7.80
7.89,7.99,8.18,7.85
8.08,8.28,8.35,8.07
8.27,8.23,8.35,8.02
8.24,8.00,8.40,7.98
8.09,8.27,8.29,8.07
8.32,8.17,8.33,8.06
8.10,8.06,8.31,8.03
8.12,8.06,8.30,8.05
7.82,7.90,8.00,7.72
7.98,7.65,8.00,7.58
7.71,7.83,7.87,7.62
7.73,7.85,7.90,7.72
7.90,7.99,8.10,7.90
8.00,7.99,8.00,7.80
7.92,7.99,8.01,7.80
7.99,7.90,7.99,7.85
7.95,8.06,8.12,7.89
8.15,8.01,8.15,8.00
