KBH,KB Home Common Stock,NASDAQ
13.90,14.02,14.04,13.60
13.93,14.46,14.51,13.46
14.45,14.36,14.48,14.19
14.84,15.80,16.29,14.80
15.64,15.97,16.04,15.50
16.33,16.38,16.47,15.93
16.00,15.72,16.00,15.03
15.77,15.74,15.84,15.37
15.61,15.68,15.89,15.54
15.71,15.30,15.73,15.22
15.49,15.45,15.53,15.15
15.34,15.32,15.40,15.00
15.31,14.96,15.40,14.90
14.92,14.35,15.15,14.32
14.52,14.28,14.55,13.94
14.60,14.59,14.65,14.20
14.59,15.13,15.23,14.37
15.26,15.26,15.48,14.92
15.32,15.28,15.73,15.17
15.31,15.29,15.35,14.89
15.50,16.21,16.40,15.50
16.39,16.09,16.39,15.77
15.91,15.34,15.91,15.23
15.36,14.92,15.45,14.53
14.95,15.45,15.77,14.73
15.51,15.70,15.74,15.05
15.63,15.89,16.04,15.20
15.81,16.50,16.72,15.65
16.28,16.62,16.86,16.13
16.87,16.97,17.03,16.61
17.19,16.81,17.30,16.64
16.73,16.65,16.75,16.37
16.59,16.68,16.86,16.44
16.79,16.80,16.93,16.58
16.64,16.22,16.86,16.09
16.46,16.21,16.46,15.54
15.99,16.28,16.29,15.70
16.26,16.28,16.42,15.73
16.31,16.58,16.62,16.31
16.70,16.51,16.80,16.45
16.55,16.87,16.97,16.51
16.75,16.72,17.09,16.63
16.94,17.25,17.34,16.89
17.19,17.48,17.60,17.15
17.34,17.64,17.79,17.29
17.59,17.48,17.90,17.37
17.36,17.60,17.61,17.17
17.65,17.49,17.73,17.26
17.39,17.18,17.53,17.00
17.24,17.56,17.75,17.24
17.70,17.65,18.05,17.60
17.61,17.64,17.85,17.44
17.33,17.33,17.94,17.25
17.18,17.44,17.50,16.99
17.10,17.15,17.30,16.47
17.28,16.73,17.50,16.51
16.86,16.78,17.16,16.73
16.87,17.10,17.37,16.80
17.31,16.96,17.40,16.80
16.99,16.89,17.37,16.81
16.81,16.75,16.94,16.65
16.97,16.67,17.07,16.50
16.83,16.99,17.02,16.68
16.51,16.51,16.64,16.20
16.51,16.32,16.74,16.24
16.26,16.26,16.33,16.05
16.33,16.42,16.64,16.33
16.45,16.47,16.55,16.32
16.46,16.73,16.78,16.40
16.88,17.23,17.41,16.73
17.19,17.14,17.43,17.02
17.16,17.10,17.18,16.75
17.03,17.09,17.28,16.75
17.23,17.41,17.62,17.13
17.39,17.75,17.82,17.31
17.49,18.87,18.91,17.37
18.96,19.33,20.13,18.88
19.42,18.89,19.53,18.75
18.78,18.01,18.84,17.88
18.08,18.21,18.60,18.07
18.41,18.88,19.00,18.15
19.01,18.53,19.50,18.51
18.72,19.08,19.33,18.56
18.67,18.28,19.08,17.99
17.94,18.18,18.55,17.53
18.09,17.36,18.63,16.00
17.35,16.30,17.64,16.24
17.17,17.56,17.65,16.89
17.18,17.56,18.22,17.16
17.68,17.74,18.16,17.51
17.34,16.53,17.39,16.42
16.34,16.21,16.45,15.92
16.28,16.36,16.40,15.57
16.59,15.96,16.84,15.89
15.84,15.79,16.37,15.49
15.34,15.09,15.64,14.99
14.88,15.00,15.41,14.59
14.95,14.72,15.38,14.69
14.23,14.70,14.79,14.07
14.87,14.52,15.37,14.49
14.96,14.72,14.98,14.36
14.71,14.48,14.80,14.36
14.18,13.73,14.41,13.65
13.87,14.01,14.12,13.80
14.14,13.86,14.28,13.67
13.67,13.08,13.67,13.01
13.24,12.31,13.24,12.26
12.36,12.26,12.43,11.93
12.38,12.17,12.76,12.05
12.39,13.23,13.28,12.15
13.08,12.98,13.21,12.68
13.22,12.80,13.23,12.73
12.98,13.15,13.17,12.72
12.97,12.93,13.24,12.73
13.00,12.54,13.00,12.25
12.58,12.30,12.58,12.12
12.51,12.08,12.53,11.98
12.10,11.89,12.33,11.82
11.90,12.41,12.64,11.66
12.40,12.22,12.51,12.01
11.90,11.12,11.90,11.05
11.15,11.32,11.37,11.01
11.12,11.07,11.27,10.97
11.12,11.00,11.21,10.91
11.06,10.82,11.11,10.55
10.94,10.59,10.94,10.38
10.86,10.39,10.89,10.23
10.39,11.14,11.15,10.34
11.25,10.97,11.41,10.75
10.98,11.37,11.37,10.89
11.30,10.85,11.35,10.79
11.09,11.51,11.53,11.00
11.53,11.15,11.53,10.97
11.16,11.26,11.31,10.85
11.30,10.52,11.30,10.49
10.59,10.32,10.68,10.22
10.18,11.08,11.11,10.07
11.21,10.65,11.24,10.55
10.81,11.06,11.10,10.70
11.02,11.73,11.78,10.90
11.63,12.20,12.33,11.50
12.35,11.93,12.35,11.90
11.87,11.21,11.97,11.05
11.36,11.34,11.53,10.97
11.12,11.38,11.50,11.04
11.65,11.87,12.00,11.24
11.77,11.33,11.77,11.29
11.42,11.26,11.57,11.24
11.18,11.18,11.21,11.00
11.01,11.27,11.38,11.01
11.38,12.00,12.03,11.10
11.76,11.50,11.84,11.40
11.20,10.97,11.29,10.91
10.82,10.41,10.93,10.39
10.41,10.32,10.62,10.31
10.27,10.29,10.52,10.19
10.41,10.52,10.61,10.21
10.54,10.81,10.98,10.45
10.74,10.36,10.80,10.26
10.29,10.20,10.34,10.00
10.27,9.80,10.29,9.79
9.64,10.04,10.13,9.43
10.16,10.50,10.59,9.92
10.58,10.16,10.59,10.14
10.34,10.56,10.57,10.12
10.50,10.40,10.70,10.35
10.39,10.31,10.69,10.27
10.56,11.45,11.90,10.50
11.41,11.66,11.82,11.25
11.84,11.92,12.20,11.73
11.82,11.55,11.96,11.52
11.54,11.57,11.83,11.45
11.77,11.62,11.96,11.53
11.67,11.65,11.83,11.53
11.86,12.11,12.16,11.70
12.12,12.02,12.32,11.86
11.95,11.73,11.95,11.68
11.70,11.27,11.73,11.04
11.35,11.26,11.48,11.17
11.47,11.96,12.06,11.37
12.29,12.31,12.39,12.02
12.21,11.99,12.45,11.94
11.88,11.71,12.11,11.65
12.12,12.11,12.25,11.87
11.96,11.95,11.98,11.60
11.68,11.73,11.77,11.30
11.71,11.39,11.75,11.35
11.48,11.33,11.59,11.19
11.52,11.34,11.63,11.30
11.28,11.20,11.40,11.13
11.26,11.30,11.36,11.09
11.30,11.27,11.40,11.21
11.35,11.06,11.35,11.01
11.11,11.22,11.29,10.97
11.23,11.04,11.28,10.96
11.03,10.92,11.04,10.78
11.01,11.11,11.28,10.79
11.11,11.19,11.36,10.99
11.29,11.17,11.43,11.07
11.15,11.24,11.27,10.97
11.02,11.08,11.69,11.02
11.14,10.76,11.14,10.61
10.83,10.71,11.02,10.70
10.77,10.74,10.91,10.70
10.86,10.79,11.07,10.79
10.72,10.69,10.90,10.69
10.64,10.71,10.87,10.60
10.79,10.58,10.86,10.50
10.48,10.51,10.71,10.48
10.62,10.43,10.71,10.28
10.52,10.98,11.00,10.34
10.97,10.91,10.98,10.77
11.08,11.86,12.00,11.03
11.83,12.24,12.48,11.80
12.08,12.33,12.37,12.04
12.34,12.33,13.16,12.22
12.28,12.52,12.52,11.87
12.35,12.91,12.92,12.29
12.79,12.43,12.88,12.32
12.48,11.92,12.52,11.90
11.83,11.50,12.04,11.41
11.50,11.30,11.58,11.24
11.42,11.29,11.60,11.26
11.28,11.24,11.29,11.09
11.18,11.22,11.29,10.98
11.05,10.95,11.21,10.81
11.05,11.22,11.36,11.02
11.12,10.88,11.15,10.82
10.86,10.93,11.06,10.74
10.83,11.30,11.41,10.79
11.55,11.88,11.98,11.41
11.87,12.41,12.64,11.77
12.30,12.43,12.50,11.91
12.43,12.76,12.83,12.26
13.00,12.72,13.06,12.68
12.73,12.62,12.90,12.40
12.78,12.77,12.86,12.46
12.82,12.62,12.82,12.02
12.72,12.62,12.80,12.60
12.61,12.32,12.67,12.26
12.32,12.27,12.55,12.26
12.30,12.60,12.67,12.30
12.57,12.78,12.82,12.52
12.88,13.52,13.67,12.81
13.60,13.82,13.99,13.37
13.84,14.21,14.26,13.70
14.16,13.61,14.20,13.37
13.56,13.75,13.81,13.50
13.83,13.43,13.83,13.24
13.44,13.48,13.53,13.42
13.49,13.45,13.65,13.40
13.44,13.49,13.70,13.41
13.67,14.22,14.27,13.65
14.22,13.76,14.28,13.63
13.59,14.31,14.31,13.58
14.44,14.33,14.64,14.18
15.11,15.25,15.54,14.65
14.97,14.71,14.99,14.42
14.94,14.78,15.28,14.72
