PNFP,Pinnacle Financial Partners,NASDAQ
14.36,14.47,14.67,14.27
14.49,13.58,14.49,13.45
13.55,13.30,13.76,13.16
13.27,14.41,14.50,13.20
14.40,14.50,14.75,14.31
14.66,14.13,14.66,14.05
14.02,14.22,14.29,13.86
14.32,14.31,14.41,13.66
14.28,14.46,14.74,13.86
14.50,14.21,14.50,13.76
14.21,14.53,14.80,14.12
14.32,14.46,14.54,13.88
14.45,14.81,15.13,14.40
14.77,14.57,14.80,14.38
14.75,14.72,14.95,14.24
14.65,14.72,15.18,14.36
14.68,15.37,15.41,14.53
15.40,15.56,15.83,15.21
15.64,15.12,15.75,15.09
15.24,15.19,15.50,15.04
15.24,15.38,15.40,14.99
15.27,14.25,15.33,14.15
14.15,13.48,14.24,13.48
13.51,13.67,14.20,13.09
13.58,13.10,13.62,13.09
13.20,13.29,13.46,12.98
13.25,13.67,13.70,13.14
13.59,13.97,14.06,13.53
13.83,14.27,14.29,13.80
14.33,14.57,14.58,14.26
14.61,14.23,14.82,14.05
14.21,14.31,14.48,14.21
14.31,14.50,14.50,14.29
14.57,14.92,14.96,14.48
14.85,14.67,14.91,14.43
14.68,15.10,15.30,14.67
14.84,15.14,15.14,14.75
15.20,15.11,15.25,14.65
15.16,15.10,15.41,14.97
15.09,15.10,15.26,15.01
15.18,15.42,15.45,15.07
15.41,15.43,15.48,15.22
15.48,15.97,15.97,15.36
15.98,16.11,16.39,15.84
16.00,15.69,16.04,15.55
15.68,15.81,15.89,15.63
15.69,15.86,15.99,15.54
15.99,16.17,16.30,15.76
16.18,15.99,16.27,15.92
16.00,16.19,16.19,15.84
16.19,16.72,16.74,16.19
16.39,16.56,16.81,16.06
16.67,16.62,16.67,16.18
16.44,16.88,16.91,16.39
16.84,16.75,16.91,16.56
16.73,16.56,16.79,16.51
16.63,16.63,17.22,16.53
16.56,15.46,16.56,15.35
15.48,15.14,15.48,15.01
15.21,15.28,15.52,15.20
15.13,15.11,15.67,15.10
15.15,15.58,15.59,15.12
15.70,16.00,16.00,15.67
15.88,17.07,17.09,15.80
17.00,17.04,17.37,16.79
16.95,17.54,17.64,16.87
17.48,17.64,17.78,17.37
17.69,17.83,17.93,17.52
17.77,17.60,17.85,17.45
17.74,18.32,18.32,17.67
18.29,18.93,18.98,17.82
18.93,18.23,18.93,17.70
18.21,17.94,18.40,17.65
16.89,16.74,16.99,15.54
16.61,15.92,16.63,15.86
15.86,16.26,16.29,15.58
16.19,16.55,16.69,16.10
16.48,15.74,16.65,15.65
15.65,15.03,15.84,15.03
