ASB,Associated Banc-Corp Common Stock,NASDAQ
11.35,11.58,11.84,11.34
11.62,11.55,11.86,11.51
11.55,11.58,11.73,11.52
11.55,12.08,12.19,11.55
12.02,12.34,12.37,11.82
11.05,11.48,11.57,10.91
11.81,12.01,12.25,11.75
12.00,12.02,12.25,11.86
12.17,12.40,12.64,12.00
12.34,12.33,12.50,12.18
12.27,12.21,12.30,12.10
12.16,12.37,12.52,12.07
12.37,13.25,13.44,12.37
13.22,12.76,13.30,12.63
12.88,12.77,12.94,12.40
12.71,12.90,13.22,12.61
12.84,13.16,13.24,12.67
13.22,12.85,13.30,12.76
12.89,12.72,13.05,12.67
12.73,12.74,12.98,12.61
12.74,12.75,12.82,12.57
12.69,12.45,12.70,12.36
12.31,12.29,12.44,12.18
12.29,12.55,12.71,12.09
12.55,12.38,12.58,12.30
12.52,12.39,12.71,12.36
12.40,12.75,12.94,12.25
12.68,12.80,12.90,12.63
12.75,12.55,12.82,12.45
12.67,12.82,12.93,12.60
12.89,12.56,12.90,12.47
12.58,12.68,12.71,12.55
12.68,12.82,12.83,12.57
12.90,13.16,13.20,12.84
13.11,12.95,13.19,12.93
13.01,13.41,13.43,12.99
13.13,13.31,13.33,13.00
13.29,12.91,13.41,12.91
12.96,13.01,13.11,12.90
13.01,12.93,13.15,12.82
12.93,12.95,13.09,12.89
12.93,12.91,13.08,12.83
12.94,13.19,13.22,12.68
13.12,13.24,13.62,13.05
13.20,13.16,13.27,13.02
13.16,13.29,13.46,13.10
13.19,13.35,13.36,13.12
13.46,13.30,13.48,13.19
13.29,13.16,13.43,13.07
13.15,13.29,13.30,13.08
13.34,13.86,13.92,13.29
13.78,13.67,13.99,13.55
13.67,13.79,13.88,13.60
13.70,14.09,14.19,13.56
14.14,14.26,14.28,13.94
14.18,14.17,14.29,14.00
14.28,14.54,14.81,14.20
14.61,13.93,14.69,13.81
13.90,13.90,14.00,13.80
13.88,13.86,14.00,13.75
13.84,13.76,14.12,13.70
13.90,13.85,13.94,13.72
13.72,14.00,14.10,13.64
13.96,14.57,14.64,13.94
14.51,14.35,14.66,14.21
14.30,14.39,14.45,14.21
14.37,14.55,14.60,14.30
14.61,14.80,14.82,14.55
14.76,14.55,14.81,14.40
14.55,15.24,15.25,14.55
15.25,15.26,15.43,15.11
15.18,14.70,15.47,14.40
14.65,14.61,14.86,14.29
14.65,14.99,14.99,14.48
14.97,15.63,15.71,14.94
15.54,16.10,16.28,15.43
14.64,14.98,15.20,14.33
14.94,14.52,14.94,14.39
14.42,14.31,14.76,14.16
14.38,14.31,14.66,14.25
14.39,14.58,14.74,14.22
14.56,14.51,14.76,14.43
14.56,14.61,14.84,14.38
14.50,14.30,14.62,14.19
14.14,13.84,14.40,13.68
13.79,13.39,14.88,10.99
13.40,13.06,13.46,12.86
13.61,14.00,14.01,13.55
13.79,14.27,14.38,13.60
14.27,14.54,14.56,14.25
14.47,14.07,14.72,14.02
13.97,13.74,14.08,13.60
14.14,14.34,14.47,13.95
14.45,14.00,14.55,13.85
13.99,14.14,14.43,13.86
13.85,13.58,14.01,13.36
13.34,13.53,13.76,13.25
13.53,13.20,13.62,13.19
13.00,13.31,13.31,12.76
13.44,13.37,13.59,13.25
13.62,13.70,13.71,13.40
13.63,13.43,13.65,13.30
13.29,13.04,13.55,13.03
13.08,13.62,13.62,13.08
13.65,13.49,13.82,13.36
13.18,12.72,13.26,12.70
12.73,12.61,12.95,12.57
12.65,12.84,12.85,12.31
12.86,12.60,12.91,12.50
12.80,13.36,13.38,12.70
13.19,13.27,13.29,12.95
13.36,13.15,13.46,13.11
13.22,13.59,13.65,13.15
13.46,13.66,13.87,13.37
13.67,13.41,13.69,13.32
13.40,13.51,13.68,13.30
13.67,13.42,13.70,13.37
13.47,13.09,13.66,13.07
13.29,12.87,13.29,12.85
12.79,12.67,13.62,12.63
12.74,13.09,13.16,12.63
13.05,13.18,13.26,13.01
12.94,12.49,13.04,12.43
12.46,12.26,12.74,12.25
12.23,11.99,12.32,11.76
12.03,12.03,12.20,11.84
12.19,11.96,12.26,11.80
11.98,12.61,12.62,11.86
12.72,12.96,13.00,12.63
12.98,13.17,13.24,12.88
13.09,13.14,13.31,13.04
13.31,13.77,13.83,13.20
13.75,13.73,13.75,13.49
13.72,13.64,13.74,13.31
13.52,13.25,13.53,13.20
13.30,12.99,13.39,12.89
12.80,12.59,12.83,12.41
