ADX,Adams Diversified Equity Fund Inc.,NASDAQ
10.16,10.25,10.25,10.15
10.22,10.27,10.28,10.22
10.26,10.31,10.32,10.26
10.27,10.32,10.35,10.26
10.30,10.32,10.33,10.29
10.36,10.36,10.38,10.31
10.29,10.24,10.31,10.22
10.27,10.32,10.35,10.22
10.31,10.38,10.38,10.31
10.33,10.26,10.36,10.22
10.33,10.39,10.41,10.29
10.36,10.30,10.36,10.23
10.32,10.12,10.33,10.11
10.10,9.89,10.13,9.88
9.96,9.95,10.02,9.91
9.90,9.90,10.00,9.88
9.87,9.91,9.92,9.83
9.92,9.80,9.93,9.75
9.85,9.73,9.92,9.69
9.73,9.85,9.85,9.73
9.86,9.99,9.99,9.85
9.91,9.93,9.98,9.88
9.88,9.61,9.88,9.61
9.62,9.58,9.64,9.27
9.58,9.48,9.63,9.48
9.56,9.56,9.66,9.52
9.51,9.53,9.56,9.47
9.53,9.64,9.64,9.49
9.54,9.62,9.63,9.50
9.68,9.80,9.82,9.67
9.83,9.86,9.90,9.83
9.85,9.97,9.98,9.85
9.94,9.99,10.04,9.92
10.00,9.97,10.00,9.94
9.96,9.93,9.98,9.87
9.92,9.98,10.00,9.92
9.82,9.92,9.93,9.80
9.92,9.95,9.97,9.92
10.05,10.07,10.08,10.02
10.11,10.09,10.13,9.97
10.11,10.11,10.17,10.09
10.11,10.13,10.16,10.10
10.18,10.29,10.30,10.18
10.28,10.33,10.35,10.27
10.30,10.34,10.39,10.28
10.31,10.39,10.42,10.31
10.37,10.43,10.45,10.34
10.42,10.48,10.48,10.40
10.53,10.49,10.53,10.39
10.48,10.51,10.53,10.47
10.55,10.62,10.66,10.55
10.60,10.65,10.69,10.56
10.63,10.52,10.63,10.49
10.46,10.55,10.58,10.41
10.56,10.61,10.62,10.52
10.58,10.52,10.60,10.52
10.62,10.51,10.67,10.51
10.52,10.56,10.62,10.50
10.57,10.59,10.61,10.56
10.58,10.57,10.62,10.54
10.56,10.54,10.59,10.53
10.67,10.61,10.67,10.58
10.65,10.72,10.75,10.65
10.67,10.75,10.80,10.67
10.75,10.73,10.75,10.67
10.71,10.73,10.74,10.62
10.73,10.85,10.87,10.73
10.83,10.84,10.87,10.83
10.80,10.86,10.86,10.77
10.87,10.95,10.96,10.87
10.93,10.97,10.98,10.93
10.96,10.84,10.96,10.78
10.76,10.82,10.85,10.72
10.86,10.90,10.94,10.86
10.94,10.89,10.97,10.86
10.79,10.96,10.96,10.66
10.94,11.04,11.07,10.92
11.04,11.06,11.11,11.04
10.99,10.80,11.03,10.80
10.84,10.81,10.91,10.78
10.85,10.91,10.94,10.85
10.90,10.76,10.92,10.75
10.80,10.86,10.87,10.80
10.78,10.63,10.78,10.58
10.47,10.49,10.59,10.40
10.37,10.05,10.48,8.00
9.97,9.96,10.11,9.70
10.42,10.43,10.53,10.30
10.26,10.36,10.48,10.21
10.37,10.49,10.49,10.35
10.43,10.35,10.46,10.33
10.26,10.08,10.26,10.01
10.11,10.08,10.15,9.88
10.20,9.95,10.22,9.90
9.90,9.88,9.97,9.54
9.73,9.47,9.73,9.44
9.29,9.57,9.66,9.29
9.53,9.51,9.64,9.51
9.31,9.50,9.50,9.14
9.53,9.46,9.69,9.46
9.74,9.80,9.80,9.66
9.80,9.72,9.81,9.65
9.68,9.61,9.76,9.57
9.63,9.79,9.79,9.59
9.78,9.78,9.84,9.71
9.63,9.44,9.68,9.41
9.48,9.33,9.52,9.31
9.34,9.45,9.55,9.23
9.46,9.35,9.55,9.34
9.44,9.64,9.64,9.40
9.52,9.68,9.70,9.52
9.73,9.66,9.82,9.65
9.72,9.82,9.84,9.71
9.75,9.85,9.86,9.73
9.82,9.85,9.86,9.75
9.81,9.84,9.85,9.80
9.98,9.79,9.98,9.77
9.77,9.64,9.81,9.63
9.64,9.60,9.65,9.55
9.52,9.41,9.53,9.41
9.44,9.45,9.51,9.39
9.48,9.42,9.52,9.42
9.22,9.14,9.26,9.08
9.14,9.03,9.22,9.02
9.07,8.98,9.07,8.84
9.07,8.97,9.07,8.89
9.12,8.99,9.14,8.92
9.02,9.26,9.27,9.02
9.36,9.40,9.40,9.24
9.36,9.43,9.45,9.36
9.42,9.46,9.48,9.37
9.53,9.63,9.64,9.53
9.59,9.61,9.64,9.54
9.61,9.60,9.61,9.46
9.54,9.37,9.55,9.32
9.38,9.41,9.42,9.29
9.30,9.50,9.50,9.27
9.53,9.40,9.53,9.34
9.50,9.61,9.63,9.50
9.59,9.66,9.69,9.58
9.67,9.76,9.78,9.67
9.81,9.77,9.84,9.72
9.73,9.68,9.75,9.64
9.71,9.66,9.75,9.56
9.54,9.65,9.65,9.52
9.72,9.81,9.83,9.72
9.82,9.77,9.84,9.74
9.83,9.86,9.86,9.76
9.80,9.86,9.86,9.79
9.78,9.85,9.85,9.72
9.82,9.90,9.90,9.82
9.80,9.84,9.89,9.77
9.66,9.54,9.66,9.49
9.38,9.45,9.48,9.34
9.40,9.43,9.46,9.40
9.35,9.42,9.44,9.33
9.47,9.54,9.58,9.43
9.52,9.56,9.57,9.45
9.54,9.37,9.54,9.37
9.32,9.34,9.36,9.28
9.36,9.32,9.43,9.31
9.22,9.18,9.23,9.15
9.11,9.17,9.20,9.07
9.24,9.12,9.24,9.08
9.19,9.24,9.24,9.04
9.20,9.13,9.25,9.13
9.11,9.13,9.16,9.05
9.23,9.37,9.38,9.23
9.37,9.49,9.50,9.37
9.54,9.61,9.66,9.53
9.55,9.51,9.55,9.49
9.52,9.58,9.60,9.49
9.66,9.62,9.68,9.59
9.64,9.66,9.68,9.61
9.69,9.76,9.79,9.69
9.75,9.77,9.81,9.70
9.74,9.78,9.80,9.69
9.76,9.77,9.79,9.75
9.81,9.81,9.86,9.78
9.80,9.91,9.91,9.80
9.91,9.90,9.95,9.85
9.86,9.86,9.93,9.83
9.81,9.77,9.88,9.76
9.83,9.95,9.95,9.83
9.94,9.93,9.98,9.92
9.97,9.95,9.97,9.85
9.90,9.94,9.98,9.90
9.95,9.94,10.06,9.90
9.98,10.00,10.02,9.93
9.97,9.89,9.98,9.87
9.94,10.04,10.09,9.94
10.07,10.09,10.09,10.03
10.11,10.08,10.11,10.02
10.05,10.13,10.16,10.05
10.12,10.18,10.20,10.12
10.15,10.20,10.21,10.09
10.24,10.28,10.33,10.23
10.25,10.29,10.29,10.21
10.31,10.27,10.32,10.22
10.24,10.33,10.33,10.24
10.23,10.13,10.28,10.08
10.18,10.22,10.28,10.16
10.26,10.24,10.33,10.19
10.27,10.27,10.29,10.25
10.31,10.29,10.37,10.28
10.22,10.28,10.31,10.21
10.23,10.27,10.27,10.13
10.29,10.23,10.32,10.21
10.26,10.30,10.30,10.22
10.30,10.27,10.37,10.25
10.33,10.33,10.38,10.31
10.32,10.36,10.37,10.28
10.41,10.52,10.54,10.41
10.56,10.59,10.61,10.55
10.55,10.55,10.59,10.53
10.57,10.53,10.61,10.50
10.51,10.58,10.58,10.45
10.47,10.54,10.55,10.46
10.48,10.41,10.53,10.38
10.45,10.41,10.49,10.40
10.35,10.26,10.35,10.20
9.96,9.97,10.03,9.88
10.10,10.03,10.11,10.01
10.02,10.08,10.09,9.99
10.04,10.10,10.10,9.99
9.99,9.98,9.99,9.92
9.99,10.14,10.14,9.99
10.09,10.07,10.09,10.05
10.04,10.11,10.11,9.96
10.05,10.09,10.11,10.00
10.18,10.25,10.25,10.17
10.23,10.32,10.34,10.23
10.30,10.35,10.37,10.30
10.33,10.40,10.40,10.33
10.49,10.44,10.50,10.43
10.31,10.46,10.49,10.31
10.48,10.49,10.50,10.43
10.49,10.55,10.55,10.47
10.61,10.57,10.62,10.57
10.58,10.58,10.65,10.56
10.52,10.53,10.62,10.52
10.52,10.61,10.61,10.49
10.58,10.59,10.61,10.54
10.60,10.57,10.62,10.50
10.60,10.64,10.66,10.60
10.64,10.68,10.72,10.64
10.68,10.74,10.75,10.68
10.73,10.72,10.74,10.66
10.71,10.71,10.74,10.67
10.70,10.73,10.78,10.70
10.73,10.72,10.75,10.68
10.72,10.74,10.75,10.68
10.78,10.86,10.88,10.78
10.85,10.87,10.88,10.78
10.85,10.90,10.90,10.81
10.89,10.91,10.92,10.85
10.90,10.87,10.93,10.81
10.81,10.84,10.85,10.77
10.87,10.92,10.93,10.85
