SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NASDAQ
8.95,9.06,9.06,8.95
9.01,9.07,9.09,8.98
9.03,9.08,9.09,8.95
9.09,9.05,9.09,9.05
9.08,9.06,9.09,9.02
9.09,9.05,9.09,8.98
9.03,9.05,9.10,9.01
9.03,9.03,9.03,8.94
9.03,9.05,9.09,9.03
9.05,9.05,9.10,9.04
9.08,9.08,9.10,9.05
9.07,9.10,9.10,9.04
9.05,9.09,9.09,9.05
9.10,9.10,9.10,9.06
9.11,9.11,9.11,9.09
9.05,9.06,9.11,9.05
9.10,9.09,9.12,9.05
9.08,9.10,9.10,9.08
9.30,9.10,9.30,9.02
9.05,9.07,9.11,9.05
9.08,9.10,9.10,9.07
9.10,9.09,9.12,9.09
9.10,9.09,9.15,9.09
9.09,9.11,9.14,9.09
9.13,9.15,9.20,9.13
9.16,9.15,9.22,9.13
9.14,9.20,9.28,9.11
9.25,9.20,9.25,9.18
9.20,9.25,9.28,9.20
9.25,9.25,9.30,9.24
9.21,9.29,9.29,9.21
9.22,9.21,9.27,9.21
9.21,9.22,9.25,9.21
9.22,9.20,9.22,9.16
9.22,9.23,9.29,9.20
9.25,9.15,9.27,9.15
9.15,9.20,9.25,9.13
9.23,9.25,9.28,9.21
9.29,9.28,9.31,9.21
9.30,9.41,9.55,9.27
9.37,9.40,9.55,9.31
9.40,9.29,9.40,9.25
9.33,9.32,9.35,9.28
9.42,9.38,9.42,9.22
9.48,9.39,9.48,9.35
9.39,9.29,9.39,9.21
9.26,9.37,9.37,9.25
9.30,9.38,9.44,9.30
9.35,9.36,9.37,9.28
9.35,9.52,9.55,9.35
9.47,9.53,9.58,9.31
9.50,9.38,9.52,9.22
9.26,9.26,9.37,9.24
9.30,9.28,9.33,9.25
9.32,9.41,9.42,9.30
9.43,9.31,9.48,9.31
9.33,9.32,9.37,9.27
9.36,9.42,9.69,9.26
9.67,9.40,9.68,9.37
9.39,9.40,9.46,9.33
9.37,9.30,9.45,9.25
9.30,9.24,9.35,9.24
9.25,9.29,9.31,9.25
9.26,9.22,9.30,9.22
9.22,9.19,9.25,9.15
9.17,9.29,9.29,9.17
9.28,9.40,9.40,9.26
9.40,9.41,9.45,9.40
9.46,9.59,9.80,9.46
9.64,9.42,9.64,9.40
9.51,9.36,9.51,9.35
9.33,9.38,9.43,9.29
9.36,9.46,9.52,9.36
9.53,9.39,9.53,9.38
9.40,9.38,9.40,9.34
9.44,9.51,9.58,9.41
9.51,9.56,9.56,9.51
10.27,9.49,10.27,9.48
9.49,9.56,9.56,9.44
9.53,9.49,9.53,9.49
9.49,9.50,9.52,9.40
9.51,9.50,9.52,9.41
9.50,9.52,9.52,9.48
9.55,9.58,9.58,9.55
9.57,9.60,9.60,9.55
9.61,9.50,9.61,9.50
9.51,9.41,9.55,9.41
9.43,9.53,9.62,9.40
9.41,9.59,9.68,9.41
9.72,9.57,9.72,9.53
9.60,9.71,9.72,9.60
9.68,9.55,9.68,9.49
