VGSH,Vanguard Short-Term Government ETF,NASDAQ
59.77,59.76,59.77,59.76
59.87,59.88,59.89,59.87
59.87,59.84,59.87,59.80
59.85,59.85,59.85,59.85
59.90,59.90,59.90,59.87
59.90,59.96,59.96,59.90
60.00,59.93,60.00,59.93
59.97,59.95,59.99,59.94
59.97,60.00,60.00,59.97
60.03,60.05,60.05,60.03
60.04,60.06,60.06,59.98
60.05,60.04,60.06,60.04
60.04,60.11,60.11,60.03
60.08,60.14,60.14,60.08
60.11,60.12,60.12,60.10
60.11,60.09,60.11,60.06
60.14,60.08,60.15,60.08
60.09,60.13,60.13,60.09
60.08,60.12,60.12,60.06
60.10,60.10,60.25,60.06
60.12,60.12,60.12,60.08
60.10,60.08,60.11,60.08
60.13,60.16,60.19,60.13
60.13,60.22,60.23,60.13
60.20,60.20,60.20,60.19
60.18,60.13,60.20,60.11
60.12,60.08,60.12,60.07
60.09,60.09,60.11,60.07
60.14,60.14,60.15,60.14
60.14,60.18,60.19,60.07
60.14,60.12,60.15,60.08
60.12,60.09,60.13,60.09
60.06,60.04,60.06,60.02
60.08,60.10,60.10,60.05
60.10,60.15,60.15,60.10
60.14,60.13,60.15,60.13
60.18,60.20,60.23,60.13
60.17,60.18,60.20,60.15
60.14,60.21,60.21,60.14
60.19,60.22,60.22,60.19
60.19,60.19,60.19,60.16
60.15,60.15,60.17,60.15
60.11,60.11,60.11,60.07
60.10,60.10,60.10,60.09
60.09,60.12,60.13,60.09
60.12,60.13,60.13,60.07
60.07,60.04,60.07,60.04
60.04,60.04,60.04,60.03
60.01,60.07,60.11,60.01
60.07,60.12,60.50,60.07
60.12,60.11,60.12,60.11
60.03,60.09,60.10,60.03
60.03,60.03,60.09,60.03
60.09,60.07,60.09,60.05
60.10,60.06,60.10,60.06
60.03,59.99,60.04,59.97
59.93,59.93,59.99,59.92
59.90,60.02,60.02,59.90
60.01,60.03,60.04,59.99
59.98,60.04,60.05,59.98
60.01,60.04,60.04,60.01
60.05,60.01,60.05,60.01
59.89,59.82,59.89,59.82
59.89,59.87,59.89,59.84
59.93,59.98,59.99,59.93
59.94,59.97,59.98,59.94
59.95,59.97,59.98,59.91
59.91,59.96,59.98,59.91
60.04,60.00,60.04,59.95
60.00,59.96,60.01,59.96
59.97,60.00,60.02,59.97
60.01,60.11,60.13,60.01
60.10,60.06,60.10,60.06
60.04,60.01,60.07,60.01
60.00,60.02,60.03,59.94
60.08,60.03,60.08,60.02
60.00,59.98,60.01,59.97
60.02,60.02,60.02,59.98
60.06,60.11,60.11,60.06
60.09,60.09,60.10,60.01
60.05,60.09,60.09,60.05
60.10,60.12,60.13,60.07
60.09,60.08,60.12,60.08
60.13,60.14,60.16,60.13
60.14,60.23,60.25,60.14
60.26,60.30,75.20,60.24
60.00,60.34,60.40,60.00
60.24,60.23,60.31,60.23
60.32,60.18,60.32,60.16
60.25,60.25,60.26,60.18
60.33,60.20,60.33,60.17
60.38,60.35,60.38,60.35
60.35,60.34,60.38,60.33
61.15,60.40,61.15,60.28
60.40,60.37,60.42,60.37
60.47,60.44,60.47,60.39
60.45,60.39,60.47,60.39
60.40,60.38,60.50,60.35
60.48,60.40,60.48,60.32
60.33,60.35,60.35,60.30
60.31,60.28,60.31,60.25
60.30,60.37,60.37,60.26
60.44,60.37,60.44,60.34
60.36,60.30,60.36,60.30
60.31,60.31,60.31,60.31
60.39,60.42,60.42,60.38
60.42,60.41,60.42,60.40
60.37,60.41,60.43,60.00
60.37,60.44,60.44,60.36
60.42,60.37,60.42,60.37
60.44,60.43,60.44,60.36
60.44,60.37,60.44,60.33
60.40,60.38,60.43,60.38
60.42,60.45,60.45,60.42
60.49,60.44,60.51,60.39
60.52,60.45,60.52,60.45
60.39,60.46,60.46,60.39
60.42,60.50,60.51,60.42
60.52,60.54,60.56,60.49
60.58,60.57,60.58,60.53
60.58,60.57,60.58,60.52
60.62,60.58,60.62,60.54
60.56,60.62,60.69,60.56
60.59,60.60,60.60,60.55
60.62,60.58,60.63,60.58
60.58,60.52,60.60,60.52
60.60,60.59,60.60,60.53
60.55,60.59,60.62,60.55
60.58,60.56,60.60,60.56
60.57,60.58,60.58,60.57
60.55,60.54,60.57,60.54
60.56,60.53,60.56,60.51
60.59,60.58,60.59,60.54
60.61,60.62,60.64,60.60
60.61,60.63,60.65,60.61
60.66,60.66,60.66,60.60
60.66,60.66,60.68,60.64
60.68,60.71,60.71,60.67
60.69,60.67,60.69,60.67
60.70,60.63,60.70,60.63
60.64,60.65,60.65,60.59
60.62,60.61,60.62,60.57
60.60,60.66,60.66,60.58
60.64,60.67,60.68,60.64
60.69,60.64,60.70,60.63
60.69,60.69,60.70,60.65
60.74,60.73,60.74,60.65
60.70,60.62,60.71,60.61
60.61,60.73,60.73,60.61
60.73,60.73,60.74,60.67
60.66,60.71,60.72,60.66
60.63,60.69,60.70,60.63
60.74,60.76,60.78,60.68
60.68,60.74,60.74,60.68
60.72,60.66,60.72,60.66
60.78,60.75,60.78,60.70
60.77,60.75,60.77,60.73
60.79,60.74,60.79,60.74
60.79,60.80,60.81,60.75
60.78,60.76,60.81,60.75
60.78,60.78,60.79,60.71
60.81,60.78,60.81,60.72
60.81,60.77,60.81,60.69
60.76,60.77,60.78,60.70
60.75,60.72,60.76,60.70
60.70,60.78,60.79,60.70
60.74,60.78,60.78,60.73
60.77,60.72,60.77,60.71
60.68,60.74,60.74,60.68
60.70,60.68,60.72,60.66
60.75,60.70,60.75,60.69
60.70,60.72,60.73,60.69
60.69,60.65,60.69,60.65
60.66,60.65,60.66,60.58
60.67,60.69,60.70,60.65
60.66,60.73,60.73,60.66
60.75,60.72,60.78,60.69
60.75,60.76,60.77,60.71
60.76,60.76,60.76,60.74
60.76,60.75,60.79,60.73
60.77,60.78,60.81,60.76
60.86,60.85,60.86,60.81
60.86,60.83,60.86,60.82
60.82,60.74,60.82,60.74
60.76,60.86,60.87,60.76
60.85,60.83,60.87,60.82
60.86,60.84,60.86,60.77
60.78,60.79,60.83,60.72
60.75,60.76,60.84,60.73
60.85,60.81,60.86,60.78
60.81,60.78,60.85,60.77
60.82,60.83,60.84,60.82
60.92,60.86,60.92,60.84
60.96,60.93,60.96,60.88
60.94,60.86,60.94,60.85
60.91,60.89,60.93,60.84
60.87,60.90,60.90,60.84
60.88,60.88,60.88,60.83
60.90,60.88,60.90,60.83
60.90,60.90,60.91,60.84
60.91,60.86,60.92,60.85
60.85,60.91,60.94,60.85
60.92,60.94,60.95,60.88
60.94,60.88,60.94,60.88
60.87,60.93,60.95,60.87
60.90,60.89,60.91,60.89
60.89,60.87,60.89,60.87
60.92,60.92,60.92,60.88
60.90,60.92,60.92,60.87
60.94,60.90,60.94,60.85
60.85,60.92,60.92,60.85
60.90,60.95,60.95,60.90
60.96,60.95,60.96,60.88
60.86,60.90,60.93,60.84
60.82,60.86,60.90,60.79
60.84,60.81,60.87,60.77
60.75,60.84,60.84,60.72
60.81,60.78,60.81,60.70
60.80,60.68,60.80,60.67
60.64,60.73,60.73,60.64
60.73,60.72,60.73,60.63
60.76,60.71,60.76,60.71
60.66,60.69,60.73,60.66
60.66,60.70,60.75,60.65
60.65,60.75,60.75,60.65
60.78,60.78,60.80,60.76
60.70,60.69,60.71,60.68
60.69,60.71,60.71,60.69
60.68,60.72,60.73,60.68
60.71,60.76,60.79,60.71
60.66,60.67,60.71,60.62
60.63,60.67,60.70,60.63
60.71,60.72,60.74,60.70
60.79,60.80,60.81,60.72
60.73,60.67,60.76,60.66
60.54,60.59,60.62,60.54
60.66,60.60,60.66,60.57
60.58,60.51,60.59,60.51
60.57,60.59,60.60,60.50
60.52,60.53,60.58,60.50
60.57,60.51,60.57,60.45
60.45,60.54,60.54,60.44
60.50,60.58,60.62,60.49
60.63,60.55,60.63,60.55
60.62,60.60,60.63,60.55
60.61,60.57,60.61,60.53
60.55,60.56,60.56,60.51
60.48,60.49,60.49,60.35
60.60,60.40,60.60,60.38
60.45,60.50,60.51,60.43
60.56,60.48,60.57,60.46
60.57,60.56,60.59,60.53
60.59,60.55,60.60,60.52
60.57,60.58,60.61,60.56
60.43,60.44,60.52,60.43
60.52,60.52,60.54,60.44
60.57,60.60,60.62,60.54
60.63,60.64,60.65,60.56
60.66,60.63,60.66,60.57
60.51,60.55,60.61,60.51
60.63,60.56,60.63,60.55
60.59,60.63,60.65,60.56
60.56,60.56,60.63,60.55
60.58,60.65,60.66,60.57
60.63,60.55,60.63,60.55
60.60,60.61,60.61,60.57
60.58,60.61,60.62,60.52
60.62,60.64,60.65,60.55
60.62,60.56,60.63,60.55
60.67,60.61,60.67,60.58
60.67,60.65,60.67,60.58
60.71,60.66,60.71,60.64
60.64,60.62,60.64,60.55
60.61,60.55,60.61,60.52
60.50,60.49,60.51,60.44
60.48,60.40,60.48,60.39
60.32,60.44,60.44,60.32
60.43,60.32,60.43,60.30
60.31,60.40,60.40,60.31
60.37,60.32,60.41,60.32
60.33,60.39,60.40,60.33
60.37,60.35,60.39,60.34
60.36,60.36,60.40,60.34
60.39,60.43,60.43,60.36
60.44,60.47,60.47,60.39
60.45,60.45,60.48,60.39
60.50,60.52,60.55,60.45
60.55,60.53,60.58,60.49
60.55,60.55,60.57,60.53
60.55,60.57,60.57,60.51
60.57,60.60,60.60,60.52
60.50,60.57,60.62,60.50
60.62,60.59,60.63,60.53
60.52,60.46,60.52,60.44
60.54,60.60,60.61,60.48
60.49,60.58,60.59,60.49
60.56,60.55,60.56,60.49
60.61,60.60,60.62,60.58
60.62,60.63,60.63,60.59
60.68,60.61,60.68,60.60
60.72,60.63,60.72,60.63
60.77,60.68,60.77,60.68
60.74,60.70,60.74,60.60
60.70,60.70,60.71,60.59
60.67,60.67,60.68,60.65
60.65,60.64,60.65,60.58
60.60,60.54,60.61,60.52
60.55,60.62,60.62,60.55
60.62,60.61,60.65,60.61
60.63,60.57,60.63,60.53
60.57,60.45,60.57,60.44
60.53,60.53,60.53,60.50
60.51,60.52,60.52,60.45
60.51,60.50,60.52,60.45
60.43,60.51,60.52,60.43
60.58,60.55,60.58,60.46
60.57,60.51,60.57,60.46
60.50,60.47,60.50,60.47
60.52,60.47,60.54,60.46
60.45,60.51,60.51,60.45
60.55,60.52,60.55,60.48
60.47,60.60,60.60,60.47
60.60,60.62,60.62,60.54
60.66,60.59,60.66,60.56
60.58,60.60,60.60,60.57
60.66,60.64,60.66,60.61
60.58,60.64,60.65,60.58
60.66,60.65,60.66,60.61
60.58,60.69,60.70,60.58
60.73,60.67,60.73,60.62
60.66,60.69,60.72,60.66
60.70,60.68,60.71,60.62
60.71,60.70,60.74,60.70
60.64,60.66,60.70,60.64
60.76,60.70,60.76,60.67
60.76,60.68,60.76,60.68
60.67,60.69,60.71,60.67
60.72,60.75,60.76,60.71
60.75,60.76,60.76,60.74
