IBMF,iShares iBonds Sep 2017 Term Muni Bond ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
51.06,51.06,51.06,51.06
51.11,51.17,51.20,51.10
51.17,51.17,51.17,51.17
51.16,51.16,51.16,51.15
51.20,51.20,51.20,51.20
51.25,51.25,51.25,51.25
51.25,51.25,51.25,51.25
51.30,51.30,51.30,51.30
51.32,51.31,51.34,51.31
51.66,51.37,51.66,51.37
51.45,51.45,51.45,51.45
51.45,51.45,51.45,51.45
51.45,51.45,51.45,51.45
51.51,51.51,51.51,51.51
51.51,51.51,51.51,51.51
51.61,51.61,51.61,51.61
51.61,51.61,51.61,51.61
51.60,51.57,51.60,51.56
51.52,51.52,51.52,51.52
51.53,51.53,51.53,51.53
51.49,51.50,51.50,51.47
51.50,51.49,51.50,51.49
51.51,51.51,51.51,51.51
51.51,51.51,51.51,51.51
51.49,51.49,51.50,51.49
51.49,51.49,51.49,51.49
51.60,51.59,51.60,51.59
51.70,51.70,51.70,51.69
51.70,51.70,51.70,51.70
51.70,51.70,51.70,51.70
51.70,51.70,51.70,51.70
51.86,51.86,51.86,51.86
51.87,51.87,51.90,51.78
51.98,52.00,52.00,51.98
52.02,52.03,52.05,52.02
52.03,52.03,52.03,52.03
52.04,52.10,52.10,52.01
52.04,52.05,52.05,52.04
52.05,52.05,52.05,52.05
52.05,52.05,52.05,52.05
52.06,52.06,52.06,52.05
52.08,52.08,52.08,52.08
52.03,52.03,52.03,52.03
52.03,52.03,52.03,52.03
52.03,52.03,52.03,52.03
52.03,52.03,52.03,52.03
52.01,52.01,52.01,52.00
51.73,51.73,51.73,51.73
51.35,51.12,51.35,51.12
51.13,51.13,51.13,51.04
51.13,51.13,51.13,51.13
51.12,51.11,51.12,51.11
51.06,51.01,51.06,50.99
51.01,51.01,51.01,51.01
50.90,50.87,50.90,50.87
50.93,50.88,50.93,50.88
50.89,50.88,50.89,50.85
50.88,50.93,50.93,50.88
51.01,51.04,51.04,51.01
51.08,51.43,53.80,51.08
51.56,51.69,51.69,51.56
51.57,51.57,51.57,51.56
51.90,52.19,52.19,51.90
51.79,52.11,55.70,51.79
52.23,52.53,53.70,52.23
52.37,52.37,52.52,52.37
52.41,52.49,52.53,52.37
52.52,51.52,52.55,51.52
51.48,51.48,51.52,51.48
51.51,51.46,51.51,51.46
51.44,51.46,51.46,51.35
51.44,51.53,51.55,51.44
51.48,51.43,51.48,51.40
51.44,51.40,51.45,51.40
50.97,51.25,51.30,50.97
51.29,51.27,51.29,51.19
51.16,51.26,51.27,51.16
51.26,51.26,51.26,51.26
51.21,51.27,51.28,51.20
51.26,51.16,51.28,51.16
51.25,51.22,51.25,51.13
51.25,51.26,51.26,51.25
51.26,51.18,51.26,51.18
51.24,51.28,51.30,51.24
51.28,51.28,51.28,51.28
51.33,51.33,51.33,51.33
51.44,51.47,51.47,51.44
51.53,51.54,51.54,51.53
51.60,51.61,51.67,51.59
51.65,51.60,51.65,51.60
51.61,51.76,51.76,51.61
51.71,51.60,51.71,51.50
51.80,51.80,51.82,51.80
51.82,51.83,51.85,51.82
51.70,51.70,51.70,51.68
51.63,51.69,51.71,51.59
51.65,51.67,51.69,51.65
51.71,51.71,51.71,51.71
51.70,51.70,51.70,51.70
51.69,51.66,51.69,51.66
51.69,51.66,51.69,51.66
51.58,51.46,51.58,51.46
51.55,51.55,51.55,51.55
51.44,51.41,51.44,51.39
51.29,51.27,51.30,51.27
51.25,51.31,51.31,51.22
51.27,51.24,51.29,51.14
51.27,51.27,51.36,51.16
51.33,51.32,51.33,51.25
51.41,51.42,51.44,51.41
51.38,51.49,51.49,51.38
51.44,51.40,51.44,51.40
51.57,51.50,51.57,51.50
51.69,51.59,51.69,51.59
51.78,51.66,51.82,51.55
51.84,51.84,51.84,51.84
51.79,51.79,51.79,51.79
51.79,51.79,51.79,51.79
51.96,51.79,51.96,51.79
51.98,51.76,52.13,51.76
52.16,52.16,52.17,52.16
52.14,52.12,52.14,52.12
52.18,52.20,52.20,52.16
52.22,52.15,52.22,52.15
52.25,52.25,52.25,52.24
52.32,52.30,52.34,52.30
52.36,52.40,52.41,52.35
52.42,52.44,52.44,52.40
52.53,52.53,52.53,52.53
52.54,52.60,52.60,52.36
52.46,52.66,52.66,52.24
52.69,52.69,52.69,52.69
52.68,52.51,52.68,52.51
52.69,52.68,52.69,52.68
52.68,52.68,52.68,52.68
52.71,52.72,52.73,52.71
52.72,52.61,52.72,52.61
52.60,52.59,52.63,52.47
52.61,52.59,52.61,52.59
52.64,52.64,52.64,52.64
52.68,52.68,52.69,52.68
52.76,52.76,52.76,52.76
52.80,52.76,52.80,52.76
52.78,52.78,52.79,52.78
52.89,52.91,52.91,52.82
53.03,53.03,53.06,53.02
53.07,53.07,53.07,53.07
53.15,53.15,53.21,53.15
53.15,53.34,53.34,53.11
53.43,53.49,53.49,53.43
53.50,53.50,53.64,53.48
53.54,53.51,53.54,53.51
53.40,53.57,53.57,53.40
53.67,53.78,53.78,53.67
53.85,53.86,53.89,53.74
53.86,53.86,53.86,53.86
53.96,53.99,53.99,53.93
53.99,53.99,53.99,53.99
54.02,54.03,54.03,54.02
53.85,53.90,53.90,53.85
53.90,53.90,53.90,53.90
53.73,53.77,53.79,53.73
53.80,53.80,53.82,53.66
53.80,53.80,53.80,53.80
53.40,53.59,53.65,53.40
53.43,53.50,53.53,53.43
53.49,53.42,53.49,53.39
53.49,53.45,53.49,53.45
53.44,53.44,53.44,53.44
53.61,53.58,53.61,53.57
53.58,53.57,53.58,53.57
53.58,53.59,53.63,53.58
53.59,53.58,53.62,53.56
53.67,53.84,53.84,53.67
53.95,53.96,53.96,53.89
53.89,53.93,53.96,53.89
53.97,53.86,53.97,53.86
53.85,53.86,53.89,53.83
53.80,53.77,53.80,53.74
53.71,53.71,53.71,53.71
53.19,53.19,53.19,53.19
52.96,52.92,52.96,52.83
52.89,52.92,52.92,52.73
52.97,53.11,53.12,52.97
53.08,53.18,53.18,53.08
53.25,53.25,53.33,53.24
53.32,53.32,53.32,53.32
53.30,53.30,53.30,53.30
53.43,53.31,53.43,53.31
53.31,53.31,53.31,53.31
53.23,53.23,53.23,53.23
53.33,53.29,53.33,53.28
53.28,53.28,53.28,53.28
53.30,53.30,53.30,53.30
53.39,53.38,53.39,53.38
53.35,53.34,53.35,53.32
53.39,53.39,53.39,53.39
53.33,53.19,53.33,53.19
52.99,52.96,52.99,52.96
52.96,52.96,52.96,52.96
53.03,53.03,53.03,53.03
52.95,52.95,52.95,52.95
52.95,52.95,52.95,52.95
52.99,52.99,52.99,52.97
52.97,53.12,53.12,52.97
53.03,53.03,53.03,53.03
53.19,53.12,53.23,53.12
53.15,53.07,53.93,53.07
53.06,53.08,53.09,53.03
52.95,52.55,52.95,52.51
52.31,52.17,52.52,51.85
52.05,51.73,52.10,51.73
50.62,50.80,50.89,50.58
50.18,50.18,50.18,50.18
50.75,51.47,51.50,50.75
51.55,51.55,51.55,51.55
52.02,52.11,52.11,51.55
51.40,51.63,51.90,51.40
52.18,52.18,52.18,52.18
52.18,52.18,52.18,52.18
52.25,52.25,52.25,52.25
52.27,52.24,52.27,52.24
51.97,51.97,51.97,51.97
52.10,51.75,52.10,51.75
51.94,51.94,51.94,51.94
51.75,51.55,52.00,51.55
52.06,51.60,52.06,51.60
51.58,51.42,51.58,50.98
51.59,51.50,51.59,51.26
51.50,51.50,51.57,51.50
51.50,50.63,51.50,50.61
50.66,50.61,50.66,50.61
50.34,50.34,50.34,50.34
50.89,50.46,50.89,50.35
50.95,50.95,50.95,50.95
50.80,50.51,50.80,50.51
50.59,51.02,51.03,50.43
50.48,50.45,50.48,50.45
50.85,50.77,50.85,50.43
50.77,50.77,50.77,50.77
50.85,50.75,50.85,50.75
50.32,50.49,50.49,50.30
50.55,50.93,50.93,50.55
50.93,50.93,50.93,50.93
50.42,50.98,50.99,50.41
51.11,51.11,51.11,51.11
50.75,50.75,51.11,50.75
50.67,50.95,50.95,50.45
50.25,50.91,50.91,50.25
50.96,50.96,50.96,50.96
50.96,50.96,50.96,50.96
50.96,50.96,50.96,50.96
50.49,50.51,50.51,50.43
50.19,50.19,50.19,50.19
50.09,50.11,50.11,50.09
50.14,50.15,50.15,50.14
50.15,50.14,50.22,50.14
50.29,50.29,50.29,50.29
50.27,50.27,50.38,50.27
50.48,50.29,50.49,50.26
50.20,50.44,50.50,49.38
49.91,50.57,50.57,49.73
50.24,50.59,50.59,50.16
50.65,50.03,50.65,50.02
50.52,50.04,50.52,49.93
50.52,50.48,50.52,50.07
50.47,50.51,50.51,50.47
50.48,50.42,50.48,50.42
50.37,50.35,50.37,50.35
50.33,50.30,50.33,50.26
50.28,50.30,50.30,50.28
50.25,50.58,50.58,50.25
50.76,50.87,50.87,50.44
50.82,50.79,50.82,50.79
50.88,51.32,51.34,50.88
51.35,51.25,51.35,50.82
51.25,51.25,51.25,51.25
50.80,51.14,51.21,50.80
51.14,51.14,51.14,51.14
51.44,51.46,51.46,51.44
51.30,51.10,51.46,51.10
51.52,51.55,51.55,51.52
51.16,51.61,51.61,51.16
51.20,51.20,51.20,51.20
51.65,51.26,51.65,51.26
51.70,51.20,51.70,51.20
51.25,51.25,51.25,51.25
51.50,51.41,51.50,51.41
51.20,51.49,51.49,51.20
51.48,51.47,51.48,51.47
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
51.50,51.51,51.51,51.50
51.57,51.41,51.66,51.41
51.41,51.41,51.41,51.41
51.88,51.69,51.88,51.69
51.88,51.55,51.95,51.55
51.80,51.78,51.80,51.77
51.79,51.75,51.79,51.65
51.73,51.73,51.73,51.73
51.48,51.67,51.73,51.48
51.64,51.53,51.74,51.34
51.53,51.64,51.64,51.53
51.55,51.54,51.60,51.54
51.32,51.22,51.56,51.22
51.44,51.46,51.46,51.44
51.41,51.16,51.41,51.16
51.16,51.16,51.16,51.16
51.16,51.14,51.16,51.09
51.19,51.22,51.22,51.19
51.21,51.21,51.21,51.20
51.18,51.18,51.18,51.18
51.09,51.11,51.11,51.09
51.24,51.20,51.24,51.19
51.25,51.25,51.25,51.25
51.25,51.25,51.25,51.25
51.25,51.25,51.25,51.25
51.46,51.24,51.53,51.24
51.57,51.58,51.64,51.57
51.69,51.69,51.69,51.69
51.47,51.85,51.85,51.47
51.86,51.92,51.92,51.86
51.97,51.97,51.97,51.97
51.72,51.72,51.72,51.72
51.78,52.21,52.21,51.78
52.19,52.22,52.22,52.13
52.15,52.03,52.15,52.03
52.17,52.17,52.17,52.17
52.01,52.32,52.37,52.01
52.59,52.30,52.59,52.30
52.60,52.63,52.63,52.59
52.29,52.64,52.64,52.29
52.71,52.71,52.71,52.65
52.79,52.79,52.79,52.79
52.85,53.02,53.02,52.85
53.05,53.13,53.13,52.93
53.07,53.07,53.07,52.87
53.14,53.22,53.22,53.14
53.05,53.05,53.05,53.05
53.18,52.94,53.18,52.94
53.19,53.19,53.19,53.19
53.12,52.95,53.15,52.95
52.84,53.07,53.10,52.84
53.06,52.71,53.06,52.63
53.06,52.90,53.06,52.74
52.85,53.04,53.04,52.85
52.90,52.95,52.98,52.90
53.03,52.95,53.03,52.95
53.05,53.05,53.07,52.98
52.77,53.12,53.13,52.77
52.95,53.12,53.12,52.95
