RNWK,RealNetworks,NASDAQ
3.74,3.93,3.93,3.72
3.90,3.92,3.96,3.87
3.90,3.87,3.95,3.84
3.88,3.78,3.89,3.76
3.76,3.80,3.85,3.75
3.81,3.84,3.86,3.60
3.80,3.75,3.88,3.66
3.75,3.86,3.89,3.67
4.00,4.62,4.68,3.95
4.56,4.52,4.56,4.37
4.52,4.63,4.67,4.50
4.58,4.53,4.67,4.49
4.54,4.49,4.60,4.47
4.49,4.49,4.60,4.44
4.54,4.60,4.63,4.50
4.60,4.60,4.73,4.55
4.59,4.61,4.65,4.49
4.60,4.54,4.60,4.47
4.59,4.22,4.62,4.20
4.26,4.27,4.34,4.16
4.27,4.35,4.36,4.20
4.33,4.37,4.40,4.30
4.33,4.22,4.34,4.21
4.22,4.14,4.24,4.05
4.15,4.14,4.21,4.07
4.21,4.16,4.21,4.09
4.29,4.39,4.55,4.29
4.36,4.57,4.58,4.29
4.35,4.45,4.50,4.26
4.48,4.43,4.49,4.29
4.46,4.42,4.50,4.30
4.40,4.52,4.54,4.30
4.68,4.85,4.86,4.66
4.85,4.95,5.01,4.78
4.95,4.79,4.95,4.77
4.82,4.76,4.83,4.66
4.62,4.61,4.68,4.57
4.62,4.60,4.67,4.50
4.64,4.83,4.84,4.62
4.83,4.93,4.95,4.76
4.89,4.84,4.90,4.77
4.83,4.89,4.93,4.77
4.90,5.19,5.22,4.89
5.16,5.08,5.22,5.01
5.07,5.10,5.16,5.04
5.13,5.32,5.34,5.05
5.26,5.34,5.35,5.24
5.35,5.26,5.38,5.19
5.26,5.21,5.27,5.14
5.17,5.36,5.40,5.14
5.37,5.33,5.41,5.30
5.35,5.23,5.35,5.20
5.26,5.10,5.28,5.08
5.07,5.14,5.21,4.85
5.13,5.15,5.18,5.06
5.11,4.94,5.17,4.94
4.96,4.85,5.10,4.84
4.88,4.83,5.00,4.83
4.86,4.84,4.97,4.81
4.83,4.74,4.92,4.74
4.71,4.83,4.85,4.69
4.85,4.75,4.91,4.70
4.75,4.92,4.92,4.75
4.89,4.86,4.95,4.81
4.86,4.63,4.89,4.61
4.60,4.53,4.60,4.47
4.55,4.45,4.62,4.44
4.45,4.48,4.56,4.41
4.45,4.47,4.58,4.43
4.49,4.50,4.51,4.45
4.57,4.58,4.69,4.56
4.58,4.42,4.58,4.35
4.39,4.40,4.46,4.26
4.42,4.50,4.50,4.38
4.50,4.49,4.52,4.43
4.42,4.46,4.48,4.38
4.45,4.49,4.49,4.40
4.47,4.46,4.54,4.45
4.42,4.12,4.50,4.10
4.14,4.23,4.28,4.14
4.26,4.29,4.30,4.20
4.28,4.15,4.30,4.13
4.24,4.41,4.41,4.13
4.32,4.25,4.32,4.16
4.18,4.25,4.26,4.13
4.21,4.04,4.21,3.75
4.04,3.96,4.18,3.87
4.15,4.09,4.15,3.98
4.04,4.09,4.20,4.01
4.09,4.12,4.14,4.00
4.09,3.98,4.11,3.93
3.90,3.94,3.97,3.90
3.92,3.94,4.01,3.90
3.98,3.88,4.00,3.88
3.88,3.99,4.00,3.87
3.88,3.71,3.92,3.66
3.67,3.64,3.75,3.60
3.65,3.61,3.74,3.61
3.57,3.51,3.62,3.48
3.53,3.60,3.62,3.51
3.69,3.74,3.81,3.65
3.72,3.60,3.73,3.57
3.55,3.48,3.62,3.48
3.50,3.54,3.58,3.48
3.54,3.58,3.59,3.50
3.46,3.40,3.50,3.39
3.40,3.27,3.43,3.26
3.28,3.29,3.31,3.20
3.33,3.24,3.33,3.21
3.31,3.30,3.32,3.19
3.24,3.31,3.34,3.15
3.33,3.24,3.43,3.23
3.25,3.43,3.46,3.22
3.42,3.41,3.48,3.33
3.44,3.56,3.57,3.38
3.59,3.75,3.79,3.52
3.80,3.61,3.88,3.58
3.63,3.50,3.66,3.47
3.50,3.49,3.51,3.40
3.45,3.35,3.45,3.34
3.36,3.47,3.53,3.32
3.37,3.39,3.44,3.35
3.31,3.29,3.36,3.25
3.30,3.30,3.34,3.26
3.28,3.31,3.35,3.26
3.33,3.29,3.37,3.29
3.33,3.30,3.39,3.29
3.31,3.36,3.38,3.28
3.39,3.36,3.40,3.31
3.34,3.40,3.40,3.32
3.37,3.31,3.42,3.31
3.36,3.41,3.46,3.30
