KEM,Kemet Corporation New Common Stock,NASDAQ
1.20,1.24,1.25,1.16
1.24,1.47,1.50,1.22
1.36,1.44,1.47,1.36
1.46,1.46,1.47,1.39
1.45,1.55,1.59,1.43
1.56,1.69,1.72,1.48
1.67,1.74,1.75,1.62
1.75,1.72,1.75,1.65
1.74,1.70,1.74,1.65
1.67,1.70,1.71,1.63
1.70,1.65,1.72,1.62
1.63,1.71,1.72,1.59
1.70,1.62,1.71,1.62
1.63,1.60,1.67,1.56
1.56,1.54,1.60,1.54
1.57,1.50,1.57,1.37
1.50,1.44,1.50,1.42
1.49,1.55,1.66,1.49
1.52,1.46,1.59,1.46
1.46,1.55,1.56,1.46
1.48,1.65,1.66,1.48
1.66,1.57,1.66,1.50
1.55,1.60,1.60,1.50
1.59,1.52,1.60,1.52
1.52,1.56,1.60,1.52
1.57,1.54,1.60,1.51
1.51,1.55,1.60,1.51
1.55,1.56,1.59,1.55
1.55,1.50,1.56,1.49
1.49,1.54,1.54,1.46
1.53,1.50,1.54,1.48
1.50,1.54,1.55,1.50
1.54,1.50,1.54,1.50
1.49,1.50,1.51,1.47
1.48,1.50,1.50,1.45
1.48,1.48,1.50,1.45
1.45,1.40,1.48,1.40
1.40,1.34,1.45,1.29
1.30,1.35,1.35,1.29
1.30,1.38,1.54,1.30
1.41,1.37,1.41,1.35
1.40,1.40,1.40,1.30
1.38,1.35,1.40,1.33
1.35,1.35,1.40,1.33
1.36,1.40,1.48,1.35
1.43,1.41,1.43,1.35
1.40,1.40,1.41,1.38
1.40,1.40,1.40,1.35
1.37,1.37,1.40,1.35
1.40,1.37,1.40,1.35
1.38,1.40,1.41,1.35
1.40,1.40,1.41,1.38
1.40,1.39,1.41,1.37
1.37,1.38,1.40,1.33
1.38,1.37,1.40,1.37
1.37,1.37,1.39,1.35
1.35,1.39,1.41,1.35
1.37,1.39,1.40,1.36
1.40,1.40,1.40,1.38
1.40,1.39,1.42,1.39
1.39,1.40,1.40,1.39
1.39,1.40,1.40,1.38
1.39,1.40,1.40,1.38
1.40,1.55,1.56,1.38
1.55,1.60,1.61,1.55
1.59,1.70,1.73,1.58
1.68,1.68,1.75,1.68
1.68,1.68,1.72,1.63
1.68,1.70,1.70,1.64
1.69,1.70,1.72,1.68
1.69,1.75,1.75,1.69
1.75,1.70,1.75,1.70
1.71,1.65,1.72,1.61
1.66,1.72,1.73,1.65
1.75,1.79,1.90,1.73
1.77,1.90,1.92,1.77
1.91,1.99,2.07,1.89
1.97,2.26,2.37,1.97
2.23,2.12,2.39,2.11
2.11,2.15,2.23,2.11
2.15,2.08,2.19,2.02
2.10,2.06,2.12,1.99
2.05,2.17,2.20,2.02
2.20,2.13,2.20,2.13
2.00,2.09,2.15,2.00
2.10,1.93,2.10,1.86
2.00,1.93,2.03,1.91
1.94,2.03,2.11,1.94
2.02,2.10,2.14,2.00
2.13,2.10,2.14,2.05
2.14,2.11,2.14,2.08
2.08,2.07,2.12,2.07
2.09,2.09,2.10,2.02
2.05,2.08,2.10,2.05
2.08,2.07,2.10,2.05
2.00,1.90,2.09,1.90
1.91,2.02,2.02,1.91
1.91,1.99,2.01,1.91
1.96,2.00,2.00,1.93
2.01,2.05,2.10,1.99
2.09,2.10,2.14,2.09
2.15,2.11,2.15,2.09
2.10,2.09,2.12,2.01
2.01,2.12,2.12,2.01
2.13,2.15,2.16,2.07
2.15,2.07,2.15,2.07
2.15,1.95,2.15,1.92
1.97,1.99,2.00,1.95
2.00,2.03,2.08,1.97
2.05,2.00,2.05,1.96
2.00,2.00,2.00,1.98
1.99,2.08,2.08,1.98
2.08,2.39,2.44,2.02
2.40,2.38,2.56,2.32
2.38,2.33,2.38,2.21
