MRK,Merck & Company,NASDAQ
36.82,37.01,37.25,36.55
37.30,37.16,37.45,36.93
37.21,37.66,37.73,36.90
37.47,37.72,37.90,37.40
37.87,37.70,37.89,37.43
37.88,37.85,37.92,37.50
37.82,37.55,37.99,37.32
38.31,38.93,39.37,38.10
39.24,39.99,40.12,39.10
39.98,39.47,40.27,39.01
39.55,40.62,40.84,39.44
40.64,41.03,41.15,39.97
41.08,40.08,41.56,40.05
39.90,38.87,40.29,38.77
39.28,38.76,39.74,38.72
38.50,38.58,38.95,38.16
38.49,38.64,38.78,37.96
38.74,37.97,38.94,37.94
38.26,38.18,39.01,37.66
38.56,38.30,38.63,38.07
38.36,39.54,39.72,38.10
39.40,38.72,39.42,38.47
38.39,37.10,38.51,36.82
37.05,36.73,37.08,35.82
36.58,36.59,37.08,36.22
36.93,36.47,37.17,36.32
36.50,36.20,36.69,35.76
36.22,36.88,37.00,35.87
36.63,36.92,37.15,36.09
37.72,37.66,38.18,37.26
37.73,37.34,37.92,37.16
37.28,37.29,37.50,37.03
37.23,37.49,37.63,37.15
37.86,37.12,37.86,36.60
36.90,36.51,37.14,36.40
36.70,36.93,37.04,36.27
36.44,36.57,36.66,36.05
36.70,36.88,37.06,36.44
37.03,37.27,37.43,37.03
37.58,37.39,37.69,37.32
37.69,37.21,37.85,37.10
37.29,37.14,37.38,36.88
37.22,37.49,37.56,36.93
37.49,37.35,37.54,37.11
37.21,37.04,37.30,36.83
36.95,36.67,37.08,36.50
36.35,36.88,36.95,36.10
37.05,37.16,37.20,36.73
37.04,37.75,37.80,37.00
37.77,37.94,38.00,37.40
37.99,38.08,38.10,37.57
38.07,38.45,38.46,37.88
38.06,38.06,38.84,37.85
38.08,38.30,39.04,38.03
38.57,38.50,38.75,38.25
38.43,38.01,38.51,37.98
38.33,37.78,38.34,37.76
37.82,37.43,37.94,37.35
37.58,37.89,38.01,37.58
37.96,37.66,37.96,37.51
37.49,37.35,37.59,37.06
37.64,37.71,37.88,37.50
37.94,37.39,37.97,37.33
37.53,37.25,37.53,37.17
37.38,36.79,37.41,36.56
36.84,36.78,37.02,36.62
36.80,36.97,37.25,36.78
36.96,36.85,37.09,36.80
36.69,36.70,36.93,36.58
36.74,36.21,36.74,36.01
36.22,36.04,36.50,35.96
35.99,35.71,36.17,35.37
35.68,35.90,35.98,35.29
36.05,36.06,36.40,35.87
36.09,34.74,36.18,34.70
34.57,33.77,34.65,33.76
33.84,35.46,35.76,33.54
35.58,35.00,35.96,34.90
34.85,34.48,35.48,34.41
34.50,34.56,34.80,34.20
34.98,35.25,35.61,34.98
35.33,35.04,35.80,35.03
35.29,35.27,35.43,35.04
35.60,35.81,36.36,35.60
35.42,35.59,35.77,34.90
35.41,34.27,35.58,30.70
33.91,33.49,34.22,32.95
33.92,34.25,34.86,33.89
33.35,33.51,34.11,33.03
33.97,33.64,34.04,33.43
33.68,33.31,33.75,33.11
33.35,32.88,33.35,32.68
32.92,32.78,33.06,32.18
32.97,32.35,33.00,32.30
32.20,32.62,32.90,32.07
32.23,31.82,32.55,31.75
31.20,32.04,32.15,31.04
31.87,31.86,32.31,31.61
31.30,32.06,32.08,31.10
31.98,32.42,32.85,31.84
32.92,33.62,33.67,32.78
33.64,33.69,34.12,33.50
33.43,33.53,34.02,33.31
33.63,34.36,34.38,33.53
34.43,34.29,34.56,33.99
33.85,33.17,33.92,32.99
33.19,33.31,33.52,33.10
33.41,33.81,33.87,33.10
33.86,33.71,34.13,33.49
34.14,34.65,34.78,33.99
34.35,34.86,35.10,34.23
35.05,35.02,35.25,34.95
35.08,36.02,36.05,35.03
35.71,36.01,36.18,35.70
36.14,35.86,36.25,35.30
35.90,35.67,36.00,35.48
36.04,35.12,36.15,34.91
35.19,35.13,35.72,35.07
35.20,35.42,35.66,34.93
35.18,35.61,35.70,35.17
35.60,35.93,36.15,35.28
36.13,35.94,36.14,35.57
35.55,35.43,35.80,35.00
35.32,34.97,35.34,34.75
34.83,34.44,34.89,33.65
34.46,34.22,34.50,33.65
34.28,34.65,34.69,34.05
34.77,35.43,35.46,34.42
35.87,35.86,35.87,35.33
35.91,36.30,36.40,35.72
36.20,36.09,36.24,35.84
36.13,36.45,36.70,36.03
36.21,36.20,36.37,35.83
36.25,36.49,36.56,35.90
36.53,35.91,36.80,35.88
35.94,35.80,36.11,35.69
35.52,35.66,35.66,35.20
35.48,35.19,35.69,34.98
35.36,35.18,35.52,35.00
35.17,34.87,35.17,34.41
35.00,35.27,35.30,34.81
35.32,35.18,35.59,35.00
35.14,34.74,35.41,34.62
35.00,35.06,35.30,34.60
34.35,34.46,34.63,33.82
34.86,35.07,35.12,34.55
35.10,34.82,35.25,34.48
34.78,35.19,35.25,34.55
35.00,35.07,35.16,34.70
34.82,34.98,35.00,34.50
35.06,35.36,35.44,35.06
