PXSG,PowerShares Russell 2000 Pure Growth Portfolio,NASDAQ
12.89,13.00,13.02,12.69
13.06,13.07,13.13,12.97
13.06,12.98,13.11,12.97
12.97,12.95,12.97,12.86
12.94,12.96,12.96,12.91
12.99,12.98,12.99,12.93
12.89,12.80,12.93,12.79
12.90,12.99,13.00,12.86
13.02,13.09,13.12,13.00
13.09,12.91,13.09,12.82
13.09,13.11,13.11,13.05
12.99,12.97,13.00,12.82
12.97,12.75,12.97,12.71
12.68,12.46,12.72,12.42
12.52,12.45,12.52,12.38
12.44,12.44,12.51,12.40
12.35,12.42,12.45,12.29
12.51,12.35,12.51,12.26
12.42,12.19,12.49,12.17
12.23,12.33,12.35,12.18
12.32,12.48,12.48,12.31
12.44,12.37,12.45,12.32
12.22,11.92,12.22,11.91
11.91,11.91,11.94,11.66
11.91,11.84,11.99,11.79
12.01,12.02,12.07,11.97
11.99,12.08,12.11,11.97
12.05,12.27,12.28,12.05
12.16,12.39,12.39,12.16
12.49,12.49,12.50,12.37
12.52,12.54,12.54,12.47
12.54,12.60,12.60,12.54
12.59,12.66,12.68,12.59
12.72,12.67,12.72,12.63
12.66,12.58,12.66,12.48
12.55,12.59,12.66,12.48
12.41,12.60,12.60,12.39
12.61,12.64,12.66,12.57
12.75,12.97,12.99,12.75
12.99,13.04,13.13,12.99
13.08,13.04,13.15,13.00
13.11,13.14,13.14,13.06
13.29,13.37,13.43,13.29
13.47,13.43,13.47,13.43
13.48,13.44,13.54,13.41
13.51,13.50,13.51,13.50
13.44,13.53,13.54,13.41
13.61,13.55,13.61,13.43
13.49,13.48,13.54,13.42
13.46,13.53,13.53,13.46
13.55,13.62,13.69,13.55
13.60,13.61,13.76,13.57
13.44,13.44,13.59,13.40
13.31,13.64,13.66,13.31
13.62,13.86,13.86,13.62
13.82,13.68,13.82,13.67
13.74,13.61,13.87,13.61
13.65,13.59,13.70,13.59
13.62,13.59,13.67,13.58
13.63,13.70,13.71,13.63
13.64,13.64,13.76,13.62
13.61,13.59,13.69,13.59
13.66,13.88,13.89,13.66
13.82,13.94,13.98,13.82
13.88,13.80,13.88,13.80
13.76,13.83,13.86,13.75
13.80,13.90,13.90,13.75
13.93,13.90,14.00,13.89
13.94,13.97,13.97,13.88
14.03,14.33,14.33,14.03
14.33,14.46,14.47,14.33
14.40,14.32,14.42,14.20
14.19,14.19,14.29,14.01
14.28,14.39,14.39,14.22
14.40,14.48,14.48,14.36
14.31,14.55,14.55,14.22
14.58,14.68,14.68,14.55
14.73,14.64,14.75,14.64
14.56,14.33,14.65,14.33
14.43,14.28,14.44,14.28
14.35,14.55,14.55,14.35
14.49,14.11,14.49,14.04
14.20,14.42,14.45,14.20
14.23,14.02,14.23,13.96
13.94,13.97,14.02,13.81
13.75,13.48,13.83,12.00
13.37,13.15,13.51,12.93
13.73,13.78,13.79,13.64
13.66,13.93,14.06,13.66
