IOSP,Innospec Inc. - Common Stock,NASDAQ
10.32,10.27,10.35,9.91
10.24,10.57,10.75,10.07
10.60,10.50,10.75,10.43
10.45,10.59,10.73,10.19
10.56,10.97,11.13,10.50
11.05,11.13,11.21,10.85
10.97,11.06,11.14,10.88
11.08,11.49,11.56,11.00
11.49,11.78,11.88,11.48
11.82,11.57,11.89,11.40
11.60,11.97,12.00,11.54
11.77,11.80,11.95,11.64
11.81,11.06,11.90,10.99
11.10,11.51,11.85,11.10
11.68,11.18,11.68,11.10
11.11,10.78,11.30,10.77
10.76,11.25,11.31,10.76
11.32,10.29,11.32,10.21
10.38,9.75,10.40,9.74
9.79,9.77,10.01,9.66
9.79,9.67,9.82,9.45
9.67,9.51,10.02,9.30
9.35,8.89,9.51,8.76
8.93,9.25,9.26,8.73
9.27,8.69,9.27,8.65
8.91,8.82,8.91,8.59
8.74,9.11,9.11,8.66
9.11,9.59,9.61,8.94
9.46,9.53,9.83,9.12
9.69,10.38,10.78,9.69
10.49,10.74,10.96,10.40
10.70,10.77,10.79,10.52
10.75,10.54,11.02,10.48
10.57,10.51,10.62,10.47
10.45,10.60,10.74,10.45
10.79,10.92,11.09,10.74
10.71,10.86,11.17,10.59
10.91,10.65,11.24,10.64
10.78,10.41,11.15,10.24
10.49,10.75,10.84,10.49
10.81,10.72,11.10,10.64
10.73,11.00,11.08,10.73
11.02,11.43,11.46,10.97
11.51,11.00,11.59,10.93
10.99,10.79,11.03,10.72
10.77,10.84,10.98,10.66
10.70,10.78,10.84,10.59
10.82,10.53,10.93,10.40
10.53,10.99,11.13,10.46
11.03,11.01,11.33,10.99
10.52,10.82,10.94,10.34
10.82,11.30,11.71,10.75
11.39,11.70,11.71,11.13
11.52,11.85,11.98,11.33
11.82,12.31,12.36,11.72
12.26,11.70,12.30,11.68
11.87,11.45,12.17,11.42
11.49,11.79,11.85,11.46
11.81,11.74,12.01,11.70
11.80,11.63,11.98,11.54
11.52,11.36,11.72,11.33
11.45,11.56,11.97,11.20
11.65,11.82,12.02,11.65
11.68,11.93,12.05,11.66
11.87,12.03,12.25,11.73
11.93,12.39,12.57,11.93
12.35,12.17,12.40,12.09
12.13,12.28,12.50,12.07
12.27,12.35,12.47,12.01
12.49,13.18,13.20,12.40
13.15,12.83,13.54,12.83
12.83,12.70,12.99,12.45
12.58,12.61,12.87,12.46
12.74,13.01,13.07,12.74
13.00,13.18,13.23,12.80
12.93,12.90,13.05,12.68
12.88,12.99,13.03,12.44
12.98,13.45,13.64,12.81
13.43,13.67,14.07,13.36
13.88,13.37,13.98,13.32
13.56,14.59,14.87,13.47
14.56,13.31,14.56,13.31
13.45,13.92,13.94,13.12
13.65,13.35,13.70,13.11
13.16,12.85,13.20,12.75
12.76,12.24,14.06,11.13
13.00,13.22,13.90,12.50
14.08,13.19,14.76,12.72
12.92,13.79,13.99,12.84
13.81,13.81,14.13,13.49
13.70,13.44,13.70,13.25
13.32,13.41,13.49,13.09
13.61,13.60,14.26,13.04
13.86,13.54,14.11,13.37
13.51,13.24,13.61,13.08
12.70,12.24,12.97,12.12
11.92,12.25,12.86,11.76
12.27,11.94,12.41,11.91
11.50,11.93,12.00,11.23
12.07,12.18,12.57,12.01
12.61,12.56,12.83,12.17
12.54,12.44,12.56,12.02
12.33,12.04,12.55,12.04
12.11,12.20,12.31,11.89
12.16,12.22,12.41,12.06
11.77,11.73,12.09,11.45
