NFG,National Fuel Gas Company Common Stock,NASDAQ
50.35,50.66,50.86,50.32
50.45,50.95,50.95,50.29
50.17,51.06,51.47,50.14
51.11,50.76,51.19,50.27
50.70,51.09,51.09,50.45
51.34,51.89,51.93,51.05
51.71,51.13,51.92,50.84
51.12,51.38,51.40,50.68
51.09,51.03,51.30,50.94
51.15,51.00,51.40,50.50
51.09,51.83,51.83,51.09
51.60,51.77,51.83,51.00
51.91,51.09,52.00,50.49
51.19,49.90,51.19,49.83
50.14,50.86,51.10,50.14
50.68,50.74,51.29,50.17
50.81,48.91,50.87,48.79
48.99,47.95,49.25,47.83
48.15,46.92,48.65,46.92
47.15,47.76,47.81,47.15
47.74,48.58,48.64,47.51
48.26,48.18,48.55,48.08
47.50,47.06,47.82,47.01
46.73,46.62,47.05,45.64
46.47,46.13,46.82,45.76
46.68,46.79,47.24,46.17
46.81,46.39,46.83,46.05
46.44,46.99,47.05,46.11
46.52,47.46,47.46,46.25
47.96,48.68,48.76,47.77
49.05,49.73,49.73,48.95
49.87,49.93,49.98,49.40
49.88,50.84,51.02,49.74
50.98,50.42,51.05,50.17
50.20,49.46,50.33,49.35
49.41,49.58,49.85,49.15
49.21,50.19,50.30,48.93
50.18,49.74,50.26,49.67
50.00,51.08,51.33,49.71
51.13,51.30,51.70,50.95
51.38,51.26,51.69,51.00
51.42,50.78,51.54,50.67
50.98,51.18,51.45,50.83
51.24,51.53,51.81,51.11
51.49,52.00,52.04,51.42
51.88,52.22,52.30,51.81
52.08,52.25,52.25,51.95
52.26,52.24,52.42,51.69
52.20,51.53,52.20,51.06
51.51,52.02,52.02,51.24
52.02,51.73,52.48,51.58
51.58,51.40,51.81,51.25
50.76,50.76,51.50,50.46
50.24,51.22,51.24,50.08
51.22,52.39,52.44,51.22
52.28,52.00,52.41,51.87
52.44,51.16,52.44,51.16
51.40,50.73,51.40,50.42
50.66,51.27,51.46,50.41
51.35,51.06,51.49,50.80
51.06,50.55,51.12,50.48
50.82,51.12,51.17,50.60
51.33,52.10,52.10,51.20
51.99,52.31,52.47,51.62
52.10,52.14,52.20,51.67
51.84,51.30,51.84,50.71
51.66,53.30,53.44,51.62
53.46,52.75,53.46,52.47
52.51,52.51,52.67,52.07
52.75,53.35,53.47,52.41
53.39,53.73,53.86,53.22
53.51,52.65,53.51,51.98
52.28,52.54,52.87,52.12
52.61,52.75,52.80,51.32
52.71,52.57,52.72,52.34
52.11,53.10,53.11,51.96
53.18,54.32,54.40,52.96
54.30,53.68,54.42,53.55
53.33,52.19,53.77,52.18
52.32,52.67,52.88,52.14
52.96,52.34,53.22,52.17
52.24,52.02,52.92,52.01
52.85,53.69,53.81,52.51
53.23,52.56,53.30,52.17
52.32,51.08,52.57,50.95
