TEN,Tenneco Inc. Common Stock,NASDAQ
18.25,19.42,19.57,18.00
19.38,20.26,20.41,19.31
20.87,20.76,21.30,20.33
20.64,21.29,21.32,20.43
20.73,20.97,21.08,20.38
21.02,20.49,21.15,20.30
20.14,19.89,20.27,19.60
19.94,20.30,20.36,19.68
20.09,19.79,20.46,19.39
19.85,19.27,20.00,18.95
19.47,19.21,19.53,19.09
18.87,18.99,19.15,18.56
19.10,18.26,19.10,17.86
18.20,17.93,19.03,17.69
18.38,18.01,18.57,17.88
17.95,18.02,18.70,17.70
17.86,18.09,18.24,17.57
18.12,18.08,18.47,17.17
18.47,17.68,18.65,17.57
17.88,18.27,18.40,17.88
18.35,18.84,19.05,17.81
18.82,19.45,19.48,18.01
17.37,18.06,18.76,17.22
18.51,18.34,18.96,17.75
18.48,18.16,19.05,17.84
18.63,18.93,19.21,18.19
18.90,18.71,18.99,18.39
18.87,18.90,19.27,18.39
18.48,19.51,19.60,17.93
19.82,20.33,20.44,19.56
20.52,19.73,20.75,19.45
19.50,19.95,20.29,19.50
19.90,19.48,20.07,19.34
19.73,19.71,19.87,19.48
19.70,19.58,19.99,18.89
19.75,19.73,19.85,19.26
19.18,20.25,20.30,18.96
20.34,20.16,20.62,20.04
20.48,21.85,21.88,20.41
22.08,21.13,22.15,20.94
21.27,21.54,21.75,21.09
21.65,22.06,22.11,21.36
22.12,21.88,22.33,21.77
21.84,21.89,22.07,21.77
21.68,21.84,22.16,21.56
21.78,21.68,21.97,21.50
21.46,21.68,21.68,21.10
21.83,21.77,22.10,21.37
21.78,22.02,22.05,21.33
22.19,22.83,22.85,21.87
22.86,22.97,23.21,22.69
23.07,22.82,23.34,22.59
21.93,21.93,23.16,21.78
21.64,23.31,23.50,21.20
23.44,24.61,24.68,23.29
24.45,24.31,24.49,23.95
24.67,24.25,25.00,24.23
24.35,24.33,24.48,23.77
24.54,24.14,24.70,23.91
24.32,24.06,24.65,23.94
23.56,23.65,24.14,23.54
23.99,24.59,24.67,23.87
24.90,25.35,25.60,24.63
25.16,24.79,25.43,24.68
24.71,24.32,24.83,23.83
24.07,24.27,24.73,23.50
24.38,24.33,24.70,24.10
24.42,24.39,24.86,24.24
24.52,24.79,25.02,24.12
24.99,25.80,25.98,24.93
25.80,25.36,25.88,24.99
