CQP,Cheniere Energy Partners,NASDAQ
13.45,13.48,13.49,13.01
13.53,13.99,14.00,13.53
14.00,14.37,14.94,13.99
14.47,15.11,15.13,13.76
15.25,14.60,15.55,14.50
14.60,15.08,15.20,14.60
15.02,14.55,15.02,14.53
14.78,14.89,14.99,13.80
15.00,14.66,15.10,14.51
14.66,14.85,14.87,14.35
14.94,15.10,15.15,14.83
15.13,15.43,15.43,14.70
15.26,15.28,15.49,14.97
15.39,15.20,15.50,15.00
15.69,15.49,15.69,15.30
15.69,15.64,15.69,15.38
15.55,15.19,15.65,14.11
14.85,14.66,15.00,14.25
14.64,13.28,14.82,13.08
13.41,13.52,13.71,13.20
13.89,14.27,14.46,13.38
14.50,14.05,14.65,13.50
13.89,13.75,13.89,13.40
13.71,13.64,13.71,13.25
13.35,13.34,13.67,13.28
13.83,13.97,14.00,13.50
13.97,13.68,14.19,13.68
13.88,14.04,14.08,13.50
14.08,14.30,14.38,13.80
14.75,14.65,14.75,14.45
14.70,14.37,14.70,14.36
14.23,14.86,14.90,14.00
14.98,14.82,14.98,14.66
14.98,14.67,14.98,14.23
14.60,14.61,14.77,14.27
14.70,14.65,14.75,14.25
14.64,14.64,14.75,14.38
14.89,15.00,15.00,14.65
15.20,14.90,15.20,14.86
14.99,15.27,15.45,14.99
15.43,15.45,15.50,15.28
15.44,15.18,15.44,15.06
15.34,15.29,15.34,14.91
15.04,15.00,15.20,14.91
15.07,15.00,15.09,14.93
15.00,15.03,15.10,14.90
15.09,15.10,15.20,15.00
15.20,15.06,15.20,14.65
15.14,15.28,15.44,14.90
15.27,15.25,15.36,15.15
15.35,15.20,15.39,15.00
15.30,15.19,15.30,15.10
15.11,15.02,15.25,15.00
14.95,15.31,15.31,14.90
15.63,15.67,15.67,15.35
15.60,15.90,15.90,15.33
15.75,15.86,16.00,15.71
15.90,15.68,15.96,15.54
15.88,15.90,16.08,15.60
16.05,16.24,16.28,16.03
16.50,16.38,16.63,16.20
16.49,16.80,16.85,16.37
17.00,17.00,17.00,16.68
17.05,17.14,17.38,16.90
17.24,17.61,17.88,17.12
17.60,17.99,18.00,17.00
17.95,18.62,18.95,17.95
18.70,16.90,19.00,16.43
16.97,17.45,17.83,16.78
17.94,18.00,18.00,17.51
18.00,17.99,18.10,17.81
18.07,17.92,18.07,16.97
17.27,17.60,18.31,16.80
17.60,18.05,18.07,17.58
18.13,18.40,18.78,18.10
18.35,18.68,18.69,18.25
18.80,19.10,19.50,17.42
19.05,19.07,19.30,18.80
19.12,18.76,19.18,18.70
18.73,18.58,18.90,17.90
18.33,18.30,18.45,18.00
18.46,17.82,18.58,17.57
18.25,17.77,18.50,16.75
17.76,17.18,17.76,16.70
16.83,16.25,17.17,16.00
16.12,14.15,16.12,13.53
15.13,15.79,16.91,14.55
17.53,17.01,17.80,16.75
16.93,17.28,17.59,16.57
17.68,17.45,17.68,17.19
17.71,17.37,17.71,17.20
17.40,17.29,17.40,16.65
17.36,16.80,17.36,16.28
16.81,16.54,17.06,16.35
16.35,15.69,16.35,15.16
15.34,14.14,15.34,13.93
13.66,15.40,15.58,13.63
15.49,15.30,15.55,15.02
14.87,15.05,15.31,14.15
15.33,15.66,16.15,15.19
16.24,16.67,17.27,16.00
16.83,16.04,16.83,16.03
16.10,15.95,16.18,15.53
15.82,15.85,15.96,15.35
15.90,16.25,16.25,15.65
15.56,15.47,16.47,15.34
15.44,15.40,16.08,15.15
15.70,15.35,15.70,14.90
15.40,15.55,15.91,15.25
15.90,16.07,16.09,15.70
15.68,16.35,16.35,15.68
16.46,16.50,17.10,16.40
16.93,16.99,17.10,16.50
16.81,17.10,17.20,16.76
17.15,17.05,17.39,16.82
16.95,17.15,17.20,16.95
17.36,17.20,17.38,17.07
17.35,17.03,17.58,16.97
17.22,17.05,17.25,16.35
16.79,17.00,17.10,16.69
16.95,16.60,17.10,16.56
16.47,17.55,17.62,16.47
17.28,16.81,17.30,16.76
17.03,17.06,17.50,17.00
16.86,17.16,17.36,16.10
17.09,16.98,17.20,16.69
17.46,16.16,17.46,15.82
16.35,17.10,17.10,16.00
17.05,17.08,17.22,16.87
17.10,17.28,17.38,16.92
17.30,17.43,17.47,17.08
17.55,17.96,18.00,17.46
17.77,18.42,18.50,17.62
18.46,18.09,18.60,17.80
18.12,18.30,18.49,17.84
18.50,18.66,18.74,18.11
18.55,18.95,19.05,18.48
19.16,18.81,19.25,18.70
19.25,18.75,19.25,18.54
18.82,18.70,19.08,18.60
18.83,19.09,19.14,18.71
19.13,18.99,19.19,18.87
18.91,19.00,19.23,18.80
18.78,17.80,18.78,17.50
17.70,17.68,17.93,17.30
17.81,17.61,18.03,17.57
17.81,17.85,17.88,17.32
18.00,17.70,18.00,17.60
17.70,17.52,17.71,17.45
17.40,17.89,18.02,17.40
17.93,18.10,18.10,17.70
17.91,17.75,17.96,17.57
17.69,17.25,17.69,17.00
17.05,17.40,17.59,16.50
17.58,17.59,17.67,17.40
17.41,17.45,17.88,17.15
17.43,17.67,17.69,17.25
