APU,AmeriGas Partners,NASDAQ
40.26,39.72,40.26,39.43
39.69,39.90,39.94,39.69
39.97,40.34,40.50,39.54
40.52,40.42,40.59,40.01
40.60,40.33,40.60,40.01
40.49,40.60,40.66,40.40
40.53,40.76,40.90,40.41
40.84,40.77,40.93,40.51
42.94,41.26,42.94,40.94
41.15,41.01,41.33,41.00
41.00,41.85,42.25,41.00
41.99,41.82,41.99,41.38
42.00,41.00,42.00,40.60
40.52,40.76,41.00,40.01
40.50,41.32,41.39,40.50
41.45,41.16,41.51,40.80
41.00,39.72,41.00,38.75
39.65,39.78,39.97,39.30
39.99,39.53,40.84,39.53
39.42,40.10,40.22,39.33
39.85,40.69,40.69,39.85
40.40,40.98,41.08,40.40
41.25,40.03,41.33,40.00
40.00,39.64,40.74,38.51
38.64,38.43,38.97,38.14
38.55,38.50,39.00,38.30
38.73,38.41,39.01,38.41
38.49,39.00,39.00,38.35
38.96,38.99,38.99,38.45
39.06,39.49,39.49,38.95
39.70,39.95,39.98,39.55
40.15,39.97,40.27,39.76
40.20,39.93,40.24,39.82
40.00,40.28,40.36,39.79
40.06,39.98,40.24,39.80
40.26,40.05,40.26,39.76
39.81,39.95,40.12,39.51
40.15,39.85,40.18,39.76
40.26,40.27,40.28,39.99
40.35,40.44,40.48,40.25
40.44,40.27,40.66,40.01
40.08,39.92,40.38,39.63
40.25,40.30,40.43,39.84
40.51,40.29,40.51,40.11
40.29,40.15,40.45,39.96
40.05,40.31,40.33,39.98
40.24,40.41,40.44,40.12
40.19,40.51,40.54,40.16
40.18,40.21,40.55,40.02
40.70,40.48,40.70,40.05
40.60,40.83,40.86,40.41
40.83,40.75,40.90,40.59
40.62,39.98,40.96,39.98
39.99,40.04,40.21,39.50
40.35,40.50,40.50,40.01
40.47,40.22,40.47,40.03
40.25,39.90,40.39,39.81
39.90,39.89,40.10,39.70
39.78,40.43,40.43,39.78
40.17,40.25,40.47,40.02
40.38,40.08,40.40,40.08
40.34,40.51,40.52,40.16
40.79,41.13,41.19,40.24
41.24,41.23,41.24,40.85
41.25,40.85,41.25,40.81
40.88,41.05,41.13,40.50
41.11,41.19,41.25,40.75
41.40,41.58,41.58,41.21
41.28,42.03,42.03,41.10
41.99,41.82,41.99,41.13
41.56,42.08,42.08,41.00
42.01,41.74,42.06,41.35
41.44,42.15,42.15,41.44
42.25,42.19,42.48,42.13
42.25,42.37,42.50,42.03
42.20,42.28,42.42,41.39
42.28,42.73,42.75,41.99
42.80,42.35,42.86,42.31
42.20,41.75,42.20,41.38
41.65,41.65,42.49,39.52
41.74,42.10,42.37,41.50
42.38,42.28,42.40,41.86
42.89,42.89,43.06,42.03
42.71,42.66,43.30,42.25
42.58,41.74,42.87,41.26
41.00,38.44,42.15,36.55
38.86,39.04,39.51,38.40
41.99,40.67,41.99,40.32
40.10,41.01,41.14,39.86
