PHM,PulteGroup,NASDAQ
10.02,10.24,10.26,9.99
10.23,10.37,10.39,10.00
10.34,10.37,10.49,10.19
10.62,11.21,11.33,10.58
11.13,11.03,11.27,10.91
11.03,10.97,11.20,10.89
10.87,10.90,10.92,10.58
10.84,11.32,11.36,10.82
11.31,11.23,11.41,11.15
11.25,11.00,11.31,10.93
10.97,10.99,11.13,10.88
10.91,10.90,11.01,10.75
10.90,10.52,10.97,10.49
10.49,10.22,10.78,10.19
10.33,10.23,10.40,10.03
10.18,10.35,10.44,10.14
10.31,10.33,10.37,10.05
10.40,10.56,10.65,10.17
10.61,10.52,10.83,10.50
10.52,10.56,10.57,10.34
10.82,11.35,11.41,10.81
11.71,11.37,11.79,11.23
11.22,10.92,11.25,10.89
10.90,10.88,10.96,10.52
10.92,11.13,11.46,10.70
11.07,11.08,11.25,10.63
11.03,11.23,11.37,10.84
11.20,11.71,11.75,11.14
11.54,11.74,11.80,11.48
11.46,11.66,11.66,11.27
11.73,11.61,11.82,11.41
11.62,11.49,11.62,11.37
11.43,11.43,11.58,11.35
11.44,11.38,11.59,11.26
11.40,10.97,11.48,10.85
11.04,10.81,11.10,10.50
10.57,10.70,10.75,10.50
10.69,10.83,10.88,10.45
10.88,10.92,11.02,10.83
10.85,10.77,11.08,10.76
10.77,10.93,11.02,10.77
10.90,10.87,11.06,10.79
10.99,11.23,11.27,10.88
11.23,11.42,11.49,11.15
11.34,11.49,11.63,11.32
11.50,11.36,11.61,11.27
11.33,11.41,11.42,11.09
11.49,11.23,11.49,11.15
11.20,11.10,11.27,10.97
11.11,11.39,11.50,11.05
11.44,11.47,11.57,11.39
11.48,11.50,11.60,11.39
11.20,11.20,11.65,11.19
11.15,11.47,11.52,11.06
11.52,11.47,11.53,11.20
11.56,11.65,11.81,11.50
11.78,11.61,11.91,11.59
11.65,11.72,11.90,11.60
11.76,11.62,11.79,11.50
11.60,11.43,11.78,11.39
11.40,11.25,11.46,11.22
11.37,11.12,11.46,11.07
11.33,11.44,11.60,11.20
11.09,11.16,11.25,10.91
11.15,10.88,11.17,10.77
10.86,10.89,10.97,10.70
10.93,11.17,11.18,10.91
11.25,11.23,11.30,11.05
11.20,11.03,11.30,10.99
11.08,11.38,11.45,11.04
11.35,11.27,11.42,11.23
11.26,11.10,11.28,10.99
10.99,11.11,11.20,10.94
11.19,11.46,11.48,11.12
11.49,11.77,11.82,11.42
11.73,12.48,12.58,11.59
12.53,13.19,13.68,12.52
13.20,13.04,13.66,12.96
12.96,12.63,13.19,12.59
12.79,12.86,13.29,12.71
13.00,13.31,13.45,12.83
13.66,13.09,13.91,13.03
12.82,13.39,13.46,12.65
13.23,13.10,13.23,12.61
12.63,12.59,13.13,12.51
12.55,11.91,12.85,11.00
11.82,11.18,12.16,11.12
11.73,12.23,12.30,11.65
12.02,12.14,12.55,11.98
12.19,12.19,12.44,12.04
12.13,11.82,12.13,11.55
11.62,11.59,11.70,11.20
11.64,11.65,11.70,11.16
11.85,11.53,11.99,11.42
11.47,11.28,11.71,11.02
10.98,10.76,11.11,10.75
10.68,10.84,11.07,10.51
10.73,10.66,11.10,10.62
10.32,10.86,10.90,10.15
10.99,10.81,11.29,10.75
11.17,11.16,11.20,10.94
11.17,11.14,11.29,10.95
10.96,10.46,11.08,10.45
10.50,10.74,10.78,10.43
10.73,10.31,10.81,10.29
9.98,9.82,10.16,9.76
9.86,9.40,9.98,9.38
9.35,9.40,9.53,9.13
9.52,9.17,9.67,9.13
9.35,9.77,9.97,9.23
9.66,9.55,9.74,9.31
9.88,9.48,9.88,9.42
9.64,9.93,9.95,9.48
9.77,9.75,10.03,9.56
9.76,9.51,9.76,9.32
9.51,9.36,9.58,9.28
9.47,9.15,9.57,9.11
9.12,8.86,9.26,8.82
8.85,9.05,9.21,8.65
9.02,9.01,9.24,8.89
8.98,8.92,8.98,8.69
8.90,8.80,9.01,8.76
8.69,8.37,8.82,8.34
8.35,8.28,8.53,8.24
8.24,8.39,8.47,8.08
8.40,8.16,8.44,8.09
8.36,8.14,8.45,8.06
8.15,8.50,8.51,8.13
8.56,8.28,8.65,8.10
8.29,8.60,8.62,8.23
8.58,8.47,8.60,8.27
8.62,8.80,8.87,8.56
8.74,8.54,8.74,8.42
8.55,8.53,8.57,8.30
8.47,8.05,8.51,8.03
8.10,7.93,8.21,7.83
7.81,8.30,8.37,7.77
8.37,8.05,8.45,8.00
8.15,8.34,8.49,8.15
8.34,8.66,8.69,8.26
8.73,9.07,9.18,8.66
9.20,8.94,9.31,8.91
8.93,8.59,9.03,8.51
8.73,8.80,8.88,8.52
8.58,8.78,8.92,8.56
8.95,8.98,9.09,8.71
8.96,8.43,8.96,8.43
8.73,8.38,8.78,8.38
8.34,8.56,8.61,8.25
8.43,8.67,8.71,8.40
8.75,8.85,8.96,8.74
8.71,8.59,8.80,8.54
8.41,8.23,8.41,8.21
8.09,7.94,8.20,7.92
8.00,8.10,8.16,7.91
8.02,7.98,8.16,7.92
8.07,8.28,8.39,8.03
8.25,8.36,8.50,8.15
8.28,8.12,8.32,8.06
8.04,8.04,8.10,7.95
8.14,7.93,8.14,7.90
7.82,7.84,8.03,7.70
7.83,8.08,8.13,7.73
8.09,7.86,8.13,7.86
7.93,8.17,8.22,7.81
8.15,8.05,8.30,8.05
7.99,8.04,8.31,7.96
8.33,8.41,8.44,8.22
8.42,8.61,8.63,8.28
8.73,8.79,8.89,8.60
8.74,8.56,8.77,8.53
8.57,8.60,8.70,8.48
8.70,8.63,8.81,8.53
8.63,8.75,8.76,8.56
8.85,8.82,8.86,8.60
8.82,8.75,8.86,8.66
8.67,8.57,8.71,8.51
8.52,8.24,8.55,8.05
8.28,8.25,8.35,8.18
8.37,8.66,8.73,8.29
8.86,8.52,8.90,8.50
8.59,8.39,8.72,8.34
8.29,8.18,8.43,8.15
8.35,8.42,8.54,8.34
8.47,8.72,8.77,8.30
8.96,8.85,8.99,8.67
8.78,8.74,8.93,8.70
8.78,8.76,8.92,8.69
8.86,8.73,8.92,8.66
8.66,8.64,8.75,8.51
8.68,8.60,8.70,8.56
8.57,8.48,8.64,8.45
8.52,8.39,8.55,8.31
8.44,8.23,8.44,8.15
8.21,8.19,8.26,8.12
8.16,8.28,8.32,8.08
8.34,8.18,8.36,8.17
8.22,8.08,8.29,8.04
8.18,7.97,8.22,7.91
7.99,8.21,8.24,7.92
8.06,8.24,8.55,8.06
8.24,8.13,8.26,7.98
8.13,8.09,8.35,8.04
8.10,8.24,8.24,8.09
8.32,8.11,8.52,8.09
8.05,7.97,8.08,7.94
7.91,7.94,8.05,7.90
7.99,7.86,8.03,7.84
7.87,7.85,7.92,7.84
7.90,7.79,7.94,7.69
7.85,8.07,8.15,7.76
7.95,7.45,7.97,7.32
7.51,7.75,7.78,7.37
7.77,7.86,8.05,7.72
7.88,7.95,7.97,7.85
8.00,7.75,8.03,7.73
7.76,7.90,7.90,7.68
7.79,7.87,7.90,7.73
7.78,7.49,7.87,7.44
7.56,7.08,7.61,7.04
7.02,6.89,7.19,6.83
6.96,6.74,6.99,6.62
6.84,6.71,6.94,6.68
6.71,6.50,6.73,6.50
6.52,6.50,6.55,6.38
6.41,6.27,6.44,6.25
6.37,6.42,6.51,6.31
6.37,6.20,6.37,6.16
6.16,6.24,6.31,6.13
6.17,6.26,6.46,6.17
6.38,6.54,6.60,6.28
6.56,6.75,6.90,6.46
6.69,6.71,6.71,6.52
6.64,6.68,6.71,6.52
6.84,6.64,6.84,6.63
6.65,6.84,6.89,6.63
6.88,6.96,7.00,6.76
6.97,7.02,7.03,6.81
7.11,7.03,7.11,7.00
7.06,6.82,7.06,6.79
6.78,6.71,6.96,6.68
6.74,6.88,6.88,6.74
6.87,7.06,7.06,6.80
7.10,7.27,7.29,7.03
7.32,7.34,7.36,7.20
7.35,7.64,7.67,7.22
7.65,7.38,7.66,7.35
7.36,7.49,7.52,7.30
7.49,7.37,7.49,7.31
7.37,7.37,7.42,7.32
7.37,7.44,7.47,7.28
7.43,7.52,7.58,7.40
7.62,7.78,7.82,7.60
7.76,7.69,7.79,7.57
7.64,7.98,7.99,7.62
8.01,8.23,8.28,7.97
8.28,8.61,8.63,8.19
8.50,8.20,8.53,8.16
8.34,8.28,8.53,8.22
8.36,8.42,8.44,8.28
8.40,8.35,8.42,8.29
8.36,8.69,8.69,8.32
8.58,8.55,8.69,8.49
8.52,8.28,8.57,8.23
8.23,8.38,8.50,8.17
8.47,8.25,8.51,8.24
8.24,8.43,8.43,8.23
8.37,8.33,8.56,8.16
8.39,8.43,8.58,8.21
8.38,8.24,8.48,8.07
8.27,8.08,8.32,8.06
8.11,7.89,8.20,7.86
7.98,8.10,8.13,7.98
8.04,7.92,8.06,7.83
7.76,7.54,7.79,7.52
7.72,7.54,7.84,7.44
7.55,7.61,7.79,7.54
7.61,7.78,7.82,7.59
7.74,7.82,7.93,7.73
7.88,7.65,7.89,7.64
7.62,7.65,7.72,7.55
7.66,7.47,7.67,7.42
7.43,7.30,7.48,7.27
7.45,7.48,7.48,7.32
7.44,7.76,7.80,7.42
7.82,7.78,7.95,7.74
7.66,7.20,7.66,7.19
7.23,7.10,7.37,6.90
7.09,6.97,7.14,6.90
7.06,6.99,7.10,6.90
7.06,6.90,7.07,6.84
6.92,6.65,6.96,6.61
6.66,6.79,6.84,6.66
6.90,6.75,6.91,6.64
6.76,6.64,6.77,6.51
6.66,6.54,6.73,6.53
6.65,7.09,7.14,6.63
7.02,7.14,7.16,6.96
7.02,7.09,7.18,6.96
7.03,7.01,7.11,6.99
6.88,6.92,6.97,6.83
6.69,7.01,7.05,6.69
6.88,6.89,7.00,6.82
6.99,6.93,7.04,6.90
7.06,7.12,7.13,6.96
7.24,7.20,7.25,7.00
7.18,7.14,7.24,7.08
7.41,7.40,7.48,7.23
7.45,7.42,7.49,7.24
7.45,7.57,7.63,7.43
7.60,7.66,7.76,7.53
7.66,7.65,7.70,7.57
7.69,7.44,7.70,7.44
7.41,7.40,7.47,7.32
7.48,7.48,7.56,7.45
7.48,7.33,7.50,7.32
7.15,7.43,7.52,7.08
7.46,7.59,7.60,7.41
7.60,7.79,7.89,7.56
7.86,7.82,7.99,7.76
7.83,7.78,7.83,7.71
7.70,7.70,7.85,7.68
7.72,7.69,7.81,7.62
7.64,7.66,7.69,7.57
7.73,7.82,7.82,7.66
7.70,7.84,7.97,7.65
7.87,8.24,8.27,7.87
8.39,8.15,8.39,8.07
8.21,7.78,8.23,7.77
7.80,7.80,7.92,7.68
7.85,7.79,7.88,7.74
7.83,7.98,8.00,7.79
8.18,8.24,8.44,8.10
8.21,8.13,8.35,8.11
8.16,7.96,8.19,7.92
7.92,7.78,7.96,7.75
7.75,8.00,8.01,7.74
7.94,8.02,8.22,7.88
8.15,7.96,8.17,7.92
7.92,7.79,7.97,7.75
7.82,7.77,8.00,7.76
7.79,7.52,7.83,7.51
7.52,7.66,7.69,7.46
7.68,7.60,7.68,7.57
7.55,7.61,7.70,7.55
7.58,7.61,7.69,7.50
7.61,7.57,7.71,7.53
7.62,7.57,7.68,7.50
7.55,7.73,7.81,7.53
7.60,7.53,7.78,7.53
7.58,7.47,7.70,7.46
7.45,7.49,7.64,7.45
7.49,7.86,7.88,7.46
7.87,8.20,8.24,7.84
8.24,8.44,8.44,8.19
8.34,8.04,8.38,8.02
8.07,7.80,8.13,7.80
7.69,7.82,7.88,7.63
7.79,7.41,7.79,7.40
7.45,7.21,7.51,7.21
7.20,6.97,7.27,6.95
7.01,7.04,7.23,6.96
7.00,6.93,7.06,6.79
6.95,6.97,7.06,6.87
7.10,7.24,7.30,7.10
7.15,7.00,7.23,6.98
7.01,7.11,7.26,7.01
7.19,7.19,7.24,7.08
7.14,7.29,7.35,7.09
7.37,7.46,7.47,7.27
7.39,7.49,7.76,7.30
7.38,7.58,7.80,7.38
7.60,7.52,7.67,7.42
7.45,7.68,7.73,7.37
7.73,7.89,7.89,7.72
7.92,7.58,7.97,7.53
7.62,7.66,7.73,7.58
7.64,7.82,7.83,7.62
7.81,7.71,7.81,7.54
7.70,7.58,7.70,7.56
7.72,7.84,7.86,7.64
7.69,7.77,7.81,7.55
7.65,7.41,7.69,7.40
7.41,7.29,7.46,7.27
7.36,7.24,7.50,7.23
7.27,7.09,7.37,7.04
7.16,7.09,7.17,6.98
7.04,6.94,7.10,6.91
7.07,7.18,7.25,7.06
7.20,7.19,7.22,7.10
7.24,7.41,7.42,7.21
7.38,7.34,7.38,7.17
7.29,7.29,7.36,7.19
7.26,7.27,7.29,7.16
7.18,7.00,7.28,6.98
7.00,6.80,7.36,6.72
6.73,6.87,7.06,6.70
7.02,6.69,7.03,6.66
6.61,6.25,6.69,6.24
6.24,6.04,6.31,6.00
5.97,5.54,6.00,5.51
5.65,5.28,5.94,5.19
4.97,4.60,5.08,4.34
4.79,4.67,4.83,4.26
4.57,4.24,4.58,4.22
4.29,4.44,4.52,4.09
4.60,4.52,4.66,4.37
4.59,4.84,4.84,4.56
4.84,4.83,4.91,4.75
4.85,4.70,4.92,4.66
4.51,4.16,4.51,4.10
4.07,3.91,4.16,3.88
4.02,3.76,4.05,3.73
3.76,3.61,3.79,3.40
3.59,3.76,3.82,3.55
3.88,4.24,4.29,3.79
4.08,4.48,4.73,4.04
4.56,4.62,4.70,4.49
4.79,4.95,5.16,4.75
5.13,4.80,5.13,4.69
4.77,4.60,4.88,4.57
4.46,4.38,4.52,4.20
4.09,4.21,4.29,4.04
4.38,4.58,4.58,4.27
4.53,4.48,4.71,4.37
4.39,4.30,4.42,4.14
4.20,4.26,4.32,4.11
4.28,4.30,4.32,4.20
4.36,4.40,4.46,4.25
4.53,4.50,4.56,4.35
4.54,4.46,4.55,4.36
4.32,4.38,4.46,4.26
4.64,4.51,4.67,4.44
4.52,4.37,4.65,4.33
4.14,4.06,4.19,3.93
4.03,4.05,4.16,4.00
4.12,4.11,4.15,3.92
