WDC,Western Digital Corporation - Common Stock,NASDAQ
44.40,45.26,45.80,44.40
45.35,46.46,47.44,45.05
46.54,46.50,46.90,46.05
46.40,45.59,46.50,45.08
45.49,45.82,45.84,45.15
45.91,45.87,46.45,45.54
45.59,44.69,46.03,44.05
44.80,45.46,45.53,44.04
45.44,45.77,46.16,45.42
45.76,43.98,45.84,43.36
44.04,44.96,45.04,44.04
44.57,44.26,44.65,43.28
46.44,45.29,47.00,44.63
44.95,40.74,44.95,40.70
41.41,41.49,42.15,41.09
41.48,40.86,41.70,40.63
40.80,40.64,41.14,39.96
40.83,39.48,40.83,39.04
39.80,37.99,39.90,37.63
38.28,39.70,39.78,38.19
39.88,40.47,40.61,39.25
40.23,40.49,40.92,40.06
39.88,38.72,39.88,38.43
38.70,39.43,39.61,38.16
39.79,39.65,40.37,39.48
40.41,40.38,40.86,39.81
40.11,40.07,40.63,39.50
40.16,40.29,40.53,39.58
39.99,39.85,40.18,38.85
40.32,42.58,42.60,40.20
42.87,42.64,42.94,41.92
42.44,43.40,43.46,41.95
43.34,43.15,43.79,42.95
43.27,42.37,43.48,42.28
42.39,40.84,42.39,40.49
41.06,38.99,41.46,38.83
38.48,39.10,39.26,37.29
39.16,38.63,39.16,38.36
38.86,40.48,40.65,38.76
40.73,39.61,40.81,39.49
39.44,38.64,39.45,38.05
38.69,39.43,39.48,38.15
39.58,39.25,39.68,38.95
39.27,39.60,39.82,38.76
39.51,38.79,39.77,38.43
38.96,38.07,39.15,37.96
37.33,38.86,38.94,36.22
38.85,38.38,38.91,37.73
38.44,38.25,38.63,37.67
38.24,38.58,38.67,37.84
39.02,39.16,39.95,38.87
39.36,39.01,39.42,38.82
38.14,38.14,39.16,37.76
38.08,40.64,40.83,37.95
40.80,42.02,42.21,40.55
42.01,41.69,42.40,41.51
42.14,40.68,42.40,40.66
40.29,39.55,40.43,39.02
40.03,39.97,40.53,39.77
40.18,39.35,40.18,38.81
38.86,38.99,39.71,38.50
39.44,39.01,39.80,38.55
39.34,40.63,40.77,39.20
40.27,41.05,41.23,40.13
40.97,40.28,40.97,39.95
40.09,40.34,40.66,39.58
40.68,41.39,41.39,40.38
41.74,41.08,42.24,40.75
40.99,40.15,41.57,40.05
40.47,41.45,42.24,40.42
41.20,41.77,42.32,41.11
41.37,40.44,42.09,40.00
40.15,39.58,40.25,38.64
39.93,40.22,40.57,39.51
41.09,40.29,41.09,39.70
39.96,40.68,40.88,38.96
42.26,44.71,44.84,42.08
44.60,44.11,45.09,44.00
43.85,42.80,44.03,42.58
43.32,42.76,43.40,42.23
43.23,42.93,43.37,42.38
43.02,41.09,43.02,41.00
41.49,41.74,42.09,41.27
41.13,40.53,41.23,40.01
40.02,40.66,41.20,39.58
40.36,38.75,40.60,35.27
38.51,38.34,39.32,36.75
40.50,39.95,41.20,39.55
39.32,39.65,40.53,39.15
39.98,40.59,40.76,39.95
40.35,39.68,40.97,39.43
39.32,38.56,39.32,37.63
38.99,39.08,39.50,37.96
39.46,36.73,39.62,36.50
36.58,36.06,37.32,35.60
35.10,35.23,36.16,34.56
34.76,36.01,36.77,34.50
36.06,35.55,36.54,35.51
34.56,35.16,35.25,33.69
35.64,34.36,36.22,34.02
35.25,36.31,36.43,35.11
36.30,34.81,36.33,34.32
34.24,33.56,35.34,33.55
33.85,35.24,35.29,33.80
35.54,36.55,36.63,35.35
35.61,34.42,35.86,34.20
34.45,33.48,34.69,33.28
33.00,33.49,33.73,32.49
33.88,33.21,34.83,32.93
34.11,34.10,34.25,33.42
33.60,34.35,34.76,33.44
34.83,34.35,35.26,34.33
34.72,35.53,35.58,34.59
35.12,35.21,35.52,34.92
35.29,35.21,35.40,34.50
35.26,35.01,35.41,34.82
35.60,34.17,35.62,33.94
34.05,33.28,34.64,33.22
33.29,33.42,33.75,33.01
33.27,31.46,33.27,31.24
31.67,31.78,32.36,31.32
31.83,31.70,31.97,31.40
31.05,30.67,31.69,30.40
30.47,30.16,30.97,30.02
30.10,30.98,31.38,29.56
31.28,30.20,31.29,30.06
31.04,29.87,31.25,29.50
29.90,31.28,31.28,29.81
31.80,31.56,31.99,31.09
31.66,31.59,32.50,31.16
31.55,31.36,32.19,31.02
31.90,32.04,32.21,31.22
32.38,32.69,33.50,32.33
32.60,32.73,32.85,32.07
32.49,31.45,32.54,31.35
31.71,31.72,31.94,31.16
31.02,31.85,31.94,30.52
32.02,30.18,32.14,29.95
29.26,28.16,30.50,27.92
28.39,28.02,28.43,27.12
28.10,28.82,28.92,27.90
28.95,28.74,29.15,28.50
28.59,27.80,28.80,27.70
28.23,26.97,28.23,26.83
26.54,26.39,26.95,26.27
26.79,27.15,27.50,26.45
27.15,26.76,27.15,26.56
26.75,27.09,27.27,26.50
26.92,26.86,27.40,26.80
26.55,26.19,26.83,26.00
26.21,26.00,26.40,25.91
25.67,24.41,25.70,24.37
24.11,25.10,25.28,23.52
24.82,24.24,25.95,24.17
24.21,24.46,24.70,24.16
24.30,24.78,24.97,24.07
24.97,24.17,25.07,24.13
24.16,24.32,24.64,24.13
24.30,24.03,24.44,23.80
24.16,24.66,24.89,24.10
24.81,24.30,24.84,24.24
24.00,23.74,24.13,23.67
23.61,24.08,24.26,23.11
24.12,23.62,24.22,23.52
23.82,25.23,25.32,23.06
25.19,24.74,25.41,24.72
24.54,24.16,24.63,24.05
24.96,25.66,26.34,24.96
25.85,26.07,26.08,25.13
26.48,26.59,26.86,26.17
26.57,26.02,26.73,25.96
25.61,26.17,26.31,25.06
26.39,25.95,26.50,25.85
25.98,25.65,25.98,25.26
25.86,27.04,27.06,25.75
26.92,26.69,27.37,26.46
26.69,27.28,27.44,26.39
26.97,26.92,27.27,26.56
27.12,26.53,27.19,26.24
26.55,27.38,27.46,26.41
27.15,27.47,28.20,26.45
27.35,26.68,27.42,26.35
26.41,27.17,27.40,26.18
27.60,28.20,28.21,27.36
28.20,27.70,28.20,27.46
27.80,27.75,27.80,26.84
27.60,28.73,28.95,27.60
28.97,28.39,28.97,28.03
28.52,28.25,28.52,28.03
