ARNA,Arena Pharmaceuticals,NASDAQ
3.57,3.53,3.58,3.50
3.54,3.56,3.60,3.51
3.57,3.54,3.61,3.51
3.55,3.54,3.59,3.49
3.57,3.74,3.83,3.53
3.76,3.68,3.85,3.66
3.64,3.57,3.64,3.53
3.59,3.76,3.78,3.55
3.74,3.58,3.74,3.56
3.59,3.48,3.61,3.47
3.47,3.43,3.50,3.41
3.42,3.36,3.46,3.35
3.41,3.29,3.44,3.28
3.29,3.26,3.42,3.24
3.27,3.07,3.34,3.05
3.05,3.11,3.16,3.03
3.11,3.02,3.11,2.97
3.01,3.05,3.10,2.89
3.04,3.12,3.18,3.04
3.18,3.30,3.30,3.06
3.30,3.22,3.33,3.20
3.17,3.20,3.26,3.14
3.36,3.02,3.36,3.02
3.04,3.17,3.20,3.01
3.17,3.09,3.22,3.08
3.10,3.19,3.25,3.09
3.17,3.07,3.20,3.05
3.07,3.14,3.20,3.06
3.12,3.24,3.26,3.10
3.25,3.36,3.37,3.21
3.38,3.40,3.41,3.28
3.41,3.55,3.57,3.36
3.56,3.48,3.59,3.44
3.48,3.43,3.48,3.28
3.41,3.23,3.43,3.21
3.45,3.19,3.46,3.14
3.12,3.05,3.14,3.03
3.08,3.04,3.16,3.02
3.07,3.01,3.11,3.00
3.07,3.13,3.13,3.02
3.25,3.24,3.35,3.17
3.26,3.14,3.28,3.09
3.17,3.12,3.20,3.10
3.12,3.07,3.15,3.04
3.07,3.11,3.15,3.03
3.10,3.11,3.17,3.06
3.10,3.11,3.14,3.04
3.11,3.01,3.14,3.00
3.04,3.01,3.09,3.00
3.01,3.00,3.06,2.95
3.00,3.25,3.31,3.00
3.26,3.17,3.32,3.16
3.19,3.16,3.26,3.12
3.16,3.27,3.28,3.16
3.24,3.36,3.39,3.24
3.44,3.33,3.47,3.33
3.42,3.36,3.48,3.34
3.38,3.39,3.45,3.34
3.43,3.28,3.43,3.27
3.29,3.16,3.30,3.15
3.16,3.12,3.21,3.10
N/A,N/A,N/A,N/A
3.22,3.22,3.27,3.18
3.22,3.22,3.24,3.21
3.21,3.18,3.24,3.15
3.17,3.23,3.24,3.15
3.24,3.18,3.25,3.16
3.18,3.15,3.18,3.14
3.15,3.07,3.16,3.06
3.12,3.11,3.12,3.07
