SIF,SIFCO Industries,NASDAQ
14.50,13.69,14.50,13.50
13.64,13.40,13.65,13.30
13.40,13.11,13.47,13.06
13.11,13.00,13.12,13.00
12.89,12.97,13.14,12.82
13.15,13.34,13.34,13.03
13.95,14.14,14.47,13.40
14.14,14.14,14.14,14.14
14.14,14.14,14.14,14.14
14.07,13.50,14.07,13.41
13.41,13.50,13.89,13.41
13.44,13.21,13.64,13.20
13.21,13.28,13.28,13.11
13.12,12.86,13.19,12.73
12.85,12.70,13.16,12.52
12.79,12.51,12.96,12.51
12.56,12.55,12.91,12.50
12.60,12.56,12.60,12.56
12.65,12.79,12.90,12.39
12.93,12.59,12.93,12.45
12.69,12.69,12.69,12.69
12.64,12.87,12.89,12.64
12.76,12.75,12.76,12.50
12.58,12.52,12.66,12.45
12.31,12.30,12.31,12.30
12.37,12.69,12.69,12.37
12.80,12.80,12.80,12.75
12.89,13.22,13.45,12.82
13.18,13.19,13.27,12.86
13.04,13.15,13.31,13.04
13.15,13.15,13.15,13.01
13.08,13.01,13.15,13.01
13.00,12.74,13.13,12.74
12.54,12.70,13.10,12.54
12.71,12.90,13.13,12.71
13.01,13.65,14.00,13.01
13.75,13.85,13.95,13.70
13.95,14.28,14.48,13.95
14.49,14.39,14.49,14.39
14.22,14.61,14.65,14.22
14.61,14.47,14.61,14.47
14.63,15.46,15.46,14.63
15.50,15.61,15.61,15.14
15.48,15.59,15.75,15.35
15.11,15.47,15.47,15.00
15.48,15.75,15.75,15.29
15.25,15.73,15.73,15.00
15.34,15.61,15.70,15.34
15.68,15.77,15.80,15.53
15.74,15.80,16.00,15.73
15.96,15.70,15.96,15.44
15.88,16.00,16.24,15.88
17.05,17.05,17.05,15.99
16.61,16.98,17.00,16.61
16.62,16.59,16.62,16.59
16.50,16.50,16.60,16.01
16.50,16.50,16.50,16.34
16.75,16.59,16.75,16.35
16.97,16.98,17.13,16.95
17.09,17.05,17.34,17.03
16.83,17.07,17.07,16.43
17.20,17.25,17.25,16.80
17.07,17.00,17.07,16.63
17.00,16.79,17.00,16.60
16.79,16.79,16.79,16.79
16.79,16.10,16.79,16.10
16.10,15.75,16.10,15.75
15.52,15.67,15.67,15.26
16.05,15.66,16.05,15.45
15.80,16.12,16.15,15.66
16.00,16.61,16.74,15.75
16.55,15.99,16.55,15.79
16.17,14.45,16.17,14.30
14.95,14.73,14.95,14.55
14.61,14.19,14.65,14.10
13.80,14.30,14.30,13.80
14.50,14.73,14.87,14.50
14.77,15.17,15.17,14.67
15.36,15.04,15.59,15.01
15.00,13.97,15.05,13.97
14.10,13.83,14.19,13.35
13.90,13.85,14.28,13.85
13.85,13.95,14.00,13.51
13.85,12.59,13.86,12.59
12.57,12.00,12.57,12.00
12.02,12.32,12.39,11.97
12.33,12.56,12.67,12.32
13.04,13.30,13.30,12.98
13.49,13.30,13.73,13.20
13.60,12.37,13.60,12.00
12.17,11.30,12.17,11.30
11.44,11.65,11.78,11.30
12.05,12.00,12.05,11.75
12.00,11.96,12.00,11.75
11.34,11.25,11.63,11.25
11.25,10.64,11.25,10.51
10.12,10.37,10.40,10.12
10.30,10.79,10.79,10.26
10.08,10.60,10.60,10.08
10.75,11.01,11.09,10.75
11.02,11.40,11.74,11.02
11.12,11.23,11.67,11.12
11.23,11.23,11.23,11.23
11.23,11.23,11.23,11.23
10.80,11.00,11.49,10.80
11.00,10.66,11.32,10.34
10.45,10.99,11.00,10.35
10.99,10.84,10.99,10.50
11.13,10.98,11.13,10.75
10.67,10.85,10.85,10.67
10.67,10.98,10.99,10.65
10.98,10.99,11.01,10.98
10.91,10.99,10.99,10.91
10.90,10.84,10.90,10.60
10.84,10.74,10.85,10.10
10.51,10.83,10.83,10.51
10.85,10.99,10.99,10.84
10.99,10.99,10.99,10.89
10.99,10.99,11.00,10.59
10.99,10.11,10.99,10.11
10.20,10.60,10.62,10.20
10.61,10.65,10.65,10.60
10.52,10.50,10.57,10.22
10.32,10.95,10.95,10.32
10.74,10.77,10.77,10.30
10.47,10.37,10.47,10.33
10.39,10.01,10.40,10.01
10.07,10.07,10.07,10.02
10.19,10.15,10.19,9.84
10.24,10.26,10.26,10.24
10.21,10.00,10.28,10.00
10.06,10.28,10.44,10.06
10.15,10.15,10.49,10.15
10.10,10.11,10.11,10.10
10.00,10.40,10.77,10.00
10.44,10.39,10.44,9.95
10.48,10.87,11.35,10.48
10.99,10.95,11.02,10.82
10.99,10.92,10.99,10.84
10.98,10.99,10.99,10.95
10.80,10.99,11.21,10.80
10.98,10.49,10.98,10.49
10.90,10.21,10.90,10.21
10.50,10.70,10.75,10.50
10.50,10.25,10.51,10.25
10.74,10.27,11.24,10.25
10.08,10.29,10.30,9.78
10.29,10.35,10.36,10.29
10.14,10.38,10.38,10.10
10.00,10.00,10.02,9.89
10.00,10.00,10.05,9.99
9.95,9.40,10.02,9.40
9.64,10.12,10.24,9.42
10.09,10.32,10.41,10.09
10.17,10.41,10.41,10.15
10.36,10.48,10.51,10.30
10.48,10.25,10.50,10.25
10.21,10.33,10.50,10.15
10.40,10.25,10.43,10.25
10.20,10.27,10.27,10.20
10.19,10.06,10.37,10.06
10.08,9.99,10.12,9.80
9.85,10.18,10.18,9.85
10.00,10.00,10.16,10.00
10.00,9.85,10.00,9.82
9.81,10.02,10.05,9.81
9.89,10.00,10.00,9.88
9.89,10.25,10.40,9.70
10.24,10.25,10.25,10.24
10.56,10.67,10.67,10.30
10.24,10.65,10.66,10.24
10.65,10.58,10.65,10.58
10.17,10.17,10.17,10.17
10.17,10.99,11.00,10.17
10.95,11.34,11.34,10.89
11.10,11.63,11.67,11.05
11.67,11.31,11.70,11.12
11.18,11.55,11.55,11.16
11.72,12.10,12.15,11.72
12.15,11.92,12.15,11.76
11.74,12.13,12.13,11.70
12.15,12.10,12.17,12.10
12.10,12.03,12.19,11.94
12.06,12.11,12.15,11.99
12.14,11.56,12.14,11.55
12.02,11.56,12.14,11.55
11.55,10.87,11.98,10.87
11.60,11.87,11.87,11.60
11.87,12.20,12.20,11.87
12.30,12.42,12.42,12.25
12.50,13.25,13.25,12.06
12.57,12.43,12.70,12.42
12.50,12.67,12.89,12.29
12.75,12.75,12.75,12.50
12.64,12.64,12.64,12.64
12.25,12.26,12.55,12.25
12.26,12.63,12.72,12.26
12.52,12.60,12.60,12.51
12.50,12.63,12.75,12.50
12.50,12.50,12.60,12.50
12.90,12.70,12.91,12.70
12.70,12.70,12.70,12.70
12.90,13.22,13.25,12.66
13.25,13.25,13.42,13.10
13.37,13.40,13.40,13.25
13.25,13.25,13.50,13.25
13.18,13.53,13.53,13.13
13.14,13.14,13.14,13.14
13.35,13.67,13.67,13.27
13.73,13.65,13.74,13.52
13.70,13.49,13.75,13.14
13.61,13.62,13.62,13.55
13.51,14.00,14.00,13.32
13.91,13.51,14.40,12.86
13.51,13.51,13.51,13.51
12.59,13.60,13.60,12.59
13.60,13.60,13.60,13.60
13.97,13.05,13.97,13.02
12.53,13.37,13.71,12.50
13.01,13.26,13.27,13.00
13.29,13.35,13.45,13.20
13.60,13.99,14.00,13.60
13.75,14.00,14.00,13.75
13.40,14.00,14.00,13.40
13.71,13.82,14.02,13.71
13.70,13.65,13.75,13.65
13.70,13.78,13.88,13.70
13.19,13.24,13.24,13.19
13.71,14.40,14.40,13.70
14.38,15.47,15.50,14.31
15.50,15.41,15.50,15.34
15.47,15.25,15.49,15.15
15.05,15.46,15.48,15.01
15.02,15.24,15.50,15.02
15.04,15.11,15.22,15.01
15.00,15.00,15.10,15.00
15.00,15.47,15.49,15.00
15.50,15.18,15.65,15.01
15.20,15.06,15.20,15.04
15.00,15.00,15.27,15.00
15.60,15.35,15.65,15.35
15.50,15.64,15.64,15.50
15.50,15.55,15.59,15.26
15.60,15.62,15.65,15.57
15.61,16.00,16.00,15.61
15.85,16.57,16.57,15.85
16.50,16.97,16.97,16.50
16.81,16.75,16.90,16.74
16.81,16.67,16.81,16.67
16.15,16.69,16.73,16.15
16.09,16.32,16.45,16.08
16.54,16.31,16.54,16.30
16.30,16.10,16.60,16.10
16.03,15.91,16.05,15.91
16.00,16.10,16.25,15.95
16.10,16.65,16.65,16.10
16.73,16.50,16.75,16.50
16.94,16.55,16.94,16.45
16.42,16.57,16.57,16.42
16.35,16.44,16.48,16.35
16.38,16.44,16.47,16.36
16.40,16.31,16.50,16.30
